Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1800;null;958;1014,7;958,5;958;912,8;26;23,1;18,7;24,6;22,7;19,2;17,5;13,4;80;65;76;136;6,1;2;
2023-01-07;1900;null;957,2;1013,5;958;957,2;2124,8;27;24,9;18,3;25,8;23,1;19,6;17,7;13,4;77;64;67;145;7,4;3,6;
2023-01-07;2000;null;957;1013,4;957,3;957;817,9;27;24;17,5;24,9;24;18,3;17,4;13;68;65;67;137;7,7;2,9;
2023-01-07;2100;null;957,2;1013,8;957,2;956,9;508,2;26;23,5;17,1;24,1;23,5;17,8;16,9;12,8;68;65;67;146;8,5;2,7;
2023-01-07;2200;null;958,2;1015;958,2;957,2;72,4;25;22,5;16,5;23,5;22,5;17,2;16,5;12,5;70;66;69;155;7,8;3,2;
2023-01-07;2300;null;958,6;1015,6;958,6;958,2;-1,1;24;21,5;16,2;22,6;21,5;16,6;16;12,5;72;68;72;146;8,9;2,9;
2023-01-08;0000;null;958,9;1016,1;958,9;958,6;-3,5;23;21;15,8;21,6;20,9;16,4;15,7;12,4;74;72;72;149;9,6;3,8;
2023-01-08;0100;null;959,4;1016,6;959,4;958,9;-3,5;22;20,7;15,1;21,1;20,6;15,8;15,1;12,4;73;69;70;137;9,3;3,1;
2023-01-08;0200;null;959,5;1016,9;959,5;959,4;-3,5;22;19,8;14,8;20,7;19,8;15,2;14,7;12,4;73;70;73;135;8,5;3,1;
2023-01-08;0300;null;959,2;1016,8;959,5;959,2;-3,5;21;18,9;14,6;19,8;18,9;14,9;14,5;12,4;76;72;76;139;7,2;2,3;
2023-01-08;0400;null;958,7;1016,3;959,2;958,6;-3,5;20;18,6;15,1;19;18,1;15,1;14,7;12,4;82;76;80;148;5,6;2;
2023-01-08;0500;null;957,9;1015,5;958,7;957,9;-2,4;20;18,7;14,7;18,9;18,5;15,2;14,6;12,4;81;76;77;141;5,6;2,3;
2023-01-08;0600;null;957,4;1015;957,9;957,4;-3,3;20;18,4;14,6;18,8;18,4;14,7;14,4;12,4;79;76;79;134;6,8;2,5;
2023-01-08;0700;null;957,2;1014,8;957,4;957,2;-2,4;20;18,5;14,8;18,5;18,3;14,8;14,5;12,3;80;78;79;142;6,1;2,4;
2023-01-08;0800;null;957,6;1015,2;957,6;957,1;-2,1;19;18,2;14,7;18,5;18,2;14,9;14,7;12,3;81;79;80;135;5,8;2,3;
2023-01-08;0900;null;958,2;1015,9;958,2;957,6;15;19;18,1;14,9;18,3;18;14,9;14,7;12,3;82;80;82;146;6,4;2,2;
2023-01-08;1000;null;958,9;1016,5;958,9;958,2;302,7;19;18,9;15,2;18,9;17,9;15,5;14,9;12,8;84;79;79;131;5,9;2,4;
2023-01-08;1100;null;959,2;1016,5;959,3;958,9;869,7;20;20,5;15,2;20,8;18,9;16,2;14,8;13,3;80;71;72;143;7,8;3,2;
2023-01-08;1200;null;959,6;1016,4;959,6;959,2;2017,3;23;22,8;16,6;22,9;20,5;17,2;15,5;13,4;73;67;68;137;6,8;2,8;
2023-01-08;1300;null;959,9;1016,8;959,9;959,6;1491,7;24;22,8;16,6;23,5;22,3;17,4;16,1;13,4;71;66;68;147;5,9;2,2;
2023-01-08;1400;null;959,7;1016,3;959,9;959,7;1495,4;25;24,3;18,3;24,3;22,8;18,5;16,9;13,4;71;65;69;143;6;1,8;
2023-01-08;1500;null;959,4;1016;959,7;959,4;1647,4;26;23,8;19,2;24,4;23,6;19,3;17,5;13,4;75;66;75;92;6,4;2,6;
2023-01-08;1600;null;958,7;1015,5;959,4;958,6;2216,1;26;22,5;20,5;23,8;22,2;21,4;19;13,4;90;75;89;118;5,9;2,6;
2023-01-08;1700;null;957,8;1014,7;958,7;957,8;1226,6;25;22,1;20,9;22,8;21,7;21,3;19,8;13,4;94;86;93;145;4,8;1;
2023-01-08;1800;null;957,3;1014,2;957,8;957,3;1014,5;24;21,8;20,6;22,6;21,6;21,5;20,4;13,4;94;92;93;78;3,3;1;
2023-01-08;1900;null;956,7;1013,5;957,3;956,7;806,8;24;21,9;20,9;22,2;21,7;21,3;20,4;13,4;95;92;95;157;3,5;1,7;
2023-01-08;2000;null;956,4;1013,2;956,7;956,3;735,4;24;21,9;21,1;22,2;21,6;21,4;20,7;13;95;94;95;147;4,1;1,3;
2023-01-08;2100;null;956,5;1013,4;956,6;956,2;358,6;24;21,6;20,5;22,3;21,4;21,5;20,2;12,8;96;92;93;136;5,9;1,6;
2023-01-08;2200;null;956,9;1013,9;956,9;956,5;80,2;23;21,2;20,3;21,6;21,1;20,5;20,2;12,5;95;93;95;139;6,4;1,6;
2023-01-08;2300;null;957,2;1014,3;957,2;956,8;1,3;22;21;20,1;21,2;20,9;20,5;20,1;12,4;96;95;95;139;5,4;1,7;
2023-01-09;0000;null;957,8;1014,9;957,8;957,2;-2,4;22;20,7;20;21;20,7;20,1;20;12,4;96;95;96;138;5;1,1;
2023-01-09;0100;null;958,4;1015,6;958,4;957,8;-2,1;22;20,7;20,1;20,7;20,7;20,2;20;12,4;97;96;96;132;3,9;1,9;
2023-01-09;0200;null;958,3;1015,6;958,4;958,3;-3,1;22;20,3;19,6;20,7;20,3;20,1;19,6;12,4;96;96;96;126;4,6;1,6;
2023-01-09;0300;null;957,8;1015,1;958,3;957,8;-3,4;21;20;19,5;20,3;20;19,6;19,4;12,4;97;96;97;153;2,9;1,2;
2023-01-09;0400;null;957,5;1014,8;957,8;957,5;-2,3;21;20;19,4;20,1;19,9;19,6;19,4;12,4;97;97;97;127;2,4;1,3;
2023-01-09;0500;null;956,8;1014,1;957,5;956,8;-1,5;21;19,8;19,1;20;19,8;19,4;19,1;12,4;97;96;96;135;2,9;1,4;
2023-01-09;0600;null;956,3;1013,6;956,8;956,3;-3,3;21;19,3;18,7;19,8;19,3;19,2;18,7;12,4;97;96;97;136;2,6;,9;
2023-01-09;0700;null;956;1013,3;956,3;955,9;-2,3;20;19,4;18,8;19,4;19,2;18,8;18,6;12,3;97;97;97;127;2,6;1,3;
2023-01-09;0800;null;956,3;1013,6;956,3;955,8;-2,3;20;19,3;18,7;19,4;19,2;18,8;18,6;12,3;97;96;96;132;2,7;1,3;
2023-01-09;0900;null;956,7;1014,1;956,7;956,3;16;20;19,3;18,7;19,4;19,3;18,8;18,6;12,3;96;96;96;128;3,2;1,5;
2023-01-09;1000;null;957;1014,3;957;956,7;245,8;21;19,9;19,1;20;19,3;19,2;18,8;12,8;96;95;95;152;4,1;1,5;
2023-01-09;1100;null;957,4;1014,6;957,4;957;408,4;21;20,5;19,6;20,5;19,9;19,6;19,1;13,1;95;94;95;144;3,7;1,4;
2023-01-09;1200;null;957,8;1014,8;957,8;957,4;770,4;22;21,5;20,1;21,9;20,4;20,6;19,5;13,3;95;91;92;152;3,2;1;
2023-01-09;1300;null;957,9;1014,7;957,9;957,7;1175,7;23;22,3;20,8;22,7;21,5;21,6;19,9;13,3;95;91;91;173;3;1;
2023-01-09;1400;null;957,7;1014,4;957,9;957,6;814,2;24;22,7;21,2;23,7;22;22,2;20,6;13,4;93;86;92;8;2,9;1,4;
2023-01-09;1500;null;957,2;1014,1;957,7;957,2;1179,4;24;21,6;20,9;23,3;21,5;21,9;20,6;13,4;95;89;95;226;3,1;1,1;
2023-01-09;1600;null;956,8;1013,6;957,2;956,6;847,3;24;22;21,4;22,7;21,5;22;20,8;13,1;96;94;96;148;3,8;,9;
2023-01-09;1700;null;956,1;1012,8;956,8;956,1;918,7;24;22,7;22;22,7;21,6;22,1;21;13,4;97;96;96;117;2,4;,4;
2023-01-09;1800;null;955,2;1011,8;956,1;955;1019,2;24;22,7;21,6;23,2;22,4;22,5;21,4;12,9;96;93;93;159;2,8;,6;
2023-01-09;1900;null;954,9;1011,2;955,2;954,8;954,7;25;24,3;21,3;24,5;22,5;22,2;21;13,3;94;82;83;49;2,7;1,2;
2023-01-09;2000;null;955,1;1011,5;955,2;954,8;840;26;23,9;21,8;24,5;23,9;22,1;20,6;13;89;81;88;119;2,3;,5;
2023-01-09;2100;null;954,7;1011,2;955,1;954,6;352,3;25;23,3;22,1;24;23,3;22,3;21,5;12,9;93;87;93;133;2,4;1,1;
2023-01-09;2200;null;955,7;1012,4;955,7;954,7;128,5;25;22,3;21,1;23,3;22,3;22;21,1;12,5;93;92;93;60;2,9;1,3;
2023-01-09;2300;null;956,2;1013,1;956,2;955,7;-1,3;24;21,6;20,8;22,3;21,6;21,3;20,8;12,5;95;93;95;97;2,9;1,6;
2023-01-10;0000;null;956,8;1013,8;956,8;956,2;-3,5;23;21,4;20,6;21,6;21,4;20,8;20,5;12,4;95;94;95;134;2,9;1;
2023-01-10;0100;null;957,4;1014,4;957,4;956,8;-3,2;22;21,1;20,4;21,5;21,1;20,7;20,4;12,4;96;95;96;129;2,4;,9;
2023-01-10;0200;null;957,5;1014,6;957,6;957,4;-3,5;22;20,7;20,2;21,1;20,7;20,5;20,2;12,4;96;96;96;122;2,7;1,1;
2023-01-10;0300;null;957,1;1014,2;957,7;957,1;-2,3;22;20,7;20,2;20,8;20,7;20,2;20,1;12,4;97;96;97;122;2,4;1;
2023-01-10;0400;null;957;1014,1;957,1;956,9;-1,1;22;20,9;20,3;20,9;20,7;20,4;20,2;12,4;97;97;97;127;2,4;,9;
2023-01-10;0500;null;956,5;1013,5;957;956,5;-,6;22;20,9;20,3;21;20,8;20,4;20,2;12,4;97;97;97;126;2,4;,7;
2023-01-10;0600;null;956,1;1013,1;956,5;956,1;-1,4;22;20,9;20,3;20,9;20,8;20,3;20,2;12,4;97;96;96;114;2,7;,4;
2023-01-10;0700;null;955,9;1012,9;956,2;955,7;-2,2;22;21;20,4;21,1;20,9;20,5;20,3;12,3;97;96;97;161;1,6;,1;
2023-01-10;0800;null;956,4;1013,3;956,4;955,9;-,7;22;21,3;20,8;21,3;21;20,8;20,5;12,3;97;97;97;29;2,5;1,2;
2023-01-10;0900;null;956,8;1013,8;956,8;956,4;6,4;22;21,3;20,7;21,3;21,2;20,8;20,7;12,3;97;96;96;8;4,8;2,3;
2023-01-10;1000;null;957,5;1014,5;957,5;956,8;115,5;22;21,5;20,6;21,5;21,2;20,7;20,5;12,4;96;95;95;17;5,5;2,8;
2023-01-10;1100;null;958,2;1015;958,2;957,5;426,6;23;22,4;21;22,4;21,5;21;20,5;13,1;95;91;92;12;6,1;2,6;
2023-01-10;1200;null;958,4;1015;958,4;958,2;1202,9;24;23,5;20,7;23,9;22,3;21,5;20,4;13,3;92;83;84;10;7,2;3,8;
2023-01-10;1300;null;958,7;1015,3;958,8;958,4;1329,3;25;23,7;20;24,5;23,5;21,6;20;13,3;85;80;80;350;7,2;3,1;
2023-01-10;1400;null;958,5;1014,6;958,7;958,5;2452,3;26;26,2;21,5;26,2;23,6;21,6;20;13,3;82;73;75;351;6,5;3;
2023-01-10;1500;null;958,2;1014,3;958,5;958,2;2271,3;28;26,4;20,9;26,5;25,5;21,5;20,1;13,3;76;71;72;339;6;2,6;
2023-01-10;1600;null;957,8;1013,8;958,2;957,8;2336,5;29;26,7;21,5;27,2;25,9;21,9;19,8;13,3;75;66;73;352;6,7;2,5;
2023-01-10;1700;null;956,7;1012,5;957,8;956,7;1967,3;29;27,3;20,1;28;26,3;22,3;20,1;13,3;74;65;65;332;6;2,3;
2023-01-10;1800;null;955,6;1011,4;956,7;955,6;1657,1;29;27;21,1;27,4;26,6;21,4;20;13,3;71;64;70;10;6,9;3,1;
2023-01-10;1900;null;954,9;1010,7;955,6;954,9;1825,6;30;26,7;20,8;27,8;26,7;21,6;20,1;13,3;71;65;70;14;6,4;2,3;
2023-01-10;2000;null;954,7;1010,7;955;954,7;689,8;29;25,8;21,3;26,6;25,8;21,8;20,6;12,9;76;69;76;26;4,6;1,3;
2023-01-10;2100;null;955;1011,2;955,3;954,7;191,5;28;24,9;21,6;25,9;24,9;21,9;21;12,7;82;76;82;28;2,4;,9;
2023-01-10;2200;null;955,8;1012,2;955,8;954,9;67,4;26;23,8;21,1;24,9;23,8;21,7;20,9;12,5;85;82;85;300;2,1;,3;
2023-01-10;2300;null;956,2;1012,6;956,3;955,8;-3,4;25;24;20,7;24,1;23,5;21,3;20,7;12,5;86;81;82;91;1,1;,7;
2023-01-11;0000;null;956,9;1013,5;956,9;956,2;-3,5;25;23,4;21,4;24,1;23,3;21,4;20,8;12,4;89;82;89;35;1,9;1,2;
2023-01-11;0100;null;957,6;1014,3;957,6;956,9;-3,5;24;22,8;21,4;23,4;22,8;21,7;21,3;12,4;92;89;92;9;2,3;1,5;
2023-01-11;0200;null;957,6;1014,4;957,7;957,5;-2,9;24;22,5;21,6;22,9;22,5;21,6;21,4;12,4;95;92;95;340;2,5;,1;
2023-01-11;0300;null;957,3;1014,1;957,6;957,1;-3;24;22,1;21;22,5;22;21,7;21;12,4;95;94;94;37;2,5;1,4;
2023-01-11;0400;null;956,7;1013,5;957,4;956,7;-,1;23;22,2;21;22,2;22,1;21,2;21;12,4;94;93;93;34;2,8;,9;
2023-01-11;0500;null;956,4;1013,2;956,7;956,3;-2,8;23;21,8;20,7;22,2;21,7;21,1;20,6;12,4;94;93;94;63;2,4;,6;
2023-01-11;0600;null;956,9;1014,2;957,2;956,4;-1;22;19,8;19;21,9;19,8;20,8;19;12,4;95;92;95;230;8,9;2,5;
2023-01-11;0700;null;957,3;1014,7;957,5;956,6;-,7;21;19,3;18,8;19,9;19,2;19,1;18,7;12,3;97;95;97;241;7,5;3,5;
2023-01-11;0800;null;957,6;1015,1;957,6;957;-,5;21;18,8;18,3;19,3;18,7;18,8;18,3;12,3;97;97;97;239;7;,7;
2023-01-11;0900;null;958;1015,5;958;957,5;1,2;20;18,8;18,4;18,9;18,8;18,5;18,3;12,3;97;97;97;47;2,8;1,5;
2023-01-11;1000;null;958;1015,5;958,2;957,9;43,3;20;18,9;18,5;19;18,8;18,5;18,4;12,3;97;97;97;92;3,1;1,4;
2023-01-11;1100;null;958,1;1015,5;958,1;957,8;201;20;19,4;18,9;19,4;18,9;19;18,5;12,7;98;97;97;84;4,5;1,6;
2023-01-11;1200;null;959;1016,2;959;958,1;1358,8;22;20,9;19,9;21;19,4;20,5;18,9;13,4;97;94;94;93;4,8;1,9;
2023-01-11;1300;null;959,1;1016;959,1;958,9;1752,5;24;22,5;19,9;22,7;20,9;21;19,3;13,4;94;84;85;88;3,7;,4;
2023-01-11;1400;null;958,8;1015,3;959,1;958,8;2119,5;25;24,5;20,7;25,1;22,5;21,8;19,9;13,3;88;77;80;11;2,8;1,4;
2023-01-11;1500;null;958,2;1014,5;958,8;958,2;2189;27;25,3;21,1;25,7;24,3;21,8;20,4;13,3;83;76;78;32;3,2;1,4;
2023-01-11;1600;null;957,7;1014,6;958,2;957,6;559,4;27;22;21;26;22;22;20,2;12,8;94;75;94;45;9,2;1,8;
2023-01-11;1700;null;956,9;1013,8;957,8;956,7;365,4;25;21,8;20,8;22,4;21,8;21,5;20,8;12,9;95;94;94;323;9,2;,3;
2023-01-11;1800;null;955,7;1012,6;956,9;955,7;83,7;24;21,5;20,7;22,2;21,5;21,3;20,7;12,5;96;94;95;16;3,1;1,9;
2023-01-11;1900;null;954,6;1011,3;955,7;954,5;520,6;23;21,9;21,1;22;21,2;21,4;20,4;13,4;96;95;95;13;3,4;1,4;
2023-01-11;2000;null;954,6;1010,9;954,7;954,3;1551,5;24;24;21,9;24;21,6;21,9;20,6;13,4;95;85;88;26;3,5;1,3;
2023-01-11;2100;null;954,6;1010,9;954,7;954,5;1028,8;26;24,1;20,7;24,7;23,5;21,7;19,9;12,9;88;77;81;99;2,8;,9;
2023-01-11;2200;null;954,9;1011,6;955;954,6;83,6;25;22,1;20,9;24,2;22,1;21,4;20,7;12,5;93;81;93;121;1,9;,4;
2023-01-11;2300;null;955,8;1012,6;955,9;954,9;-3,5;24;21,7;20,8;22,1;21,7;21;20,7;12,4;94;93;94;165;1,6;,1;
2023-01-12;0000;null;956,3;1013,2;956,3;955,7;-3,5;23;21,3;20,6;21,7;21,3;20,8;20,6;12,4;96;94;96;225;1,3;0;
2023-01-12;0100;null;957,3;1014,4;957,3;956,2;-3,4;22;21;20,5;21,4;21;20,7;20,4;12,4;96;96;96;162;1,2;,4;
2023-01-12;0200;null;957,5;1014,6;957,5;957,2;-2;22;21,1;20,5;21,2;21;20,6;20,4;12,4;97;96;96;102;1,7;1,1;
2023-01-12;0300;null;957,2;1014,2;957,5;957,2;-1,8;22;21,2;20,5;21,4;21,1;20,7;20,4;12,4;96;95;96;118;1,7;,5;
2023-01-12;0400;null;956,8;1014,1;957,3;956,8;-,6;22;19,7;19;21,3;19,6;20,6;18,9;12,4;96;96;96;312;9,6;3,2;
2023-01-12;0500;null;955,8;1013,1;956,8;955,7;-1,5;21;19,6;18,9;19,7;19,4;19;18,4;12,4;96;93;96;350;8,6;,7;
2023-01-12;0600;null;955,5;1012,8;955,8;955,5;-2,2;21;19,3;18,7;19,6;19,2;18,9;18,7;12,3;97;96;97;331;3,5;1,5;
2023-01-12;0700;null;955,4;1012,6;955,6;955,4;-2,5;20;19,7;19,2;19,8;19,3;19,3;18,7;12,3;97;97;97;7;3,1;1,6;
2023-01-12;0800;null;955,5;1012,7;955,5;955,4;-2,4;20;19,6;19;19,7;19,6;19,1;19;12,3;97;97;97;71;3,4;0;
2023-01-12;0900;null;955,5;1012,7;955,6;955,5;2,7;20;19,6;19,1;19,6;19,5;19,1;19;12,3;97;97;97;65;2,5;,4;
2023-01-12;1000;null;956,1;1013,3;956,1;955,5;181,5;21;20;19,5;20,1;19,6;19,5;19,1;12,7;97;97;97;81;2;,4;
2023-01-12;1100;null;956,5;1013,5;956,6;956,1;925,6;22;21,3;20,1;21,4;20;20,5;19,5;13,3;97;93;93;50;2,6;1,1;
2023-01-12;1200;null;956,9;1013,6;956,9;956,5;1883,8;23;22,9;20;23,2;21,3;21,1;19,6;13,4;93;82;84;14;3,7;2,1;
2023-01-12;1300;null;956,9;1013,2;957;956,9;2138,6;25;24,9;19,7;25,7;22,9;22,2;19,3;13,3;85;73;73;343;3,7;1,5;
2023-01-12;1400;null;956,7;1012,9;956,9;956,6;2701,8;27;25,2;19,7;25,8;24,6;21,6;19,3;13,3;80;69;71;317;4,6;1,8;
2023-01-12;1500;null;956,1;1012,1;956,7;956,1;3155;28;25,8;20,4;27,2;25,2;21,8;19,3;13,3;77;65;72;321;6,2;2,5;
2023-01-12;1600;null;955,2;1011;956,1;955,2;2554,9;29;26,7;19,8;27,5;25,6;21,6;19,3;13,3;73;62;66;325;6,2;1,8;
2023-01-12;1700;null;954;1009,6;955,2;954;3082;29;27,3;18,9;28,8;26,4;21,1;18,8;13,3;69;57;60;335;6;2,7;
2023-01-12;1800;null;952,5;1007,9;954;952,5;3080,1;30;28;18,9;29,3;27,1;20,9;18,4;13,3;64;53;58;330;6,7;2,2;
2023-01-12;1900;null;951,8;1007,2;952,5;951,8;2334,7;31;28;18,9;29,8;27,9;20,5;18,2;13,2;61;51;58;307;5,8;2;
2023-01-12;2000;null;951,4;1006,5;951,8;951,4;1827,1;31;29,2;18,9;29,7;28;20,2;18,2;13,3;62;52;54;275;4,4;1,6;
2023-01-12;2100;null;951,4;1007;951,4;951,3;716,6;31;26,9;19,4;29,2;26,9;20,2;18,6;12,8;65;54;64;296;4;,9;
2023-01-12;2200;null;952,5;1008,4;952,5;951,3;140,8;29;25,3;20,9;26,9;25,1;21,5;18,9;12,5;77;62;77;13;2,6;1,3;
2023-01-12;2300;null;953,2;1009,3;953,2;952,5;-3,5;27;24,4;21,7;25,3;24,4;21,8;20,5;12,5;85;77;85;355;2,4;,9;
2023-01-13;0000;null;953,9;1010,2;953,9;953,2;-3,5;26;23,8;20,6;24,4;23,7;21,7;20,3;12,5;85;81;82;322;2,1;,9;
2023-01-13;0100;null;954,3;1010,6;954,3;953,9;-2,9;25;23,7;20,9;24;23,5;21,3;20,6;12,5;86;82;84;322;2,1;,7;
2023-01-13;0200;null;954,9;1011,4;954,9;954,3;-2,1;25;23,3;20,6;24,3;23,3;20,9;20,2;12,4;85;78;85;225;3;1,2;
2023-01-13;0300;null;954,8;1011,5;955;954,8;-3,5;24;21,9;20,7;23,3;21,9;20,8;20,5;12,4;93;85;93;202;3,5;,3;
2023-01-13;0400;null;954;1010,9;954,8;954;-3,5;23;20,9;19,8;21,9;20,9;20,6;19,8;12,4;94;93;94;166;2,5;1,1;
2023-01-13;0500;null;953,4;1010,3;954;953,4;-3,5;22;20,5;19,6;20,9;20,5;19,9;19,6;12,4;95;94;95;134;2,9;,9;
2023-01-13;0600;null;953,7;1010,6;953,7;953,3;-3,5;22;20,5;19,7;20,6;20,3;19,8;19,5;12,4;96;95;96;127;2,5;,6;
2023-01-13;0700;null;953,7;1010,5;953,7;953,5;-3,5;22;21;20,4;21;20,3;20,4;19,6;12,4;96;95;96;43;3;1,1;
2023-01-13;0800;null;954,1;1010,9;954,2;953,7;-1,8;22;21,1;20,5;21,1;21;20,5;20,3;12,3;96;96;96;30;3,6;1,7;
2023-01-13;0900;null;954,7;1011,6;954,7;954,1;7,9;22;21,1;20,5;21,1;21;20,5;20,4;12,3;96;96;96;24;3,3;1,4;
2023-01-13;1000;null;955,6;1012,4;955,6;954,7;178;22;21,7;20,9;21,8;21,1;21;20,5;12,6;96;95;95;359;3,1;1,5;
2023-01-13;1100;null;956,2;1012,9;956,2;955,6;519,8;23;22,7;21,2;22,7;21,7;21,3;20,7;13,2;95;90;91;9;4,7;1,9;
2023-01-13;1200;null;956,5;1012,8;956,6;956,2;1230,8;24;24,4;21;24,5;22,7;21,6;20,1;13,3;91;80;82;359;6,7;3;
2023-01-13;1300;null;956,6;1012,5;956,6;956,5;2014,1;26;26,5;20,8;26,7;24,1;21,6;20;13,3;82;71;71;357;8,9;3,8;
2023-01-13;1400;null;956,1;1011,7;956,6;956,1;2955,4;28;28;21,2;28;26,3;21,9;20,1;13,3;75;66;66;331;10;3,7;
2023-01-13;1500;null;955,1;1010,7;956,1;955,1;3202,2;29;27,9;21,2;28,7;27,2;21,4;19,8;13,3;68;61;67;331;10,1;3,9;
2023-01-13;1600;null;954,2;1009,5;955,1;954,2;3073;30;29,4;20,9;29,8;27,6;21,9;20;13,3;67;59;60;329;9,9;3,1;
2023-01-13;1700;null;953;1008,2;954,2;953;3231,3;31;29,4;20,9;30,3;28,6;22,1;19,6;13,3;66;57;60;352;8;2,5;
2023-01-13;1800;null;952,3;1007,4;953;952,3;2594,3;31;29,7;20,6;30,8;28,9;22;19,8;13,1;64;54;58;346;6,6;2,9;
2023-01-13;1900;null;951,8;1007,4;952,3;951,7;2368,7;32;26,6;20,4;30,8;26,5;22,2;20,1;13,3;73;54;69;314;8,3;2,7;
2023-01-13;2000;null;951,2;1006,3;951,8;951,2;1868,2;32;29,1;20,1;30,3;26,5;21,9;18,9;13;71;52;58;289;7,3;1;
2023-01-13;2100;null;952;1008,4;952,3;951,2;416,9;30;22,7;20,6;29,2;22,7;21,5;20,2;12,7;88;59;88;17;8,7;4;
2023-01-13;2200;null;954,5;1011;954,5;951,9;52,4;26;22,9;20,6;23,2;22,6;21,5;20,3;12,5;92;85;87;229;6,5;2,2;
2023-01-13;2300;null;954,9;1011,8;954,9;954,5;,1;24;20,9;20;22,9;20,8;20,6;19,7;12,4;94;87;94;189;6,2;,8;
2023-01-14;0000;null;955,4;1012,4;955,4;954,8;-2,8;23;20,9;20,3;21;20,8;20,3;20;12,4;96;94;96;152;2,7;,4;
2023-01-14;0100;null;956,1;1013,1;956,1;955,3;-2;23;21;20,3;21;20,8;20,4;20,2;12,4;96;96;96;62;1,9;,7;
2023-01-14;0200;null;956,1;1013,1;956,3;956,1;-1,8;23;20,9;20,3;21,1;20,9;20,5;20,3;12,4;96;96;96;65;2,2;,6;
2023-01-14;0300;null;955,8;1012,8;956,1;955,7;-3,1;22;20,8;20,2;21;20,8;20,4;20,2;12,4;96;96;96;20;2,2;1,4;
2023-01-14;0400;null;955,4;1012,4;955,8;955,4;-3,3;22;20,7;20,2;20,8;20,6;20,3;20;12,4;97;96;96;37;3,1;1,4;
2023-01-14;0500;null;955,1;1012;955,4;955;-3,3;22;21,1;20,6;21,1;20,6;20,6;20,1;12,4;97;96;97;38;3,4;1,7;
2023-01-14;0600;null;955,2;1012,1;955,2;955,1;-1,7;22;21,1;20,6;21,2;21,1;20,6;20,5;12,4;97;97;97;22;3,9;1,8;
2023-01-14;0700;null;955,1;1012;955,2;955;-2,5;22;21;20,4;21,1;21;20,6;20,4;12,3;97;96;96;25;4,4;2,1;
2023-01-14;0800;null;955,4;1012,3;955,4;955,1;-2,8;22;21,1;20,4;21,2;21;20,5;20,4;12,3;96;96;96;26;5,2;2,9;
2023-01-14;0900;null;955,9;1012,9;955,9;955,4;9,1;22;21,1;20,4;21,1;21;20,4;20,3;12,3;96;96;96;21;5,2;2,3;
2023-01-14;1000;null;956,7;1013,6;956,7;955,9;207;22;21,6;20,7;21,7;21,1;20,9;20,4;12,6;96;95;95;13;4,9;2,4;
2023-01-14;1100;null;957,1;1013,9;957,1;956,7;679,3;23;22,3;20,2;22,4;21,5;20,8;20,2;13,2;95;88;88;353;7,6;3,2;
2023-01-14;1200;null;957,1;1013,5;957,2;957;1597,9;24;24,1;20,4;24,2;22,3;21,2;19,9;13,3;88;80;80;354;7,6;3,2;
2023-01-14;1300;null;956,9;1013,2;957,1;956,9;2163,4;26;24,8;20,6;25,2;24,1;21,7;19,9;13,3;83;74;78;329;5,3;2,2;
2023-01-14;1400;null;956,4;1012,5;956,9;956,4;2006,8;27;25,6;20,7;26,1;24,6;21,7;19,9;13,3;81;73;74;338;5,4;2,5;
2023-01-14;1500;null;955,9;1011,8;956,4;955,9;2135,6;28;26,7;20,8;26,8;25,3;21,9;20,2;13,3;77;70;70;333;4,8;1,5;
2023-01-14;1600;null;955,7;1011,2;956;955,7;3316;29;28,5;20,9;29;26,6;22,1;20,2;13,3;74;62;64;301;5,5;1,7;
2023-01-14;1700;null;955,2;1010,5;955,7;955,2;3253,9;31;29,6;21;29,7;27,7;22;20,1;13,3;69;57;60;322;4,5;2;
2023-01-14;1800;null;954,8;1010,1;955,2;954,7;2828,2;32;29,3;20,2;30,1;28,8;22;19,6;13,3;64;55;58;316;5;1,8;
2023-01-14;1900;null;954,3;1009,6;954,8;954,3;1849,8;32;29;20,8;30,2;29;21,6;20,1;13,2;62;57;61;330;4,7;2;
