Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;2300;0;837,2;1021,7;837,2;836,8;-,1;15;12,5;11,5;12,7;12,4;11,6;11,3;12,7;94;93;94;null;null;null;
2023-01-08;0000;0;837,7;1022,2;837,7;837,2;-1,1;14;12,6;11,6;12,6;12,5;11,6;11,5;12,6;94;94;94;null;null;null;
2023-01-08;0100;,2;837,7;1022,4;837,8;837,6;-1,8;14;12,4;11,5;12,7;12,4;11,6;11,5;12,6;94;93;94;null;null;null;
2023-01-08;0200;0;837,5;1022;837,7;837,5;-1,8;14;12,6;11,5;12,6;12,4;11,6;11,4;12,6;94;93;93;null;null;null;
2023-01-08;0300;0;837;1021,5;837,6;837;-2;14;12,4;11,4;12,6;12,4;11,6;11,4;12,6;94;93;94;null;null;null;
2023-01-08;0400;0;836,6;1021,1;837,1;836,6;-1,6;14;12,3;11,4;12,4;12,3;11,4;11,3;12,6;94;93;94;null;null;null;
2023-01-08;0500;0;836;1020,5;836,6;836;-2,1;14;12,2;11,2;12,3;12,2;11,4;11,2;12,6;94;94;94;null;null;null;
2023-01-08;0600;0;835,6;1020;836;835,5;-2,6;13;12,1;11,1;12,2;12,1;11,2;11,1;12,6;94;93;94;null;null;null;
2023-01-08;0700;0;835,3;1019,7;835,6;835,3;-3;13;12,1;11,2;12,4;12;11,4;11,1;12,6;94;94;94;null;null;null;
2023-01-08;0800;0;835,6;1020;835,6;835,3;-3,2;13;12,2;11,3;12,2;12;11,4;11,1;12,5;95;94;95;null;null;null;
2023-01-08;0900;0;836,1;1020,3;836,1;835,5;27,5;13;12,6;11,8;12,6;12,2;11,8;11,3;12,5;95;94;95;null;null;null;
2023-01-08;1000;0;836,6;1020,2;836,7;836,1;240,1;14;13,6;12,3;13,6;12,6;12,3;11,8;13;95;92;92;null;null;null;
2023-01-08;1100;0;837,4;1020;837,4;836,6;705,2;15;15,3;12,7;15,4;13,6;13,4;12,4;13,6;92;84;85;null;null;null;
2023-01-08;1200;0;837,6;1019,6;837,6;837,4;954,6;17;16,2;13,7;16,3;15,3;13,8;12,8;14;87;82;86;null;null;null;
2023-01-08;1300;0;837,7;1018,8;837,7;837,6;1031,3;18;17,5;14,3;17,8;16;14,9;13,4;14,4;87;81;82;null;null;null;
2023-01-08;1400;0;837,7;1018,7;837,8;837,7;979,8;19;17,6;14,9;18;17,1;15,3;14;14,6;85;81;84;null;null;null;
2023-01-08;1500;0;837,5;1018,1;837,7;837,4;902,6;19;18,2;15,4;18,5;17,6;15,5;14,3;14,6;85;79;84;null;null;null;
2023-01-08;1600;,2;836,9;1018,5;837,5;836,9;547,8;19;16,5;15,1;18,2;15,8;15,5;14,1;13,8;93;82;92;null;null;null;
2023-01-08;1700;,2;836,4;1018,1;836,9;836,4;662,6;19;16,2;15,1;16,6;15,9;15,5;14,7;13,8;94;91;93;null;null;null;
2023-01-08;1800;,4;836,1;1017,3;836,4;836,1;798,6;19;16,9;15,4;17,2;15,6;16,2;14,5;14,7;94;90;91;null;null;null;
2023-01-08;1900;0;835,6;1016,7;836,1;835,6;833,2;19;16,8;15,1;17,3;16,7;15,8;14,8;13,7;92;87;90;null;null;null;
2023-01-08;2000;,2;835,6;1017,8;835,6;835,5;241;19;15,3;14;16,8;15,3;15,2;14;13,6;93;89;92;null;null;null;
2023-01-08;2100;0;835,5;1017,6;835,6;835,5;200,9;18;15,4;14,1;15,4;15,3;14,3;14;13,4;93;92;92;null;null;null;
2023-01-08;2200;,8;835,9;1018,3;835,9;835,5;65,6;17;15,1;14;15,4;15,1;14,2;13,9;12,8;93;92;93;null;null;null;
2023-01-08;2300;,4;836,3;1018,9;836,4;835,9;-1,8;17;14,9;14;15,1;14,9;14;13,9;12,7;94;93;94;null;null;null;
2023-01-09;0000;,6;836,7;1019,5;836,7;836,3;-,3;16;14,8;14;14,9;14,7;14;13,8;12,7;95;94;95;null;null;null;
2023-01-09;0100;,2;836,9;1019,9;836,9;836,7;-1,8;16;14,5;13,6;14,8;14,5;14;13,6;12,7;95;95;95;null;null;null;
2023-01-09;0200;,4;836,9;1020,1;837;836,8;-,6;16;14,3;13,4;14,5;14,3;13,6;13,4;12,6;95;94;95;null;null;null;
2023-01-09;0300;,8;836,5;1019,6;836,9;836,5;-,5;16;14,2;13,5;14,3;14,2;13,5;13,3;12,6;95;94;95;null;null;null;
2023-01-09;0400;,2;835,8;1018,7;836,5;835,8;-,4;16;14,3;13,5;14,3;14,2;13,6;13,4;12,6;95;95;95;null;null;null;
2023-01-09;0500;0;835,2;1018;835,8;835,2;-1;16;14,3;13,5;14,3;14,2;13,6;13,5;12,6;95;95;95;null;null;null;
2023-01-09;0600;,2;834,9;1017,6;835,2;834,9;-,8;16;14,3;13,6;14,4;14,2;13,6;13,5;12,6;95;95;95;null;null;null;
2023-01-09;0700;0;834,7;1017,5;834,9;834,6;-,2;15;14,1;13,4;14,3;14;13,6;13,3;12,6;96;95;96;null;null;null;
2023-01-09;0800;0;834,7;1017,5;834,7;834,6;-,3;15;14,2;13,5;14,2;14,1;13,5;13,4;12,5;96;95;96;null;null;null;
2023-01-09;0900;0;835,2;1018;835,2;834,7;32,8;15;14,3;13,6;14,3;14,1;13,6;13,4;12,5;96;96;96;null;null;null;
2023-01-09;1000;0;835,5;1018;835,5;835,1;222,9;16;14,8;14,1;14,8;14,3;14,1;13,6;13;96;95;95;null;null;null;
2023-01-09;1100;0;836,1;1017,8;836,1;835,5;599,1;16;16,2;15,1;16,2;14,8;15,2;14,1;13,5;95;92;93;null;null;null;
2023-01-09;1200;0;836,3;1017,2;836,3;835,9;1270;18;17,4;15;17,9;15,8;15,5;14,1;14;93;83;86;null;null;null;
2023-01-09;1300;,6;836,4;1018;836,4;836,2;993,7;19;16,4;15,1;18,4;16,2;16,2;14,4;14,2;92;79;92;null;null;null;
2023-01-09;1400;3;836,4;1017,6;836,4;836,3;651,8;19;16,9;16;16,9;15,9;16;14,6;14,7;94;90;94;null;null;null;
2023-01-09;1500;2;835,9;1016,6;836,4;835,9;1042,2;19;17,5;16,1;17,6;16,6;16,4;15;14,7;94;90;91;null;null;null;
2023-01-09;1600;4,8;835,7;1017,2;835,9;835,7;483;19;16,3;15,1;17,5;16,3;16,2;15,1;13,7;94;90;93;null;null;null;
2023-01-09;1700;1,8;835,3;1016,4;835,7;835,3;941;19;16,8;15,3;17,8;16,2;16,7;15,1;14,7;94;90;91;null;null;null;
2023-01-09;1800;,2;834,8;1015,3;835,3;834,8;1378;20;17,5;15,8;18,3;16,7;16,6;15,2;14,6;93;85;90;null;null;null;
2023-01-09;1900;,8;834,7;1016;834,8;834,5;475,8;20;16,3;15,1;17,5;16,3;15,6;14,9;13,6;93;88;93;null;null;null;
2023-01-09;2000;0;834,8;1016,3;834,8;834,5;292;19;16,1;15,1;16,2;15,9;15,2;15;13,6;94;93;94;null;null;null;
2023-01-09;2100;0;835;1016,6;835,1;834,8;137;18;15,9;14,7;16,1;15,8;15,1;14,7;13,2;94;93;93;null;null;null;
2023-01-09;2200;,2;835,3;1017,3;835,3;835;60,1;18;15,4;14,4;15,9;15,4;14,7;14,2;12,7;94;92;94;null;null;null;
2023-01-09;2300;0;835,8;1018,3;835,8;835,1;-2,3;17;14,9;14;15,4;14,9;14,4;14;12,7;94;94;94;null;null;null;
2023-01-10;0000;,6;836,1;1018,6;836,1;835,8;-1,3;17;15;14,2;15,1;14,9;14,2;14;12,7;95;94;95;null;null;null;
2023-01-10;0100;0;836,3;1018,8;836,3;836;-1,6;16;15;14,2;15,1;14,9;14,2;14,1;12,6;95;95;95;null;null;null;
2023-01-10;0200;0;836;1018,6;836,5;836;-2,4;16;14,8;13,9;15;14,7;14,2;13,9;12,6;95;95;95;null;null;null;
2023-01-10;0300;0;836,1;1018,6;836,2;836;-1,4;16;15;14,2;15;14,7;14,2;13,9;12,6;95;95;95;null;null;null;
2023-01-10;0400;,4;835,4;1017,6;836,1;835,4;-,2;16;15,2;14,4;15,2;15;14,4;14,2;12,6;95;95;95;null;null;null;
2023-01-10;0500;,2;835;1017,2;835,4;835;-,7;16;15,1;14,3;15,2;15;14,4;14,3;12,6;96;95;95;null;null;null;
2023-01-10;0600;0;834,8;1016,9;835;834,8;,2;16;15,1;14,4;15,1;15;14,4;14,3;12,6;96;95;96;null;null;null;
2023-01-10;0700;,4;834,7;1017,1;834,8;834,7;0;16;14,7;14;15,1;14,7;14,4;14;12,6;96;96;96;null;null;null;
2023-01-10;0800;1,8;835,1;1017,7;835,1;834,7;-,3;16;14,5;13,7;14,7;14,4;14;13,6;12,5;96;95;96;null;null;null;
2023-01-10;0900;,2;835,4;1018,2;835,4;835,1;7,7;16;14,4;13,7;14,5;14,2;13,8;13,5;12,5;96;95;95;null;null;null;
2023-01-10;1000;0;835,2;1017,8;835,5;835,1;87,5;16;14,6;13,8;14,6;14,4;13,8;13,7;12,6;95;95;95;null;null;null;
2023-01-10;1100;0;836,1;1018,7;836,1;835,2;267,1;16;14,8;13,9;14,9;14,6;14,1;13,8;13,1;95;94;94;null;null;null;
2023-01-10;1200;,2;836,4;1018,5;836,5;836,1;769,8;17;15,7;14,3;15,7;14,6;14,3;13,6;13,7;94;90;91;null;null;null;
2023-01-10;1300;0;836,5;1017,7;836,6;836,2;1036,7;18;17;15,3;17;15,7;15,3;13,4;14,4;91;85;90;null;null;null;
2023-01-10;1400;0;836,5;1017,4;836,5;836,4;1523,6;19;17,5;14,8;18,1;16,9;15,4;14,6;14,6;90;81;84;null;null;null;
2023-01-10;1500;,2;836,7;1018,4;836,7;836,4;833,2;20;16,3;14,9;17,8;16,1;15,2;14,4;14;92;82;92;null;null;null;
2023-01-10;1600;,2;836,7;1017,3;836,8;836,6;1095,6;20;18;14,9;18,1;16,1;15,9;14,5;14,6;92;81;82;null;null;null;
2023-01-10;1700;0;836,4;1017;836,7;836,4;1549,2;20;17,8;15;19,3;17,4;16,1;14,2;14,6;85;76;84;null;null;null;
2023-01-10;1800;0;835,5;1015,1;836,4;835,5;1517,2;21;19,1;15,6;19,2;17,8;15,9;14,7;14,6;85;78;80;null;null;null;
2023-01-10;1900;0;834,6;1013;835,5;834,6;2385;23;20,6;14,3;21,9;19;16,6;14,3;14,6;82;66;67;null;null;null;
2023-01-10;2000;0;834,6;1013,8;834,7;834,4;1332,3;24;19,3;15,2;21,8;18,8;16,4;14;14,6;81;66;78;null;null;null;
2023-01-10;2100;0;835,2;1015,5;835,2;834,6;328,1;22;17,9;14,9;19,6;17,9;15,5;14,5;13,4;83;76;82;null;null;null;
2023-01-10;2200;0;835,6;1016,7;835,6;835,2;43,9;21;16,9;15;17,9;16,9;15,3;14,6;12,8;89;82;89;null;null;null;
2023-01-10;2300;0;836,1;1017,4;836,1;835,5;-3,2;19;16,7;15,1;16,9;16,5;15,2;14,9;12,7;92;88;90;null;null;null;
2023-01-11;0000;0;836,3;1018;836,4;836,1;-3,2;18;16,2;14,7;16,7;16,2;15,1;14,7;12,7;91;90;91;null;null;null;
2023-01-11;0100;0;836,9;1018,9;836,9;836,3;-2,9;18;16;14,8;16,2;16;14,8;14,6;12,7;93;91;93;null;null;null;
2023-01-11;0200;0;836,7;1019;836,9;836,7;-3,3;17;15,5;14,6;16;15,4;14,8;14,3;12,7;94;93;94;null;null;null;
2023-01-11;0300;0;836,5;1018,5;836,7;836,5;-2,7;17;15,8;14,9;15,8;15,5;14,9;14,6;12,6;94;94;94;null;null;null;
2023-01-11;0400;,6;835,8;1017,8;836,6;835,8;-2,2;17;15,6;14,6;15,9;15,6;15;14,6;12,6;94;94;94;null;null;null;
2023-01-11;0500;,2;835,2;1017,6;835,8;835,1;-3,3;17;14,9;13,8;15,6;14,9;14,6;13,8;12,6;94;92;93;null;null;null;
2023-01-11;0600;,2;835,3;1017,9;835,4;835,2;-3;16;14,6;13,7;14,9;14,6;13,8;13,7;12,6;94;93;94;null;null;null;
2023-01-11;0700;0;834,9;1017,1;835,3;834,9;-2,1;16;15,1;14,3;15,1;14,6;14,3;13,7;12,6;95;94;95;null;null;null;
2023-01-11;0800;0;835,1;1017;835,1;834,8;-2,2;16;15,6;14,5;15,7;15,1;14,6;14,3;12,6;95;93;93;null;null;null;
2023-01-11;0900;0;835,8;1017,7;835,8;835,1;18,8;17;15,8;14,7;15,9;15,6;14,7;14,4;12,6;93;92;93;null;null;null;
2023-01-11;1000;0;836,3;1018,1;836,3;835,8;159,7;17;16,1;14,7;16,1;15,7;14,8;14,6;12,8;93;91;92;null;null;null;
2023-01-11;1100;,2;836,6;1018,1;836,6;836,2;381,7;17;16,6;15,1;16,6;16,1;15,1;14,6;13,2;92;90;91;null;null;null;
2023-01-11;1200;,2;836,8;1018,1;836,8;836,6;528,6;18;17;15,5;17;16,6;15,5;15;13,4;92;90;91;null;null;null;
2023-01-11;1300;0;836,8;1017,8;836,9;836,7;710,5;19;17,4;15,5;17,8;17;15,8;15,2;13,6;91;85;89;null;null;null;
2023-01-11;1400;1;836,8;1018,3;837;836,8;725,1;19;16,6;15,1;17,6;16,5;16,2;14,8;14;93;88;91;null;null;null;
2023-01-11;1500;,6;836,6;1018,5;836,8;836,5;444,6;19;16;14,7;16,7;16;15,4;14,7;13,9;93;91;92;null;null;null;
2023-01-11;1600;1;836,8;1018,8;836,8;836,6;468,9;18;16;14,8;16,1;15,8;14,9;14,6;13,8;93;92;93;null;null;null;
2023-01-11;1700;1,4;836;1018,5;836,8;836;440,5;18;15;13,9;16,1;15;15;13,8;13,7;93;92;93;null;null;null;
2023-01-11;1800;,8;834,6;1015,9;836;834,6;879,9;18;16,2;14;16,2;14,8;14,9;13,4;14,7;93;85;87;null;null;null;
2023-01-11;1900;0;834,7;1014,1;834,7;834,5;2295,8;20;19;14,4;19,3;16,2;15,9;13,4;14,6;87;72;75;null;null;null;
2023-01-11;2000;0;834,4;1013,6;834,7;834,2;1786,6;21;19,3;13;20,5;18,4;15,6;13;13,7;78;66;67;null;null;null;
2023-01-11;2100;0;834,7;1015,6;834,7;834,3;473,2;21;16,8;14,2;19,8;16,8;14,5;13,1;13,5;84;67;84;null;null;null;
2023-01-11;2200;0;834,8;1016,3;834,8;834,7;75;19;16;13,9;16,8;16;14,3;13,9;12,9;88;84;88;null;null;null;
2023-01-11;2300;0;835;1016,9;835;834,6;-3,5;18;15,5;14;16;15,4;14,1;13,9;12,7;91;87;91;null;null;null;
2023-01-12;0000;0;835,1;1017,2;835,2;835;-3,4;17;15,3;14,3;15,5;15,3;14,3;14;12,7;94;91;94;null;null;null;
2023-01-12;0100;0;835,7;1018;835,7;835,1;-2,2;17;15,2;14,3;15,4;15,2;14,5;14,3;12,7;95;94;95;null;null;null;
2023-01-12;0200;0;835,9;1018,2;836;835,6;-1,9;17;15,2;14,4;15,2;15,1;14,4;14,2;12,7;95;95;95;null;null;null;
2023-01-12;0300;0;835,6;1017,8;835,9;835,6;-2,4;17;15,3;14,2;15,4;15,2;14,5;14,2;12,7;95;94;94;null;null;null;
2023-01-12;0400;0;834,8;1016,9;835,6;834,8;-1,5;17;15,2;14;15,3;15,1;14,2;14;12,6;94;92;92;null;null;null;
2023-01-12;0500;0;834,5;1016,6;834,8;834,4;-2,3;16;15,1;14;15,2;15,1;14,1;13,9;12,6;93;92;93;null;null;null;
2023-01-12;0600;,4;834;1016;834,5;834;-2,6;16;15;14,1;15,1;14,9;14,1;13,9;12,6;94;93;94;null;null;null;
2023-01-12;0700;,8;833,7;1015,7;834;833,7;-,7;16;15;14,2;15,1;15;14,2;14,1;12,6;95;94;95;null;null;null;
2023-01-12;0800;,2;833,7;1015,7;833,7;833,5;-1;16;14,9;14,1;15;14,9;14,2;14,1;12,6;95;95;95;null;null;null;
2023-01-12;0900;0;834,1;1016;834,1;833,6;27,4;16;15,2;14,4;15,2;14,9;14,4;14,2;12,6;95;95;95;null;null;null;
2023-01-12;1000;0;834,6;1016,5;834,6;834,1;179,6;17;15,4;14,5;15,5;15,2;14,7;14,4;12,8;95;94;95;null;null;null;
2023-01-12;1100;,2;834,7;1016,5;834,8;834,6;227,7;17;15,5;14,7;15,6;15,3;14,7;14,4;13;95;95;95;null;null;null;
2023-01-12;1200;,2;834,5;1016,2;834,7;834,4;359,6;17;15,6;14,8;15,7;15,3;14,8;14,4;13,3;95;94;95;null;null;null;
2023-01-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;1400;0;834,7;1013,7;834,7;834,4;2206,3;20;19,7;15,9;20,2;16,8;17,2;14,9;14,6;91;75;79;null;null;null;
2023-01-12;1500;0;834,5;1013,6;834,7;834,5;2262,1;22;19,4;15,6;21;19,1;16,9;14,7;14,6;80;71;79;null;null;null;
2023-01-12;1600;0;834,1;1011,8;834,7;834,1;2678,8;23;21,4;15,5;21,8;19,3;17;15;13,9;81;66;69;null;null;null;
2023-01-12;1700;,2;833,2;1011,5;834,1;833,1;2496,8;24;20,2;14,9;22,6;19,3;17,3;14,7;14,5;80;66;72;null;null;null;
2023-01-12;1800;1,6;832,4;1012,5;833,2;832,4;382,1;23;17,3;15,8;20,3;17,1;15,8;14,6;13,6;91;71;91;null;null;null;
2023-01-12;1900;2;832,3;1011,5;832,5;832,2;916;21;18,6;16,9;18,9;17,3;17,6;15,9;14,6;93;88;90;null;null;null;
2023-01-12;2000;0;832,5;1012,8;832,5;832,1;599,3;21;17,1;15,5;19;17,1;17,5;15,4;13,4;92;86;91;null;null;null;
2023-01-12;2100;,6;832,5;1013,2;832,6;832,3;54,1;20;16,5;15,4;17,1;16,5;15,6;15,3;12,8;93;90;93;null;null;null;
2023-01-12;2200;1;832,9;1013,8;832,9;832,4;23,2;19;16,3;15,3;16,5;16,1;15,4;15,1;12,7;94;93;94;null;null;null;
2023-01-12;2300;0;833,2;1014,4;833,2;832,8;-2,6;18;16;15,2;16,3;16;15,4;15,2;12,7;95;94;95;null;null;null;
2023-01-13;0000;0;833,5;1015;833,6;833,1;-3,3;18;15,6;14,8;16;15,6;15,2;14,8;12,7;95;95;95;null;null;null;
2023-01-13;0100;,2;834,1;1015,5;834,1;833,5;-2,6;17;15,9;15,1;15,9;15,5;15,1;14,8;12,7;95;95;95;null;null;null;
2023-01-13;0200;0;834,2;1015,7;834,2;834;-3;17;15,8;15;16;15,8;15,2;15;12,6;95;95;95;null;null;null;
2023-01-13;0300;0;834;1015,4;834,3;834;-2,4;17;15,9;15,1;16;15,8;15,2;15;12,6;95;95;95;null;null;null;
2023-01-13;0400;0;833,6;1015,1;834;833,6;-3,2;17;15,7;14,9;15,9;15,7;15,1;14,8;12,6;95;95;95;null;null;null;
2023-01-13;0500;,6;832,9;1014,2;833,6;832,9;-2,1;17;15,7;14,9;15,9;15,7;15;14,8;12,6;95;94;94;null;null;null;
2023-01-13;0600;,2;832,9;1014;833;832,8;-1,7;17;16;15,1;16;15,7;15,1;14,8;12,6;95;94;95;null;null;null;
2023-01-13;0700;0;832,8;1014;832,9;832,7;-2,6;17;15,8;14,9;16;15,7;15,1;14,8;12,5;95;94;94;null;null;null;
2023-01-13;0800;0;833,3;1014,7;833,3;832,8;-1;17;15,7;14,7;15,8;15,6;14,9;14,7;12,5;94;94;94;null;null;null;
2023-01-13;0900;0;834;1015,6;834;833,3;10,2;17;15,7;14,8;15,7;15,6;14,8;14,7;12,5;95;94;95;null;null;null;
2023-01-13;1000;0;834,5;1016;834,5;834;171,9;17;16;15,1;16;15,7;15,1;14,8;12,9;95;94;94;null;null;null;
2023-01-13;1100;0;834,6;1015,7;834,7;834,5;392,5;17;16,6;15,3;16,6;16;15,3;15,1;13,2;94;92;92;null;null;null;
2023-01-13;1200;0;835,2;1016,1;835,2;834,6;581,4;18;17;15,2;17,2;16,5;15,7;15,1;13,4;93;89;89;null;null;null;
2023-01-13;1300;0;835,4;1016;835,4;835,2;695,8;19;17,6;15,2;17,6;17;15,4;15;13,7;89;85;86;null;null;null;
2023-01-13;1400;0;835,1;1014,2;835,4;835,1;1581,3;20;19,6;15,3;20,1;17,4;16,4;14,8;14,6;86;75;76;null;null;null;
2023-01-13;1500;0;834,7;1012,4;835,1;834,7;2842,6;22;21,6;16;21,6;19,4;16,7;15;14,6;80;70;71;null;null;null;
2023-01-13;1600;,2;834,4;1013,7;834,7;834,3;1751,5;23;19,1;15,8;21,9;19,1;16,8;14,9;13,7;81;69;81;null;null;null;
2023-01-13;1700;0;833,9;1011,5;834,4;833,9;1558,7;23;21,5;16;22,5;18,4;18,3;15,4;14,6;89;69;71;null;null;null;
2023-01-13;1800;1;833,9;1015,3;834;833,6;1472,5;24;15,9;14,1;23,1;15,9;17,9;13,9;13,5;89;67;89;null;null;null;
2023-01-13;1900;1,2;833,5;1015,4;834;833,3;183,3;20;15,1;13,6;15,9;15,1;14,7;13,6;13,4;93;89;91;null;null;null;
2023-01-13;2000;,4;833;1014,3;833,5;833;122,3;18;15,7;14;15,7;14,9;14;13,4;13,1;91;89;90;null;null;null;
2023-01-13;2100;0;832,8;1013,7;833;832,7;218,7;18;16,3;14,5;16,3;15,6;14,5;14;13,2;91;88;89;null;null;null;
2023-01-13;2200;0;833,6;1015,1;833,6;832,8;58,7;18;15,7;14,1;16,3;15,7;14,5;14,1;12,7;91;88;91;null;null;null;
2023-01-13;2300;0;834,6;1016,2;834,6;833,6;-3,1;17;15,8;14,1;15,8;15,5;14,2;14;12,7;92;89;90;null;null;null;
2023-01-14;0000;0;835,4;1017,3;835,4;834,6;-2,3;17;15,7;14,5;15,8;15,6;14,5;14,1;12,7;92;90;92;null;null;null;
2023-01-14;0100;0;835,5;1017,3;835,6;835,4;-2,6;17;15,8;14,7;15,8;15,7;14,7;14,5;12,7;94;92;94;null;null;null;
2023-01-14;0200;0;835,4;1017,4;835,6;835,4;-3,2;17;15,5;14,6;15,8;15,5;14,7;14,6;12,6;94;93;94;null;null;null;
2023-01-14;0300;0;835,1;1017;835,4;835;-3,5;17;15,5;14,1;15,6;15,3;14,5;14,1;12,6;94;91;91;null;null;null;
2023-01-14;0400;0;834,9;1016,5;835,1;834,9;-3,1;17;15,9;14;15,9;15,5;14,2;14;12,6;91;89;89;null;null;null;
2023-01-14;0500;0;834,7;1016,3;834,9;834,7;-2,5;17;15,8;14,1;15,9;15,7;14,2;14;12,6;90;88;90;null;null;null;
2023-01-14;0600;0;834,3;1015,9;834,7;834,3;-2,9;17;15,8;14,4;15,9;15,7;14,5;14,1;12,6;92;90;92;null;null;null;
2023-01-14;0700;0;834;1015,6;834,4;833,9;-2,4;17;15,7;14,4;15,8;15,7;14,5;14,4;12,6;92;92;92;null;null;null;
2023-01-14;0800;0;834,4;1015,9;834,4;834;-2;17;15,9;14,7;15,9;15,7;14,7;14,4;12,6;92;92;92;null;null;null;
2023-01-14;0900;0;835,1;1016,7;835,1;834,4;6,3;17;16;14,8;16;15,9;14,8;14,6;12,5;93;92;93;null;null;null;
2023-01-14;1000;0;835,4;1017;835,4;835;96,1;17;16,1;15;16,2;16;15,1;14,8;12,6;93;93;93;null;null;null;
2023-01-14;1100;0;835,4;1016,2;835,6;835,3;473,5;18;17,2;14,9;17,2;16,1;15,1;14,8;13,4;93;87;87;null;null;null;
2023-01-14;1200;0;835,8;1015,8;835,8;835,3;1239,5;19;18,6;15;18,7;17,2;15,4;14,5;14,2;87;80;80;null;null;null;
2023-01-14;1300;0;835,8;1014,5;836,1;835,8;1773,3;21;20,5;16;20,5;18,3;16;14,9;14,6;82;74;75;null;null;null;
2023-01-14;1400;0;835,7;1013,8;835,9;835,6;2563;22;21,3;16,5;21,3;19,6;16,6;14,9;14,6;78;70;74;null;null;null;
2023-01-14;1500;0;835,4;1011,9;835,7;835,3;3772,1;24;23,6;16,3;23,8;20,8;17,1;15,2;14,6;74;63;64;null;null;null;
2023-01-14;1600;0;835,5;1012,5;835,6;835,4;3340,1;26;22,9;15,7;24;22,3;17,5;14,8;14,6;68;59;64;null;null;null;
2023-01-14;1700;0;835,4;1012,6;835,6;835,3;2086,1;26;22,6;15,5;24;21,3;16,7;14,6;14,5;70;61;64;null;null;null;
2023-01-14;1800;0;835,4;1011,6;835,5;835,3;2065,3;26;24,1;16,5;24,3;21,2;17,7;14,9;14,6;73;58;62;null;null;null;
2023-01-14;1900;0;835,1;1012,7;835,4;835,1;2040,9;27;21,9;15,6;25,4;21,9;17,4;15;14,5;68;54;68;null;null;null;
2023-01-14;2000;0;835,2;1013,1;835,2;834,9;1301,2;26;21,5;16,7;23,2;21,2;16,7;15,3;14,5;74;63;74;null;null;null;
2023-01-14;2100;0;835,3;1014,1;835,3;834,9;453,9;25;20,1;15,8;22,4;20,1;16,9;15,8;13,3;77;69;76;null;null;null;
2023-01-14;2200;0;836;1015,5;836;835,3;24,8;23;19,3;15,8;20,1;19,3;16;15,6;12,7;81;76;81;null;null;null;
2023-01-14;2300;1,4;837;1018,4;837;836;-3,1;21;16,9;15,5;19,3;16,9;16,2;15,3;12,7;91;81;91;null;null;null;
2023-01-15;0000;9;837,3;1019,2;837,4;836,9;-1,9;19;16,3;15,4;16,9;15,4;15,5;14,2;12,7;95;91;94;null;null;null;
2023-01-15;0100;,4;837,6;1019,5;837,7;837,2;-2,7;18;16,3;15,5;16,4;16,2;15,6;15,3;12,7;95;94;95;null;null;null;
2023-01-15;0200;0;837,6;1019,5;837,8;837,6;-2,3;18;16,4;15,6;16,4;16,2;15,6;15,4;12,7;95;95;95;null;null;null;
2023-01-15;0300;0;837;1019,1;837,6;837;-2,8;18;15,8;15;16,4;15,8;15,6;15;12,6;95;95;95;null;null;null;
2023-01-15;0400;0;836,7;1018,8;837;836,6;-3,5;18;15,8;15;15,9;15,6;15,2;14,9;12,6;95;95;95;null;null;null;
2023-01-15;0500;0;836,3;1018,6;836,8;836,3;-3,3;17;15,4;14,7;16;15,4;15,3;14,7;12,6;96;95;95;null;null;null;
2023-01-15;0600;0;836,1;1018,3;836,3;836;-3,3;17;15,5;14,8;15,9;15,3;15,2;14,5;12,6;96;95;96;null;null;null;
2023-01-15;0700;0;836,1;1018,5;836,2;836;-2,4;17;15,2;14,5;15,5;15,2;14,8;14,5;12,6;96;95;96;null;null;null;
2023-01-15;0800;0;836,5;1019,2;836,5;836,1;-3,5;16;14,9;14,3;15,2;14,6;14,5;14;12,6;96;96;96;null;null;null;
