Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;2200;0;1015,1;1019,4;1015,1;1014,5;165,6;26;23,5;21,3;24,4;23,5;21,3;18,7;13;87;71;87;null;null;null;
2023-01-07;2300;0;1015,4;1019,7;1015,4;1015,1;-,4;24;22;21,7;23,5;22;21,9;21,2;12,7;98;87;98;null;null;null;
2023-01-08;0000;,4;1016;1020,3;1016;1015,4;-3,5;23;20,6;20,6;21,9;20,6;21,7;20,6;12,7;100;98;100;null;null;null;
2023-01-08;0100;0;1016,2;1020,5;1016,2;1015,9;-2,2;22;20,8;20,8;20,8;20,6;20,8;20,6;12,7;100;100;100;null;null;null;
2023-01-08;0200;0;1015,9;1020,2;1016,2;1015,9;-3,4;21;19,8;19,8;20,8;19,7;20,8;19,7;12,7;100;100;100;null;null;null;
2023-01-08;0300;0;1015,4;1019,7;1015,9;1015,4;-3,3;21;19,9;19,9;19,9;19,7;19,9;18,6;12,6;100;90;100;null;null;null;
2023-01-08;0400;0;1015;1019,3;1015,4;1015;-2,1;21;20,4;20,4;20,4;19,8;null;null;12,6;null;null;100;null;null;null;
2023-01-08;0500;,6;1014,3;1018,6;1015;1014,3;-2,7;21;20,2;20,2;20,5;20,2;20,5;20,2;12,6;100;100;100;null;null;null;
2023-01-08;0600;0;1013,6;1017,9;1014,3;1013,6;-3,5;21;19,7;19,7;20,3;19,7;20,3;19,7;12,6;100;100;100;null;null;null;
2023-01-08;0700;0;1013,3;1017,6;1013,6;1013,3;-3,6;20;18,5;null;19,7;18,5;null;null;12,6;null;null;null;null;null;null;
2023-01-08;0800;,2;1013,6;1017,9;1013,6;1013,3;-3,3;20;18,8;null;19,1;18,5;null;null;12,5;null;null;null;null;null;null;
2023-01-08;0900;0;1014,1;1018,4;1014,1;1013,6;19,6;20;19,2;null;19,2;18,6;null;null;12,6;null;null;null;null;null;null;
2023-01-08;1000;0;1014,6;1018,9;1014,6;1014,1;250,6;21;20,3;null;20,3;19,2;null;null;13,4;null;null;null;null;null;null;
2023-01-08;1100;0;1015,1;1019,4;1015,1;1014,6;902,1;24;22;21,9;22,2;20,2;null;null;14;null;null;100;null;null;null;
2023-01-08;1200;0;1015,5;1019,8;1015,5;1015,1;1159,2;26;23,6;23,6;23,6;22;23,6;22;14,4;100;100;100;null;null;null;
2023-01-08;1300;0;1015,5;1019,8;1015,6;1015,4;1504,6;28;24,4;24,4;24,4;23,1;24,4;23,1;14,4;100;100;100;null;null;null;
2023-01-08;1400;0;1015,6;1019,9;1015,6;1015,5;1590;28;24,1;23,8;25,1;23,8;24,9;22,2;14,5;100;89;98;null;null;null;
2023-01-08;1500;0;1014,9;1019,1;1015,6;1014,9;1859,6;29;25,8;21,1;25,8;24,1;24,9;21,1;14,4;100;75;75;null;null;null;
2023-01-08;1600;0;1014,4;1018,6;1014,9;1014,4;2231;30;26,1;22,8;26,3;25,1;24,5;19,9;14,4;92;69;82;null;null;null;
2023-01-08;1700;0;1014,1;1018,4;1014,4;1014;1314,5;28;23,2;23,2;26,4;22,6;24,2;22,4;14,5;100;80;100;null;null;null;
2023-01-08;1800;0;1013,5;1017,8;1014,1;1013,5;1418,5;28;24,1;23,2;24,8;23,2;23,8;22,3;14,5;100;86;95;null;null;null;
2023-01-08;1900;0;1013;1017,3;1013,5;1013;1157;28;24,3;22,7;24,4;23,7;23,3;21,8;14,5;95;87;91;null;null;null;
2023-01-08;2000;0;1012,9;1017,2;1013;1012,7;483,5;25;22,3;22,3;24,6;21,8;23,1;21,8;14,5;100;89;100;null;null;null;
2023-01-08;2100;0;1012,8;1017,1;1012,9;1012,7;265,1;24;21,6;21,6;22,4;21,5;22,4;21,5;14,5;100;100;100;null;null;null;
2023-01-08;2200;0;1013,1;1017,4;1013,1;1012,8;94,7;23;21,1;21,1;21,7;21,1;21,6;21,1;12,9;100;100;100;null;null;null;
2023-01-08;2300;2,6;1013,7;1018;1013,7;1013,1;,9;22;20,7;null;21,1;20,7;21,1;19,7;12,6;100;94;null;null;null;null;
2023-01-09;0000;2,2;1014,4;1018,7;1014,4;1013,7;-,4;22;20,2;null;20,9;20,2;null;null;12,7;null;null;null;null;null;null;
2023-01-09;0100;,6;1015;1019,3;1015;1014,4;-,7;21;19,4;19,4;20,1;19,4;null;null;12,7;null;null;100;null;null;null;
2023-01-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-09;0300;,8;1014,5;1018,8;1015,1;1014,5;-,9;21;19,6;null;19,7;19,5;null;null;12,6;null;null;null;null;null;null;
2023-01-09;0400;0;1013,7;1018;1014,5;1013,7;-1;21;19,4;null;19,6;19,4;null;null;12,6;null;null;null;null;null;null;
2023-01-09;0500;0;1013,1;1017,4;1013,7;1013,1;-1,2;21;19,5;null;19,5;19,4;null;null;12,7;null;null;null;null;null;null;
2023-01-09;0600;0;1012,5;1016,8;1013,1;1012,5;-1,4;21;19,5;null;19,6;19,5;null;null;12,6;null;null;null;null;null;null;
2023-01-09;0700;0;1011,8;1016,1;1012,5;1011,8;-1;21;19,4;null;19,5;19,4;null;null;12,6;null;null;null;null;null;null;
2023-01-09;0800;0;1011,8;1016,1;1011,8;1011,6;-1,3;21;19,5;null;19,5;19,4;null;null;12,5;null;null;null;null;null;null;
2023-01-09;0900;0;1012,3;1016,6;1012,3;1011,8;18,8;21;19,5;null;19,5;19,4;null;null;12,6;null;null;null;null;null;null;
2023-01-09;1000;0;1013;1017,3;1013;1012,3;156,2;21;19,9;null;20;19,5;null;null;12,9;null;null;null;null;null;null;
2023-01-09;1100;0;1013,3;1017,6;1013,3;1012,9;346;22;20,4;20,4;20,5;19,9;null;null;13,6;null;null;100;null;null;null;
2023-01-09;1200;0;1013,6;1017,9;1013,6;1013,3;1118,1;24;22;22;22;20,4;22;19,5;14,4;100;94;100;null;null;null;
2023-01-09;1300;0;1013,6;1017,9;1013,7;1013,6;1630,2;27;23,8;23,8;23,9;22;23,8;22,1;14,4;100;97;100;null;null;null;
2023-01-09;1400;0;1013,4;1017,7;1013,6;1013,4;1706,1;29;24,4;22,9;24,7;23,8;24,5;22,7;14,4;100;91;91;null;null;null;
2023-01-09;1500;0;1013;1017,3;1013,4;1013;1728,5;30;24;23,4;25,4;23,8;23,8;22,1;14,4;98;84;96;null;null;null;
2023-01-09;1600;0;1012,4;1016,7;1013;1012,4;1837,3;30;24;23,7;25,7;24;24,2;22;14,4;99;84;98;null;null;null;
2023-01-09;1700;0;1011,7;1016;1012,5;1011,7;1455;30;23,9;23,9;25,4;23,1;24,3;22,8;14,4;100;88;100;null;null;null;
2023-01-09;1800;0;1011,1;1015,3;1011,7;1011,1;1127,5;29;24,7;23,4;25;23,9;24,4;22,7;14,4;100;90;93;null;null;null;
2023-01-09;1900;,2;1010,6;1014,9;1011,1;1010,6;631,5;26;22,7;22,7;24,7;22,3;23,7;22,3;14,5;100;91;100;null;null;null;
2023-01-09;2000;,2;1010,7;1015;1010,7;1010,4;660,5;26;22,1;22,1;23,7;22,1;23,7;22,1;14,5;100;100;100;null;null;null;
2023-01-09;2100;,4;1011,1;1015,4;1011,1;1010,7;201,9;24;21,9;21,9;22,7;21,9;22,7;21,9;14,4;100;100;100;null;null;null;
2023-01-09;2200;0;1011,6;1015,9;1011,6;1011,1;92,6;23;21,4;21,4;21,9;21,4;21,9;21,4;13;100;100;100;null;null;null;
2023-01-09;2300;0;1011,9;1016,2;1011,9;1011,5;,7;23;21,3;null;21,4;21,1;null;null;12,6;null;null;null;null;null;null;
2023-01-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0200;0;1012,7;1017;1012,9;1012,7;-1;22;21,1;null;21,3;21,1;null;null;12,7;null;null;null;null;null;null;
2023-01-10;0300;0;1012,3;1016,6;1012,7;1012,3;-1,4;22;21;null;21,2;21;null;null;12,6;null;null;null;null;null;null;
2023-01-10;0400;0;1011,4;1015,7;1012,3;1011,4;-2,1;22;20,6;null;21;20,6;null;null;12,6;null;null;null;null;null;null;
2023-01-10;0500;,2;1010,8;1015,1;1011,4;1010,8;-3,3;22;20,3;null;20,6;20,3;null;null;12,6;null;null;null;null;null;null;
2023-01-10;0600;0;1010,5;1014,8;1010,9;1010,4;-2,1;21;20,3;null;20,3;20,2;null;null;12,6;null;null;null;null;null;null;
2023-01-10;0700;0;1010;1014,3;1010,5;1010;-2,1;21;20,1;null;20,3;20,1;null;null;12,6;null;null;null;null;null;null;
2023-01-10;0800;0;1010,1;1014,4;1010,1;1009,8;-3,2;21;19,9;null;20,1;19,8;null;null;12,5;null;null;null;null;null;null;
2023-01-10;0900;0;1010,8;1015,1;1010,8;1010,1;26,5;21;19,9;null;19,9;19,7;null;null;12,6;null;null;null;null;null;null;
2023-01-10;1000;0;1011,2;1015,5;1011,2;1010,8;245,5;22;20,6;null;20,7;19,9;null;null;13,2;null;null;null;null;null;null;
2023-01-10;1100;0;1012;1016,3;1012;1011,2;323,1;23;21,3;null;21,4;20,6;null;null;13,4;null;null;null;null;null;null;
2023-01-10;1200;0;1012,2;1016,5;1012,2;1012;880,9;25;23;23;23;21,3;null;null;14,4;null;null;100;null;null;null;
2023-01-10;1300;0;1012;1016,3;1012,2;1011,9;1356,4;27;23,5;23,5;23,6;22,9;23,6;22,9;14,4;100;100;100;null;null;null;
2023-01-10;1400;0;1011,7;1016;1012;1011,7;976,5;27;24,3;24,3;24,3;23,3;24,3;23,3;14,4;100;100;100;null;null;null;
2023-01-10;1500;0;1011,5;1015,7;1011,7;1011,5;1688,6;30;25,1;25,1;25,8;24,3;25,8;24,3;14,4;100;100;100;null;null;null;
2023-01-10;1600;0;1011,3;1015,5;1011,5;1011,3;1084;29;25;25;25,5;24,8;25,5;24,8;14,4;100;99;100;null;null;null;
2023-01-10;1700;0;1010,3;1014,5;1011,3;1010,3;1273,1;29;25,5;25,5;25,7;24,2;25,7;24,2;14,5;100;100;100;null;null;null;
2023-01-10;1800;0;1009,7;1013,9;1010,3;1009,7;941,2;29;24,6;24,6;25,6;24,6;25,6;24,6;14,4;100;99;100;null;null;null;
2023-01-10;1900;0;1008,9;1013,1;1009,7;1008,8;612,9;28;24,9;24,9;25,1;24,2;25,1;24,3;14,5;100;100;100;null;null;null;
2023-01-10;2000;1;1008,4;1012,7;1009;1008,4;397,5;26;23,1;23,1;24,9;23,1;24,8;23,1;14,5;100;100;100;null;null;null;
2023-01-10;2100;0;1008,8;1013,1;1008,8;1008,4;307,7;25;23,3;23,3;23,7;23,1;23,7;23,1;13,4;100;100;100;null;null;null;
2023-01-10;2200;,2;1009,4;1013,7;1009,4;1008,8;96;25;23,3;23,3;23,3;23,1;23,3;23,1;13,2;100;100;100;null;null;null;
2023-01-10;2300;0;1009,9;1014,2;1010;1009,4;-1,7;24;23;23;23,4;23;23,3;21,7;12,7;100;88;100;null;null;null;
2023-01-11;0000;0;1010,2;1014,5;1010,6;1009,9;-1,7;24;22,7;null;23;22,7;23;21,4;12,7;100;88;null;null;null;null;
2023-01-11;0100;0;1010,5;1014,8;1010,6;1010,2;-1;24;22,7;null;22,8;22,7;null;null;12,7;null;null;null;null;null;null;
2023-01-11;0200;0;1010,7;1015;1010,7;1010,4;-,8;24;22,7;null;22,8;22,6;null;null;12,7;null;null;null;null;null;null;
2023-01-11;0300;0;1010,4;1014,7;1010,8;1010,4;-,6;24;22,6;null;22,8;22,6;null;null;12,7;null;null;null;null;null;null;
2023-01-11;0400;0;1009,9;1014,2;1010,4;1009,9;-1,1;24;22,6;null;22,7;22,5;null;null;12,6;null;null;null;null;null;null;
2023-01-11;0500;0;1009,4;1013,7;1009,9;1009,3;-1,2;24;22,5;null;22,6;22,5;null;null;12,6;null;null;null;null;null;null;
2023-01-11;0600;0;1008,5;1012,8;1009,4;1008,5;-1,5;24;22,4;null;22,5;22,4;null;null;12,6;null;null;null;null;null;null;
2023-01-11;0700;0;1008,3;1012,6;1008,6;1008,3;-2,8;23;22,1;null;22,4;22,1;null;null;12,6;null;null;null;null;null;null;
2023-01-11;0800;0;1008,4;1012,7;1008,4;1008,2;-2,3;23;21,9;null;22,1;21,8;null;null;12,6;null;null;null;null;null;null;
2023-01-11;0900;0;1008,9;1013,2;1009;1008,4;6,1;23;22,2;null;22,2;21,9;null;null;12,6;null;null;null;null;null;null;
2023-01-11;1000;0;1009,6;1013,9;1009,6;1008,9;131,8;24;22,7;null;22,7;22,2;null;null;13;null;null;null;null;null;null;
2023-01-11;1100;0;1009,5;1013,8;1009,6;1009,4;426;25;23,5;null;23,5;22,6;null;null;13,5;null;null;null;null;null;null;
2023-01-11;1200;0;1009,9;1014,1;1009,9;1009,5;714,3;27;24,2;24,2;24,2;23,5;null;null;14,4;null;null;100;null;null;null;
2023-01-11;1300;0;1009,7;1013,9;1010;1009,6;1231;29;25,3;25,3;25,8;24;25,8;24;14,4;100;100;100;null;null;null;
2023-01-11;1400;0;1009,2;1013,4;1009,7;1009,2;2113,1;32;27;27;28;25,2;28;25,2;14,4;100;97;100;null;null;null;
2023-01-11;1500;0;1008,9;1013,1;1009,2;1008,9;1608,2;32;27,2;27,2;27,7;27;27,7;26,9;14,4;100;98;100;null;null;null;
2023-01-11;1600;0;1008,2;1012,4;1008,9;1008,2;1687,7;32;28,1;28;28,1;27,2;28;27,1;14,4;100;97;100;null;null;null;
2023-01-11;1700;0;1006,7;1010,9;1008,2;1006,7;3404,1;33;30,1;26,4;30,4;27,7;29,1;26,4;14,4;100;79;81;null;null;null;
2023-01-11;1800;0;1005,7;1009,8;1006,7;1005,7;2820;34;30,6;25,1;31,1;29,5;28,1;25;14,4;90;72;73;null;null;null;
2023-01-11;1900;0;1005,7;1009,8;1005,9;1005,5;1608,9;35;30,4;25,3;31,6;30,4;26,2;24,8;14,3;76;69;74;null;null;null;
2023-01-11;2000;4,6;1007,4;1011,6;1007,4;1005,4;358,9;30;23,6;23,6;30,4;23,5;25,7;23,5;13,2;100;73;100;null;null;null;
2023-01-11;2100;1,4;1006,9;1011,2;1007,7;1006,8;46,3;26;21,9;21,9;24;21,9;24;21,9;12,8;100;100;100;null;null;null;
2023-01-11;2200;,2;1006,5;1010,8;1006,8;1006,3;138,1;25;22,1;22,1;22,2;21,8;22,2;21,8;12,8;100;100;100;null;null;null;
2023-01-11;2300;0;1007,4;1011,7;1007,4;1006,5;-1,1;24;21,9;null;22,1;21,9;null;null;12,6;null;null;null;null;null;null;
2023-01-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0100;0;1009;1013,3;1009;1007,9;-2,8;23;21,9;null;22,1;21,8;null;null;12,7;null;null;null;null;null;null;
2023-01-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0300;0;1008,5;1012,8;1008,8;1008,5;-2,5;23;21,8;null;21,9;21,7;null;null;12,6;null;null;null;null;null;null;
2023-01-12;0400;0;1007,8;1012,1;1008,5;1007,8;-2,2;23;21,7;null;21,8;21,6;null;null;12,6;null;null;null;null;null;null;
2023-01-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0600;0;1006,4;1010,7;1007,1;1006,4;-2,5;23;21,2;null;21,4;21,2;null;null;12,6;null;null;null;null;null;null;
2023-01-12;0700;0;1006,4;1010,7;1006,4;1006,2;-2,7;22;20,9;null;21,2;20,9;null;null;12,5;null;null;null;null;null;null;
2023-01-12;0800;0;1006,3;1010,6;1006,4;1006,2;-2,9;22;20,6;null;20,9;20,6;null;null;12,5;null;null;null;null;null;null;
2023-01-12;0900;0;1007;1011,3;1007;1006,3;17,6;22;20,8;null;20,8;20,6;null;null;12,5;null;null;null;null;null;null;
2023-01-12;1000;0;1007,2;1011,5;1007,2;1007;433,4;24;22,5;null;22,5;20,8;null;null;13,3;null;null;null;null;null;null;
2023-01-12;1100;0;1007,2;1011,4;1007,2;1007,1;1290,5;28;24,6;24,6;24,6;22,5;null;null;14,3;null;null;100;null;null;null;
2023-01-12;1200;0;1007,4;1011,6;1007,4;1007,1;1715,8;30;25,9;25,9;25,9;24,6;25,9;24,8;14,3;100;100;100;null;null;null;
2023-01-12;1300;0;1007,3;1011,5;1007,4;1007,3;2149,9;32;27,4;27;27,6;25,8;27,5;25,8;14,4;100;95;97;null;null;null;
2023-01-12;1400;0;1006,9;1011,1;1007,3;1006,9;2759,9;33;28,6;25,4;28,9;27,3;27,3;24,5;14,4;100;80;83;null;null;null;
2023-01-12;1500;0;1006,2;1010,4;1006,9;1006,2;2528,3;34;29,5;25,5;29,8;28,4;26,3;24,2;14,4;86;73;79;null;null;null;
2023-01-12;1600;0;1005,2;1009,3;1006,2;1005,2;3074,7;35;31,4;24,1;31,7;29,4;26,4;23,6;14,3;81;64;66;null;null;null;
2023-01-12;1700;0;1004,4;1008,5;1005,2;1004,3;2820,8;36;31;23,1;32,6;30,9;25,5;22,7;14,3;70;59;63;null;null;null;
2023-01-12;1800;0;1003,4;1007,5;1004,4;1003,4;1450,6;36;30,4;23,6;32;30,4;24,7;22,8;14,3;68;59;67;null;null;null;
2023-01-12;1900;,2;1004;1008,2;1004,3;1003,4;270,8;31;25,9;25,9;30,4;25,2;26,4;23,7;14,4;100;67;100;null;null;null;
2023-01-12;2000;,2;1003,1;1007,3;1004;1003,1;408,3;29;25,1;25,1;25,9;24,8;25,8;24,8;14,4;100;100;100;null;null;null;
2023-01-12;2100;0;1003,4;1007,6;1003,4;1002,9;435,8;29;25,5;25,5;25,7;25,1;25,7;25,1;14,4;100;100;100;null;null;null;
2023-01-12;2200;0;1003,8;1008;1004;1003,4;119,9;28;25;25;25,7;25;25,7;25;12,9;100;100;100;null;null;null;
2023-01-12;2300;0;1004,6;1008,8;1004,6;1003,8;-1,2;26;24;24;25;24;25;24;12,7;100;100;100;null;null;null;
2023-01-13;0000;0;1005,2;1009,4;1005,2;1004,5;-3,5;26;23,8;null;24,1;23,6;24;23,4;12,7;100;97;null;null;null;null;
2023-01-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-13;0200;0;1005,2;1009,4;1005,6;1005,2;-3,5;24;22,6;null;23,4;22,6;null;null;12,7;null;null;null;null;null;null;
2023-01-13;0300;0;1005,1;1009,3;1005,4;1005,1;-3,1;24;22,6;null;22,9;22,3;null;null;12,6;null;null;null;null;null;null;
2023-01-13;0400;0;1004,8;1009;1005,1;1004,8;-2,6;24;22,7;null;22,8;22,5;null;null;12,6;null;null;null;null;null;null;
2023-01-13;0500;0;1004,3;1008,5;1004,8;1004,2;-2;24;22,5;null;22,8;22,5;null;null;12,6;null;null;null;null;null;null;
2023-01-13;0600;0;1004,2;1008,4;1004,3;1004,1;-1,6;24;22,5;null;22,6;22,5;null;null;12,6;null;null;null;null;null;null;
2023-01-13;0700;0;1003,7;1007,9;1004,2;1003,7;-2,2;24;22,3;null;22,6;22,3;null;null;12,6;null;null;null;null;null;null;
2023-01-13;0800;0;1004,3;1008,6;1004,3;1003,5;-3,3;23;22;null;22,4;21,9;null;null;12,6;null;null;null;null;null;null;
2023-01-13;0900;0;1004,8;1009,1;1004,8;1004,3;20,9;23;21,6;null;22;21,5;null;null;12,6;null;null;null;null;null;null;
2023-01-13;1000;0;1005,6;1009,8;1005,6;1004,8;447,4;25;23,5;null;23,5;21,6;null;null;13,3;null;null;null;null;null;null;
2023-01-13;1100;0;1005,8;1010;1005,9;1005,6;1206;29;26,7;26,7;27;23,5;null;null;13,9;null;null;100;null;null;null;
2023-01-13;1200;0;1006,2;1010,4;1006,2;1005,8;2344,9;33;28,7;27,2;29;26,3;28,6;25,6;14,3;100;85;92;null;null;null;
2023-01-13;1300;,2;1006,2;1010,4;1006,2;1006,1;2805,1;34;29,4;25,4;30;28,5;28,3;25;14,3;95;76;79;null;null;null;
2023-01-13;1400;0;1005,8;1009,9;1006,2;1005,8;2561,6;35;30,6;25,6;30,6;29,2;27,2;24,2;14,3;86;71;75;null;null;null;
2023-01-13;1500;0;1004,9;1009;1005,8;1004,9;3584,9;36;31,9;23,8;32,5;30,3;27;23,5;14,3;81;61;63;null;null;null;
2023-01-13;1600;0;1004,2;1008,3;1004,9;1004;2569,1;36;30,6;24,6;33,3;30,6;25,5;23,6;14,3;70;58;70;null;null;null;
2023-01-13;1700;2,8;1003,2;1007,4;1004,3;1003,2;1026,2;32;27,2;27,2;30,5;25,8;27,3;24,8;14,4;100;71;100;null;null;null;
2023-01-13;1800;0;1002,5;1006,6;1003,2;1002,5;2235,1;34;31,4;26,7;31,4;27,2;29,9;25,8;14,4;100;73;76;null;null;null;
2023-01-13;1900;0;1002;1006,1;1002,6;1002;1220,4;35;31;28,2;31,6;30,1;29;24,4;14,3;95;66;85;null;null;null;
2023-01-13;2000;0;1002,1;1006,2;1002,2;1001,8;1531,5;36;30,1;25,7;32;30;28,3;24,7;14,3;85;69;77;null;null;null;
2023-01-13;2100;,2;1001,9;1006;1002,3;1001,8;1184;35;29,7;24,7;30,8;29,6;26,8;24,7;14,3;83;74;75;null;null;null;
2023-01-13;2200;0;1003,3;1007,5;1003,3;1001,9;341,8;32;27;24,6;29,7;27;25,5;24;13,1;89;74;87;null;null;null;
2023-01-13;2300;0;1003,9;1008,1;1003,9;1003,3;-,6;29;25,4;25,4;27;25,4;25,6;24,6;12,7;100;87;100;null;null;null;
2023-01-14;0000;0;1005,1;1009,3;1005,1;1003,9;-3,6;27;25;25;25,5;24,9;25,5;24,9;12,7;100;100;100;null;null;null;
2023-01-14;0100;0;1005,2;1009,4;1005,3;1005,1;-3;27;25,1;25,1;25,4;24,9;25,4;24,9;12,7;100;100;100;null;null;null;
2023-01-14;0200;0;1006;1010,2;1006;1005,2;-2,7;26;24,6;24,6;25,3;24,6;25,2;24,6;12,7;100;100;100;null;null;null;
2023-01-14;0300;0;1005,9;1010,1;1006,1;1005,8;-3,3;26;24,3;24,3;24,6;24,1;24,6;24,1;12,6;100;100;100;null;null;null;
2023-01-14;0400;0;1005,7;1009,9;1005,9;1005,7;-2,8;26;23,9;23,9;24,3;23,8;24,3;23,8;12,6;100;100;100;null;null;null;
2023-01-14;0500;0;1004,9;1009,1;1005,7;1004,9;-2,6;25;23,7;null;23,9;23,7;null;null;12,6;null;null;null;null;null;null;
2023-01-14;0600;0;1005,1;1009,3;1005,1;1004,9;-2,7;25;23,5;null;23,8;23,5;null;null;12,6;null;null;null;null;null;null;
2023-01-14;0700;0;1004,6;1008,8;1005,1;1004,6;-3;25;23,5;23,5;23,5;23,4;null;null;12,6;null;null;100;null;null;null;
2023-01-14;0800;0;1005,1;1009,3;1005,1;1004,6;-3,6;24;23,4;23,4;23,6;23,2;23,6;23,2;12,6;100;100;100;null;null;null;
2023-01-14;0900;0;1005,6;1009,8;1005,6;1005,1;26,3;24;23;23;23,4;22,7;23,4;22,7;12,6;100;100;100;null;null;null;
2023-01-14;1000;0;1005,8;1010;1005,8;1005,6;330,3;26;24,6;24,6;24,6;23;24,6;23;13,3;100;100;100;null;null;null;
2023-01-14;1100;0;1005,9;1010,1;1005,9;1005,8;972,8;29;26,9;26,9;26,9;24,6;26,9;24,5;14,3;100;100;100;null;null;null;
2023-01-14;1200;0;1006,6;1010,8;1006,6;1005,9;1472;31;28,3;26,8;28,7;26,8;27,5;26,1;14,3;100;87;91;null;null;null;
2023-01-14;1300;0;1006,1;1010,2;1006,6;1006,1;2742,4;33;30,7;26,6;30,7;28,3;27,3;24,7;14,3;93;74;79;null;null;null;
2023-01-14;1400;0;1006,1;1010,2;1006,3;1006,1;3417;34;31,3;23,3;32,1;30,3;26;23,3;14,3;78;63;63;null;null;null;
2023-01-14;1500;0;1006,2;1010,3;1006,2;1006;3533,5;35;32,7;23,6;32,8;31,1;24,7;22,7;14,3;65;58;59;null;null;null;
2023-01-14;1600;0;1005,9;1010;1006,3;1005,9;2337,4;35;31,6;24,5;32,7;31,1;24,6;23,1;14,3;68;58;66;null;null;null;
2023-01-14;1700;0;1005,5;1009,6;1005,9;1005,5;2360,7;37;32,9;24,3;32,9;31,2;25,3;23,5;14,3;67;59;61;null;null;null;
2023-01-14;1800;0;1005;1009,1;1005,5;1005;2936,4;38;33,7;23,8;34,2;32,6;25,4;22,8;14,3;62;53;56;null;null;null;
2023-01-14;1900;0;1004,6;1008,7;1005,1;1004,6;1462,6;38;32,4;24;33,9;32,3;25,5;23,3;14,3;66;56;61;null;null;null;
2023-01-14;2000;0;1004,7;1008,8;1004,7;1004,5;1025,5;37;32;23,9;33,4;32;25,3;23,9;14,3;64;59;62;null;null;null;
2023-01-14;2100;0;1005,1;1009,2;1005,1;1004,7;623,3;35;30,6;25,2;32;30,6;25,5;24;14,3;74;62;73;null;null;null;
2023-01-14;2200;0;1005,8;1010;1005,8;1005,1;183,6;33;28,8;27,2;30,7;28,7;27,2;25,1;12,9;91;73;91;null;null;null;
2023-01-14;2300;0;1007;1011,2;1007;1005,8;-,4;30;27,4;27,4;28,7;27,4;28,1;27;12,7;100;91;100;null;null;null;
2023-01-15;0000;0;1007,9;1012,1;1008;1007;-2,2;29;26,6;26,5;27,4;26,6;27,4;26,5;12,7;100;100;100;null;null;null;
2023-01-15;0100;0;1007,9;1012,1;1008;1007,9;-3,4;28;25,5;25,5;26,6;25,5;26,5;25,5;12,7;100;100;100;null;null;null;
2023-01-15;0200;0;1008,5;1012,7;1008,5;1007,9;-3,6;27;25;25;25,5;25;25,4;25;12,7;100;100;100;null;null;null;
2023-01-15;0300;0;1008,1;1012,3;1008,6;1008,1;-3,6;26;24,6;24,6;25,1;24,6;25,1;24,6;12,6;100;100;100;null;null;null;
2023-01-15;0400;0;1007,6;1011,8;1008,1;1007,6;-3,6;26;24,1;null;24,6;24;null;null;12,6;null;null;null;null;null;null;
2023-01-15;0500;0;1007,5;1011,7;1007,6;1007,4;-3,5;25;23,8;null;24,2;23,6;null;null;12,6;null;null;null;null;null;null;
2023-01-15;0600;0;1007,1;1011,3;1007,5;1007;-3,4;25;23,4;null;23,8;23,3;null;null;12,6;null;null;null;null;null;null;
2023-01-15;0700;0;1007,1;1011,3;1007,2;1006,9;-3,4;24;23,4;null;23,4;23,1;null;null;12,6;null;null;null;null;null;null;
