Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1000;0;1018,2;1019;1018,2;1017,6;54,2;21;19,9;19,3;20;19,8;19,3;19,1;12,6;96;95;96;222;2,5;,8;
2023-01-07;1100;0;1018,6;1019,4;1018,9;1018,2;186;21;20,2;19,3;20,2;19,9;19,4;19,1;13,3;96;94;94;226;3,2;1,1;
2023-01-07;1200;0;1019,2;1020;1019,2;1018,5;544;23;21;19,5;21;20,2;19,7;19,3;13,8;95;91;91;202;2,7;1,1;
2023-01-07;1300;0;1019,3;1020,1;1019,4;1019,1;1663,4;25;22,4;18,6;22,4;20,9;20;18,3;14,3;91;79;79;272;2,8;,7;
2023-01-07;1400;0;1019,2;1020;1019,5;1019,2;1526,2;28;23,2;18,5;23,5;22,4;19,3;18,1;14,2;80;74;75;150;3,4;1,2;
2023-01-07;1500;0;1019,3;1020,1;1019,4;1019,2;1326;28;23,6;18,7;23,8;23,1;19,3;18;14,3;77;73;74;145;2,8;1,1;
2023-01-07;1600;0;1019,1;1019,9;1019,3;1019;1458,6;29;24,3;18,4;24,4;23,6;19,2;17,6;14,3;76;67;70;112;3,1;1,4;
2023-01-07;1700;0;1018,5;1019,3;1019,1;1018,5;1488,3;29;24,3;19,1;24,6;24,1;19,7;18;14,3;75;68;72;154;3,6;1,8;
2023-01-07;1800;0;1017,9;1018,7;1018,5;1017,9;1613,5;29;24,8;19;25;24,2;19,5;18,5;14,3;74;69;70;161;4;2;
2023-01-07;1900;0;1017,6;1018,4;1017,9;1017,6;1223,5;29;24,5;19,3;25;24,3;19,7;18,3;14,3;73;68;73;148;4;1,5;
2023-01-07;2000;0;1017,3;1018,1;1017,6;1017,3;801,8;28;24,4;19,3;24,7;24,3;19,8;19;14,3;74;71;73;174;4;1;
2023-01-07;2100;0;1017,4;1018,2;1017,4;1017,3;362,6;27;24;19,8;24,4;24;19,9;19,1;13,4;78;73;77;113;4,1;,7;
2023-01-07;2200;0;1017,8;1018,6;1017,8;1017,4;103,1;26;22,6;19,8;24;22,6;20,4;19,8;13,2;86;77;84;35;2,6;,6;
2023-01-07;2300;,4;1018,5;1019,3;1018,5;1017,8;3,6;25;22,3;20,9;22,6;22,2;20,9;19,9;12,6;91;84;91;126;2,4;,6;
2023-01-08;0000;,8;1018,7;1019,5;1018,7;1018,4;-1,7;24;21,4;20,3;22,3;21,3;20,9;20,2;12,5;94;91;93;173;3,8;,6;
2023-01-08;0100;0;1018,7;1019,5;1018,8;1018,7;-,9;23;21,1;20,1;21,5;21,1;20,4;20,1;12,6;95;93;94;293;2,5;1,1;
2023-01-08;0200;0;1018,6;1019,4;1018,8;1018,6;-2,3;23;20,6;19,8;21,1;20,6;20,3;19,8;12,5;96;94;95;311;2;,9;
2023-01-08;0300;0;1017,9;1018,7;1018,6;1017,9;-2,3;22;20,3;19,6;20,6;20,3;19,9;19,6;12,5;96;95;96;305;1,7;,9;
2023-01-08;0400;0;1017,5;1018,3;1017,9;1017,5;-1,4;22;20,5;19,9;20,5;20,3;19,9;19,5;12,5;96;96;96;332;1,3;,4;
2023-01-08;0500;3,8;1017,1;1017,9;1017,5;1017,1;-1,2;22;20,8;20;20,9;20,5;20,2;19,8;12,5;96;95;95;195;4,9;1,2;
2023-01-08;0600;1;1016;1016,8;1017,1;1016;-,7;22;20,5;19,8;20,9;20,5;20,3;19,8;12,5;96;95;96;301;4,1;2,1;
2023-01-08;0700;0;1015,8;1016,6;1016,1;1015,8;-,6;22;20,7;20;20,8;20,5;20,1;19,7;12,5;96;95;96;219;4,1;1;
2023-01-08;0800;0;1016;1016,8;1016;1015,7;-1,2;22;20,5;19,9;20,8;20,5;20,1;19,9;12,5;96;96;96;250;2,2;,8;
2023-01-08;0900;0;1016,5;1017,3;1016,5;1016;2,5;22;20,6;19,9;20,7;20,5;20;19,9;12,4;96;96;96;254;2,2;,8;
2023-01-08;1000;0;1016,9;1017,7;1016,9;1016,5;174,2;22;21;20,3;21;20,6;20,3;20;13,1;96;96;96;282;1,9;,9;
2023-01-08;1100;0;1017,7;1018,5;1017,7;1016,9;390,6;23;21,5;20,3;21,6;21;20,6;20,2;13,5;96;93;93;173;3,8;1,8;
2023-01-08;1200;0;1017,9;1018,7;1017,9;1017,7;954,6;25;22,1;20;22,5;21,4;20,6;20;14,3;93;88;88;194;3,9;1,5;
2023-01-08;1300;0;1018;1018,8;1018;1017,8;1225,2;26;23;20,2;23,1;22,1;20,6;20;14,3;89;83;84;206;4;1,7;
2023-01-08;1400;0;1017,8;1018,6;1018,1;1017,8;2625,8;28;24,5;19,6;25,1;23;20,9;19,1;14,2;84;73;74;158;4,7;1,9;
2023-01-08;1500;0;1017,8;1018,6;1018;1017,7;2987,4;29;24,5;20,1;24,8;24,2;20,5;19,5;14,2;79;73;77;177;6,4;2,7;
2023-01-08;1600;0;1017,2;1018;1017,8;1017,2;2331,4;30;25;20,3;25,4;24,5;20,6;19,8;14,2;78;72;75;132;5,3;1,6;
2023-01-08;1700;0;1016,7;1017,5;1017,2;1016,6;1758,5;30;24,7;21;25,3;24,6;21,2;20,1;14,2;81;74;80;156;6;2,1;
2023-01-08;1800;0;1016,1;1016,9;1016,7;1016,1;1322,9;29;24,4;21,1;24,7;24,2;21,1;20,5;14,2;82;80;82;169;6,1;2,4;
2023-01-08;1900;,8;1015,8;1016,6;1016,1;1015,8;649,1;28;23,2;21,7;24,5;23,2;21,9;20,9;13,7;91;81;91;154;6,1;1,9;
2023-01-08;2000;0;1015,5;1016,3;1015,8;1015,4;451,8;26;22,8;21,3;23,4;22,8;21,9;21,3;13,4;92;89;91;128;6,8;2,9;
2023-01-08;2100;1,8;1015,6;1016,4;1015,6;1015,4;216,4;25;22,1;21,1;22,8;22,1;21,4;20,8;13,2;94;91;94;160;7,4;2,1;
2023-01-08;2200;7,4;1015,7;1016,5;1015,8;1015,5;37,9;24;21,9;21;22,1;21,9;21,3;21;12,8;95;94;95;142;8,3;3,2;
2023-01-08;2300;,6;1016,2;1017;1016,2;1015,7;1,2;23;21,4;20,3;21,9;21,4;21;20,2;12,5;95;92;93;150;11,2;3,7;
2023-01-09;0000;2,8;1016,8;1017,6;1016,8;1016,2;-,8;23;21,3;20,1;21,5;21,3;20,6;20,1;12,5;95;93;93;140;9,2;3,5;
2023-01-09;0100;,2;1017;1017,8;1017;1016,7;3,9;23;22,1;18,7;22,1;21,3;20;18,5;12,5;93;81;81;134;9;1,7;
2023-01-09;0200;2;1017,3;1018,1;1017,5;1017;,9;23;20,9;20;22,2;20,9;20;18,5;12,6;95;80;95;288;5,7;2,8;
2023-01-09;0300;1,6;1016,9;1017,7;1017,5;1016,9;-1,1;22;20,8;19,9;20,9;20,8;20,1;19,9;12,5;96;94;94;284;6,5;1,7;
2023-01-09;0400;0;1016;1016,8;1016,9;1016;-1;22;20,8;20;21;20,8;20,2;19,9;12,5;96;94;96;218;4,6;1,6;
2023-01-09;0500;0;1015,5;1016,3;1016;1015,5;-1,1;22;20,7;20,1;20,9;20,7;20,3;20;12,5;96;95;96;243;3,9;,8;
2023-01-09;0600;0;1014,9;1015,7;1015,5;1014,8;-,6;22;20,6;19,9;20,8;20,6;20,1;19,9;12,5;96;96;96;243;4,3;1,2;
2023-01-09;0700;,4;1014,5;1015,3;1014,9;1014,5;-,7;22;20,4;19,7;20,6;20,4;19,9;19,7;12,5;96;96;96;224;3,8;,7;
2023-01-09;0800;1;1014,3;1015,1;1014,5;1014,2;-,6;22;20,2;19,6;20,4;20,2;19,7;19,6;12,4;96;96;96;222;3,1;1,4;
2023-01-09;0900;0;1014,6;1015,4;1014,6;1014,3;2;22;20,2;19,6;20,2;20,2;19,7;19,5;12,4;97;96;96;223;3,3;1,2;
2023-01-09;1000;0;1015,1;1015,9;1015,1;1014,6;80,6;22;20,5;19,8;20,7;20,2;20;19,6;12,8;96;96;96;223;3;,9;
2023-01-09;1100;0;1015,7;1016,5;1015,7;1015,1;230,6;22;20,7;20;20,8;20,5;20,1;19,8;13,2;96;95;95;226;3,2;1;
2023-01-09;1200;0;1016,2;1017;1016,2;1015,7;450,6;23;21,4;20,6;21,4;20,7;20,6;19,9;13,8;96;95;95;233;2,5;1,1;
2023-01-09;1300;,2;1016,3;1017,1;1016,3;1016,2;813,5;24;22;20,8;22;21,2;21,1;20,3;14,3;95;92;93;219;2,9;,8;
2023-01-09;1400;0;1016,3;1017,1;1016,3;1016,2;1159,7;26;22,1;20,3;22,5;22;20,9;20,2;14,2;93;89;90;288;2,1;,9;
2023-01-09;1500;0;1016,1;1016,9;1016,3;1016,1;1204,1;27;22,4;21,4;22,7;22,1;21,4;20,2;14,2;94;88;94;102;3,5;1,8;
2023-01-09;1600;0;1015,5;1016,3;1016,1;1015,5;1507,6;28;23,3;20,5;23,3;22,2;21,7;20,4;14,2;94;84;85;116;3,2;1,1;
2023-01-09;1700;0;1015;1015,8;1015,5;1014,9;982,9;28;23,4;20,9;23,4;23;20,9;20,3;14,3;87;84;86;115;2,9;1,5;
2023-01-09;1800;0;1014,5;1015,3;1015;1014,4;790;28;22,9;20,9;23,9;22,9;21,3;20,1;14,3;89;83;88;270;2,9;,9;
2023-01-09;1900;0;1013,9;1014,7;1014,5;1013,9;577,9;27;23;20,8;23,2;22,6;21,3;20,6;14,1;91;87;87;160;3,6;1,7;
2023-01-09;2000;0;1013,8;1014,6;1013,9;1013,6;350;27;23;21,1;23,1;22,8;21,3;20,3;13,2;89;85;89;137;4;1,2;
2023-01-09;2100;0;1014,1;1014,9;1014,3;1013,8;284,7;26;22,4;21,2;23;22,3;21,2;20,9;14,3;93;89;93;336;3,8;,4;
2023-01-09;2200;0;1014,3;1015,1;1014,3;1014,1;114,7;25;22,1;21,3;22,4;22,1;21,4;21,1;12,6;96;93;95;306;1,6;,9;
2023-01-09;2300;2,2;1014,9;1015,7;1014,9;1014,3;2,4;25;21,8;21,1;22,1;21,7;21,3;21;12,5;96;95;96;338;2,5;1,2;
2023-01-10;0000;0;1015;1015,8;1015,2;1014,8;-1;25;21,8;21,1;21,9;21,7;21,2;21;12,4;96;96;96;305;2,1;,6;
2023-01-10;0100;,2;1015,5;1016,3;1015,8;1015;-1;24;21,7;21;21,8;21,6;21,1;21;12,4;96;96;96;222;2,1;,5;
2023-01-10;0200;,2;1015,6;1016,4;1015,8;1015,5;-,3;24;21,5;20,8;21,7;21,5;21,1;20,8;12,4;96;96;96;288;2,3;,6;
2023-01-10;0300;0;1015;1015,8;1015,6;1015;-,9;23;21,4;20,6;21,6;21,4;20,9;20,6;12,4;96;95;96;301;2,6;1,8;
2023-01-10;0400;0;1014,7;1015,5;1015;1014,7;-,1;23;21,5;20,7;21,5;21,3;20,8;20,5;12,5;96;95;95;283;2,8;1,2;
2023-01-10;0500;0;1013,6;1014,4;1014,7;1013,6;-,5;23;21,3;20,5;21,5;21,3;20,9;20,5;12,4;96;95;95;285;3,1;1,5;
2023-01-10;0600;0;1013,2;1014;1013,6;1013,2;-1;23;21,5;20,8;21,5;21,3;20,8;20,5;12,4;96;95;96;251;2,4;,4;
2023-01-10;0700;0;1012,7;1013,5;1013,2;1012,7;-2;23;21,4;20,8;21,6;21,4;20,9;20,8;12,5;96;96;96;262;1,9;,8;
2023-01-10;0800;0;1012,7;1013,5;1012,9;1012,7;-2;23;21,2;20,7;21,5;21,1;20,9;20,5;12,4;97;96;97;238;2,3;,9;
2023-01-10;0900;0;1013,1;1013,9;1013,1;1012,7;4,5;22;21,2;20,6;21,4;21,2;20,8;20,6;12,5;97;96;97;261;2,3;,7;
2023-01-10;1000;0;1013,5;1014,3;1013,5;1013,1;97,2;23;21,4;20,9;21,4;21,2;20,9;20,6;12,8;97;97;97;250;2,4;,9;
2023-01-10;1100;0;1014,1;1014,9;1014,1;1013,5;367,5;23;21,8;21,1;21,8;21,4;21,1;20,8;13,2;97;96;96;272;2,1;,6;
2023-01-10;1200;0;1014,5;1015,3;1014,5;1014,1;671,8;25;22,6;21,3;22,6;21,8;21,5;21,1;13,5;96;92;92;205;2,8;1,2;
2023-01-10;1300;0;1014,5;1015,3;1014,6;1014,5;635,5;26;23,5;21,5;23,5;22,6;21,5;20,9;14,1;92;88;89;203;2,8;,9;
2023-01-10;1400;0;1014,5;1015,3;1014,6;1014,4;750,2;27;23,8;21,4;23,8;23,3;21,6;21,1;14,2;89;86;86;155;2,6;1,1;
2023-01-10;1500;0;1014,3;1015,1;1014,5;1014,2;1025,1;27;23,9;21,9;24,1;23,8;21,9;21,2;14,2;88;84;88;165;3,4;1,2;
2023-01-10;1600;0;1014,3;1015,1;1014,4;1014,3;366,1;27;23,4;22;24;23,4;22;21,7;13,4;92;88;92;278;3;1,2;
2023-01-10;1700;0;1013,8;1014,6;1014,3;1013,8;995,4;28;24,3;22,1;24,7;23,3;22,7;21,9;14,2;93;87;88;177;2,6;,9;
2023-01-10;1800;0;1013,2;1014;1013,8;1013,2;792,3;28;24,1;22,5;24,5;24;22,8;22;14,2;91;87;91;146;2,9;,9;
2023-01-10;1900;0;1012,1;1012,9;1013,2;1012,1;891,4;28;24,2;22,4;24,3;24;22,7;22,1;14,3;92;89;90;155;3,2;1,2;
2023-01-10;2000;,2;1011,9;1012,7;1012,2;1011,8;351,7;27;23,7;22,6;24,4;23,7;22,7;21,9;13,3;94;87;94;277;2,6;,7;
2023-01-10;2100;0;1012,2;1013;1012,2;1011,8;101,1;26;23,4;22,6;23,7;23,3;22,6;22,5;13,2;96;94;96;308;2;,6;
2023-01-10;2200;0;1012,5;1013,3;1012,7;1012,2;22;25;23,2;22,5;23,4;23,1;22,6;22,5;12,7;96;96;96;8;1,7;,3;
2023-01-10;2300;,6;1013,4;1014,2;1013,5;1012,5;-,4;25;23;22,4;23,2;23;22,5;22,4;12,6;96;96;96;313;2,4;1,2;
2023-01-11;0000;0;1013,3;1014,1;1013,5;1013,1;-,6;25;22,8;22,2;23;22,8;22,4;22,2;12,6;97;96;96;356;1,9;,5;
2023-01-11;0100;0;1013,5;1014,3;1013,7;1013,3;-,8;24;22,9;22,3;22,9;22,8;22,3;22,1;12,6;97;96;97;188;1,5;,3;
2023-01-11;0200;0;1013,4;1014,2;1013,6;1013,2;-1;24;22,7;22,1;22,9;22,7;22,3;22,1;12,6;97;96;97;259;1,4;,5;
2023-01-11;0300;0;1012,9;1013,7;1013,4;1012,9;-1,9;24;22,5;22;22,7;22,5;22,2;21,9;12,6;97;96;97;304;1,6;,7;
2023-01-11;0400;0;1012,6;1013,4;1012,9;1012,5;-1,8;24;22,1;21,6;22,5;22,1;22;21,6;12,6;97;97;97;255;1,7;,6;
2023-01-11;0500;0;1011,8;1012,6;1012,6;1011,8;-2,6;23;22;21,5;22,2;22;21,7;21,5;12,5;97;97;97;262;1,6;,6;
2023-01-11;0600;0;1011,3;1012,1;1012;1011,3;-1,6;23;22,2;21,7;22,2;22;21,7;21,5;12,5;97;97;97;245;3,4;1,1;
2023-01-11;0700;0;1011,1;1011,9;1011,3;1011;-1;23;22;21,5;22,3;22;21,8;21,5;12,5;97;97;97;322;3,9;,7;
2023-01-11;0800;0;1010,9;1011,7;1011,1;1010,7;-1,1;23;21,8;21,3;22;21,7;21,5;21,2;12,5;97;97;97;314;1,8;,4;
2023-01-11;0900;0;1011,9;1012,7;1011,9;1010,9;7,6;23;21,8;21,3;21,8;21,7;21,3;21,2;12,5;97;97;97;294;1,5;,6;
2023-01-11;1000;0;1012,4;1013,2;1012,4;1011,9;220,3;24;22,4;21,9;22,5;21,8;22;21,3;13,1;97;97;97;266;1,6;,4;
2023-01-11;1100;0;1012,6;1013,4;1012,6;1012,4;574,9;25;22,9;22,3;22,9;22,4;22,3;21,8;14;97;96;96;353;1,3;,3;
2023-01-11;1200;0;1013,3;1014,1;1013,3;1012,6;644,9;26;23,6;22,3;23,6;22,9;22,5;22;14,2;96;92;92;191;1,4;,3;
2023-01-11;1300;0;1013,6;1014,4;1013,6;1013,3;560,7;27;24,2;21,8;24,2;23,6;22,5;21,5;14,3;93;86;86;168;1,5;,5;
2023-01-11;1400;0;1013,3;1014,1;1013,7;1013,3;602,4;28;24,2;22;24,3;24;22,2;21,5;14,1;88;85;88;93;1,8;1;
2023-01-11;1500;0;1012,7;1013,5;1013,3;1012,7;562,2;27;24,3;22,3;24,3;24,1;22,5;22;14,3;90;87;89;97;2,4;1,3;
2023-01-11;1600;,2;1012,3;1013,1;1012,7;1012,2;1226,9;28;24,8;22,4;25;24,3;22,8;21,9;14,3;89;86;87;112;2,8;1,6;
2023-01-11;1700;0;1011,6;1012,4;1012,3;1011,6;1946,2;30;25,6;22,6;25,8;24,8;22,9;22,1;14,2;87;82;84;127;3,5;1,2;
2023-01-11;1800;0;1010,2;1010,9;1011,6;1010,2;1934,4;30;26,3;23;26,3;25,4;23;22;14,2;85;81;82;120;4;1,4;
2023-01-11;1900;0;1009,6;1010,3;1010,3;1009,5;2419,5;32;26,3;22,8;26,7;25,7;23,5;22,7;14,2;85;80;81;100;5,2;2,9;
2023-01-11;2000;0;1009,2;1009,9;1009,6;1009,2;1093,2;31;26,3;23,2;26,4;26;23,3;22,9;14,2;84;81;83;118;5,4;1,7;
2023-01-11;2100;0;1009,3;1010,1;1009,3;1009,2;481,2;29;25,6;23,2;26,3;25,5;23,4;23,2;14,2;88;83;87;97;4,5;2,2;
2023-01-11;2200;0;1009,6;1010,4;1009,8;1009,3;289,3;28;25,4;23,4;25,8;25,4;23,4;23,2;13,2;89;86;89;96;4,5;2,1;
2023-01-11;2300;0;1009,8;1010,6;1009,8;1009,5;2,1;27;24,7;23,5;25,4;24,7;23,6;23,3;12,6;93;88;93;204;3;1,3;
2023-01-12;0000;0;1010,4;1011,2;1010,4;1009,8;-3,6;26;24,2;23,2;24,7;24,1;23,5;23,1;12,6;94;93;94;311;2,3;,7;
2023-01-12;0100;0;1011,8;1012,6;1011,8;1010,4;-1,8;26;24,2;22,3;24,5;24,2;23,2;22,2;12,5;94;89;89;231;7,5;2,1;
2023-01-12;0200;0;1011,9;1012,7;1012;1011,8;-1,4;26;23,6;21,5;24,2;23,6;22,2;21,1;12,6;89;85;88;247;7,3;,8;
2023-01-12;0300;0;1011;1011,8;1011,9;1011;-2,8;25;23,5;22,1;23,6;23,4;22,1;21,6;12,5;92;88;92;256;3;1;
2023-01-12;0400;4,6;1010,6;1011,4;1011,1;1010,4;-2,2;25;23,4;22,2;23,6;23,2;22,4;22;12,6;95;92;93;178;4,6;1;
2023-01-12;0500;0;1009,9;1010,7;1010,6;1009,9;-1,5;25;23,2;22,3;23,4;23,2;22,4;22,2;12,5;95;93;95;236;4,1;1,6;
2023-01-12;0600;0;1009,2;1010;1009,9;1009;-1,5;24;22,6;21,8;23,2;22,6;22,2;21,8;12,5;95;95;95;21;3,3;,5;
2023-01-12;0700;0;1008,7;1009,5;1009,2;1008,6;-2;24;22,3;21,6;22,8;22,3;22,1;21,6;12,5;96;95;96;260;1,7;,7;
2023-01-12;0800;0;1009,4;1010,2;1009,4;1008,7;-2,3;24;22,5;21,8;22,6;22,3;22;21,6;12,5;96;96;96;203;3;,9;
2023-01-12;0900;0;1009,7;1010,5;1009,7;1009,3;14,7;24;21,9;21,3;22,5;21,9;21,9;21,3;12,5;96;96;96;280;2,4;,6;
2023-01-12;1000;0;1009,7;1010,5;1009,8;1009,6;219;24;22,3;21,6;22,3;21,7;21,6;21;13,2;96;96;96;251;2,2;,7;
2023-01-12;1100;0;1010,3;1011,1;1010,4;1009,7;444,9;25;23,5;22,6;23,6;22,2;22,6;21,4;13,4;96;94;94;278;2;,3;
2023-01-12;1200;0;1010,3;1011,1;1010,4;1010,3;1041,5;28;24,9;22,5;24,9;23,5;23;22,3;14,1;95;86;86;308;2,1;,4;
2023-01-12;1300;0;1010,2;1011;1010,4;1010,2;1344,7;30;25,4;22,2;25,9;24,9;23,2;21,8;14,2;86;80;82;114;3,1;1,5;
2023-01-12;1400;0;1010;1010,8;1010,2;1009,9;1886,5;30;26,1;22,4;26,1;25,4;22,9;21,7;14,2;84;78;80;132;4,6;1,4;
2023-01-12;1500;0;1009,8;1010,5;1010;1009,8;2442,9;31;26,7;22,3;27;26,1;23,6;22,3;14,2;82;77;77;110;5;2,7;
2023-01-12;1600;0;1009,5;1010,2;1009,8;1009,5;2066,5;31;26,6;22,4;27,2;26,4;23,1;21,7;14,2;80;74;78;110;4,9;2,3;
2023-01-12;1700;0;1008,6;1009,3;1009,5;1008,6;1724;31;27,6;22,4;27,6;26,4;22,6;21,4;14,2;78;72;73;114;4,1;1,7;
2023-01-12;1800;0;1007,8;1008,5;1008,6;1007,8;2274,9;31;27,4;22,7;27,9;27,1;22,9;22,3;14,2;77;73;76;124;4,7;2;
2023-01-12;1900;0;1007,3;1008;1007,8;1007,2;1650;31;27;22,8;27,6;26,8;23,3;22,6;14,2;79;75;78;117;5;2;
2023-01-12;2000;0;1007,4;1008,1;1007,5;1007,2;630,2;30;26,4;22,6;27;26,3;22,9;22,4;13,6;80;77;80;121;4,2;1,4;
2023-01-12;2100;0;1007,3;1008;1007,4;1007,2;282,4;29;26,3;22,4;26,4;26,2;22,8;22,2;14;81;78;80;91;3,3;1,9;
2023-01-12;2200;0;1007,8;1008,5;1007,8;1007,3;114,3;29;25,9;21,9;26,3;25,9;22,6;21,9;13;80;78;79;68;3,3;,8;
2023-01-12;2300;0;1008,4;1009,2;1008,5;1007,6;1,5;28;25,3;23,1;25,9;25,2;23,1;21,9;12,6;88;79;88;7;1,7;,5;
2023-01-13;0000;0;1008,8;1009,6;1008,8;1008,4;-3,2;27;24,8;23,4;25,3;24,8;23,4;22,9;12,6;92;88;92;255;1,9;,8;
2023-01-13;0100;7;1009,3;1010,1;1009,3;1008,6;-1,8;26;24,2;23,3;24,8;24,2;23,6;23,3;12,6;95;92;95;2;2,2;1,3;
2023-01-13;0200;7,6;1008,8;1009,6;1009,3;1008,8;-,5;25;23,6;22,9;24,2;23,6;23,3;22,8;12,6;96;94;95;207;2,2;,6;
2023-01-13;0300;,2;1008,7;1009,5;1008,9;1008,6;-1,9;25;23,6;22,9;23,6;23,5;22,9;22,7;12,5;96;95;96;223;1,9;,5;
2023-01-13;0400;0;1007,9;1008,7;1008,8;1007,9;-1,6;25;23,5;22,9;23,6;23,4;22,9;22,7;12,5;96;96;96;69;1,3;,6;
2023-01-13;0500;0;1007,3;1008,1;1008;1007,3;-1,3;25;23,3;22,7;23,5;23,3;22,9;22,6;12,5;96;96;96;273;1,9;,5;
2023-01-13;0600;0;1006,5;1007,3;1007,3;1006,5;-1,4;24;23,3;22,7;23,3;23,2;22,7;22,5;12,5;96;96;96;221;3,9;,8;
2023-01-13;0700;0;1006,7;1007,5;1006,8;1006,5;-1,5;24;23,3;22,6;23,3;23,2;22,7;22,6;12,5;96;96;96;185;2,6;1,2;
2023-01-13;0800;0;1006,7;1007,5;1006,7;1006,4;-1;24;23,2;22,5;23,4;23,2;22,7;22,4;12,5;96;95;96;182;4,5;,8;
2023-01-13;0900;0;1007,2;1008;1007,2;1006,7;7,9;24;23,5;22,8;23,5;23,1;22,8;22,4;12,5;96;96;96;179;2,7;1,2;
2023-01-13;1000;,2;1008,2;1009;1008,2;1006,8;25,1;25;24,2;22,2;24,6;23,4;22,8;19,6;12,5;96;74;89;219;5,5;1,6;
2023-01-13;1100;0;1008,7;1009,5;1008,7;1008,1;242,8;25;24,1;22,9;24,2;23,9;23;22,3;13,3;93;89;93;286;3,7;1;
2023-01-13;1200;0;1008,9;1009,6;1009,1;1008,7;1316,2;27;26,7;22,5;26,7;24,1;23,4;22,4;14,1;93;78;78;194;3,4;1,3;
2023-01-13;1300;0;1009,1;1009,8;1009,1;1008,9;2280,7;31;28,2;22,4;28,8;26,7;22,8;21,3;14,2;78;65;71;167;3,9;1,6;
2023-01-13;1400;,2;1009,2;1009,9;1009,3;1009,1;1990,7;32;28,7;22,9;29,5;28,1;23,6;21,9;14,2;75;67;71;122;5,8;1,4;
2023-01-13;1500;0;1008,8;1009,5;1009,3;1008,8;2748,6;32;28,9;23,1;29,1;28,4;24,2;23;14,2;77;71;71;96;5,3;2,9;
2023-01-13;1600;0;1008,4;1009,1;1008,8;1008,4;3218,5;33;28,9;24;29,7;28,3;24,8;23;14,2;80;70;75;133;5,3;1,9;
2023-01-13;1700;,2;1007,4;1008,1;1008,4;1007,4;3087,9;33;29,4;23,6;30,2;28,8;25,6;22,3;14,2;80;65;71;118;5,1;1,9;
2023-01-13;1800;0;1007,4;1008,1;1007,9;1007,3;1725,2;33;29,8;22,4;30;28,3;23,7;21,6;14,2;75;63;65;120;4,3;1,8;
2023-01-13;1900;2,6;1007;1007,7;1007,4;1007;1441,5;33;28;24,6;30;28;26,6;22,7;14,2;89;65;82;93;6,3;2,5;
2023-01-13;2000;0;1006,2;1006,9;1007;1006,1;946,8;31;28,2;23,6;28,5;27,5;25;23,1;14,2;84;75;76;104;4,8;2,1;
2023-01-13;2100;0;1006,1;1006,8;1006,3;1005,8;517,2;31;27,6;24,8;28,3;27,6;24,8;23,2;13,2;85;74;85;176;4,2;,9;
2023-01-13;2200;0;1007,1;1007,8;1007,1;1006;89,6;30;26,5;24,3;27,6;26,4;24,7;23,9;13,1;88;84;88;241;3,8;1,8;
2023-01-13;2300;0;1008;1008,7;1008;1007,1;1,7;29;26,3;24,6;26,5;26,2;24,6;24,3;12,6;91;88;91;260;4,8;1;
2023-01-14;0000;0;1008,9;1009,7;1008,9;1008;-1,9;28;25,8;24,4;26,3;25,8;24,7;24,4;12,6;92;91;92;275;2,6;,9;
2023-01-14;0100;0;1008,9;1009,7;1009,2;1008,8;-1,6;28;25,8;20,4;25,8;25,4;24,4;20,4;12,5;92;72;72;32;5,9;1,8;
2023-01-14;0200;0;1009,5;1010,2;1009,5;1008,8;-2,5;28;26,8;23,3;28,3;25,9;23,3;19,2;12,6;81;58;81;214;6,1;1,7;
2023-01-14;0300;0;1009,5;1010,3;1009,5;1009,3;-2,5;28;25,6;23,8;26,8;25,6;24;23,3;12,6;90;81;90;265;3,9;1,1;
2023-01-14;0400;,2;1009,4;1010,1;1009,8;1009,1;-1,8;28;26,1;22,9;27,5;25,4;23,8;19;12,5;90;62;82;205;6,3;2,3;
2023-01-14;0500;2,2;1008,9;1009,7;1009,4;1008,8;-3,3;26;24,1;22,7;26,1;24,1;23;22,2;12,5;92;83;92;188;5,8;,7;
