Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1600;0;934,5;1018,3;934,8;934,5;2448,6;26;23,2;13,8;24,2;22,6;15,3;13,2;14,3;59;53;56;117;12,3;5,8;
2023-01-07;1700;0;933,8;1017,4;934,5;933,8;2237,4;26;23,6;14,9;23,8;22,6;15,5;13,5;14,3;62;55;58;131;13,4;7,1;
2023-01-07;1800;0;933,2;1016,9;933,8;933,2;2009,8;26;23,3;14,9;23,9;22,8;15,4;13,9;14,3;61;55;59;139;13,4;7,1;
2023-01-07;1900;0;932,8;1016,4;933,2;932,7;1334,5;26;23,3;14,5;23,6;22,6;15,2;13,2;14,3;61;54;58;146;12,6;5,4;
2023-01-07;2000;0;932,6;1016,6;932,8;932,5;710,3;26;21,9;13,8;23,4;21,9;14,8;13,2;14,3;61;56;60;126;13;6,2;
2023-01-07;2100;0;932,7;1017,1;932,7;932,5;303,3;24;20,6;13,2;21,9;20,6;13,8;12,5;13,3;63;57;63;137;12;6,1;
2023-01-07;2200;0;933,4;1018,2;933,4;932,7;131,6;23;19,6;13,8;20,6;19,6;14,2;13,3;13;69;63;69;141;11,7;5,2;
2023-01-07;2300;0;933,7;1018,9;933,8;933,4;2,2;21;18,5;14,2;19,6;18,5;14,2;13,7;12,4;76;69;76;128;10,9;4;
2023-01-08;0000;0;934,3;1019,8;934,3;933,7;-3,5;20;17,5;14,2;18,5;17,5;14,4;14;12,4;81;76;81;123;8,4;4,2;
2023-01-08;0100;0;934,5;1020;934,5;934,2;-2,9;19;17,6;14,4;17,7;17,3;14,6;14,2;12,4;84;81;81;136;9,3;5,3;
2023-01-08;0200;0;934,4;1020;934,5;934,4;-3,2;19;17,4;14,3;17,6;17;14,4;14,1;12,4;84;81;82;119;9,9;3,9;
2023-01-08;0300;0;934,2;1020,1;934,4;934,1;-2,9;18;16,4;15,3;17,4;16,1;15,3;14,3;12,4;93;82;93;118;8,6;3;
2023-01-08;0400;0;933,5;1019,2;934,2;933,5;-3,2;18;16,6;14,9;16,7;16,4;15,3;14,9;12,4;93;90;90;124;6,3;3,5;
2023-01-08;0500;0;932,9;1018,7;933,5;932,9;-3,5;17;16,1;14,3;16,6;16;14,9;14,2;12,4;90;88;89;125;6,5;2,7;
2023-01-08;0600;0;932,3;1018;932,9;932,3;-3,5;17;16,2;13,9;16,2;16;14,3;13,9;12,3;89;87;87;124;6,9;3,9;
2023-01-08;0700;0;931,9;1017,5;932,3;931,9;-3,5;17;16,4;14,3;16,4;15,9;14,3;13,9;12,3;88;87;88;124;9,1;4,6;
2023-01-08;0800;0;932,2;1017,8;932,2;931,9;-3,4;17;16,5;14,2;16,8;16,4;14,4;14,2;12,3;88;85;87;121;9,7;4,5;
2023-01-08;0900;0;932,5;1018,3;932,5;932,1;11,6;17;16;13,8;16,5;16;14,2;13,8;12,3;88;86;87;130;8,4;3,5;
2023-01-08;1000;0;933,1;1018,2;933,1;932,5;492,2;18;18,5;14,7;18,5;16;14,8;13,8;12,7;87;79;79;130;8,1;4,3;
2023-01-08;1100;0;933,8;1018,6;933,8;933;1240,1;20;19,7;14,7;19,8;18,4;15,3;14,3;13,4;79;73;73;121;12,1;6,3;
2023-01-08;1200;0;934,2;1018,6;934,2;933,8;2076,6;22;21,2;15,5;21,6;19,4;15,9;14;14,1;74;65;70;127;12,1;6,3;
2023-01-08;1300;0;934,3;1018,4;934,4;934,2;2107,3;23;22,2;15,4;22,5;20,3;15,9;14,5;14,3;72;64;65;126;11,6;6,4;
2023-01-08;1400;0;934,2;1017,7;934,5;934,2;2599,7;25;24,2;16,8;24,6;22;17,2;14,8;14,3;66;59;64;114;11,1;5,1;
2023-01-08;1500;0;933,8;1017,2;934,3;933,7;2545,6;26;24,5;16,9;24,7;22,6;17,6;15,1;14,3;67;59;63;129;10,2;4;
2023-01-08;1600;0;933,2;1016,5;933,8;933,2;2213;27;24,5;16,5;25,3;23,4;17,8;15,7;14,3;66;59;61;114;9,7;4;
2023-01-08;1700;0;932,5;1015,8;933,2;932,5;1192,5;27;24,3;17,8;24,5;22,9;17,8;15,8;14,3;69;60;67;137;9,4;4,4;
2023-01-08;1800;0;932;1015,3;932,5;932;2206,5;28;24,2;17;26,5;24,2;18,9;16,3;14,3;68;57;64;138;9,7;5,3;
2023-01-08;1900;0;931,6;1015,2;932;931,6;1195,1;27;23,2;16,5;24,3;22,9;17,6;16,4;14,3;69;63;66;145;12;6,3;
2023-01-08;2000;0;931,4;1015,3;931,6;931,3;821,4;26;22,1;16,5;23,5;22,1;17,7;16,3;14,3;73;66;70;137;10;5,3;
2023-01-08;2100;0;931,5;1015,9;931,5;931,3;328,1;25;20,5;16,7;22,1;20,5;16,7;16,1;13,2;78;70;78;121;9,6;4;
2023-01-08;2200;0;931,7;1016,2;931,7;931,4;104,6;23;20;16,5;20,6;19,8;17,1;16,5;12,9;84;78;80;129;9,2;3,9;
2023-01-08;2300;0;932,1;1016,8;932,1;931,7;2,8;22;19,4;16,3;20;19,4;16,6;16,3;12,4;83;80;82;133;9,6;4,8;
2023-01-09;0000;0;932,6;1017,5;932,7;932,1;-2,9;21;19;15,8;19,4;19;16,3;15,8;12,4;82;81;82;132;10,1;4,8;
2023-01-09;0100;0;932,9;1018;932,9;932,6;-3;20;18,6;16;19;18,6;16;15,8;12,4;85;82;85;128;8,2;4;
2023-01-09;0200;0;933,1;1018,2;933,2;932,9;-3,4;20;18,6;16;18,6;18,4;16,1;15,9;12,4;86;85;85;136;8,2;3,5;
2023-01-09;0300;0;932,7;1017,9;933,1;932,7;-2,6;20;18,1;15,7;18,6;18,1;16;15,5;12,4;86;83;86;113;8,3;3,1;
2023-01-09;0400;0;932,3;1017,6;932,7;932,3;-2,9;19;17,6;14,8;18,1;17,6;15,8;14,8;12,4;87;84;84;118;9,5;3,9;
2023-01-09;0500;0;931,8;1017,2;932,3;931,8;-1,8;19;17,3;14,8;17,6;17,3;14,8;14,7;12,4;85;84;85;117;6,8;3,1;
2023-01-09;0600;0;931,2;1016,5;931,8;931,2;-1,3;19;17,2;14,8;17,3;17,2;14,9;14,8;12,3;86;85;86;119;9,9;4,2;
2023-01-09;0700;0;930,7;1016,1;931,3;930,7;-2,9;18;16,7;15;17,2;16,4;15,1;14,8;12,3;92;86;90;136;8,1;4,3;
2023-01-09;0800;0;930,5;1016,1;930,7;930,4;-2,4;18;16,2;14,5;16,7;16,1;15;14,5;12,3;90;88;89;147;10,6;5,8;
2023-01-09;0900;0;931,2;1016,8;931,2;930,5;4,7;17;16,2;14,2;16,3;16,2;14,5;14,2;12,2;89;88;88;133;10,6;3,2;
2023-01-09;1000;0;931,8;1017,3;931,8;931,2;97,4;17;16,8;14,8;16,8;16,2;14,8;14,3;12,4;89;87;88;115;6,8;3,2;
2023-01-09;1100;0;932;1017;932,1;931,8;463,5;18;18,6;15,3;18,7;16,8;15,8;14,8;13,2;88;81;81;131;8,8;5,4;
2023-01-09;1200;0;932,2;1016,6;932,2;931,9;1491;21;20,5;15,8;20,6;18,6;16,3;15,2;14,2;82;74;74;121;10,5;5;
2023-01-09;1300;0;932,4;1016,8;932,4;932,2;2209,5;23;20,8;15,5;22,8;20,2;17,5;15,4;14,3;76;67;72;112;9,2;4,2;
2023-01-09;1400;0;932,4;1016,3;932,6;932,4;1544,5;24;22,2;17,1;22,6;20,6;17,5;15,9;14,3;78;71;73;117;7,8;3,7;
2023-01-09;1500;0;932;1015,9;932,4;932;1696,1;25;22,3;17,3;23,6;21,9;17,9;16,1;14,3;74;67;74;113;8,3;3,8;
2023-01-09;1600;0;931,5;1015;932;931,4;2437,9;26;23,5;18;25;22,1;18,7;16,3;14,3;74;65;71;109;7,6;3,3;
2023-01-09;1700;0;930,6;1013,7;931,5;930,6;1890,6;27;24,6;17,8;25,1;23;18,8;16,9;14,3;71;65;66;133;8,6;3,8;
2023-01-09;1800;0;929,8;1013;930,7;929,8;1405,5;27;24;17,7;24,6;23,1;18,6;17,1;14,3;71;66;68;130;8,2;4,4;
2023-01-09;1900;0;929,6;1012,8;929,9;929,5;1077,3;27;23,8;18,1;24,1;23;18,2;17,2;14,3;71;67;70;156;7,8;4,7;
2023-01-09;2000;0;929,7;1013,3;929,8;929,6;687,3;26;22,6;17,4;23,9;22,4;17,9;17;14,3;74;69;73;137;8,7;5;
2023-01-09;2100;0;929,8;1013,7;929,8;929,6;410,8;25;21,4;17,2;22,6;21,4;17,5;16,9;13,3;77;72;77;141;8,9;5,4;
2023-01-09;2200;0;930,2;1014,5;930,2;929,8;92,9;23;20,3;17,3;21,4;20,3;17,4;17;12,8;83;77;83;135;9;5,1;
2023-01-09;2300;0;930,7;1015,4;930,7;930,2;,4;22;19,3;16,8;20,3;19,3;17,3;16,8;12,4;86;82;86;128;9,4;3,6;
2023-01-10;0000;0;931,4;1016,1;931,4;930,7;-3;21;19,2;16,8;19,3;19,2;17;16,8;12,4;87;86;86;123;7,2;3,9;
2023-01-10;0100;0;931,8;1016,6;931,8;931,4;-2,3;21;19,2;16,9;19,2;19,1;16,9;16,8;12,4;87;86;87;128;6,7;3,9;
2023-01-10;0200;0;931,6;1016,4;931,8;931,5;-2,4;20;19;16,7;19,2;19;16,9;16,6;12,4;87;86;87;134;9,1;5;
2023-01-10;0300;0;931,5;1016,6;931,8;931,5;-3,1;20;18,2;16,4;19;18,2;16,7;16,3;12,4;89;86;89;108;8,3;2,7;
2023-01-10;0400;0;930,8;1016;931,6;930,8;-2,8;19;17,6;16,2;18,3;17,5;16,4;16,1;12,4;92;89;92;133;5,3;2,7;
2023-01-10;0500;0;930;1015,2;930,8;930;-3,5;19;17,4;16,1;17,7;17,4;16,4;16,1;12,4;92;92;92;130;5,3;2,4;
2023-01-10;0600;0;929,8;1014,9;930;929,8;-3,5;18;17,4;16,2;17,5;17,4;16,3;16,1;12,3;93;92;93;111;4,6;,7;
2023-01-10;0700;0;929,9;1015,1;930;929,8;-3,5;18;17,2;16;17,4;17,1;16,2;16;12,3;93;92;93;80;2,9;,9;
2023-01-10;0800;0;929,9;1015,1;929,9;929,7;-3,4;18;17,2;16,3;17,3;16,9;16,3;15,8;12,3;94;93;94;102;3,1;1,7;
2023-01-10;0900;0;930,4;1015,5;930,4;929,9;4,9;18;17,7;16,6;17,7;17,2;16,6;16,2;12,2;94;93;93;132;3,9;2,1;
2023-01-10;1000;0;931,2;1016,2;931,2;930,4;124,2;19;18,4;16,7;18,5;17,7;17;16,6;12,5;93;90;90;145;4,9;1,7;
2023-01-10;1100;0;931,7;1016,3;931,7;931,1;271,2;19;19,7;17,8;19,7;18,4;17,8;16,8;13,1;90;88;88;144;3,3;1,2;
2023-01-10;1200;0;931,7;1015,8;931,8;931,6;787,7;21;21,5;17,8;21,6;19,7;18,2;17,2;13,4;88;79;79;129;4,1;1,7;
2023-01-10;1300;0;931,5;1015,6;931,9;931,5;833,4;23;21,5;17,9;21,6;20,9;18;17,3;14,2;82;78;80;96;4,5;2,2;
2023-01-10;1400;0;931,7;1015,6;931,8;931,5;1011,6;24;22;18,2;23;21,2;19,2;17,2;14,3;82;74;79;105;4,6;1,5;
2023-01-10;1500;0;931,6;1015,3;931,8;931,6;1243;25;22,7;18,1;23,4;21,8;19;17,6;14,3;80;73;75;58;3,1;1,4;
2023-01-10;1600;0;931,2;1014,7;931,6;931,2;1421,7;26;23,2;19,1;23,5;22,5;19,1;18;14,3;78;74;78;20;3,2;,7;
2023-01-10;1700;0;930,2;1013,1;931,2;930,2;1467,9;26;25;19,6;25;22,9;19,7;18,3;14,3;78;71;72;279;3,2;,5;
2023-01-10;1800;0;929,5;1012,5;930,2;929,5;1928,2;28;24,4;18,8;26,1;24,1;20,4;17,9;14,3;74;66;71;5;3,8;1,7;
2023-01-10;1900;0;928,8;1011,1;929,5;928,6;1088,9;28;26,7;19,4;26,8;24,4;20,4;18,6;14,3;74;64;64;41;3,6;1,3;
2023-01-10;2000;0;928,3;1011,2;928,8;928,2;483,3;28;24,6;19,1;26,7;24,5;19,5;18,4;13,5;73;63;71;188;3,9;,3;
2023-01-10;2100;0;928,3;1011;928,3;927,9;469,3;27;25,1;19,1;25,9;24,6;19,9;18,7;13,3;73;66;69;48;4,2;1,8;
2023-01-10;2200;0;929;1012,1;929;928,2;146,7;26;24;19,4;25,1;23,9;19,4;18,9;12,9;76;69;75;61;4,2;1,5;
2023-01-10;2300;0;929,6;1013,4;929,6;928,8;1,6;25;21,8;19,3;24;21,8;19,8;19,3;12,4;86;75;86;89;7,2;3,1;
2023-01-11;0000;0;930,2;1014,4;930,2;929,6;-2,6;24;20,8;18,8;21,8;20,8;19,4;18,8;12,4;88;86;88;84;6,6;3,1;
2023-01-11;0100;0;930,8;1015,1;930,8;930,2;-2,6;22;20,5;18,6;20,8;20,4;18,8;18,6;12,4;90;88;89;108;6,6;2;
2023-01-11;0200;0;931;1015,5;931,1;930,7;-2,6;22;20;18,6;20,5;19,9;18,6;18,3;12,4;92;89;92;137;4,2;1,5;
2023-01-11;0300;0;930,9;1015,3;931,1;930,9;-3,3;21;20,1;18,4;20,4;20;18,8;18,4;12,4;92;90;90;104;3,2;1,5;
2023-01-11;0400;0;930,2;1014,7;930,9;930,2;-3,5;21;19,7;18,3;20,1;19,7;18,5;18,2;12,4;92;90;92;101;2,9;1;
2023-01-11;0500;0;929,9;1014,4;930,2;929,8;-3,5;21;19,4;18,2;19,8;19,4;18,4;18,2;12,4;93;92;93;98;2,7;1,4;
2023-01-11;0600;0;929,3;1013,9;929,9;929,3;-2,5;21;19,2;18,2;19,4;19,2;18,3;18,2;12,4;94;93;94;109;3,8;2,1;
2023-01-11;0700;0;929,1;1013,6;929,4;929,1;-2,5;20;19,3;18,4;19,3;19,2;18,4;18,2;12,3;94;94;94;117;3,7;1,6;
2023-01-11;0800;0;929,6;1014;929,6;929,1;-2,7;20;19,7;18,5;19,7;19,3;18,6;18,4;12,3;94;93;93;95;3,2;1,2;
2023-01-11;0900;0;930,3;1014,8;930,3;929,6;,7;21;19,8;18,5;19,8;19,7;18,6;18,5;12,3;93;92;92;81;2,6;,8;
2023-01-11;1000;0;930,9;1015,4;930,9;930,3;83,8;21;20;18,8;20;19,7;18,8;18,4;12,4;93;92;93;74;2,7;1,1;
2023-01-11;1100;0;931;1015;931,1;930,8;421,4;22;21,4;19,4;21,7;20;20;18,7;13;93;88;88;329;1,9;,5;
2023-01-11;1200;0;930,9;1014,6;931;930,8;933,2;23;22,5;19,5;22,6;21,2;19,8;18,8;13,7;89;81;83;324;2,4;1;
2023-01-11;1300;0;930,7;1014,1;930,9;930,7;1334,8;25;23,6;19,5;24;22,5;20,1;19,1;14,2;84;77;78;318;4,2;1,6;
2023-01-11;1400;0;930,6;1013,5;930,9;930,6;1356,8;26;25,2;19,8;25,6;23,5;20,4;19,3;14,3;80;70;72;306;4,8;1,3;
2023-01-11;1500;0;930,6;1013,3;930,7;930,6;1512,5;27;26;20,4;26;24,6;20,6;19,2;14,3;75;70;71;295;5,7;2;
2023-01-11;1600;0;929,9;1012,5;930,6;929,9;2482,7;29;25,9;18,8;27,6;25,9;20,5;18,8;14,2;71;62;65;324;5,7;2,4;
2023-01-11;1700;0;928,7;1011,1;929,9;928,7;2318,9;29;26,2;18,8;27,9;25,6;21,1;18,6;14,2;71;62;64;337;6,8;3,2;
2023-01-11;1800;0;928,4;1010,7;928,7;928,3;1906,7;29;26,6;18,9;28,2;25,9;20,2;16,7;14,2;66;54;63;293;6,7;2;
2023-01-11;1900;0;927,8;1009,5;928,4;927,8;1184,8;30;28,6;18,7;28,7;26,5;20,9;17,8;14,2;66;52;55;268;6,5;2,1;
2023-01-11;2000;0;927,8;1010,9;928;927,7;609,4;30;23,7;17,6;29;23,6;18,9;16,9;13,5;69;51;69;175;12,8;7,7;
2023-01-11;2100;0;927,7;1011,2;927,8;927,5;469,9;26;22,3;17;23,7;22,3;18,2;17;13,2;75;68;72;181;12,8;6,2;
2023-01-11;2200;0;927,8;1011,6;927,8;927,5;150,2;25;21,4;16,4;22,3;21,4;17;16,4;12,9;73;71;73;197;11,4;2,5;
2023-01-11;2300;0;928,2;1012,2;928,2;927,6;1;23;20,8;16,8;21,4;20,4;17,1;16,3;12,4;81;73;78;209;5,3;1,8;
2023-01-12;0000;0;929,5;1013,7;929,5;928,2;-3,5;22;20,4;17;21;20,3;17,1;16,7;12,4;81;77;81;143;4,9;,7;
2023-01-12;0100;0;930,2;1014,5;930,2;929,5;-3;22;20,2;17,2;20,7;20,2;17,2;16,8;12,4;83;79;83;93;3,4;2;
2023-01-12;0200;0;930,3;1014,8;930,4;930,2;-3,5;22;19,7;17,8;20,2;19,7;17,8;17,2;12,4;88;83;88;62;4,2;1,9;
2023-01-12;0300;0;929,8;1014,4;930,3;929,8;-3,5;21;19,2;17,6;19,7;19,2;17,8;17,6;12,4;90;88;90;113;3,6;1,5;
2023-01-12;0400;0;929,5;1014,1;929,8;929,5;-3,5;21;19,1;17,5;19,3;19,1;17,7;17,5;12,4;91;90;91;133;2,9;,6;
2023-01-12;0500;0;928,8;1013,3;929,5;928,8;-3,5;20;19,2;17,5;19,4;19;17,8;17,4;12,4;91;89;90;201;2,4;,5;
2023-01-12;0600;0;928,3;1012,9;928,8;928,2;-3,5;20;18,8;17,3;19,3;18,8;17,6;17,2;12,3;91;90;91;187;2,1;,8;
2023-01-12;0700;0;928;1012,6;928,3;928;-3,5;20;18,6;17,2;18,9;18,6;17,6;17,1;12,3;93;90;92;232;1,9;1,1;
2023-01-12;0800;0;928,1;1012,7;928,1;927,8;-3,5;19;18,7;17;19,1;18,5;17,6;16,9;12,3;92;89;90;262;1,9;,5;
2023-01-12;0900;0;928,5;1013,3;928,5;928;1,4;19;18,3;17,2;18,7;18,3;17,2;16,9;12,3;93;90;93;24;2,2;1,1;
2023-01-12;1000;0;928,8;1013,5;928,9;928,5;137,3;19;18,5;17,6;18,5;18,1;17,6;17,1;12,7;95;93;95;78;2,9;1,1;
2023-01-12;1100;0;929,1;1013,5;929,2;928,8;545,9;21;19,8;18,1;20,1;18,5;18,5;17,7;13;95;89;90;67;2,6;,6;
2023-01-12;1200;0;929,4;1013,5;929,4;929,1;653;22;20,7;18,5;21,5;19,8;19,2;17,9;13,2;90;84;88;332;2,4;1,3;
2023-01-12;1300;0;929,2;1012,7;929,5;929,2;1287,3;23;22,6;18,8;23,3;20,6;20;18,3;14,3;88;78;79;323;3,1;1,2;
2023-01-12;1400;0;929,3;1012,5;929,5;929,2;1389,3;25;23,7;19,3;23,8;22,2;19,9;18,4;14,3;82;74;77;308;4,4;1,8;
2023-01-12;1500;1,4;928,4;1010,8;929,3;928,4;2228,1;26;26,1;21,8;26,2;22,2;22,9;18,5;14,3;89;74;77;225;4;1,2;
2023-01-12;1600;1;928;1011,4;928,4;928;1336,7;27;22,6;20,5;26,1;22,1;21,3;18,6;14,3;89;69;88;249;5,6;,9;
2023-01-12;1700;0;927,2;1010;928;927,2;1599,9;26;24,5;19,6;25,2;22,5;21,3;19,6;14,3;89;73;74;243;4,4;1,5;
2023-01-12;1800;0;926,8;1009,6;927,2;926,8;2367,7;28;24,3;19,4;27,9;24,3;21,1;18,7;13,4;78;64;74;305;4,3;1,5;
2023-01-12;1900;,4;925,9;1009,4;926,8;925,9;579,8;27;21,6;19,1;24,3;21,6;20,4;19;13,5;89;73;85;334;5,5;2,3;
2023-01-12;2000;0;925,6;1009;925,9;925,6;859,8;25;22,1;19,1;22,3;21,5;20;18,7;13,4;88;82;83;11;4,8;1,3;
2023-01-12;2100;0;925,4;1008,4;925,6;925,4;422,6;25;23,1;18,9;23,1;22,1;19,5;18,6;13,3;84;77;77;187;2,5;0;
2023-01-12;2200;0;925,6;1009;925,6;925,4;165,2;25;21,8;19,1;23,2;21,8;19,2;18,5;13;85;77;85;188;2,2;1,2;
2023-01-12;2300;0;926,3;1009,9;926,3;925,6;-1,4;23;21,5;19,4;21,9;21,2;19,4;18,9;12,4;88;85;88;9;2,4;1;
2023-01-13;0000;0;927;1010,8;927;926,3;-3,2;23;21,1;19,2;21,5;21;19,4;19,1;12,4;89;88;89;15;2,2;,1;
2023-01-13;0100;0;927,7;1011,6;927,7;927;-3,5;22;21;19,2;21,1;20,9;19,3;19;12,4;90;89;90;5;2,2;,9;
2023-01-13;0200;0;927,5;1011,5;927,7;927,4;-3,3;22;20,5;19,2;21;20,5;19,2;19;12,4;92;90;92;100;2;,3;
2023-01-13;0300;0;927,3;1011,3;927,6;927,3;-2,9;22;20,4;19,3;20,6;20,4;19,4;19,2;12,4;93;92;93;98;2,1;,5;
2023-01-13;0400;0;926,8;1010,8;927,3;926,8;-3,2;21;20,3;19,2;20,4;20,2;19,3;19,1;12,4;94;93;94;10;1,3;,2;
2023-01-13;0500;0;926,5;1010,6;926,9;926,4;-3,5;21;19,9;19;20,3;19,8;19,2;18,9;12,4;95;94;95;79;,9;,2;
2023-01-13;0600;0;926,2;1010,3;926,6;926,2;-2,3;21;19,9;19;19,9;19,8;19,1;19;12,4;95;95;95;86;1,7;,8;
2023-01-13;0700;0;925,8;1009,8;926,2;925,8;-1,3;21;20,1;19,3;20,3;19,8;19,5;19;12,3;95;95;95;80;1,8;0;
2023-01-13;0800;0;926,5;1010,6;926,5;925,8;-2,3;21;19,8;19;20,2;19,8;19,3;19;12,3;95;95;95;25;2,4;1,3;
2023-01-13;0900;0;927,2;1011,5;927,2;926,5;1,8;21;19,3;18,6;19,9;19,3;19;18,6;12,3;96;95;96;40;2,4;,9;
2023-01-13;1000;0;927,7;1012;927,7;927,2;160,2;21;19,4;18,7;19,5;19,2;18,8;18,5;12,9;96;96;96;43;2,6;1,1;
2023-01-13;1100;0;928,5;1012,5;928,5;927,6;572,9;21;20,8;19,9;20,8;19,2;19,9;18,5;13,1;96;95;95;30;2,9;1,2;
2023-01-13;1200;0;928,7;1012;928,8;928,5;1610,7;23;23,2;19,9;23,3;20,4;20,6;19;14;95;81;82;336;4,8;2,2;
2023-01-13;1300;0;928,7;1011,7;928,8;928,6;1818,8;25;24,1;20,1;24,8;23,2;20,8;19,3;14,3;82;75;78;315;7;2,4;
2023-01-13;1400;0;928,4;1010,9;928,8;928,4;2123,7;27;25,8;20,4;25,9;23,8;21,1;19,6;14,3;80;72;72;318;8,5;3,2;
2023-01-13;1500;0;927,8;1010,3;928,3;927,7;2322,9;28;25,6;21,2;27,3;25,5;21,5;19,7;14,2;78;67;77;308;8,2;2,5;
2023-01-13;1600;1,6;927,2;1010,3;927,8;927,2;1958,5;28;23,3;20,5;27;23,3;23,5;20,5;14,3;88;73;84;283;8,1;2,3;
2023-01-13;1700;0;926,4;1009,2;927,3;926,4;1263,9;26;24,2;21,5;24,2;22,7;21,6;19,6;14,3;88;82;85;330;6,4;2,2;
2023-01-13;1800;,6;926,2;1009,1;926,4;926,2;1212;27;23,8;21,5;25,5;23,6;22,1;20,6;14,3;88;76;87;262;5,9;1,1;
2023-01-13;1900;0;925,3;1007,8;926,2;925,3;916,7;27;24,9;20,4;25,7;23,3;22,1;20,4;14,3;89;75;76;302;3,9;1,5;
2023-01-13;2000;0;925,2;1007,2;925,3;925;831,1;28;26,6;21,1;26,8;24,9;21,5;20,3;14,3;79;68;72;285;5;1,4;
2023-01-13;2100;0;925,1;1007,4;925,2;924,8;396,3;28;25,4;20,3;26,6;25,1;21,1;19,6;13,3;76;68;74;291;5,7;1,4;
2023-01-13;2200;4,4;926,5;1010,7;926,7;925,1;41;26;19,6;18,3;25,4;19,6;20,9;18,2;12,5;92;73;92;288;11,2;3,8;
2023-01-13;2300;10;926,8;1011;927,1;926,5;,1;23;19,6;18,8;19,8;19,3;18,8;18,4;12,4;95;92;95;145;11,2;,5;
2023-01-14;0000;3,4;927,4;1011,5;927,4;926,8;-2,8;22;20;19,1;20;19,6;19,2;18,7;12,4;95;95;95;85;1,9;1;
2023-01-14;0100;,2;928,2;1012,4;928,2;927,4;-2;21;20;19,2;20,1;19,9;19,3;19;12,4;95;95;95;359;1,9;,8;
2023-01-14;0200;0;928,6;1013;928,7;928,2;-1,8;21;19,5;18,7;20;19,5;19,2;18,7;12,4;95;95;95;65;3,4;2;
2023-01-14;0300;0;928,4;1012,8;928,6;928,4;-1,8;21;19,4;18,7;19,5;19,4;18,8;18,7;12,4;96;95;95;100;3,8;,7;
2023-01-14;0400;0;927,8;1012,1;928,4;927,8;-2,9;21;19,5;18,7;19,5;19,4;18,8;18,7;12,4;96;95;95;84;2,2;,9;
2023-01-14;0500;0;927,6;1011,9;927,8;927,3;-3,1;21;19,5;18,7;19,6;19,4;18,8;18,6;12,4;96;95;95;94;2,9;,9;
2023-01-14;0600;0;927,3;1011,5;927,7;927,3;-1,4;21;19,7;19;19,8;19,5;19;18,8;12,3;95;95;95;65;2,6;1,5;
2023-01-14;0700;0;927,3;1011,5;927,4;927,3;-,9;21;19,9;19,2;20;19,7;19,3;19;12,3;96;95;96;38;3,6;1,5;
2023-01-14;0800;0;927,8;1012;927,8;927,3;-,6;21;20;19,3;20;19,9;19,3;19,2;12,3;96;96;96;31;3,6;1,8;
2023-01-14;0900;0;928,3;1012,5;928,3;927,8;2,1;21;20,1;19,4;20,1;20;19,4;19,3;12,2;96;96;96;37;3,8;1,3;
2023-01-14;1000;0;928,8;1012,9;928,9;928,2;99,5;21;20,4;19,6;20,4;20;19,6;19,3;12,6;96;95;95;16;4,1;1,3;
2023-01-14;1100;0;929,1;1013,2;929,2;928,8;223,5;22;20,7;19,7;20,7;20,4;19,8;19,6;12,7;95;94;94;345;3,7;1,5;
2023-01-14;1200;0;928,7;1012,3;929,1;928,7;507,5;22;22,3;20,7;22,3;20,6;20,7;19,6;13,3;94;91;91;344;5,5;2,3;
2023-01-14;1300;0;928,9;1012,4;928,9;928,7;1099,9;24;22,7;20,3;22,9;22,3;20,7;19,7;14,2;91;83;86;339;7,3;2,5;
2023-01-14;1400;0;928,8;1011,9;928,9;928,7;1384,5;25;23,8;20,3;24,6;22,7;21,4;19,8;14,3;86;78;81;317;7,6;2,3;
2023-01-14;1500;0;928,7;1011,6;928,9;928,7;1084,1;26;24,5;20,1;24,9;23,6;21,3;19,8;14,3;82;76;77;310;6,2;2;
2023-01-14;1600;0;928,5;1011,1;928,7;928,5;1200,4;26;25,5;20,6;25,6;24;21,4;19,7;14,3;80;75;75;307;6,6;2,1;
