Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-08;0100;0;958,2;1015,1;958,2;958;-2;24;22,6;17;23,1;22,6;17,3;17;12,7;72;69;71;139;9,3;4,2;
2023-01-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-08;0300;0;958,6;1015,9;958,6;958,5;-2,2;23;20,9;16,4;22;20,9;16,9;16,4;12,6;76;72;76;127;8,2;4,3;
2023-01-08;0400;0;958,1;1015,5;958,6;958,1;-2,5;22;20,5;15,1;20,9;20,5;16,4;15,1;12,6;76;71;71;134;8;3,9;
2023-01-08;0500;0;957,4;1014,9;958,1;957,4;-3,2;21;19,5;14,1;20,6;19,5;15,1;14,1;12,6;72;68;71;132;9;4,2;
2023-01-08;0600;0;956,8;1014,4;957,4;956,8;-3,6;20;18,8;14,3;19,5;18,8;14,3;14,1;12,6;75;71;75;131;8,1;3,8;
2023-01-08;0700;0;956,5;1014,2;956,8;956,5;-3,6;20;18,4;14,3;18,9;18,4;14,4;14,1;12,5;77;74;77;133;8,4;3,3;
2023-01-08;0800;0;956,7;1014,6;956,8;956,5;-3,6;19;17,4;15,1;18,6;17,4;15,1;14,3;12,5;86;76;86;194;6,5;2,2;
2023-01-08;0900;0;957,3;1015,3;957,3;956,7;6,7;18;17,2;15,8;17,4;17,1;15,8;15,2;12,6;92;86;91;175;5,2;3,1;
2023-01-08;1000;0;957,9;1015,7;957,9;957,3;271,3;19;18,1;16,1;18,1;17,2;16,3;15,8;13,6;93;88;88;157;6,6;3,3;
2023-01-08;1100;0;958,5;1016;958,5;957,9;489,3;21;19,9;16,1;19,9;18,1;16,6;16;14,5;90;78;79;134;5,9;3,4;
2023-01-08;1200;0;959;1016,2;959;958,5;1193,5;24;21,7;16,8;22,2;19,9;17,1;15,9;14,5;79;71;74;126;8,8;4,9;
2023-01-08;1300;0;959,2;1016,1;959,2;958,9;1283,8;25;23,2;18,1;23,3;21,5;18,4;16,6;14,5;80;72;73;125;8,8;3,9;
2023-01-08;1400;0;959;1015,7;959,2;959;2909,9;28;24,2;18,4;24,6;22,9;19;17,3;14,4;74;67;70;111;8,9;5,2;
2023-01-08;1500;0;958,4;1014,8;959;958,4;2538;29;25,6;19,1;25,6;24;19,6;18,1;14,4;73;67;67;95;8,1;5,3;
2023-01-08;1600;0;957,6;1013,7;958,4;957,6;2787,8;31;26,5;20,3;26,7;25,2;20,3;18,8;14,4;70;66;69;110;8,1;3,7;
2023-01-08;1700;0;956,7;1012,7;957,6;956,7;2017,7;31;26,8;20;26,9;26;20,6;19,2;14,4;71;65;67;107;6,9;3,7;
2023-01-08;1800;0;956,1;1012,2;956,7;956,1;1602,9;31;26,3;19,9;27,3;26,2;20,7;19,6;14,4;70;64;68;97;6,2;3,7;
2023-01-08;1900;0;955,7;1012,1;956,1;955,7;731,9;29;24,6;20,8;26,6;24,6;21,1;19,8;14,4;80;67;80;127;6,9;3,9;
2023-01-08;2000;0;955;1011,1;955,7;955;633,2;29;25,8;20;25,9;24,5;21,8;20;14,4;82;70;70;128;6,3;3,2;
2023-01-08;2100;0;955,2;1011,4;955,2;955;424,8;28;25,6;20;25,8;25,5;20,5;20;14,1;74;70;71;123;5,8;2,9;
2023-01-08;2200;0;955,9;1012,3;955,9;955,1;136,3;27;24,9;20,3;25,6;24,9;20,3;19,8;13,4;76;71;76;132;6;2,5;
2023-01-08;2300;0;956,2;1012,7;956,2;955,9;4,1;26;24,2;20,1;24,9;24,2;20,3;19,9;12,9;78;75;78;142;4,7;2,4;
2023-01-09;0000;0;956,8;1013,4;956,8;956,2;-2,3;26;24;19,9;24,3;24;20,1;19,9;12,7;78;77;78;137;5,4;2,9;
2023-01-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-09;0200;0;957,3;1014,1;957,4;957,3;-3,6;24;22,8;19,9;23,5;22,8;19,9;19,6;12,6;83;79;83;127;7,5;4,1;
2023-01-09;0300;0;957,3;1014,2;957,4;957,2;-3,4;24;22,3;21,2;22,8;22,2;21,2;19,9;12,6;94;83;93;138;6,8;2,1;
2023-01-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-09;0500;0;955,9;1012,8;956,6;955,9;-1,9;24;22,1;19,7;22,5;22,1;20,1;19,1;12,6;86;81;86;126;9,6;3,6;
2023-01-09;0600;0;955,6;1012,6;955,9;955,6;-2,6;23;21,7;19,2;22,1;21,7;19,8;19,2;12,6;87;85;86;123;7,5;4;
2023-01-09;0700;0;955,3;1012,4;955,6;955,2;-3,6;22;20,8;20;21,7;20,7;20,1;19,1;12,6;96;86;95;127;7,2;3,4;
2023-01-09;0800;0;955,3;1012,5;955,3;955,2;-3,3;22;20,3;20,3;20,8;20,3;20,4;20;12,5;100;95;100;135;5,8;3,4;
2023-01-09;0900;0;955,7;1013;955,7;955,3;2,8;21;20,1;20,1;20,3;20,1;20,3;20,1;12,6;100;99;100;133;6,5;3,4;
2023-01-09;1000;0;956;1013,2;956;955,7;217,9;22;20,7;19,5;20,7;20,1;20,2;19,5;13,5;100;92;93;128;6,9;4;
2023-01-09;1100;0;956,5;1013,4;956,5;956;891,1;24;22,2;19,3;22,3;20,7;19,6;19;14,5;93;83;84;124;7,4;4,8;
2023-01-09;1200;0;956,8;1013,6;956,9;956,5;1231,8;26;22,9;19,5;23,3;21,8;20;19;14,4;86;80;81;93;8,3;5,6;
2023-01-09;1300;0;957,1;1013,7;957,1;956,8;1825,6;28;23,9;20;24,4;22,9;20,5;19,4;14,4;82;76;79;95;8,1;4,1;
2023-01-09;1400;0;957,1;1013,6;957,1;956,9;1459,8;29;24,7;20,6;24,8;23,9;21;20;14,4;80;76;78;121;7;3,5;
2023-01-09;1500;0;956,7;1013;957,1;956,7;1226,7;29;25,2;20,6;25,4;24,5;21,1;20,3;14,4;80;75;76;120;5,8;2,4;
2023-01-09;1600;0;956,4;1012,8;956,7;956,3;549,5;28;25;20,4;25,2;24,7;21;20,3;14,4;79;75;76;99;5;1,8;
2023-01-09;1700;0;955,8;1012,3;956,4;955,8;833,2;28;24,3;22,6;25,2;24;22,6;20,3;14,5;91;75;90;104;4,3;1,4;
2023-01-09;1800;0;954,8;1011;955,8;954,8;1891,7;30;25,6;21,5;25,8;24,2;22,7;20,9;14,4;90;76;78;186;4;1,9;
2023-01-09;1900;0;954,2;1010,2;954,8;954,2;1450,7;31;26,2;21;26,4;25,3;21,9;21;14,4;80;72;73;187;5,4;2,5;
2023-01-09;2000;0;954,3;1010,2;954,3;954,1;1578,4;31;26,9;21,2;27,1;26,3;22,2;20,8;14,4;76;70;71;140;5;2,2;
2023-01-09;2100;0;954;1009,9;954,3;953,9;915,7;31;26,9;21;27,2;26,1;21,3;20,6;14,4;74;68;70;177;4,5;2,3;
2023-01-09;2200;0;954,5;1010,7;954,5;954;350,5;30;25,5;21;26,9;25,5;21,2;20,6;13,4;76;70;76;162;4,9;1,7;
2023-01-09;2300;0;954,8;1011,2;954,8;954,5;2,8;27;24,1;21,2;25,5;24,1;21,2;20,9;12,9;84;76;84;142;3,7;1,8;
2023-01-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0200;0;956,6;1013,4;956,7;956,1;-2,8;24;22,9;22,9;23,6;22,8;22,9;21,3;12,6;100;87;100;101;3,9;2,5;
2023-01-10;0300;0;956,7;1013,6;956,9;956,6;-2,8;24;22,6;22,6;23;22,5;22,9;22,5;12,6;100;100;100;81;3,6;2,2;
2023-01-10;0400;0;956,2;1013,1;956,7;956,2;-3,5;24;22,3;22,3;22,6;22,2;22,6;22,2;12,6;100;100;100;91;4,1;2,1;
2023-01-10;0500;0;955,7;1012,5;956,2;955,7;-2;24;22,6;22,6;22,7;22,3;22,7;3;12,6;100;28;100;98;4,2;3;
2023-01-10;0600;0;955,5;1012,3;955,8;955,5;-1,5;24;22,3;22,3;22,6;22,3;null;null;12,6;null;null;100;120;4,2;2,7;
2023-01-10;0700;0;954,9;1011,8;955,4;954,9;-2,4;23;22;22;22,3;22;22,3;22;12,6;100;100;100;105;7,8;4;
2023-01-10;0800;0;955;1012;955,1;954,8;-3,2;23;21,5;21,5;22;21,5;22;21,5;12,6;100;100;100;116;7,8;3,1;
2023-01-10;0900;0;955,5;1012,5;955,5;954,9;2,1;23;21,4;21,4;21,5;21,3;21,5;21,3;12,6;100;100;100;114;5,8;3;
2023-01-10;1000;0;956,4;1013,4;956,4;955,5;64,9;23;21,8;21,8;21,8;21,4;21,8;21,4;12,9;100;100;100;89;5;3;
2023-01-10;1100;0;957,1;1014,1;957,1;956,3;188,3;23;21,9;null;22;21,8;22;21,8;13,4;100;92;null;64;4,4;1,8;
2023-01-10;1200;0;957,6;1014,5;957,6;957,1;333,6;24;22,7;null;22,7;21,9;null;null;14,5;null;null;null;21;3,5;1,9;
2023-01-10;1300;0;957,8;1014,3;957,8;957,6;1144,9;27;24,5;23;24,6;22,7;24,1;22,6;14,4;100;89;91;352;4,5;2,2;
2023-01-10;1400;0;957,8;1014,1;957,9;957,7;1528,5;30;25,7;22,4;26,6;24,5;23,2;21,7;14,4;91;77;82;299;4,4;1,8;
2023-01-10;1500;0;957,2;1013,1;957,8;957,2;2999,9;32;27,8;23;28,3;25,7;24,1;21,1;14,4;83;68;75;307;4,6;1,6;
2023-01-10;1600;0;956,6;1012,3;957,2;956,6;2935,3;34;28,7;21,5;29;27,5;23;20,8;14,4;75;63;65;33;5,9;2,7;
2023-01-10;1700;0;955,2;1010,7;956,6;955,2;3417,6;35;28,9;21;29,7;28,1;22,8;20,8;14,4;69;61;62;356;5,9;2,3;
2023-01-10;1800;0;953,9;1009,3;955,2;953,9;2612,5;35;29,3;21,1;30,4;28,7;22,6;20,5;14,3;67;58;61;15;6,5;2,6;
2023-01-10;1900;0;953,6;1008,9;953,9;953,6;2055,5;35;29,9;21;30,7;29,3;23;20,1;14,4;65;56;59;26;6,5;1,2;
2023-01-10;2000;0;953,6;1009,7;953,6;953,2;1375,9;32;25,6;22,5;30,6;25,3;22,6;20,5;14,4;84;57;83;45;11;3,4;
2023-01-10;2100;0;954;1010,2;954,2;953,4;320,6;29;25,3;22,2;25,7;24,9;22,7;21,9;13,6;87;80;83;117;5,5;1,8;
2023-01-10;2200;0;954,5;1010,9;954,7;953,7;48,9;27;24;21,8;25,3;24;22,4;21,6;13,1;88;82;87;70;4,7;3,3;
2023-01-10;2300;0;955,7;1012,3;955,7;954,5;-1,7;26;23,6;21,8;24,2;23,6;22,6;21,1;12,8;92;83;90;159;5,9;3,4;
2023-01-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-11;0200;9,4;957,3;1014,8;957,9;956,7;-2;22;19,5;19,5;21,5;19,5;20,7;18,5;12,6;100;83;100;133;8,5;2,8;
2023-01-11;0300;3;957,3;1014,7;957,5;957;-1,3;21;20;20;20,1;19,5;20,1;15,1;12,6;100;75;100;124;6,3;1,7;
2023-01-11;0400;0;956,6;1013,9;957,5;956,5;,4;21;20,2;20,2;20,3;20;20,2;20;12,6;100;100;100;138;3,8;,8;
2023-01-11;0500;0;956,4;1013,6;956,7;956,1;,5;21;20,6;20,6;20,6;20,1;20,6;20,1;12,6;100;100;100;169;4,2;1,7;
2023-01-11;0600;11;955,8;1013,2;956,6;955,8;-,6;21;19,7;null;20,8;19,7;null;null;12,6;null;null;null;85;3,7;2,3;
2023-01-11;0700;0;955,5;1012,9;956,1;955,5;-,8;21;19,6;null;19,9;19,6;null;null;12,6;null;null;null;77;6,6;2,8;
2023-01-11;0800;,8;954,6;1011,9;955,6;954,6;-1,1;21;19,5;null;19,6;19,5;null;null;12,5;null;null;null;105;4,5;1,9;
2023-01-11;0900;,2;956,3;1013,7;956,3;954,6;2,9;21;19,5;null;20;19,5;null;null;12,5;null;null;null;30;4,9;2,7;
2023-01-11;1000;0;956,7;1014,1;956,7;956,3;187,4;21;20;20;20;19,5;null;null;13,5;null;null;100;58;5;2;
2023-01-11;1100;0;957,6;1014,5;957,6;956,7;1133,1;24;22,4;21;22,7;20;22,1;17,7;14,4;100;65;92;39;3,4;1,8;
2023-01-11;1200;0;957,7;1014,5;957,7;957,5;1368,4;27;23,3;23,2;23,6;22,3;23,2;21,1;14,4;100;92;100;41;3,9;1,8;
2023-01-11;1300;0;957,9;1014,6;957,9;957,7;723,3;27;23,9;22,5;24;23,2;23,6;22,2;14,4;100;90;92;29;3,9;2,4;
2023-01-11;1400;0;958;1014,4;958,1;957,9;1553,4;29;25,1;22,2;25,4;23,9;23,1;21,8;14,4;96;82;84;10;4,5;2,3;
2023-01-11;1500;0;957,7;1013,8;958;957,7;2507,2;32;26,6;21,7;27,1;25;22,5;21,5;14,4;84;73;75;337;4,9;1,9;
2023-01-11;1600;0;956,3;1012,1;957,7;956,3;3328,4;33;27,8;21,8;28,3;26,6;22,8;21,4;14,4;78;68;70;335;5,5;2,4;
2023-01-11;1700;0;955,3;1011;956,3;955,3;3043,6;34;27,9;21,5;29,1;27,8;22,6;20,9;14,4;71;64;68;343;5,7;2,5;
2023-01-11;1800;29;954,5;1011,2;955,5;954,5;381,3;28;22,5;22,5;27,9;20,7;23,9;20,7;14,5;100;57;100;332;10,6;1,1;
2023-01-11;1900;0;953,8;1009,9;954,6;953,7;1495,3;29;25,7;24,4;25,7;22,5;24,7;22,5;14,5;100;88;92;20;2,2;1,2;
2023-01-11;2000;0;953,7;1009,8;954;953,7;791,4;29;25,6;22,7;26,4;25,3;25,2;22,6;14,4;99;83;85;64;2,3;,9;
2023-01-11;2100;0;953,8;1010,2;953,8;953,7;204,3;28;24,2;24,1;25,6;24,2;24,1;22,4;13,4;99;83;99;172;3,6;1,9;
2023-01-11;2200;,2;954,5;1011;954,5;953,8;23,9;26;23,7;23,7;24,2;23,6;24,2;23,6;13;100;99;100;219;3,7;1,3;
2023-01-11;2300;1,2;955,2;1011,8;955,2;954,5;-3,1;25;23,3;23,2;23,8;23,3;23,8;23,2;12,7;100;100;100;197;2,7;1,7;
2023-01-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0400;0;956,2;1013,4;957,2;956,2;-1,5;22;20,9;null;21,5;20,9;null;null;12,6;null;null;null;310;3,9;1,3;
2023-01-12;0500;0;955,4;1012,5;956,2;955,4;-2,2;22;20,8;null;20,9;20,7;null;null;12,6;null;null;null;341;2,3;,6;
2023-01-12;0600;,2;954,8;1012;955,4;954,8;-2,5;22;20,5;null;20,8;20,5;null;null;12,6;null;null;null;50;1,8;1,3;
2023-01-12;0700;0;954,4;1011,6;954,8;954,4;-1,8;22;20,4;null;20,5;20,4;null;null;12,6;null;null;null;47;3,3;2,3;
2023-01-12;0800;0;954,3;1011,5;954,4;954,2;-1,8;21;20;null;20,4;20;null;null;12,5;null;null;null;52;3,3;,7;
2023-01-12;0900;0;954,7;1011,9;954,7;954,3;5,8;21;20,1;null;20,2;20;null;null;12,6;null;null;null;23;3;1,5;
2023-01-12;1000;0;955,1;1012,3;955,1;954,6;136,4;22;20,5;null;20,5;20;null;null;13,2;null;null;null;41;2,5;1,5;
2023-01-12;1100;0;955,8;1012,9;955,9;955,1;403,9;23;21,1;21,1;21,1;20,5;null;null;14,5;null;null;100;21;2,6;1,7;
2023-01-12;1200;0;956,5;1013,3;956,5;955,7;1117,5;25;22,8;22,5;22,9;21,1;22,8;21,1;14,4;100;98;98;348;3,5;1,8;
2023-01-12;1300;0;956,7;1013,2;956,7;956,4;2223,7;29;24,5;22,7;24,5;22,7;23,4;21,3;14,4;100;86;90;6;4,5;1,8;
2023-01-12;1400;0;956,1;1012,2;956,7;956,1;2532,4;30;26,1;21,3;26,1;24,1;23;20,3;14,4;92;73;75;350;5,6;2,9;
2023-01-12;1500;0;955,5;1011,4;956,1;955,5;3057,4;31;26,9;20,9;27,1;25,3;21,8;20,3;14,4;77;69;70;332;6,4;3,3;
2023-01-12;1600;0;954,6;1010,3;955,5;954,6;3851,6;32;27,7;20,4;28,2;26,6;22;20;14,4;72;62;64;345;6,5;2,8;
2023-01-12;1700;0;953,4;1008,9;954,6;953,4;3173,1;34;28,4;21,3;28,6;27,6;21,6;19,8;14,4;67;62;66;356;6,4;2,4;
2023-01-12;1800;0;952,1;1007,3;953,4;952,1;3169,8;34;29,7;20,6;29,8;28,1;22;19,9;14,4;68;57;58;330;6,8;2,8;
2023-01-12;1900;0;950,9;1006,2;952,1;950,9;2845,4;35;29;19,7;29,9;28,7;21,3;19,1;14,3;61;55;57;299;6,7;2,3;
2023-01-12;2000;0;950,8;1006,4;951;950,7;1911,1;35;27,1;21,9;29,7;27,1;22,1;19,8;14,4;73;57;73;295;6,8;3,1;
2023-01-12;2100;0;951,2;1007,2;951,2;950,8;1066,1;31;25,1;22,1;28;24,8;22,8;21,3;14,4;87;70;84;182;7,8;4,3;
2023-01-12;2200;0;951,5;1007,8;951,5;951,1;276,6;28;23,9;20,8;25,1;23,9;22,3;20,8;13,4;86;82;83;186;7,6;3,1;
2023-01-12;2300;0;952,5;1009;952,5;951,5;2,5;26;23,2;21;23,9;23,1;21,2;20,7;12,9;89;83;87;165;5;1,9;
2023-01-13;0000;0;953,2;1009,8;953,2;952,5;-3,6;25;22,7;21,8;23,2;22,5;22;20,9;12,7;97;87;95;58;3,1;1;
2023-01-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-13;0200;0;953,9;1010,7;954,1;953,6;-3,4;24;22,2;22,2;22,5;22,2;22,5;22,2;12,6;100;100;100;65;2,8;1,5;
2023-01-13;0300;0;953,9;1010,7;954,1;953,7;-3,4;23;22,1;22,1;22,3;22,1;22,3;22,1;12,6;100;100;100;46;3,5;1,7;
2023-01-13;0400;0;953,1;1009,9;954;953,1;-3,5;23;21,6;null;22,3;21,6;22,2;1,1;12,6;100;26;null;41;3,7;1,4;
2023-01-13;0500;0;952,4;1009,3;953,1;952,3;-3,6;23;21,3;null;21,6;21,2;null;null;12,6;null;null;null;79;3,2;1,1;
2023-01-13;0600;0;952,4;1009,3;952,4;952,2;-3,6;22;21,2;null;21,4;20,9;null;null;12,6;null;null;null;67;2,9;1,7;
2023-01-13;0700;0;952,8;1009,7;952,8;952,4;-3,3;22;21,3;null;21,4;21,1;null;null;12,6;null;null;null;40;4,1;1,9;
2023-01-13;0800;0;953;1009,9;953;952,8;-3,6;22;21,1;null;21,3;21,1;null;null;12,6;null;null;null;31;3;1,4;
2023-01-13;0900;0;953,6;1010,6;953,6;953;2,9;22;21,1;null;21,1;21;null;null;12,6;null;null;null;35;2,8;1,4;
2023-01-13;1000;0;954,1;1010,9;954,1;953,6;287,3;23;22;null;22,2;21,1;null;null;13,4;null;null;null;33;5;3,1;
2023-01-13;1100;0;954,9;1011,5;954,9;954,1;839,3;25;23,3;23,3;23,5;21,9;null;null;14,4;null;null;100;29;5,8;3,2;
2023-01-13;1200;0;955,4;1011,8;955,5;954,9;1191,7;27;24,3;22,4;24,7;23,3;24,1;22,1;14,4;100;86;89;358;6,9;3,7;
2023-01-13;1300;0;955,6;1011,6;955,7;955,4;1719,2;29;26,4;22;27,3;24,3;23;21,7;14,4;90;73;77;356;8,4;3,3;
2023-01-13;1400;0;955,4;1011,1;955,7;955,3;2355,4;31;27,9;22;27,9;26,2;23;21,4;14,4;78;70;70;321;8,8;4,2;
2023-01-13;1500;0;954,2;1009,6;955,3;954,2;2575;32;29,3;22,5;29,3;27,1;22,5;21,3;14,4;73;65;67;323;8;4,1;
2023-01-13;1600;,8;953,5;1009,5;954,2;953,5;1772,9;31;25,8;21,9;29,3;25,6;24,1;21;14,4;87;63;79;279;8,9;3,6;
2023-01-13;1700;,4;952,9;1008,6;953,5;952,8;2653,5;31;27,5;23;28,4;25,6;23,7;21,2;14,4;86;67;77;355;7;2,3;
2023-01-13;1800;0;951,8;1007,4;952,9;951,8;2720,7;33;27,6;22,8;29,7;27;23,5;21;14,4;79;64;75;161;6,2;1,4;
2023-01-13;1900;0;951,3;1007,4;951,8;951,3;1177,8;31;24,7;21,3;28,5;24,5;23,5;20,6;14,4;83;70;82;270;11,4;5,7;
2023-01-13;2000;0;951,5;1007,5;951,7;951,1;923,1;30;25,2;23;25,3;24,4;23,4;21,3;14,4;92;81;88;347;11,4;2;
2023-01-13;2100;0;951,5;1007,7;951,5;950,9;161;28;24,3;22;25,2;24,1;23,7;22;13,8;97;86;87;311;4,5;1,9;
2023-01-13;2200;,2;952;1008,4;952;951,5;95,4;26;23,3;23,3;24,3;23,3;23,5;22;13,5;100;87;100;287;4;,7;
2023-01-13;2300;0;953;1009,7;953;952;5;25;22,1;22,1;23,4;22,1;23,4;18;12,9;100;75;100;96;3;1;
2023-01-14;0000;0;953,6;1010,4;953,6;952,9;-3,6;24;21,8;null;22,2;21,8;null;null;12,7;null;null;null;123;2,5;,9;
2023-01-14;0100;0;954,8;1011,8;954,8;953,6;-3,6;23;21,3;null;21,9;21,3;null;null;12,6;null;null;null;62;2,5;1,2;
2023-01-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-14;0300;,2;954,6;1011,6;955;954,5;-3,6;22;21,3;21,3;21,5;21,3;21,5;14,3;12,6;100;62;100;55;4,2;2,7;
2023-01-14;0400;0;954,3;1011,2;954,7;954,2;-3,3;22;21,6;21,6;21,6;21,3;21,6;21,3;12,6;100;100;100;15;4,2;1,3;
2023-01-14;0500;0;953,8;1010,7;954,3;953,8;-2,6;23;21,4;null;21,6;21,4;null;null;12,6;null;null;null;47;3,5;1,8;
2023-01-14;0600;0;953,6;1010,5;953,8;953,5;-1,6;23;21,5;null;21,6;21,3;null;null;12,6;null;null;null;28;3,5;1,8;
2023-01-14;0700;0;953,4;1010,2;953,6;953,4;-1,1;23;22;null;22;21,5;null;null;12,6;null;null;null;3;7,6;3,8;
2023-01-14;0800;0;954,1;1010,9;954,1;953,4;-,4;23;22;null;22;21,9;null;null;12,6;null;null;null;348;6,8;2,5;
2023-01-14;0900;0;955;1011,9;955;954,1;1,7;23;22;null;22;21,9;null;null;12,5;null;null;null;13;5;2,1;
2023-01-14;1000;0;955,8;1012,6;955,8;955;127,8;23;22,4;22,4;22,4;22;22,4;18,4;13,3;100;50;100;358;5,1;2,5;
2023-01-14;1100;0;955,7;1012,5;955,8;955,7;266,5;24;22,6;22,6;22,6;22,4;22,6;22,3;13,8;100;100;100;14;5,6;3,1;
2023-01-14;1200;0;955,9;1012,6;955,9;955,6;671,7;25;23,3;22,9;23,4;22,6;23,3;22,6;14,4;100;97;98;11;7,7;4,8;
2023-01-14;1300;0;955,4;1011,9;955,9;955,4;1194,2;27;24,2;22,1;24,7;23,2;23,8;21,9;14,4;100;87;88;18;8,4;4,6;
2023-01-14;1400;0;955,1;1011,1;955,5;955,1;2128,2;29;26,3;21,7;26,4;24,2;22,5;21,6;14,4;89;76;76;5;8,7;4,2;
2023-01-14;1500;0;955,1;1010,8;955,1;954,9;2940,9;31;27,8;21,6;28,4;26,3;22,6;21,3;14,4;77;68;69;349;8,8;5,3;
2023-01-14;1600;,2;954,8;1010,2;955;954,7;2741,4;33;29,4;22,1;29,4;27,8;22,4;21,2;14,4;70;64;65;353;8,5;3,8;
2023-01-14;1700;0;954,2;1009,4;954,8;954,2;3127,3;34;30,2;22;30,3;28,6;22,6;20,7;14,4;66;58;62;356;9,8;3,9;
2023-01-14;1800;0;953,7;1009,1;954,2;953,7;2406;34;29,2;20,7;30,4;29,1;22,3;20,7;14,4;65;58;60;13;9,5;4,5;
2023-01-14;1900;0;953,1;1008,2;953,8;953,1;2132,2;34;30,5;21;30,8;29,2;22,2;20,6;14,4;62;57;57;350;9,5;3,7;
2023-01-14;2000;0;952,6;1007,9;953,1;952,5;2105,5;35;29,6;21,8;31;29,6;21,9;20,4;14,3;63;55;63;18;6,7;3,8;
2023-01-14;2100;0;952,7;1007,9;952,7;952,4;761,8;34;30,1;21,3;30,1;29,3;22,2;21;14,4;65;59;59;356;6,5;2,5;
2023-01-14;2200;0;953,9;1009,9;953,9;952,7;139,7;32;26,2;23,3;30,2;26,2;23,3;20,8;13,1;84;59;84;238;6,4;3,8;
2023-01-14;2300;3,8;954,6;1011,1;954,6;953,9;1,6;27;23,9;23,9;26,2;23,1;24,3;23,1;12,8;100;84;100;215;8,8;3;
2023-01-15;0000;0;955,3;1012;955,4;954,6;,3;25;23,2;23,2;24;23,2;24;23,2;12,7;100;100;100;234;6,7;3,6;
2023-01-15;0100;2,6;955,9;1012,7;956,1;955,3;,1;25;22,6;null;23,3;22,6;null;null;12,6;null;null;null;226;6,7;1,4;
2023-01-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-15;0300;5,8;956,6;1013,5;956,6;956,5;-,6;24;22,5;null;22,5;22,3;null;null;12,6;null;null;null;345;2,7;,8;
2023-01-15;0400;1,4;955,4;1012,2;956,6;955,4;-1,1;24;22,3;null;22,5;22,3;null;null;12,6;null;null;null;179;4;2,5;
2023-01-15;0500;0;955,4;1012,3;955,4;955,2;-1,6;23;22,1;null;22,3;22,1;null;null;12,6;null;null;null;144;4;1,3;
2023-01-15;0600;0;955,6;1012,4;955,6;955,2;-,9;23;22,4;null;22,4;22,1;null;null;12,6;null;null;null;345;2,1;,8;
2023-01-15;0700;0;955,8;1012,6;955,8;955,6;-,5;23;22,4;null;22,5;22,3;null;null;12,6;null;null;null;358;2,9;1,1;
2023-01-15;0800;0;955,8;1012,6;955,8;955,7;-,6;23;22,4;null;22,5;22,4;null;null;12,5;null;null;null;326;3,6;1,3;
2023-01-15;0900;0;956,6;1013,5;956,6;955,8;1,9;23;22,1;null;22,4;22,1;null;null;12,6;null;null;null;328;3,2;1,4;
