Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1600;,6;945;1013,7;945,8;945;1391,2;27;24,8;20,6;24,9;23,1;21,8;20,3;13,8;89;76;78;125;3,2;1;
2023-01-07;1700;5,6;945,1;1014,8;945,6;944,9;417,4;26;20,8;20;25;20,6;21,3;18,9;12,7;96;75;96;304;8,7;1,7;
2023-01-07;1800;2,8;944;1013,4;945,1;944;559;24;21,8;20,6;21,8;20,7;20,6;20;14,2;96;93;93;48;4,4;1,5;
2023-01-07;1900;0;943,8;1013;944,1;943,8;929,7;25;22,5;20,5;22,7;21,8;20,8;20;13,4;93;87;89;154;2,9;1,3;
2023-01-07;2000;4,8;943,6;1012,9;943,9;943,6;288,1;24;22;21;22,5;21,6;21;20,3;13,1;94;88;94;157;2,1;,5;
2023-01-07;2100;,6;944;1013,4;944;943,6;455,5;24;21,9;20,1;22,6;21,9;21;20,1;13,3;94;88;90;338;3,8;1,2;
2023-01-07;2200;,6;944,6;1014,3;944,6;944;59,9;24;20,8;19,8;21,8;20,8;20,2;19,8;12,4;94;90;94;11;2,9;,4;
2023-01-07;2300;1,2;944,9;1014,6;944,9;944,6;-1,8;23;20,8;20,1;20,8;20,7;20,1;19,8;12,4;96;94;96;108;2;1,3;
2023-01-08;0000;,4;945,3;1015;945,3;944,9;-2,1;22;20,8;20;20,9;20,8;20,1;20;12,4;96;95;95;125;2,3;1,1;
2023-01-08;0100;0;945,7;1015,5;945,7;945,3;-1,9;22;20,8;20;21;20,7;20,2;20;12,4;96;95;95;163;2;1;
2023-01-08;0200;0;945,8;1015,6;945,8;945,7;-2;22;20,8;20;21;20,7;20,2;20;12,4;95;95;95;33;2,1;,5;
2023-01-08;0300;,4;945,3;1015,1;945,8;945,3;-2;22;20,6;20,2;20,8;20,6;20,3;19,9;12,4;98;95;98;135;1,8;,9;
2023-01-08;0400;0;944,7;1014,4;945,3;944,7;-1,6;22;20,7;20,4;20,7;20,6;20,4;20,2;12,4;98;98;98;148;1,7;,9;
2023-01-08;0500;,2;943,8;1013,5;944,7;943,8;-2,3;22;20,6;20,2;20,8;20,6;20,4;20,2;12,4;98;98;98;152;1,7;,7;
2023-01-08;0600;0;943,3;1012,9;943,8;943,2;-2,5;22;20,9;20,5;20,9;20,4;20,6;20,1;12,4;98;98;98;74;2;1,2;
2023-01-08;0700;,2;943,4;1013;943,4;943,2;-2;22;20,6;20,2;20,9;20,4;20,4;19,8;12,4;98;96;98;340;2;,3;
2023-01-08;0800;0;943,8;1013,4;943,8;943,4;-1,7;22;20,7;20,3;20,7;20,5;20,3;20,1;12,4;98;98;98;312;1;,3;
2023-01-08;0900;,4;944,7;1014,4;944,7;943,8;8,4;22;20,6;20,2;20,7;20,6;20,3;20,2;12,4;98;97;98;315;1,8;,6;
2023-01-08;1000;2,8;945,5;1015,3;945,5;944,7;83,1;22;20,6;20,2;20,8;20,6;20,4;20,2;12,3;98;97;97;331;1,9;,8;
2023-01-08;1100;4,6;945,7;1015,4;945,7;945,5;195,8;22;20,9;20,6;20,9;20,6;20,6;20,2;12,5;98;97;98;71;2;1;
2023-01-08;1200;,2;946,4;1016;946,4;945,7;459,3;22;21,6;19,9;21,6;20,9;20,8;19,7;12,8;98;90;90;340;3,3;,9;
2023-01-08;1300;0;946,8;1016,4;946,8;946,4;546;23;21,9;20;21,9;21,5;20,3;19,5;12,9;91;88;89;21;3,1;,7;
2023-01-08;1400;,2;946,7;1016,2;946,8;946,7;681,3;23;22,1;20,1;22,1;21,6;20,3;19,3;13;90;85;88;56;2,7;1,5;
2023-01-08;1500;0;946,4;1015,7;946,7;946,4;749,1;24;22,8;20;22,8;22,1;20,4;19,5;13,2;89;83;84;16;3,3;,7;
2023-01-08;1600;0;945,4;1014,5;946,4;945,4;939,7;25;23,3;20,7;23,4;22,7;20,8;19,6;13,6;87;83;85;25;3,3;1,2;
2023-01-08;1700;0;944,6;1013,6;945,4;944,6;910,5;25;23,7;20,5;23,7;23,2;21;19,8;13,6;86;80;82;351;3,3;1,2;
2023-01-08;1800;0;943,9;1012,7;944,6;943,9;1029,4;26;24,3;20,3;24,4;23,5;20,6;19,6;13,8;83;76;79;8;3,3;1,4;
2023-01-08;1900;0;943,2;1011,8;943,9;943,2;1081,8;27;24,8;20,5;24,8;24,1;20,8;19,7;13,7;81;75;77;37;4,5;1,3;
2023-01-08;2000;0;943;1011,6;943,2;943;470,6;27;24,6;20,2;24,9;24,3;20,6;19,6;13,2;79;74;76;71;2,7;,6;
2023-01-08;2100;1;943,2;1012,4;943,2;942,9;135,8;26;22,2;20,4;24,6;22,2;20,8;19,7;12,5;89;74;89;249;2,3;,7;
2023-01-08;2200;7,8;943,8;1013,3;943,8;943,2;9,8;24;21,1;20,2;22,2;21,1;20,5;20;12,4;95;89;95;232;2,5;,8;
2023-01-08;2300;1,8;944,7;1014,3;944,7;943,8;-1,2;23;21;20,4;21,1;21;20,5;20,2;12,4;97;95;97;186;2,8;,6;
2023-01-09;0000;3,2;945,2;1015,3;945,2;944,7;-,4;22;19,4;18,7;21;19,4;20,5;18,5;12,4;97;94;95;122;2,9;1,4;
2023-01-09;0100;4,4;945,6;1015,6;945,6;945,2;-,5;22;19,6;19,3;19,7;19,4;19,3;18,7;12,4;98;95;98;155;2,3;1,1;
2023-01-09;0200;1,6;945;1015;945,6;945;-1,1;21;19,6;19,4;19,8;19,5;19,6;19,3;12,4;99;98;99;204;1,8;,6;
2023-01-09;0300;0;944,6;1014,5;945;944,6;-1,8;21;20;19,8;20,2;19,6;20;19,4;12,4;99;99;99;173;1,1;,3;
2023-01-09;0400;0;944,2;1013,9;944,7;944,2;-1,3;21;20,7;20,5;20,8;20;20,5;19,8;12,4;99;98;98;312;3,6;1,2;
2023-01-09;0500;,2;943,8;1013,5;944,2;943,8;-,8;22;20,5;19,5;20,9;20,4;20,6;19,5;12,4;98;94;94;1;3,6;1;
2023-01-09;0600;0;943,4;1013,2;943,8;943,4;-,5;21;20,1;19,2;20,6;20,1;19,5;19,1;12,4;95;92;95;207;2,9;,4;
2023-01-09;0700;,2;943;1012,7;943,4;943;-1,1;21;20,3;19,4;20,3;20,1;19,4;19,2;12,3;95;95;95;78;1,3;,5;
2023-01-09;0800;,2;943,4;1013,1;943,4;943;-1,2;21;20,3;19,4;20,3;20,1;19,5;19,3;12,3;95;95;95;352;2;,9;
2023-01-09;0900;0;943,9;1013,7;943,9;943,3;14,7;21;20,2;19,4;20,3;19,9;19,4;19;12,3;95;94;95;300;2;,7;
2023-01-09;1000;0;944,1;1013,6;944,1;943,9;244,4;21;21,2;19,4;21,2;20,2;19,7;19,3;12,5;95;89;89;147;1,9;,6;
2023-01-09;1100;0;944,5;1013,7;944,5;944,1;931,7;23;22,9;19,6;23,6;21,2;20,4;19,4;12,9;90;79;82;38;3,3;1,5;
2023-01-09;1200;0;945,1;1014;945,1;944,5;833,3;24;24,1;19,8;24,1;22,6;20,3;19,3;13,4;84;76;77;357;3,8;1,9;
2023-01-09;1300;0;945,5;1014,4;945,5;945,1;1378,1;26;24,3;19,6;24,4;24;20,2;19;13,6;79;73;75;336;5,9;2,9;
2023-01-09;1400;0;945,5;1014,3;945,5;945,4;996,2;26;24,6;19,8;24,6;24;19,9;19;14;77;73;74;333;6,5;1,8;
2023-01-09;1500;0;945;1013,6;945,5;945;1701,1;27;25,2;19,2;25,6;24,5;20,2;19;14;76;69;69;334;7,6;3,4;
2023-01-09;1600;0;944;1012,4;945;944;2326,6;28;26;19,5;26,9;25;20,4;18,9;14,2;72;65;67;325;9,2;2,9;
2023-01-09;1700;0;942,9;1011,1;944;942,9;2955,9;29;26,3;19,4;27,3;26;20,3;19;13,8;69;62;66;318;9;3,4;
2023-01-09;1800;0;942;1010;943;942;2425;30;26,9;18,8;28,2;26,3;20,8;18,8;13,4;68;59;61;338;7,4;3,1;
2023-01-09;1900;,2;942;1011;942;941,7;355,5;29;22,9;20,5;26,9;22,9;20,5;18,8;13,2;86;61;86;215;8,4;2,3;
2023-01-09;2000;0;942,1;1010,4;942,1;941,9;861,6;28;25,6;20,4;25,9;22,9;21,8;20,1;13,4;88;71;73;214;3,8;,7;
2023-01-09;2100;5;942,6;1011,7;942,9;942;223,2;28;22,5;21;25,7;22,5;21,2;20,2;12,7;91;73;91;348;3,5;1,2;
2023-01-09;2200;,8;943,2;1012,6;943,2;942,5;28,7;25;21,5;20,4;22,6;21,4;21,3;19,9;12,4;94;88;94;9;2,5;,7;
2023-01-09;2300;0;943,9;1013,5;943,9;943,2;-2,5;24;21,1;20,2;21,8;21,1;20,8;20,2;12,4;94;94;94;146;2,2;,7;
2023-01-10;0000;,4;944,8;1014,4;944,8;943,9;-1,2;24;21,3;19,8;21,7;21;21;19,8;12,4;96;91;91;312;11;4;
2023-01-10;0100;,6;945,5;1015,4;945,5;944,7;-1,2;23;20,2;18,9;21,3;20,2;19,7;18,9;12,4;93;91;92;315;11;2,2;
2023-01-10;0200;,4;945,8;1015,7;945,8;945,5;-2,1;22;20,1;19,1;20,2;20;19,1;18,9;12,4;94;92;94;337;5,4;1,7;
2023-01-10;0300;,2;945,5;1015,4;945,8;945,5;-2;22;20;19,1;20,1;20;19,1;19;12,4;95;94;94;315;5,7;1,2;
2023-01-10;0400;0;945;1014,9;945,5;945;-2,1;22;19,9;18,8;20,1;19,9;19,1;18,8;12,4;94;94;94;2;4,2;,5;
2023-01-10;0500;1;944,7;1014,7;945;944,7;-2,3;21;19,7;18,9;19,9;19,7;18,9;18,7;12,4;95;94;95;40;2,2;,4;
2023-01-10;0600;1;944,7;1014,7;944,9;944,7;-2,7;21;19,6;18,9;19,7;19,5;19;18,9;12,4;96;95;96;60;1,1;,6;
2023-01-10;0700;,2;944,7;1014,7;944,7;944,7;-1,8;21;19,6;18,9;19,6;19,5;19;18,9;12,3;96;96;96;143;1,4;,3;
2023-01-10;0800;,2;944,9;1014,9;944,9;944,7;-1,5;21;19,7;19,2;19,7;19,5;19,2;18,9;12,3;97;96;97;48;1,1;,7;
2023-01-10;0900;0;945,2;1015,2;945,2;944,9;10,2;21;19,8;19,2;19,8;19,6;19,3;19,2;12,3;97;97;97;26;1,5;,7;
2023-01-10;1000;0;945,7;1015,5;945,7;945,2;190,6;21;20,6;19,4;20,6;19,8;19,7;19,2;12,4;97;93;93;122;1,5;,5;
2023-01-10;1100;0;946;1015,5;946;945,7;609,8;22;22;19,5;22;20,6;19,9;19,4;13;93;85;86;92;1,8;1,1;
2023-01-10;1200;,2;946,2;1015,2;946,2;946;1152,7;24;24,1;20,1;24,1;22;20,3;19,3;13,3;87;76;79;41;2,4;1;
2023-01-10;1300;0;946,4;1015,4;946,4;946,1;1366,4;26;24,2;19,1;24,7;24,1;20,2;18,3;13,7;79;69;73;328;3,1;1,4;
2023-01-10;1400;0;946,5;1015,1;946,6;946,4;1955,6;27;25,7;18,5;26,3;24,2;19,9;18,2;14,2;75;64;65;302;4,9;1,8;
2023-01-10;1500;0;946,4;1015,5;946,5;946,4;1423,3;28;23,8;20,1;26;23,8;20,2;18,5;13,7;80;65;80;266;5,1;1,9;
2023-01-10;1600;,8;946;1015,1;946,5;946;770,4;27;23,4;21,3;23,8;23;21,3;20,2;13,7;88;80;88;225;4,3;,8;
2023-01-10;1700;,2;945,3;1014,1;946;945,3;1714,9;27;24,6;20;25;23,3;21,6;19,3;14;88;74;76;247;4,6;2,1;
2023-01-10;1800;0;944,1;1012,5;945,3;944,1;2348,4;29;25,9;19,3;26,5;24,3;21,6;17,9;13,8;80;61;67;152;4,5;1;
2023-01-10;1900;0;942,7;1010,9;944,1;942,7;2414,8;31;26,5;18,4;27;25,5;20,1;17,6;13,9;70;59;61;303;3,3;1,4;
2023-01-10;2000;0;942,7;1011;942,8;942,4;1319,7;31;25,9;19,6;27;25,7;19,8;17,8;13,4;69;58;68;242;3,3;1,4;
2023-01-10;2100;0;943;1011,7;943;942,6;379,7;29;24,5;20,4;25,9;24,5;20,7;19,3;12,9;79;67;78;217;3;,6;
2023-01-10;2200;0;943,6;1012,7;943,6;943;50,6;27;22,7;20,7;24,5;22,7;21;20,3;12,4;89;78;89;175;1,7;,7;
2023-01-10;2300;,2;944,1;1013,4;944,1;943,6;-3,4;26;22,3;20,7;22,7;22,2;20,8;20,6;12,4;91;88;91;41;1,5;,9;
2023-01-11;0000;1,2;945;1014,5;945;944,1;-2;25;21,6;20,7;22,3;21,6;21;20,6;12,4;94;90;94;165;1,6;,7;
2023-01-11;0100;,4;945,8;1015,4;945,8;945;-2,3;24;21,6;20,8;21,6;21,5;20,8;20,6;12,4;95;94;95;160;1,6;,5;
2023-01-11;0200;1;945,7;1015,3;946;945,7;-1,3;24;21,4;20,7;21,6;21,4;20,8;20,6;12,4;96;95;96;85;1,3;,6;
2023-01-11;0300;0;945,3;1015;945,8;945,3;-2,2;23;21,1;20,4;21,5;21,1;20,7;20,4;12,4;96;95;96;220;1,2;,5;
2023-01-11;0400;0;944,8;1014,5;945,3;944,8;-2,3;23;20,9;20,5;21,1;20,9;20,7;20,3;12,4;98;96;98;174;1,1;,5;
2023-01-11;0500;0;944,6;1014,2;944,9;944,6;-1,5;23;21;20,8;21;20,9;20,8;20,6;12,4;98;98;98;190;1;,4;
2023-01-11;0600;0;944,5;1014,1;944,6;944,3;-2,5;23;21;20,6;21,1;21;20,8;20,6;12,4;98;98;98;136;1,2;,2;
2023-01-11;0700;0;944,3;1014;944,5;944,2;-2,2;22;20,7;20,5;21;20,7;20,6;20,4;12,4;98;98;98;236;,9;,5;
2023-01-11;0800;0;944,5;1014,2;944,5;944,2;-2,5;22;20,5;20,3;20,8;20,5;20,5;20,2;12,3;99;98;99;187;1,1;,6;
2023-01-11;0900;0;945,2;1014,9;945,2;944,5;9;22;20,9;20,6;20,9;20,5;20,7;20,3;12,3;99;99;99;94;1,1;,4;
2023-01-11;1000;0;945,8;1015,4;945,8;945,2;209,1;22;21,6;21,3;21,6;20,9;21,3;20,6;12,5;99;98;98;169;,8;,5;
2023-01-11;1100;0;946,3;1015,5;946,3;945,8;594,9;23;23,4;20,6;23,6;21,6;21,6;20,6;13;98;84;85;305;2,7;1,1;
2023-01-11;1200;0;946,5;1015,3;946,5;946,2;1287,9;25;25;20,4;25,8;23,4;21,5;19,9;13,1;86;73;76;334;3,5;2;
2023-01-11;1300;0;946,6;1015,2;946,7;946,5;1345,3;27;25,7;21;25,7;24,8;21,1;20,2;14;79;74;75;296;4,4;1,8;
2023-01-11;1400;0;945,9;1014,3;946,6;945,9;2984,3;29;26,6;20,6;27,1;25,7;21,9;20;13,9;77;66;70;283;5,8;2,3;
2023-01-11;1500;0;945,4;1013,6;945,9;945,4;2110,8;30;27,1;20,2;27,3;26,5;21,3;19,6;14;71;65;66;278;6,2;2,4;
2023-01-11;1600;0;944,7;1012,6;945,4;944,7;2950,4;30;28,1;20,5;28,7;26,7;21,4;19,4;14,1;68;61;63;268;7,5;4,4;
2023-01-11;1700;0;943,4;1011,1;944,7;943,4;3712,3;31;28,6;20,2;28,9;27,7;21,2;19,2;14,1;66;58;61;264;9,4;5,5;
2023-01-11;1800;0;942,5;1010,1;943,4;942,5;3211,2;32;29;19,9;29,3;27,7;20,5;18,6;14,1;61;55;58;257;10,5;3,3;
2023-01-11;1900;0;942,2;1009,8;942,5;942,1;2378,9;32;28,8;19,6;29,5;27,5;21,2;18,1;13,8;63;56;58;252;7,4;3;
2023-01-11;2000;0;942;1009,7;942,5;942;1861,7;33;28,4;19,4;29;28,2;20;18,7;13,6;60;54;58;238;6,1;2,1;
2023-01-11;2100;0;941,8;1009,8;942,2;941,8;778,8;32;27;20;28,6;27;20,2;18,8;12,9;66;56;66;213;5;1;
2023-01-11;2200;0;942,4;1010,9;942,4;941,8;128,2;30;24,9;20,5;27;24,9;21,2;19,8;12,4;79;65;77;170;1,9;,4;
2023-01-11;2300;0;943,3;1012,3;943,3;942,4;-3,5;28;23,1;21,2;24,8;23,1;21,2;20,2;12,5;89;76;89;112;1;,3;
2023-01-12;0000;0;943,9;1013,1;943,9;943,2;-3,3;26;22,5;21;23,3;22,5;21,5;21;12,5;91;88;91;140;2,1;,6;
2023-01-12;0100;0;944,4;1013,6;944,5;943,9;-3,5;25;22,6;19,5;23,1;22,2;21,1;19,3;12,4;92;79;83;225;2,7;,6;
2023-01-12;0200;0;945,1;1014,5;945,4;944,3;-2,9;25;22;18,1;22,6;21,7;20;18,1;12,4;89;78;78;326;7,5;2,7;
2023-01-12;0300;1,2;944,5;1014,4;945,1;944,4;-2,9;23;19,8;18,5;22;19,8;18,6;17,6;12,4;93;78;93;60;7,5;,7;
2023-01-12;0400;0;943,7;1013,6;944,5;943,4;-2,8;22;19,7;18,7;19,9;19,7;18,8;18,5;12,4;94;93;94;37;2;,4;
2023-01-12;0500;1,8;944,9;1014,8;944,9;943,6;-2,4;22;19,9;18,8;20,3;19,7;19,2;18,7;12,4;95;93;94;312;6,6;1,7;
2023-01-12;0600;2,8;944,6;1014,5;945;944,6;-2,1;22;20;19,2;20;19,8;19,2;18,8;12,4;95;94;95;352;4,3;1;
2023-01-12;0700;2,2;944;1013,9;944,6;944;-,4;22;19,9;19,1;20;19,8;19,2;19,1;12,3;96;95;96;302;4,6;1,6;
2023-01-12;0800;6,2;944,2;1014,1;944,2;943,9;-1,8;21;19,7;19,3;19,9;19,6;19,3;19;12,3;97;96;97;298;4,6;,6;
2023-01-12;0900;1;944,3;1014,2;944,4;944,2;4,4;21;19,9;19,6;19,9;19,7;19,6;19,3;12,3;98;97;98;67;2,6;1,6;
2023-01-12;1000;0;944,1;1013,8;944,4;944,1;166,4;21;20,4;20;20,4;19,8;20,1;19,6;12,4;99;98;98;73;2,6;1,3;
2023-01-12;1100;0;944,2;1013,4;944,4;944,1;600,9;22;22,5;20;22,5;20,4;20,5;19,7;13,1;98;86;86;50;2,4;1,1;
2023-01-12;1200;0;944,3;1013;944,3;944,2;1417,1;24;24,8;20,9;24,8;22,4;21,1;19,5;13,4;86;77;79;345;3,6;1,2;
2023-01-12;1300;0;944,4;1012,9;944,4;944,3;2150,9;26;25,6;19,1;26,3;24,2;21,1;19,1;13,8;80;67;68;353;4,7;2,1;
2023-01-12;1400;0;944,2;1012,4;944,4;944,2;3301;28;26,8;20;27,5;25,5;21;19,3;13,9;72;63;66;303;6,3;2,6;
2023-01-12;1500;0;943,4;1011,5;944,3;943,4;3309,3;30;27,2;20,2;28,3;26,6;21,9;19,4;14;70;62;65;306;7;3,2;
2023-01-12;1600;0;942,3;1010;943,4;942,3;3306,3;31;28,3;20,2;28,8;27,2;22,1;19,7;13,7;68;60;61;291;7,1;2,8;
2023-01-12;1700;,4;941,8;1010,7;942,3;941,8;1217,6;30;23,3;20,4;28,6;23,3;22,9;19,6;13,3;85;59;83;292;9,1;2,5;
2023-01-12;1800;0;940,8;1009,4;941,8;940,8;1206,2;28;24,3;20,4;25,3;23,2;21,9;19,8;13,3;87;74;79;322;5,2;1,2;
2023-01-12;1900;0;940;1008,9;940,8;940;265;27;22,6;19,5;24,3;22,6;20,6;19,4;13;83;78;82;341;3,5;1,4;
2023-01-12;2000;0;939,5;1007,7;940;939,5;1458,8;28;25,2;19,7;25,4;22,6;20,5;19,1;13,7;83;69;71;54;2,9;1,3;
2023-01-12;2100;0;939,8;1007,9;939,8;939,4;737,9;29;25,8;20,3;26,2;25,2;20,5;19,4;12,9;73;67;71;11;2,3;,6;
2023-01-12;2200;0;940,3;1009,1;940,3;939,8;65,3;28;23,3;20,4;25,8;23,3;20,9;19,9;12,4;84;70;83;220;1,5;,2;
2023-01-12;2300;,4;941,6;1010,6;941,6;940,3;-3,4;26;22,7;20,8;23,5;22,7;21,1;20,3;12,4;89;83;89;300;4,3;1,3;
2023-01-13;0000;,8;942,3;1011,5;942,3;941,6;-2,8;25;22;21,1;22,7;22;21,1;20,8;12,4;95;89;95;287;3,6;,4;
2023-01-13;0100;,6;942,8;1012,1;942,8;942,3;-2,1;24;21,9;21,1;22,2;21,9;21,5;21,1;12,4;96;95;95;189;2,2;,8;
2023-01-13;0200;,2;942,7;1012;943;942,7;-2,2;24;21,8;21,2;21,9;21,8;21,2;21,1;12,4;96;95;96;61;1,6;1;
2023-01-13;0300;0;942,8;1012,2;943;942,7;-2,8;24;21,5;20,9;21,8;21,5;21,2;20,9;12,4;96;96;96;249;1,9;,4;
2023-01-13;0400;0;941,9;1011,2;942,8;941,9;-2,2;23;21,4;21,1;21,6;21,3;21,2;20,9;12,4;98;96;98;105;1,3;,5;
2023-01-13;0500;0;941,2;1010,8;941,9;941,2;-3,3;23;20,1;19,9;21,4;20,1;21,1;19,9;12,4;99;98;98;194;1,3;,7;
2023-01-13;0600;0;941,4;1011,1;941,4;941,2;-3,5;22;19,8;19,6;20,3;19,7;20;19,5;12,4;99;98;99;193;1,3;,6;
2023-01-13;0700;,2;941,7;1011,4;941,7;941,4;-2,3;22;19,9;19,7;20,2;19,8;20;19,6;12,4;99;99;99;194;1,5;,6;
2023-01-13;0800;0;942,5;1012,1;942,5;941,7;-2,7;21;20,3;20;20,3;19,8;20,1;19,6;12,3;99;98;98;24;2;,5;
2023-01-13;0900;0;943,1;1012,7;943,1;942,5;4,4;22;20,6;20,4;20,6;20,2;20,4;20;12,3;98;98;98;27;1;,4;
2023-01-13;1000;0;944;1013,5;944;943,1;210,2;22;21,4;21,1;21,4;20,6;21,1;20,3;12,5;99;98;98;137;1,1;,4;
2023-01-13;1100;0;944,4;1013,6;944,4;944;355,8;23;22,6;21,7;22,6;21,4;21,7;21,1;12,8;98;94;94;81;1,2;,4;
2023-01-13;1200;3,8;945;1014,5;945,1;944,4;360,7;24;21,6;20,6;23;21,6;21,9;20,5;12,6;95;89;94;292;3,5;,9;
2023-01-13;1300;0;944,9;1013,6;945;944,9;1643,1;24;25,1;22;25,1;21,6;22;20,6;13,6;94;80;83;323;3,3;1,7;
2023-01-13;1400;0;944,1;1012,5;944,9;944,1;2476,2;27;26;20,8;26,1;24,9;22,2;20,3;14;83;73;73;289;5,9;2,6;
2023-01-13;1500;,2;943,4;1011,6;944,1;943,4;2899,9;29;26,7;21,3;27,5;25,8;22,1;20,6;14,2;77;68;72;266;6,2;3,1;
2023-01-13;1600;0;942,5;1010,3;943,4;942,5;3356,4;30;28,2;20,5;28,8;26,5;22,4;20,2;13,7;76;61;63;309;6,7;2,4;
2023-01-13;1700;0;941;1008,3;942,5;941;3336,8;31;29,8;20,7;30,3;27,8;21,9;19,7;14,1;68;55;58;275;8,7;3,7;
2023-01-13;1800;0;940,5;1007,8;941;940,5;2712,3;32;29,4;20,4;29,8;28,2;21,3;19,1;14,1;63;55;58;273;8;3,8;
2023-01-13;1900;0;940,1;1007,9;940,6;940,1;2064,2;32;27,4;21;30;27,4;22,1;19,6;13,6;70;55;68;31;8,1;1,9;
2023-01-13;2000;0;939,8;1007,4;940,1;939,6;1255,2;32;28;20,7;28;26,1;21,8;19,6;13,7;75;62;65;359;5,8;,8;
2023-01-13;2100;0;940,9;1009,2;941;939,8;752,7;31;25,2;20,4;28,3;25,2;21,5;19,8;13,2;77;60;75;294;5,5;2,3;
2023-01-13;2200;0;941,6;1010,4;941,7;940,9;113,1;29;23,5;20,5;25,2;23,5;20,7;20;12,4;83;75;83;296;4,7;1,2;
2023-01-13;2300;0;942,7;1011,7;942,7;941,5;-3,5;27;23,2;21,1;23,6;22,8;21,3;20,4;12,5;90;82;88;332;4;1,9;
2023-01-14;0000;,8;943,8;1013,2;943,8;942,6;-3,2;25;21,8;20,4;23,2;21,7;20,9;20,1;12,4;92;85;92;289;6,6;1,3;
2023-01-14;0100;24,8;944,9;1014,7;945,1;943,9;-1,2;24;20,5;20;21,7;20,5;20,3;19,7;12,4;97;90;97;320;6,5;1,3;
2023-01-14;0200;4,2;944,7;1014,5;944,9;944,7;-1,5;23;20,4;20,2;20,7;20,4;20,4;20;12,4;99;97;99;43;3,6;,9;
2023-01-14;0300;1,4;944,5;1014,2;944,7;944,5;-2;23;20,5;20,3;20,5;20,4;20,3;20,2;12,4;99;99;99;354;2,2;,4;
2023-01-14;0400;0;944,5;1014,2;944,5;944,3;-,6;22;20,6;20,3;20,6;20,5;20,4;20,3;12,4;99;98;98;337;3,8;1,7;
2023-01-14;0500;0;944,1;1013,8;944,5;944,1;-1,4;22;20,6;20,2;20,6;20,5;20,3;20,1;12,4;98;97;97;350;3,8;,9;
2023-01-14;0600;8,8;944,2;1014,1;944,2;944;0;22;19,7;19,1;20,8;19,7;20,2;18,9;12,4;97;94;96;320;6,4;2;
2023-01-14;0700;5,2;944,1;1014;944,3;944,1;-,8;21;19,7;19,3;19,9;19,7;19,4;19,2;12,3;97;96;97;326;5,2;1;
2023-01-14;0800;1,2;944,4;1014,3;944,4;944,1;-,6;21;19,7;19,5;19,7;19,7;19,5;19,3;12,3;98;97;98;13;2,5;,9;
2023-01-14;0900;,2;944,5;1014,5;944,6;944,4;13,6;21;19,6;19,4;19,7;19,5;19,5;19,4;12,3;99;98;99;63;2,2;,9;
2023-01-14;1000;0;944,5;1014,1;944,6;944,4;349,3;21;20,9;20,6;20,9;19,6;20,7;19,4;12,8;99;98;98;36;2,2;,8;
2023-01-14;1100;0;944,7;1013,7;944,8;944,4;1344,4;23;23,5;19,1;23,9;20,9;20,7;19,1;13,2;98;76;77;333;4,7;2;
2023-01-14;1200;0;944,7;1013,5;944,8;944,7;1938,4;25;24,6;18,9;25,2;23,4;20,2;18,7;13,7;78;69;71;338;5,2;1,7;
2023-01-14;1300;0;944,5;1012,8;944,7;944,5;2990,8;28;26,7;19,3;26,7;24,5;20,4;18,8;14,2;73;64;64;317;4,5;1,9;
2023-01-14;1400;0;944;1011,9;944,5;944;3472,9;29;28;20,6;28;26,7;21,4;18,7;14,2;68;60;64;298;4,6;2,1;
2023-01-14;1500;0;943,6;1011,3;944;943,6;3724,8;30;28,8;21;29,4;27,5;21,8;19;14,1;68;56;63;256;5,1;2,2;
2023-01-14;1600;0;943,2;1010,7;943,6;943,2;3777,6;32;29,5;20,6;29,9;27,7;21,1;18,2;13,9;63;51;59;268;5,8;1,8;
2023-01-14;1700;0;942,7;1010;943,2;942,7;3447,1;33;30,4;21,5;30,4;29;21,5;18,7;14;62;53;59;263;5,7;2,2;
