Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1600;0;952,6;1017;953,2;952,6;1587,3;25;23,6;15,4;24,2;23,2;16,1;14,9;13,9;61;59;60;141;9,5;5,4;
2023-01-07;1700;0;951,9;1016,2;952,6;951,9;1563,7;26;23,9;15,6;24,2;23,3;16;14,9;13,8;62;59;60;132;10,3;5,5;
2023-01-07;1800;0;951,5;1015,8;951,9;951,4;1303,4;26;23,5;15,5;24;23,4;15,9;15;13,9;62;59;61;123;10,5;4,8;
2023-01-07;1900;0;951,1;1015,6;951,5;951,1;791,6;25;22,8;15,5;23,7;22,8;16,1;15,3;13,9;64;61;63;130;9,9;5,1;
2023-01-07;2000;0;951,1;1015,7;951,1;951;784,7;25;22,3;15,4;22,8;22,3;15,8;15,2;13,7;65;63;65;137;11;5,8;
2023-01-07;2100;0;951,4;1016,2;951,4;951;410,5;24;21,4;15;22,4;21,4;15,5;14,7;13,2;67;64;67;137;11,3;5,1;
2023-01-07;2200;0;952;1017,1;952;951,4;56,2;23;20,5;14,5;21,4;20,5;14,9;14,5;12,9;69;66;68;140;10;5,7;
2023-01-07;2300;0;952,6;1017,8;952,6;951,9;-1,7;22;20,2;14,1;20,5;20,1;14,5;14,1;12,9;69;67;68;128;10,2;5,2;
2023-01-08;0000;0;953,2;1018,5;953,2;952,6;-2,4;22;19,8;13,5;20,2;19,8;14,1;13,4;12,9;68;66;67;127;10,2;4,1;
2023-01-08;0100;0;953,3;1018,7;953,3;953;-2,6;21;19,5;13,3;19,8;19,5;13,5;13,2;12,9;67;66;67;128;7,4;3,4;
2023-01-08;0200;0;953,1;1018,6;953,5;953,1;-2,7;21;19,1;13,3;19,6;19,1;13,4;13,1;12,9;70;66;69;119;7,1;3,8;
2023-01-08;0300;0;952,7;1018,3;953,1;952,7;-3,5;20;18,3;13,8;19,1;18,3;13,8;13,4;12,8;75;69;75;121;7,1;3,6;
2023-01-08;0400;0;952,3;1017,9;952,7;952,2;-3,5;20;18,1;13,7;18,4;18,1;13,9;13,7;12,8;76;75;75;121;6,4;3;
2023-01-08;0500;0;951,7;1017,3;952,3;951,7;-3,5;19;17,9;13,5;18,1;17,8;13,7;13,4;12,8;77;75;75;120;7;4;
2023-01-08;0600;0;950,9;1016,4;951,7;950,9;-2,9;19;18,1;13,6;18,2;17,9;13,6;13,4;12,8;75;74;75;120;7,9;4,5;
2023-01-08;0700;0;950,8;1016,4;951;950,7;-3,5;19;17,7;13,7;18,1;17,6;13,7;13,6;12,7;78;75;78;121;7,9;3,8;
2023-01-08;0800;0;951;1016,6;951;950,8;-3,3;19;17,9;14;17,9;17,5;14;13,7;12,7;79;78;78;124;6,7;3,4;
2023-01-08;0900;0;951,6;1017,2;951,7;950,9;37,6;19;18;14,3;18;17,8;14,3;13,9;12,8;79;78;79;129;6,3;2,2;
2023-01-08;1000;0;952,4;1017,8;952,4;951,6;311,8;19;19,3;15;19,3;18;15,2;14,2;13,5;78;76;76;154;5,1;1,5;
2023-01-08;1100;0;952,6;1017,7;952,7;952,4;831,6;21;20,7;14,7;20,8;19,3;15,5;14,6;14,1;77;68;68;117;6,9;3,5;
2023-01-08;1200;0;953;1017,6;953;952,6;2037,6;22;22,7;15,3;22,7;20,6;15,8;14,5;13,9;69;63;63;121;7,7;4;
2023-01-08;1300;0;953;1017,4;953;952,9;1847,1;24;23,6;15,8;23,6;22,5;16,1;14,9;13,9;65;60;62;97;6,9;2,6;
2023-01-08;1400;0;953;1017,4;953;952,9;1638,1;26;23,7;16;24,1;23,4;16,6;15,2;13,9;64;59;62;100;5,5;2,2;
2023-01-08;1500;0;952,7;1017,4;953;952,7;1482,7;26;22,4;18,6;23,7;21,6;18,6;15,6;13,9;81;62;79;109;4,9;1,9;
2023-01-08;1600;0;952;1016,8;952,7;952;1890,1;26;21,8;18,2;23,2;21,8;18,9;17,3;13,9;80;72;80;108;5,8;2,7;
2023-01-08;1700;,2;951,2;1015,5;952;951,1;2429,4;25;23,5;19,2;23,7;21,3;20,1;17,9;13,9;85;75;77;110;6,3;3,2;
2023-01-08;1800;0;950,5;1014,7;951,2;950,5;2487,9;26;23,7;17,7;23,9;22,6;19;17,6;13,8;77;69;69;109;7,4;4,2;
2023-01-08;1900;0;950;1014,3;950,5;950;1893,9;26;23,4;18,4;24,3;23;19,1;17,3;13,9;74;69;74;118;8,6;4,2;
2023-01-08;2000;0;949,7;1014;950;949,7;1127,1;26;23,1;18;23,9;23;19;17,7;13,9;75;71;73;121;7;3,8;
2023-01-08;2100;0;949,9;1014,4;949,9;949,6;343,4;25;22,5;18,4;23,2;22,5;18,4;17,9;13,1;77;73;77;114;7,3;2,5;
2023-01-08;2200;0;950,4;1015;950,4;949,9;73,6;24;21,9;19;22,5;21,9;19;18,2;12,9;84;77;84;101;4,9;1,4;
2023-01-08;2300;0;950,7;1015,4;950,7;950,4;-1,3;24;21,7;18,1;22;21,7;19,1;18;12,9;84;80;80;118;4,9;2,5;
2023-01-09;0000;0;951,2;1016;951,2;950,7;-3;23;21,2;17,7;21,7;21,2;18,1;17,7;12,9;81;79;80;96;4,3;2;
2023-01-09;0100;0;951,5;1016,4;951,5;951,2;-3,1;23;21,2;17;21,4;21,2;17,7;17;12,9;80;77;77;116;6,7;4;
2023-01-09;0200;0;951,5;1016,5;951,7;951,5;-3,5;22;20,7;17,1;21,2;20,7;17,1;17;12,9;80;77;80;116;6,7;3;
2023-01-09;0300;0;950,9;1015,8;951,5;950,9;-3,5;22;20,8;17;20,8;20,6;17,1;16,9;12,8;80;79;79;127;7;4,1;
2023-01-09;0400;0;950,4;1015,4;950,9;950,4;-3,3;22;20,4;17;20,8;20,4;17;16,9;12,8;81;79;81;119;7;2,5;
2023-01-09;0500;0;950;1015;950,5;950;-3;22;20,2;17;20,4;20,2;17,1;16,9;12,8;82;81;82;140;5;2,7;
2023-01-09;0600;0;949,6;1014,6;950;949,6;-2,5;21;19,9;17,2;20,3;19,9;17,2;17;12,7;84;81;84;155;4,3;1,8;
2023-01-09;0700;0;949,1;1014,2;949,6;949,1;-1,8;21;19,4;16,8;19,9;19,4;17,2;16,8;12,7;85;84;85;142;5,1;3;
2023-01-09;0800;0;949,5;1014,7;949,5;949,1;-2,1;21;19,3;16,8;19,5;19,3;16,9;16,7;12,7;85;84;85;138;5,1;1,7;
2023-01-09;0900;0;950,1;1015,3;950,1;949,5;23,4;21;19,4;16,8;19,4;19,3;16,8;16,7;12,7;85;85;85;118;3,8;1,2;
2023-01-09;1000;0;950,4;1015,5;950,4;950,1;217,1;21;20;17,1;20;19,4;17,3;16,8;13,3;85;83;84;130;3,2;2;
2023-01-09;1100;0;950,7;1015,5;950,7;950,3;678,4;22;21,3;17,7;21,3;20;17,9;17,1;13,7;84;78;80;111;4,3;2,3;
2023-01-09;1200;0;950,9;1015,5;951;950,7;1011,3;23;22,3;17,8;22,4;21,3;18,4;17,4;13,9;80;76;76;88;4,5;1,8;
2023-01-09;1300;0;950,9;1015;951;950,8;1630,7;25;24,6;18,8;24,6;22,1;19,1;17,7;13,8;78;69;71;79;4,6;2;
2023-01-09;1400;0;950,8;1014,9;950,9;950,8;1917,9;27;24,5;18,2;25,7;24,4;19,9;17,7;13,9;72;65;68;25;4,3;1;
2023-01-09;1500;0;950,3;1014,5;950,8;950,3;901,7;27;23,9;19,3;25;23,8;19,7;17,9;13,9;77;66;76;84;2,6;1,5;
2023-01-09;1600;0;949,3;1013;950,3;949,3;2525,2;28;25,9;19,8;26,5;23,8;20,4;18,6;13,7;79;64;69;171;5,5;2,9;
2023-01-09;1700;0;948,8;1012,7;949,3;948,8;1186,8;28;24,7;19;26;24,7;19,6;18,4;13,3;71;65;70;163;5,4;3,1;
2023-01-09;1800;0;948,2;1012,2;948,8;948,2;294,9;27;24;19;24,7;24;19,6;18,7;13,1;75;70;74;176;5,7;2,2;
2023-01-09;1900;1,6;948,1;1012,4;948,4;948;170,9;26;22,7;20,5;24;22,5;20,7;19;13,5;88;74;87;106;4,2;1,5;
2023-01-09;2000;0;948,1;1012,4;948,4;948;233,6;25;22,5;19,7;23;22,5;20,8;19,6;13,1;88;84;84;132;7;3,8;
2023-01-09;2100;,2;948,1;1012,6;948,4;948;173,8;24;21,8;19,8;22,5;21,8;19,8;19,4;13,1;88;84;88;104;8,5;3,8;
2023-01-09;2200;1,2;949;1013,7;949;948,1;40,1;23;21,4;21,1;21,8;21,3;21,1;19,8;12,9;98;88;98;78;7,2;2,4;
2023-01-09;2300;,2;949,6;1014,5;949,6;949;-2,1;23;20,6;20,2;21,4;20,5;21;20,2;12,9;98;98;98;80;7,4;2,5;
2023-01-10;0000;1;949,9;1014,8;950,1;949,4;-2,7;22;20,5;20,1;20,6;20,4;20,3;20,1;12,9;98;98;98;100;6,6;2;
2023-01-10;0100;0;950,5;1015,4;950,5;949,9;-,2;22;20,8;19,5;21;20,5;20,3;19,5;12,9;98;92;92;116;5,1;2,9;
2023-01-10;0200;0;950,6;1015,6;950,7;950,5;-,7;22;20,5;18,4;20,8;20,5;19,5;18,4;12,9;92;87;87;130;5,2;3,2;
2023-01-10;0300;0;950,2;1015,2;950,6;950,2;-1,5;22;20,3;18,3;20,5;20,2;18,4;18,3;12,8;89;87;88;112;5;2,5;
2023-01-10;0400;0;949,6;1014,5;950,2;949,6;-2,7;21;20,3;18;20,5;20,3;18,2;18;12,8;88;87;87;114;4,6;2,4;
2023-01-10;0500;0;949,2;1014,2;949,6;949,2;-1,6;21;20;18,2;20,3;19,9;18,2;17,9;12,8;89;87;89;58;4,1;,8;
2023-01-10;0600;0;948,9;1013,9;949,4;948,9;,1;21;20;18,6;20;19,9;18,6;18,2;12,8;92;89;92;92;3,2;1,5;
2023-01-10;0700;0;948,8;1013,8;948,9;948,5;-1,1;21;19,8;19,4;20;19,7;19,4;18,5;12,7;98;92;98;76;4,3;1,3;
2023-01-10;0800;0;949;1014;949;948,8;-2;21;19,7;19,2;19,8;19,6;19,4;19,2;12,7;98;97;97;83;3,1;1,6;
2023-01-10;0900;0;949,6;1014,6;949,6;949;8,8;21;20;19,5;20;19,7;19,5;19,2;12,7;97;97;97;59;3;,9;
2023-01-10;1000;0;950,1;1015;950,1;949,6;165,3;21;20,5;20;20,5;19,9;20;19,5;13,2;97;97;97;55;2,8;1,1;
2023-01-10;1100;0;950,5;1015;950,5;950,1;537,1;22;22,4;20,3;22,5;20,5;21,4;20;13,6;98;87;88;356;5,1;2,4;
2023-01-10;1200;0;951;1015,5;951;950,5;729,8;23;22,6;19,6;23,1;22,4;20,6;19,2;13,5;88;82;83;5;5,4;2,1;
2023-01-10;1300;0;950,9;1015,1;951,1;950,8;1249,5;24;23,9;19,8;23,9;22,5;20,2;19,4;13,8;84;78;78;320;7,2;2,8;
2023-01-10;1400;0;950,9;1015;951,1;950,8;1509,9;26;24,6;20;24,7;23,9;20,7;19,4;13,9;79;75;76;302;7,2;2,2;
2023-01-10;1500;0;950,7;1014,5;950,9;950,7;1540,4;27;25,6;20,1;25,6;24,6;20,4;19,4;13,8;76;70;72;312;5,8;2,1;
2023-01-10;1600;0;950,4;1014,2;950,7;950,4;1514,2;28;25,8;19,3;26,2;25,5;20,3;19,1;13,9;72;67;68;348;4,4;1,6;
2023-01-10;1700;0;949,3;1012,6;950,4;949,3;2614,1;29;27,6;19,2;27,8;25,8;21,4;19;13,8;71;59;60;328;6,8;2,9;
2023-01-10;1800;0;948,2;1011,7;949,3;948,2;2143,8;30;26,5;20,1;28,4;26,5;20,6;18,2;13,8;68;56;68;321;7,5;3,2;
2023-01-10;1900;0;947,6;1010,9;948,2;947,4;2329,5;30;26,9;19,9;28,1;26,4;21;18,4;13,7;69;59;66;20;6,9;1,6;
2023-01-10;2000;,6;948,1;1012,4;948,1;947,3;465,4;29;22,5;19,9;27,1;22,5;20,7;19,1;13;86;65;85;189;7,8;3,2;
2023-01-10;2100;16,2;948,5;1013,3;948,6;948,1;92,6;25;20,6;20,6;22,4;20,6;21;19,1;12,9;100;85;100;121;8,1;2,9;
2023-01-10;2200;8,8;949,2;1014,1;949,2;948,3;28,3;23;20,2;20,2;21,3;20,2;20,9;18,8;12,9;100;87;100;98;6,1;1,7;
2023-01-10;2300;,6;949,6;1014,6;949,6;949,2;-1,4;22;20;19,8;20,4;20;20,3;19,8;12,9;100;99;99;47;3,4;,5;
2023-01-11;0000;0;949,7;1014,7;949,8;949,5;-1,8;22;20;19,6;20,1;19,9;19,8;19,6;12,9;99;98;98;67;2,8;1,6;
2023-01-11;0100;0;950;1015;950;949,7;-2,4;21;20;19,5;20;19,9;19,6;19,5;12,9;98;97;97;83;2,9;1,1;
2023-01-11;0200;0;950,1;1015,1;950,3;950;-2,4;21;20;19,5;20;19,8;19,5;19,4;12,8;97;97;97;67;2,3;1,4;
2023-01-11;0300;,2;949,9;1014,9;950,2;949,9;-2,6;21;20,1;19,7;20,2;19,9;19,7;19,5;12,8;97;97;97;154;2,3;,7;
2023-01-11;0400;0;949,9;1014,9;950;949,8;-2,4;21;20;19,6;20,3;20;19,8;19,5;12,8;97;97;97;9;1,4;,1;
2023-01-11;0500;0;949,3;1014,2;949,9;949,3;-1,6;21;20,2;19,8;20,4;20;19,9;19,5;12,8;97;97;97;129;1,3;,8;
2023-01-11;0600;0;948,9;1013,9;949,3;948,9;-2,4;21;20;19,5;20,3;20;19,8;19,5;12,8;97;97;97;77;2;1,4;
2023-01-11;0700;0;948,9;1013,8;949;948,7;-2,3;21;20,1;19,6;20,1;20;19,6;19,5;12,7;97;97;97;81;2,8;1,2;
2023-01-11;0800;0;949,6;1014,6;949,6;948,8;-2,3;21;20,2;19,7;20,2;20;19,7;19,5;12,7;97;97;97;272;3,4;1,8;
2023-01-11;0900;6,4;950,2;1015,3;950,3;949,6;1,4;21;19,6;19,1;20,4;19,6;19,8;19,1;12,7;97;97;97;251;7,9;4,6;
2023-01-11;1000;16;951,5;1016,9;951,5;950,2;7,2;21;19;18,4;19,6;18,9;19,1;18,4;12,7;97;97;97;274;7;3,8;
2023-01-11;1100;7,4;951,2;1016,5;951,8;951,2;33,6;20;19,1;18,5;19,1;18,8;18,5;18,3;12,7;97;96;96;312;5,8;,7;
2023-01-11;1200;,6;950,3;1015,4;951,2;950,3;391,3;20;19,9;19,3;19,9;19,1;19,3;18,5;13,6;96;96;96;70;5,6;2,7;
2023-01-11;1300;0;951,5;1016,2;951,5;950,3;1183,1;21;22,1;20,2;22,1;19,7;21,4;19,1;14,1;97;89;89;39;5,6;1;
2023-01-11;1400;0;951,5;1015,9;951,6;951,5;2214,7;24;23,4;19,2;24,4;22;20,7;18,5;13,9;88;73;77;354;5,1;3,1;
2023-01-11;1500;0;951;1015;951,5;950,9;2817,9;26;24,7;19,4;25,1;23,2;20,8;18,7;13,8;81;70;72;12;5;2,2;
2023-01-11;1600;0;950,2;1014,1;951;950,2;2245,8;27;24,9;20,1;25,4;24,6;20,9;18,6;13,8;78;68;75;358;5,9;2,1;
2023-01-11;1700;0;949;1012,6;950,2;948,9;2110,5;28;26,1;21,3;26,1;24,8;21,3;19,6;13,7;77;69;75;330;5,4;2,1;
2023-01-11;1800;0;948,2;1011,7;949;948,2;2149,9;29;26,4;20,6;26,9;25,8;21,5;19,6;13,8;75;68;71;349;5,4;1,5;
2023-01-11;1900;0;947,3;1010,6;948,2;947,3;1791,5;30;27,1;20,7;27,4;26;22;20;13,7;76;65;68;311;3,4;1,1;
2023-01-11;2000;0;947;1010,6;947,3;947;630,1;30;25,3;21,4;27,1;25,3;21,5;19,9;13,2;79;66;79;70;2,9;1,1;
2023-01-11;2100;0;947,4;1011,4;947,4;947;169,3;28;24;22,1;25,3;23,9;22,1;21,4;13,3;89;79;89;59;3,1;,5;
2023-01-11;2200;0;947,4;1011,5;947,6;947,3;153,7;27;23,5;21,1;24,2;23,5;22,2;21,1;12,9;90;84;86;23;5,9;2;
2023-01-11;2300;0;948,3;1012,6;948,3;947,4;-3,4;25;22,6;20,8;23,5;22,6;21,3;20,8;12,9;90;86;90;12;6,3;1,5;
2023-01-12;0000;0;948,9;1013,4;948,9;948,2;-3,5;24;21,9;20,8;22,6;21,9;20,9;20,8;12,9;94;90;93;66;3,4;,7;
2023-01-12;0100;0;949,8;1014,5;949,8;948,9;-3,5;24;21,6;21,2;21,9;21,6;21,3;20,6;12,9;97;93;97;96;2,4;,7;
2023-01-12;0200;0;950,1;1014,8;950,3;949,8;-3;23;21,6;21,2;21,7;21,5;21,3;21;12,9;98;97;97;159;2,2;,6;
2023-01-12;0300;0;949,5;1014,2;950,1;949,5;-3,5;23;21,4;21;21,8;21,4;21,3;20,9;12,9;97;97;97;84;1,7;1;
2023-01-12;0400;0;948,8;1013,8;949,5;948,8;-3,3;23;20;18,9;21,5;20;21;18,9;12,9;97;90;93;76;6,4;2,2;
2023-01-12;0500;0;948,1;1013,1;948,8;948,1;-3,5;22;19,4;18,9;20;19,3;19,2;18,8;12,8;97;93;97;77;5,6;2,5;
2023-01-12;0600;0;948,1;1013,2;948,2;947,9;-3,1;21;19,3;18,8;19,4;19,2;18,9;18,7;12,8;97;96;97;60;5,2;1,4;
2023-01-12;0700;0;947,9;1012,9;948,2;947,9;-1,5;21;19,5;18,9;19,7;19,3;19;18,7;12,8;97;94;97;71;2,6;1;
2023-01-12;0800;0;948,1;1013,1;948,1;947,8;-3,3;21;19,4;19;19,6;19,4;19;18,7;12,8;97;95;97;64;2,2;1,1;
2023-01-12;0900;0;948,2;1013,2;948,2;948,1;7,1;21;19,7;19,2;19,7;19,4;19,2;19;12,7;97;97;97;67;2,5;1,4;
2023-01-12;1000;0;948,4;1013,3;948,4;948,2;175,4;21;20,2;19,8;20,2;19,7;19,8;19,2;13,3;97;97;97;62;2,9;1,2;
2023-01-12;1100;0;948,9;1013,4;948,9;948,4;668,1;22;21,9;20,6;21,9;20,2;20,9;19,8;13,6;97;92;93;40;3;1,1;
2023-01-12;1200;0;949;1013,2;949;948,9;1048,9;23;23,2;19,9;23,4;21,8;21,1;19,9;14;92;82;82;3;4,5;2,3;
2023-01-12;1300;0;948,9;1012,9;949,1;948,9;1615,5;26;24,5;20,1;24,8;23,2;21,4;19,5;13,8;83;75;77;347;4,6;2,2;
2023-01-12;1400;0;948,8;1012,7;949;948,8;1227,8;27;24,7;19,3;25,1;24,2;20,3;19,1;13,9;78;71;72;319;4,1;1,6;
2023-01-12;1500;0;948,1;1011,8;948,8;948,1;1943;28;25,5;19,9;26,2;24,7;20,7;19,3;13,8;74;68;71;329;3,4;1,3;
2023-01-12;1600;0;947,2;1010,4;948,1;947,2;3325,1;29;27,2;19,2;27,8;25,5;20,7;18,6;13,7;74;59;62;352;4,2;2,1;
2023-01-12;1700;0;946,3;1009,8;947,2;946,3;2265,6;30;25,6;19,3;27,7;25,3;20,4;17,2;13,7;69;54;68;229;6,7;2,6;
2023-01-12;1800;0;945,1;1008,3;946,3;945,1;2262,3;30;26,6;18,8;27,9;25,6;19,6;18,1;13,8;69;57;62;225;5,3;2,4;
2023-01-12;1900;0;944,5;1007,4;945,1;944,5;2188;31;28;19,4;29,4;26,6;19,7;18,1;13,3;64;52;59;14;4,3;,4;
2023-01-12;2000;0;944,1;1007,3;944,5;944,1;1039,5;31;26,4;19,6;28,5;26,4;19,8;17,9;13,1;66;55;66;83;4,1;1,2;
2023-01-12;2100;0;944,2;1007,6;944,3;944,1;226,2;30;25,7;17,8;26,4;25,5;20;17,4;13,2;68;59;61;164;5,6;1,6;
2023-01-12;2200;0;945;1008,5;945;944,1;113,5;28;25,2;18,6;25,8;25,2;18,6;17,6;12,9;67;61;67;73;2,8;1,4;
2023-01-12;2300;0;945,6;1009,3;945,6;945;-2,8;27;24,6;19,2;25,2;24,3;19,8;18,6;12,9;75;67;72;90;3,2;1,5;
2023-01-13;0000;,6;946,3;1010,7;946,3;945,6;-3,3;26;21,8;20,5;25,4;21,8;21,7;19,2;12,9;98;70;92;117;6,4;3,2;
2023-01-13;0100;0;947,1;1011,6;947,2;946,3;-3;24;21,5;21,1;22,6;21,5;21,1;19,5;12,9;98;85;98;87;6,4;2;
2023-01-13;0200;0;947;1011,6;947,2;947;-3,2;24;20,9;20,8;21,5;20,9;21,5;20,8;12,9;100;98;99;70;3,3;1,7;
2023-01-13;0300;0;946,7;1011,4;947;946,7;-3,3;23;20,4;20,1;20,9;20,4;20,7;20,1;12,9;99;98;98;73;3,7;1,7;
2023-01-13;0400;0;946,3;1011,1;946,7;946,3;-3,4;22;20,1;19,8;20,4;20,1;20,1;19,8;12,8;98;98;98;67;3,3;1,6;
2023-01-13;0500;0;946,6;1011,2;946,6;946;-3;22;20,9;20,5;20,9;20,1;20,5;19,8;12,8;98;97;97;235;6,7;2,7;
2023-01-13;0600;3;946,4;1011,1;946,7;946,4;,4;22;20,6;20,2;20,9;20,6;20,5;20,2;12,8;98;97;97;95;6,6;,6;
2023-01-13;0700;0;946,3;1011,1;946,4;946,3;-3,4;22;20,1;19,7;20,6;20,1;20,1;19,7;12,7;97;97;97;349;2,1;,5;
2023-01-13;0800;0;946,6;1011,4;946,6;946,1;-3;21;20;19,5;20,2;20;19,8;19,5;12,7;97;97;97;75;3,5;1,8;
2023-01-13;0900;0;947,6;1012,5;947,6;946,6;24,2;21;20,1;19,7;20,1;19,9;19,7;19,4;12,7;97;97;97;70;3,5;1,2;
2023-01-13;1000;0;948,1;1012,8;948,1;947,6;338,2;22;21,1;20,6;21,2;20,2;20,6;19,7;13,4;97;97;97;60;3;1,6;
2023-01-13;1100;0;948,6;1013;948,6;948,1;508,9;22;22,4;22;22,4;21;22;20,6;13,5;98;97;98;52;3,1;1;
2023-01-13;1200;0;949;1013,2;949,1;948,6;720,1;23;23,2;21,1;23,4;22,4;22,4;20,8;13,9;98;87;88;357;5,9;2;
2023-01-13;1300;0;949,2;1013,1;949,3;949;1764,9;25;24,7;21,1;24,8;23,2;22,2;20,4;13,9;90;78;80;329;7,3;2,5;
2023-01-13;1400;0;948,7;1012,2;949,2;948,7;2575;27;26,4;20,4;26,9;24,6;21,6;20,1;13,8;81;69;70;341;8,6;3,7;
2023-01-13;1500;0;947,6;1010,8;948,7;947,6;3435,7;29;27,7;19,5;28,3;26,3;21,4;19;13,7;71;60;61;316;10,5;4,1;
2023-01-13;1600;0;947,1;1010,1;947,6;947;2792,1;30;28,1;19,4;28,8;26,9;20,3;18,9;13,7;65;56;59;314;10,4;4;
2023-01-13;1700;0;946,2;1009,6;947,1;946,2;1971,7;30;26,4;18,8;29,5;26,4;20,9;18,6;13,8;63;55;63;332;10,1;4,7;
2023-01-13;1800;0;945,4;1008,5;946,2;945,4;1812,6;30;27,5;19,8;28,2;26,4;20,8;19,2;13,7;68;61;63;234;10,1;1,6;
2023-01-13;1900;0;944,7;1007,6;945,4;944,7;2365,2;31;28,2;19,8;28,9;27,5;19,8;18,2;13,6;63;55;60;83;3,7;1,8;
2023-01-13;2000;0;944,4;1007,6;944,7;944,3;1294,6;32;26,6;20,9;29;26,6;21,2;19;13,4;72;56;71;76;5,4;1,7;
2023-01-13;2100;0;944,7;1008,3;944,9;944,4;511,1;30;24,9;21,9;27,3;24,9;21,9;20,9;13,1;84;69;84;50;7;1,4;
2023-01-13;2200;4,8;946,4;1010,4;946,4;944,7;20,6;28;23,5;23;24,9;23,5;23;21,6;12,9;97;83;97;211;5,3;1,7;
2023-01-13;2300;26,8;947,6;1012,5;947,6;946,4;3,1;24;20,1;19,9;23,5;19,8;23,1;19,8;12,9;100;97;99;265;12,6;,9;
2023-01-14;0000;33;949,6;1014,5;949,9;947,6;-1,5;23;20,3;19,8;21;20;20,5;19,8;12,9;99;97;97;270;11,8;6;
2023-01-14;0100;18,2;948,7;1013,5;949,7;948,7;-,9;22;20,5;19,9;20,5;20,1;19,9;19,6;12,9;97;96;96;56;11,8;1,1;
2023-01-14;0200;,2;948,7;1013,6;948,7;948,3;-2,1;22;20,4;19,8;20,5;20,4;19,9;19,8;12,9;96;96;96;66;3,3;1,8;
2023-01-14;0300;0;948,7;1013,6;949;948,7;-2;22;20,2;19,6;20,4;20,2;19,7;19,6;12,8;96;96;96;79;4,7;2,3;
2023-01-14;0400;0;948,3;1013,1;948,7;948,3;-2,1;22;20,4;19,8;20,4;20,2;19,8;19,6;12,8;96;96;96;56;4,8;1,4;
2023-01-14;0500;0;947,8;1012,6;948,3;947,8;-1,9;22;20,5;19,9;20,6;20,4;19,9;19,8;12,8;96;96;96;60;3,4;1,5;
2023-01-14;0600;0;947,7;1012,4;947,8;947,7;-1,7;22;20,6;20;20,6;20,5;20;19,9;12,8;96;96;96;59;4,3;1,9;
2023-01-14;0700;,2;947,7;1012,5;947,7;947,5;-2,2;22;20,5;19,8;20,6;20,5;20;19,8;12,7;96;96;96;54;3,9;1,3;
2023-01-14;0800;0;948;1012,8;948;947,7;-2,3;22;20,5;19,9;20,6;20,4;19,9;19,8;12,7;96;96;96;44;3,3;1,5;
2023-01-14;0900;0;948,4;1013,1;948,5;948;25,1;22;21,1;20,5;21,1;20,5;20,5;19,9;12,7;97;96;97;17;5,6;2,1;
2023-01-14;1000;0;948,9;1013,4;948,9;948,4;325,9;22;21,9;21,4;21,9;21,1;21,4;20,5;13,3;98;97;97;19;5,2;1,4;
2023-01-14;1100;0;949,3;1013,7;949,3;948,9;484,6;23;22,6;20,9;22,8;21,9;21,6;20,7;13,5;97;89;90;5;4,7;2,1;
2023-01-14;1200;0;949,6;1013,6;949,7;949,3;1482,1;24;24,3;20,1;24,8;22,6;21,4;20,1;13,9;91;77;77;342;8,4;4,4;
2023-01-14;1300;0;949,5;1013,3;949,7;949,5;2981,6;26;25,5;20;26,3;23,9;21,8;19,5;13,8;81;71;71;3;8,6;2,4;
2023-01-14;1400;0;949,1;1012,8;949,5;949,1;2528,9;27;25,7;20,1;26,2;24,5;21,3;19,8;13,7;80;69;72;336;6,6;3,4;
2023-01-14;1500;0;948,3;1011,5;949,1;948,3;3444,5;29;27,7;19,6;27,9;25,7;21,1;19,5;13,7;72;60;62;326;6,9;2;
2023-01-14;1600;0;948;1011,2;948,3;948;2094,7;30;27,6;20,2;28,3;26,8;21,3;19,3;13,7;70;60;64;270;4,3;1,8;
2023-01-14;1700;0;947,8;1010,9;948,1;947,8;2138,5;31;28,2;19,5;28,7;27,1;21,2;19,2;13,6;69;58;59;332;4,1;1,8;
