Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;2200;0;943,5;1015,8;943,5;942,8;103,8;25;21,9;16;23;21,9;16,6;16;12,4;70;67;69;112;7,5;2;
2023-01-07;2300;0;944,3;1016,8;944,3;943,5;1,5;24;21,6;15,4;21,9;21,6;16;15,4;12,4;69;67;68;86;8;2,3;
2023-01-08;0000;0;944,5;1017,1;944,5;944,2;-2,8;23;21;15,8;21,6;21;15,8;15,4;12,4;72;68;72;125;8,4;1,6;
2023-01-08;0100;0;945;1017,9;945;944,4;-3,3;23;20,2;15,2;21;20,2;15,8;15,2;12,4;73;72;73;120;9,3;2,9;
2023-01-08;0200;0;944,9;1018,1;945;944,9;-3,1;22;19;14,5;20,2;19;15,2;14,5;12,4;75;73;75;101;9,8;2,2;
2023-01-08;0300;0;944,5;1017,9;944,9;944,5;-3,5;21;18,2;14,2;19;18,2;14,5;14,2;12,3;77;75;77;102;9,8;1,9;
2023-01-08;0400;0;944;1017,5;944,6;944;-3,5;20;17,7;14;18,2;17,7;14,2;14;12,3;79;77;79;110;7,6;1,7;
2023-01-08;0500;0;943,6;1017;944,1;943,5;-3,5;20;17,9;14,1;17,9;17,7;14,1;13,9;12,3;79;78;78;102;7,6;2,4;
2023-01-08;0600;0;942,8;1016,1;943,6;942,8;-3,4;20;18;14,4;18,1;17,9;14,4;14,1;12,3;79;78;79;100;9,9;3,2;
2023-01-08;0700;0;942,5;1015,8;942,9;942,5;-2,8;20;17,9;14,4;18;17,9;14,4;14,3;12,3;80;79;80;102;9,5;2,6;
2023-01-08;0800;0;942,8;1016,1;942,8;942,5;-1,8;19;17,9;14,5;17,9;17,9;14,5;14,4;12,3;81;80;81;111;8,8;2,4;
2023-01-08;0900;0;943,3;1016,7;943,3;942,7;1,7;19;17,9;14,5;17,9;17,8;14,5;14,4;12,3;81;80;81;111;8,8;2,6;
2023-01-08;1000;0;943,9;1017,2;943,9;943,3;152,3;19;18,4;14,9;18,4;17,9;14,9;14,5;12,3;81;80;80;95;8,3;2,7;
2023-01-08;1100;0;944,5;1017,5;944,5;943,9;704,4;20;19,5;15,5;19,6;18,4;15,5;14,9;12,4;80;76;78;108;7,8;2,4;
2023-01-08;1200;0;945;1017,8;945,1;944,5;752,5;21;20,4;15,9;20,5;19,5;16,1;15,4;12,6;78;75;76;95;7,8;2,4;
2023-01-08;1300;0;945;1017,2;945,1;945;2287,1;23;23;16,6;23,2;20,3;17,2;15,9;12,8;77;67;67;96;8;3,1;
2023-01-08;1400;0;945,1;1017,3;945,3;945;1449;24;22,8;17;23,4;22;17,3;16,7;12,7;73;68;70;101;8;2,4;
2023-01-08;1500;0;944,7;1016,4;945,2;944,7;1776,9;25;24,6;17,2;24,7;22,8;17,8;17,2;12,8;71;63;63;80;7,5;3,3;
2023-01-08;1600;0;944;1015,6;944,7;944;2773,8;27;24,8;17,9;26;24,2;18,3;17,2;12,8;67;60;65;80;7,8;2,7;
2023-01-08;1700;0;943,3;1015;944;943,3;1653,2;27;24,3;18,3;25,1;24,2;18,7;17,8;12,7;70;64;69;80;7,4;2,9;
2023-01-08;1800;0;942,7;1014,2;943,3;942,6;1639;27;24,8;19,8;25,1;23,8;19,8;18,3;12,7;75;69;74;109;6,5;1,5;
2023-01-08;1900;0;942,2;1013,8;942,8;942,2;889,3;27;24,5;19,2;24,9;23,7;20,1;19,2;12,7;78;72;73;121;6,3;1,5;
2023-01-08;2000;0;941,7;1013,5;942,2;941,7;907,6;27;23,5;19,5;24,6;23,4;20;19,2;12,6;79;72;78;107;6,6;2,2;
2023-01-08;2100;0;941,8;1013,6;941,8;941,6;668,7;26;23,6;19,7;24,3;23,4;19,8;19,3;12,5;79;74;79;117;7,9;1,5;
2023-01-08;2200;0;942,2;1014,3;942,2;941,8;192,1;25;22,5;18,9;23,5;22,5;19,7;18,9;12,4;83;79;80;106;6,8;1,8;
2023-01-08;2300;0;942,6;1014,9;942,6;942,2;7,1;24;21,9;18,9;22,5;21,9;19;18,8;12,4;83;80;83;106;6;1,2;
2023-01-09;0000;0;943,1;1015,5;943,1;942,5;-2,7;24;21,5;19;21,9;21,5;19,1;18,9;12,4;86;83;86;103;6,6;2;
2023-01-09;0100;0;943,6;1016,1;943,6;943;-2,4;23;21,3;18,8;21,6;21,3;19,1;18,8;12,4;86;85;86;101;7,2;2;
2023-01-09;0200;0;943,7;1016,3;943,7;943,6;-2,9;23;21;18,7;21,3;21;18,8;18,7;12,4;87;85;87;103;7,2;2,1;
2023-01-09;0300;0;943,3;1016;943,7;943,3;-3,4;23;20,6;18,5;21;20,6;18,7;18,5;12,3;88;87;88;107;7,5;1,9;
2023-01-09;0400;0;942,8;1015,6;943,3;942,8;-3,5;22;19,9;17,9;20,6;19,9;18,5;17,9;12,3;88;87;88;111;8,4;1,4;
2023-01-09;0500;0;942,2;1014,9;942,8;942,2;-3;22;19,9;17,5;20;19,8;17,9;17,5;12,3;89;86;86;112;8,4;2,3;
2023-01-09;0600;0;941,6;1014,4;942,2;941,6;-2;22;19,7;17,3;20;19,7;17,5;17,3;12,3;87;85;86;97;8,4;2;
2023-01-09;0700;0;941,2;1014;941,6;941,1;-3,1;21;19,3;17,1;19,7;19,3;17,4;17,1;12,3;87;86;87;92;7,6;2,5;
2023-01-09;0800;0;941,4;1014,3;941,4;941,1;-2,7;21;19;16,9;19,3;19;17,1;16,9;12,3;88;87;88;111;6,9;1,9;
2023-01-09;0900;0;941,9;1014,9;941,9;941,3;-,3;21;18,7;16,8;19;18,7;16,9;16,8;12,3;89;87;89;110;6,2;1,8;
2023-01-09;1000;0;942,4;1015,4;942,4;941,9;103,8;20;18,9;16,9;18,9;18,6;16,9;16,8;12,3;89;88;88;107;6;1,9;
2023-01-09;1100;0;942,7;1015,6;942,7;942,4;290;21;19,4;17,2;19,5;18,7;17,3;16,8;12,3;90;86;87;103;5,7;2,1;
2023-01-09;1200;0;943,1;1015,7;943,1;942,7;798,6;22;20,6;17,9;20,7;19,4;17,9;17,2;12,5;88;82;84;100;5,5;2,1;
2023-01-09;1300;0;943,4;1015,9;946,4;943,1;961,6;22;21,2;19,1;21,2;20,3;19,3;17,9;12,6;93;84;88;103;5,5;1,4;
2023-01-09;1400;0;943,3;1015,4;943,5;943,3;1177,5;23;22,8;19,2;22,9;21,2;19,4;18,5;12,7;88;80;80;117;5,1;1,4;
2023-01-09;1500;0;942,6;1014,3;943,3;942,6;1770,8;25;24,1;19,4;24,7;22,1;20,3;19;12,7;85;73;75;90;5,4;2;
2023-01-09;1600;0;942;1013,5;942,7;942;2833,5;27;24,7;19,7;25,6;23,7;20;19,2;12,7;77;70;74;85;5,9;2,2;
2023-01-09;1700;0;941,4;1012,8;942;941,4;1210;27;25;20,1;25,5;24,5;20,2;19,4;12,6;75;71;74;96;5;1,5;
2023-01-09;1800;0;940,5;1011,3;941,4;940,5;1493,6;27;27;19,8;27,2;24,5;20,5;19,7;12,8;77;65;65;107;5,6;1,9;
2023-01-09;1900;0;940,1;1011;940,5;940;2329;29;26,5;20;28;26;20,3;19,5;12,7;70;61;67;102;6,1;1,6;
2023-01-09;2000;0;940;1011,1;940,2;939,9;619,8;28;25,8;20,2;26,5;25,6;20,3;19,8;12,6;72;67;71;92;4,5;1,1;
2023-01-09;2100;0;940,2;1011,3;940,2;940;572,3;28;25,7;20;26,5;25,7;20,4;19,7;12,6;72;68;71;78;5,4;2;
2023-01-09;2200;0;940,6;1012,1;940,7;940,2;254,7;28;24,5;20,2;25,8;24,5;20,2;19,7;12,4;77;70;77;94;5,9;1,4;
2023-01-09;2300;0;941,4;1013,3;941,4;940,6;12,5;26;22,9;20,2;24,5;22,9;20,3;20;12,4;85;77;85;91;4;,8;
2023-01-10;0000;0;942,1;1014,2;942,1;941,4;-3,3;25;22,4;20,1;22,9;22,4;20,1;19,7;12,4;87;84;87;89;5,3;1,3;
2023-01-10;0100;0;942,6;1014,8;942,6;942,1;-3,1;24;22,1;20,4;22,4;22,1;20,4;20,1;12,4;90;87;90;84;6;2,1;
2023-01-10;0200;0;942,7;1015,1;942,9;942,6;-3,5;24;21,4;20,8;22,1;21,4;20,8;20,4;12,4;96;90;96;104;6,7;1,7;
2023-01-10;0300;0;942,5;1014,9;942,9;942,5;-3,5;23;21,3;19,9;21,5;21,3;20,9;19,9;12,3;97;92;92;99;5,2;1,3;
2023-01-10;0400;0;941,8;1014,3;942,5;941,7;-3,5;23;20,7;19,3;21,3;20,7;19,9;19,2;12,3;92;90;92;78;5,9;2,5;
2023-01-10;0500;0;941,7;1014,3;941,8;941,5;-3,5;22;20,3;19,3;20,7;20,3;19,5;19,3;12,3;94;92;94;82;6,6;2,5;
2023-01-10;0600;0;941,5;1014,1;941,8;941,5;-2,9;22;20,2;19,4;20,3;20;19,6;19,3;12,3;97;94;95;84;6,6;1,1;
2023-01-10;0700;0;941,2;1013,8;941,5;941,2;-1,5;22;20,2;19,3;20,3;20,2;19,6;19,3;12,3;96;94;95;104;3,6;1;
2023-01-10;0800;0;941,2;1013,8;941,3;941,1;-2,2;22;20,1;19,5;20,2;20,1;19,6;19,2;12,3;97;94;96;111;4,7;,6;
2023-01-10;0900;0;941,7;1014,4;941,7;941,1;,3;22;20,1;19,9;20,1;20,1;19,9;19,5;12,2;99;96;99;83;3,7;,7;
2023-01-10;1000;0;942,1;1014,7;942,1;941,7;61,4;22;20,3;20,3;20,3;20,1;20,3;19,9;12,2;100;99;100;72;3,9;1,9;
2023-01-10;1100;0;942,9;1015,5;942,9;942,1;218,1;22;20,6;null;20,6;20,1;null;null;12,3;null;null;null;81;4,5;1,7;
2023-01-10;1200;0;943,2;1015,8;943,3;942,9;286,6;22;20,9;null;20,9;20,5;null;null;12,3;null;null;null;51;3,2;,9;
2023-01-10;1300;0;943,6;1016;943,6;943,2;385,4;23;21,6;null;21,6;20,9;null;null;12,3;null;null;null;343;5,2;1,8;
2023-01-10;1400;0;943,5;1015,3;943,6;943,5;879,5;24;24;21,4;24,1;21,6;22,7;21,3;12,5;100;85;86;315;6,2;1,4;
2023-01-10;1500;0;943,2;1014,5;943,5;943,1;1756,6;26;26,1;21,3;26,9;23,9;22,1;20,7;12,6;86;70;75;4;5,2;1,5;
2023-01-10;1600;0;942,6;1013,5;943,2;942,6;1760,4;28;27,3;21,2;28,4;25,6;21,8;20,6;12,7;77;64;69;357;5,8;1,4;
2023-01-10;1700;0;941,7;1012,7;942,6;941,7;1571,9;29;26,9;20,8;27,9;26,7;21,6;20,4;12,6;72;65;69;17;5,5;2,3;
2023-01-10;1800;2,2;940,9;1012,5;941,7;940,8;1016;29;24;23;28,2;24;23;20,3;12,5;94;63;94;129;5,5;1;
2023-01-10;1900;0;940,2;1012;940,9;940,2;412,3;27;23,1;null;24;22,4;null;null;12,5;null;null;null;167;5,6;,6;
2023-01-10;2000;,6;940;1012,1;940,3;940;225,6;26;21,9;null;23,3;21,8;null;null;12,4;null;null;null;181;4,4;1,7;
2023-01-10;2100;0;940,4;1012,5;940,6;939,9;110,1;24;21,7;null;22;21,6;null;null;12,4;null;null;null;224;3,9;1;
2023-01-10;2200;,2;941,2;1013,4;941,2;940,3;12,3;24;21,7;null;21,8;21,5;null;null;12,4;null;null;null;269;2,3;,8;
2023-01-10;2300;,2;941,1;1013,4;941,5;941,1;-2,1;24;21,5;null;21,7;21,4;null;null;12,3;null;null;null;94;3,9;,2;
2023-01-11;0000;0;941,9;1014,3;941,9;941;-2,8;23;21,3;null;21,6;21,3;null;null;12,3;null;null;null;175;2,1;,7;
2023-01-11;0100;0;942,5;1014,8;942,5;941,9;-2,6;23;21,6;null;21,7;21,2;null;null;12,2;null;null;null;103;2,7;1;
2023-01-11;0200;0;942,8;1015,2;942,8;942,5;-2,3;23;21,3;null;21,6;21,3;null;null;12,2;null;null;null;91;3,2;,8;
2023-01-11;0300;0;942,5;1014,9;942,8;942,3;-2,4;23;21,2;null;21,4;21,2;null;null;12,2;null;null;null;100;2,4;,5;
2023-01-11;0400;,8;942,3;1014,7;942,7;942,3;-2,2;23;21,3;null;21,3;21,1;null;null;12,2;null;null;null;83;2,3;,7;
2023-01-11;0500;6;941,9;1014,3;942,3;941,9;-1,4;23;21,1;null;21,3;21;null;null;12,2;null;null;null;256;3;1,6;
2023-01-11;0600;12,8;941,6;1014,3;942,3;941,4;-1,6;22;19,8;null;21,2;19,6;null;null;12,2;null;null;null;261;6,2;0;
2023-01-11;0700;5,4;941,4;1014,2;942,2;941,4;-2,1;22;19,6;null;19,9;19,6;null;null;12,2;null;null;null;48;3,8;1,8;
2023-01-11;0800;3,4;942,2;1015,1;942,2;941,1;-1,5;21;19,2;null;19,6;19,2;null;null;12,2;null;null;null;38;4,8;1,5;
2023-01-11;0900;2,4;941,9;1014,9;942,2;941,9;-,6;21;19;null;19,3;19;null;null;12,2;null;null;null;83;3,4;1,4;
2023-01-11;1000;0;942,8;1015,9;942,8;941,9;107,1;21;18,9;null;19;18,8;null;null;12,2;null;null;null;45;5;2,4;
2023-01-11;1100;0;942,7;1015,6;943;942,7;434,8;21;19,5;null;19,5;18,9;null;null;12,3;null;null;null;54;4,9;2,5;
2023-01-11;1200;0;943,6;1015,7;943,6;942,7;1796,1;22;22,8;20,8;22,8;19,4;null;null;12,7;null;null;88;34;5,1;1,6;
2023-01-11;1300;0;944;1016;944;943,6;1858,1;24;23,4;20,6;23,4;22,6;20,9;19,5;12,7;89;80;84;39;3,4;1;
2023-01-11;1400;0;943,7;1015,6;944;943,7;1483,9;25;23,5;21,1;23,8;23,2;21,5;20;12,6;88;81;87;25;3,6;1,4;
2023-01-11;1500;0;943,5;1015,2;943,7;943,4;1149,1;26;24,6;21,2;24,6;23,3;21,8;20,7;12,7;88;81;81;359;4,4;1,6;
2023-01-11;1600;0;942,7;1013,8;943,5;942,6;2064,8;27;26,5;21,9;26,5;24,6;22;20,7;12,8;82;73;76;325;4,6;1,6;
2023-01-11;1700;0;941,4;1012,3;942,7;941,3;2630;29;26,9;20,3;27,8;26,3;21,8;19,9;12,7;76;64;67;22;4,4;1,1;
2023-01-11;1800;0;940,6;1011,1;941,4;940,6;1814,7;29;28,3;21,1;28,3;25,8;21,9;20,1;12,8;76;63;65;53;4,7;1,6;
2023-01-11;1900;0;939,5;1011,1;940,6;939,5;890,1;28;23,6;21,4;28,3;23,5;21,6;20,8;12,6;88;65;88;24;8,5;1,9;
2023-01-11;2000;0;939,5;1011;939,5;939,1;882,9;27;24,2;21,9;25,1;23,6;22,5;21,2;12,5;89;81;87;5;4,9;1,5;
2023-01-11;2100;,2;939,8;1011,7;939,8;939,4;270,4;26;22,6;null;24,3;22,6;22,7;21,7;12,4;100;86;null;31;4,6;2,1;
2023-01-11;2200;0;940,4;1012,4;940,4;939,6;82,3;25;22,2;null;22,6;22,2;null;null;12,4;null;null;null;27;4,4;,3;
2023-01-11;2300;0;941,2;1013,5;941,2;940,4;,2;24;21,5;21,5;22,2;21,5;null;null;12,4;null;null;100;197;5,1;2,1;
2023-01-12;0000;1;941;1013,5;941,2;941;-3,5;24;20,5;null;21,5;20,4;null;null;12,4;null;null;null;112;5,1;,2;
2023-01-12;0100;0;942;1014,7;942;941;-3,3;23;20;null;20,6;20;null;null;12,3;null;null;null;126;4,2;1,1;
2023-01-12;0200;0;942,3;1015;942,4;942;-2,6;22;20,1;null;20,2;20;null;null;12,3;null;null;null;94;3,6;,7;
2023-01-12;0300;,4;942,4;1015,1;942,5;942,3;-2,7;22;20;null;20,1;20;null;null;12,3;null;null;null;74;2,5;,3;
2023-01-12;0400;,2;942;1014,8;942,4;942;-3,3;22;19,6;null;20;19,6;null;null;12,3;null;null;null;34;1,6;0;
2023-01-12;0500;,2;941,1;1013,7;942;941,1;-2,6;22;20;null;20;19,6;null;null;12,3;null;null;null;358;1,6;,4;
2023-01-12;0600;0;940,3;1012,8;941,1;940,3;-2,7;22;20,1;null;20,2;20;null;null;12,3;null;null;null;324;2;0;
2023-01-12;0700;0;940,1;1012,5;940,3;940;-2,6;22;20,6;null;20,6;20,1;null;null;12,3;null;null;null;14;2;,2;
2023-01-12;0800;0;940,2;1012,6;940,3;940,1;-1,5;22;20,5;null;20,6;20,4;null;null;12,2;null;null;null;37;2,6;1,1;
2023-01-12;0900;0;940,6;1013;940,6;940,2;-,1;22;20,7;null;20,8;20,5;null;null;12,2;null;null;null;35;2,6;1,1;
2023-01-12;1000;0;941;1013,5;941;940,5;54,4;22;20,5;null;20,8;20,5;null;null;12,2;null;null;null;21;4;,9;
2023-01-12;1100;0;941,3;1013,8;941,3;941;366,9;22;20,7;null;20,7;20,3;null;null;12,3;null;null;null;21;2,8;,6;
2023-01-12;1200;0;941,7;1014;941,7;941,3;525,8;23;21,6;null;21,6;20,7;null;null;12,4;null;null;null;350;2,4;,4;
2023-01-12;1300;0;942;1013,8;942;941,6;1281,6;24;23,7;20,8;24;21,5;null;null;12,6;null;null;84;340;4,4;1,6;
2023-01-12;1400;0;941,8;1013,2;942;941,8;2309,5;26;25,2;20,5;25,9;23,6;21,5;19,7;12,8;86;72;76;345;4,7;1,9;
2023-01-12;1500;0;941;1012;941,8;941;2943,7;28;26,4;19,4;27,1;24,9;20,7;19;12,7;77;63;66;346;5,6;1,5;
2023-01-12;1600;0;940,3;1011;941,1;940,3;3056,7;29;27,5;19,3;28,1;25,9;21,5;18,3;12,7;72;57;61;300;6,8;2,5;
2023-01-12;1700;0;939,4;1009,9;940,3;939,4;3031,1;30;28,2;19,9;28,6;27;21,2;19,2;12,7;68;59;61;360;6,8;2,5;
2023-01-12;1800;0;938,1;1008,3;939,5;938,1;2944,5;31;28,9;19,8;29,4;27,3;21,2;18,6;12,6;64;55;58;325;7,7;2,2;
2023-01-12;1900;0;937;1006,9;938,1;936,3;2224,9;31;29,6;19,3;29,7;27,5;20,7;18,8;12,7;64;52;54;307;7,7;1,3;
2023-01-12;2000;0;936,8;1007,4;937,1;936,8;728,9;31;27;19,9;29,9;26,9;20,1;18,5;12,5;65;52;65;310;6,2;1;
2023-01-12;2100;0;936,7;1007,3;936,8;936,6;233,2;30;26,8;19,8;27,1;26,4;20,3;19;12,5;69;61;65;306;3,8;,8;
2023-01-12;2200;0;937,3;1008,6;937,3;936,5;149,2;29;24;20,7;27,1;24;21;19,1;12,4;82;62;82;191;6,4;1,8;
2023-01-12;2300;0;938;1009,7;938;937,3;,1;27;22,9;21,5;24;22,9;21,5;20,7;12,4;91;82;91;180;3,9;,7;
2023-01-13;0000;1,2;939,4;1011,3;939,4;938;-3,5;26;22,3;null;23,2;22,3;22,6;21,2;12,4;100;89;null;284;5,3;1,4;
2023-01-13;0100;20,8;940,2;1012,7;940,2;939,3;,2;24;20,1;null;22,3;20,1;null;null;12,4;null;null;null;197;11,2;2,5;
2023-01-13;0200;5,8;null;null;940,4;940,1;-1,7;23;20;null;20,1;20;null;null;12,4;null;null;null;174;5,4;1,9;
2023-01-13;0300;0;939,7;1012,2;940,1;939,6;-1,5;22;20,1;null;20,1;19,9;null;null;12,3;null;null;null;170;4,8;1,3;
2023-01-13;0400;0;939,1;1011,6;939,7;939,1;-2,8;22;20,1;null;20,2;19,9;null;null;12,3;null;null;null;123;3,4;,7;
2023-01-13;0500;0;938,4;1010,9;939,1;938,4;-3,5;22;19,9;null;20,1;19,9;null;null;12,3;null;null;null;98;2,2;,7;
2023-01-13;0600;,2;938,2;1010,7;938,4;938,2;-3,3;22;19,7;null;19,9;19,6;null;null;12,3;null;null;null;65;3,1;2;
2023-01-13;0700;0;938,5;1011;938,5;938,2;-2,6;21;19,6;null;19,7;19,6;null;null;12,3;null;null;null;47;3,5;1,4;
2023-01-13;0800;0;939;1011,6;939;938,5;-2,6;21;19,6;null;19,7;19,5;null;null;12,3;null;null;null;41;2,6;,7;
2023-01-13;0900;0;939,7;1012,3;939,7;939;-,1;21;19,7;null;19,8;19,6;null;null;12,3;null;null;null;342;2,3;0;
2023-01-13;1000;0;940,2;1012,7;940,2;939,7;87,9;21;20,3;null;20,3;19,7;null;null;12,3;null;null;null;37;2,4;,9;
2023-01-13;1100;0;940,8;1013,1;940,8;940,2;546,4;22;21,4;null;21,4;20,3;null;null;12,4;null;null;null;29;4,1;1,6;
2023-01-13;1200;0;941,1;1012,7;941,2;940,8;1265,8;23;24,2;22,2;24,3;21,5;null;null;12,7;null;null;89;3;4,7;1,6;
2023-01-13;1300;0;941,5;1012,8;941,5;941,1;1415,9;25;25,3;21,5;25,6;24,1;22,7;21,4;12,7;89;78;79;354;7;2;
2023-01-13;1400;1,2;941,4;1013,2;941,6;941,3;1370,4;27;23,5;22,1;26,7;23,5;22,1;20,8;12,6;92;72;92;342;8,2;2,5;
2023-01-13;1500;,4;940,4;1011,3;941,4;940,4;2248,4;26;26,9;23;26,9;22,8;24,5;22,3;12,7;100;79;79;342;7,3;2,9;
2023-01-13;1600;0;939,4;1009,6;940,5;939,4;2852,9;28;29,1;22,1;29,1;26,8;23,5;21,5;12,8;80;65;66;321;7,1;2;
2023-01-13;1700;0;938,6;1009,2;939,4;938,5;1332,3;29;27,2;21,7;29,3;26,8;22,6;21;12,6;76;63;72;13;6,5;1,2;
2023-01-13;1800;0;937,7;1007,6;938,6;937,7;2786,5;30;30;20,4;30,1;26,5;23;20;12,8;79;56;57;311;6,6;2,7;
2023-01-13;1900;0;936,9;1007,6;937,7;936,9;2298,2;31;26,6;20,7;30,7;26,6;22,6;19,9;12,6;74;55;70;22;6,6;1,5;
2023-01-13;2000;2,2;937,1;1008,6;937,1;936,8;550,8;30;23,4;null;27,5;23,4;23,7;20,5;12,5;100;68;null;330;6,1;,7;
2023-01-13;2100;3;937,4;1009,1;937,8;937,1;201,8;26;22,4;null;23,4;21,1;null;null;12,4;null;null;null;213;9,6;1,4;
2023-01-13;2200;0;938,4;1010,4;938,4;937,3;121,7;25;21,5;null;22,5;21,4;null;null;12,4;null;null;null;179;2,5;,7;
2023-01-13;2300;7,8;939,5;1011,8;939,7;938,4;-,7;24;20,9;null;21,5;20,7;null;null;12,4;null;null;null;37;9,6;1,4;
2023-01-14;0000;,2;940;1012,3;940;939,5;-3,2;23;21,1;null;21,2;20,9;null;null;12,4;null;null;null;60;3,2;,9;
2023-01-14;0100;0;940,7;1013,1;940,7;940;-1,6;23;20,9;null;21,1;20,9;null;null;12,4;null;null;null;48;3,3;1,9;
2023-01-14;0200;0;940,9;1013,3;940,9;940,7;-1,1;23;20,8;null;20,9;20,7;null;null;12,3;null;null;null;43;3,8;1,7;
2023-01-14;0300;0;940,8;1013,3;941;940,7;-2;23;20,3;null;20,7;20,3;null;null;12,3;null;null;null;21;3,2;,5;
2023-01-14;0400;0;940,1;1012,6;940,8;940;-2,2;22;20,3;null;20,4;20,2;null;null;12,3;null;null;null;35;3,3;1,4;
2023-01-14;0500;0;940;1012,5;940,1;939,9;-2,4;22;20,3;null;20,3;20,2;null;null;12,3;null;null;null;33;3,5;1,1;
2023-01-14;0600;0;940;1012,4;940,1;939,9;-1,5;22;20,4;null;20,4;20,2;null;null;12,3;null;null;null;45;4,2;2;
2023-01-14;0700;0;940;1012,4;940;939,9;-1,3;22;20,6;null;20,6;20,4;null;null;12,3;null;null;null;36;5;2,5;
2023-01-14;0800;0;940,2;1012,6;940,2;939,6;-,9;22;20,8;null;20,8;20,6;null;null;12,2;null;null;null;22;6;1,5;
2023-01-14;0900;0;940,7;1013,1;940,7;940,2;-,7;22;20,8;null;20,9;20,7;null;null;12,2;null;null;null;11;5,7;1,9;
2023-01-14;1000;0;941,4;1013,8;941,4;940,7;59,4;22;21;null;21;20,8;null;null;12,2;null;null;null;11;6,5;1,4;
2023-01-14;1100;0;941,9;1014,3;941,9;941,4;161,2;22;21,3;null;21,3;21;null;null;12,2;null;null;null;360;5,4;2;
2023-01-14;1200;0;942,1;1014,1;942,1;941,9;573,5;23;22,8;22,8;22,8;21,2;null;null;12,5;null;null;100;354;6,4;1,3;
2023-01-14;1300;0;941,9;1013,6;942,1;941,8;1069;24;23,9;21,6;24;22,8;22,7;21,2;12,6;100;86;87;333;6,6;1,8;
2023-01-14;1400;0;941,4;1012,7;941,9;941,4;2058,8;26;25,5;21;25,8;23,9;22,3;20,9;12,7;89;74;76;345;6,4;1,7;
2023-01-14;1500;0;941;1012,1;941,4;941;1753,9;28;26,2;21,2;26,3;25,5;22,1;20,8;12,7;79;73;74;323;5,5;1,4;
2023-01-14;1600;0;940,7;1011,4;941;940,7;2257,8;29;27,7;21,5;27,7;26,1;21,9;20,3;12,8;76;65;69;349;5,6;1,8;
2023-01-14;1700;0;940,4;1010,8;940,7;940,4;2680,7;30;28,9;20,7;29,1;27,7;21,7;20,3;12,8;69;60;61;360;5,6;1,7;
2023-01-14;1800;0;940,2;1010,9;940,5;940,2;1251,5;31;27,5;21,5;29;27,2;21,9;20,3;12,6;72;61;70;321;5,8;1,3;
2023-01-14;1900;0;939,9;1010,4;940,2;939,9;1320,1;31;28,1;21,3;28,9;27,5;22,3;20,3;12,6;72;62;66;333;5,6;1,3;
2023-01-14;2000;0;939,5;1010,1;940;939,5;567,6;30;27,5;20,5;28,1;27;21,8;19,8;12,6;73;65;66;351;6,4;1,3;
2023-01-14;2100;0;939,3;1010,1;939,5;939,2;435,6;30;26,7;20,7;27,6;26,7;21,2;20,3;12,5;72;65;70;11;4,7;,2;
2023-01-14;2200;0;940,2;1011,4;940,2;939,3;146,1;29;25,4;21,4;26,7;25,4;21,7;20,7;12,4;79;70;78;34;2,9;,3;
2023-01-14;2300;,2;940,9;1012,7;940,9;940,2;1;27;23,1;21,6;25,4;23,1;21,6;21,2;12,4;91;78;91;35;2;0;
2023-01-15;0000;0;941,4;1013,1;941,4;940,9;-3,5;26;23,7;21,9;24,3;23;21,9;21,4;12,4;93;84;89;56;2,6;,9;
2023-01-15;0100;0;941,8;1013,9;941,8;941,3;-3,5;26;22,5;22,2;24,3;22,5;22,2;21,5;12,4;98;85;98;54;2,3;,6;
2023-01-15;0200;0;942;1014,2;942;941,8;-3,5;25;22;null;22,5;21,9;null;null;12,4;null;null;null;65;2,1;,7;
2023-01-15;0300;0;942;1014,2;942,3;942;-3,5;24;22,1;null;22,1;21,5;null;null;12,3;null;null;null;55;2,1;,8;
2023-01-15;0400;0;941,8;1013,8;942,1;941,8;-3,5;24;22,8;22,1;23,4;22,1;22,8;21,5;12,3;100;89;96;56;2,4;,6;
