Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1600;0;931,4;1019,8;931,7;931,4;630,5;20;18;15,9;18,1;17,1;16,4;15,7;14,3;94;87;87;132;7;3,2;
2023-01-07;1700;0;930,9;1019,2;931,4;930,8;578,8;21;18,1;16;18,1;17,7;16,6;15,5;13,7;92;86;88;140;8;2,9;
2023-01-07;1800;0;930,6;1019;930,9;930,5;414,9;20;17,8;16,4;18,1;17,2;16,7;16;13,7;95;88;92;147;7,7;3,3;
2023-01-07;1900;0;930;1018,3;930,6;930;429,8;20;17,8;16,4;17,9;17,7;16,6;16,1;13,7;92;90;91;140;7,9;3,6;
2023-01-07;2000;0;929,9;1018,5;930,1;929,8;269,9;20;16,9;16,2;17,9;16,9;16,6;15,9;13,4;96;89;95;153;8,2;3,5;
2023-01-07;2100;0;930;1018,4;930;929,7;204,7;19;17,6;16,2;17,6;16,9;16,6;16;13,4;96;91;92;148;7,8;3,2;
2023-01-07;2200;0;930,4;1018,9;930,4;930;73,7;19;17,3;16;17,6;17,3;16,1;15,4;12,7;93;87;92;144;7,8;3;
2023-01-07;2300;0;930,9;1019,6;930,9;930,4;-1;19;17;16,3;17,3;17;16,3;15,9;12,5;95;92;95;158;7,1;2,8;
2023-01-08;0000;0;931;1019,7;931,1;930,8;-1,8;19;17,1;16,3;17,1;16,9;16,4;16,1;12,5;96;94;95;150;7,2;3,4;
2023-01-08;0100;0;931,2;1019,9;931,2;931;-1,8;19;17,1;16,4;17,1;17;16,5;16,2;12,5;97;95;95;148;7;3,1;
2023-01-08;0200;0;930,9;1019,6;931,2;930,9;-1,8;18;17,1;16,5;17,2;17;16,6;16,2;12,5;97;95;97;137;6,5;2,8;
2023-01-08;0300;0;930,6;1019,4;930,9;930,5;-1,9;18;16,7;16,4;17,1;16,7;16,6;16,2;12,5;98;95;98;156;5,7;2,7;
2023-01-08;0400;0;930;1018,6;930,6;930;-2,5;18;16,9;16,9;16,9;16,7;16,9;16,4;12,5;100;98;100;161;5,3;2,7;
2023-01-08;0500;0;929,3;1017,9;930;929,3;-3;18;16,7;16,7;16,9;16,6;16,9;16,6;12,5;100;100;100;144;5,6;2,4;
2023-01-08;0600;,8;928,8;1017,4;929,3;928,8;-1,8;18;16,5;16,5;16,7;16,5;16,7;16,5;12,5;100;100;100;170;4,5;1;
2023-01-08;0700;1,2;928,5;1017;928,8;928,5;-1,1;18;16,8;16,8;16,8;16,5;16,8;16,5;12,4;100;100;100;120;6,4;2,5;
2023-01-08;0800;,4;928,8;1017,3;928,8;928,5;-1,5;18;16,9;16,9;16,9;16,7;16,9;16,7;12,4;100;100;100;124;6,1;2,5;
2023-01-08;0900;0;929,1;1017,6;929,1;928,8;22,3;18;16,9;16,9;17;16,7;16,9;16,7;12,5;100;100;100;116;4,9;2,4;
2023-01-08;1000;0;929,8;1018,2;929,8;929,1;256,5;19;17,5;17,5;17,6;16,9;17,5;16,9;13,2;100;100;100;125;5,2;2,4;
2023-01-08;1100;0;930,3;1018,5;930,3;929,8;787,9;21;18,3;17,7;18,5;17,6;18,4;17,6;13,7;100;96;96;126;5,6;2,2;
2023-01-08;1200;0;930,7;1018,7;930,7;930,3;928,9;22;19;18,2;19;18,3;18,2;17,4;14,3;97;92;96;109;5,6;1,8;
2023-01-08;1300;0;930,8;1018,7;930,9;930,7;1084,1;23;19,3;18,4;19,3;18,9;18,6;17,6;14,3;96;92;95;111;4,3;1,7;
2023-01-08;1400;0;930,7;1018,2;930,8;930,7;2199,2;25;20,8;18,3;21,2;19,3;19,6;18;14,3;95;85;86;126;5,6;2,7;
2023-01-08;1500;0;930,1;1017,5;930,7;930,1;1627,2;25;20,8;18,7;21;20,3;19,3;18,3;14,3;92;86;88;121;6,3;3,2;
2023-01-08;1600;0;929,8;1017,2;930,1;929,8;2381,6;26;20,7;19;22,1;20,3;20,2;18,5;14,3;93;84;90;152;8,4;3,6;
2023-01-08;1700;0;929,1;1016,5;929,8;929,1;1337,7;25;20,4;19,1;21,3;20;19,6;18,6;13,9;96;88;92;136;9,1;3,5;
2023-01-08;1800;0;928,6;1016,1;929,1;928,6;1402,5;25;20;19,2;20,8;19,9;19,7;18,7;14,3;95;90;95;123;7,8;4;
2023-01-08;1900;0;928,4;1016,1;928,7;928,4;966,7;24;19,5;18,7;20,3;19,5;19,4;18,5;13,7;96;92;95;130;9,1;3,7;
2023-01-08;2000;0;928,1;1015,8;928,4;928;626,2;23;19,4;19,2;19,9;19,2;19,2;18,6;13,6;99;93;99;146;8,7;2,6;
2023-01-08;2100;,2;928,2;1016,1;928,2;928;250,5;22;18,6;18,6;19,4;18,5;19,3;18,5;13,2;100;97;100;146;6,8;2,7;
2023-01-08;2200;0;928,5;1016,5;928,5;928,1;51,1;21;18,3;18,3;18,8;18,3;18,7;18,3;12,6;100;100;100;147;6,9;3,1;
2023-01-08;2300;,6;928,9;1017;929;928,5;,6;20;18,1;18,1;18,4;18;18,4;18;12,5;100;100;100;133;8,5;3,2;
2023-01-09;0000;0;929,2;1017,4;929,2;928,9;-1,3;20;17,9;17,9;18,2;17,8;18,2;17,8;12,6;100;100;100;136;7,5;3,1;
2023-01-09;0100;0;929,7;1018,3;929,7;929,2;-,9;19;17;17;17,9;17;17,9;17;12,5;100;100;100;151;9,4;3,7;
2023-01-09;0200;,2;929,7;1018,3;929,9;929,7;-1,5;19;16,8;16,8;17;16,6;17;16,6;12,5;100;100;100;149;6,9;3,1;
2023-01-09;0300;0;929,2;1017,8;929,7;929,2;-,7;18;16,9;16,9;17;16,8;17;16,8;12,5;100;100;100;126;7,3;3;
2023-01-09;0400;0;928,5;1017;929,2;928,5;-1,2;18;16,8;16,8;17;16,7;17;16,7;12,5;100;100;100;140;6,5;2,8;
2023-01-09;0500;0;928;1016,5;928,6;928;-1,1;18;16,7;16,7;16,9;16,7;16,9;16,7;12,5;100;100;100;129;5,9;2,8;
2023-01-09;0600;0;927,5;1016;928;927,5;-,3;18;16,7;16,7;16,7;16,5;16,7;16,5;12,4;100;100;100;127;7;2,7;
2023-01-09;0700;0;926,9;1015,2;927,4;926,9;-,4;18;16,9;16,9;17;16,5;17;16,5;12,4;100;100;100;131;6,9;2,6;
2023-01-09;0800;0;927,1;1015,5;927,1;926,9;-1,4;18;16,8;16,8;16,9;16,8;16,9;16,8;12,4;100;100;100;126;7,1;2,6;
2023-01-09;0900;0;927,6;1015,9;927,6;927,1;17,7;18;17,1;17,1;17,2;16,8;17,2;16,8;12,4;100;100;100;132;6,3;2,3;
2023-01-09;1000;0;928;1016,3;928;927,6;170,7;19;17,5;17,5;17,5;17,1;17,5;17,1;13;100;100;100;114;5,2;2,7;
2023-01-09;1100;0;928,5;1016,8;928,5;928;385;19;17,6;17,6;17,8;17,3;17,8;17,3;13,1;100;100;100;128;5,5;2,9;
2023-01-09;1200;0;928,8;1016,8;928,9;928,5;638;20;18,6;18,4;18,7;17,5;18,7;17,5;14,2;100;99;99;117;5,2;2,1;
2023-01-09;1300;0;928,9;1016,6;928,9;928,8;1062,2;22;19,5;18,9;19,5;18,5;19,2;18,3;14,3;100;96;96;117;6;2,6;
2023-01-09;1400;0;928,9;1016,6;928,9;928,8;992,7;23;19,5;19,4;20;19,2;19,5;18,4;14,3;99;93;99;124;5,7;2,6;
2023-01-09;1500;0;928,6;1016,2;928,9;928,6;1219,1;23;19,9;19,3;20;18,9;19,8;18,9;14,3;100;96;96;131;5,7;2,8;
2023-01-09;1600;0;928,1;1015,4;928,6;928,1;1328,7;24;20,4;19,3;20,8;19,6;20;18,9;14,3;98;93;93;135;7,1;2,1;
2023-01-09;1700;0;927,6;1015,1;928,1;927,6;843;24;19,8;19,2;20,4;19,6;19,7;18,9;14,2;98;93;97;143;6,8;2,5;
2023-01-09;1800;0;927,2;1014,3;927,6;927,2;1337;25;20,9;19,6;21,2;19,8;20;19,1;14,3;97;90;92;122;6,5;3,1;
2023-01-09;1900;0;926,6;1013,9;927,2;926,4;1878,6;25;20,1;19,4;21,7;19,8;20,4;18,9;14,3;96;88;96;131;8,2;3,3;
2023-01-09;2000;0;926,9;1014,4;926,9;926,4;814,8;24;19,4;19,4;20,5;19,3;19,9;19;13,6;100;94;100;135;7,4;2,9;
2023-01-09;2100;0;927;1014,7;927;926,8;287,5;22;18,8;18,8;19,6;18,7;19,6;18,7;13,2;100;99;100;125;6,6;2,7;
2023-01-09;2200;0;927,2;1014,9;927,2;926,9;59,2;21;18,9;18,9;19;18,8;19;18,8;12,6;100;100;100;136;5,6;2,3;
2023-01-09;2300;0;927,5;1015,4;927,5;927,2;,5;21;18,5;18,4;18,9;18,4;18,8;18,4;12,5;100;100;100;112;5,7;3,2;
2023-01-10;0000;0;928,3;1016,3;928,3;927,5;-,3;20;18,5;18,5;18,5;18,4;18,5;18,4;12,6;100;100;100;114;5,5;1,4;
2023-01-10;0100;,2;928,6;1016,7;928,6;928,3;-,2;20;18,2;18,2;18,6;18,2;18,6;18,2;12,5;100;100;100;120;5,3;2,2;
2023-01-10;0200;0;928,2;1016,2;928,7;928,2;,1;20;18,2;18,2;18,3;18,2;18,3;18,2;12,5;100;100;100;129;5;2,2;
2023-01-10;0300;0;928;1016,1;928,3;928;,4;20;18;18;18,2;18;18,2;18;12,5;100;100;100;127;5,6;2,2;
2023-01-10;0400;0;927,3;1015,4;928;927,3;,3;20;17,9;17,9;18,1;17,9;18,1;17,9;12,5;100;100;100;121;4,7;2;
2023-01-10;0500;0;926,7;1014,8;927,3;926,7;,3;19;17,6;17,6;17,9;17,6;17,9;17,6;12,5;100;100;100;123;4,5;1,6;
2023-01-10;0600;0;926,3;1014,3;926,7;926,3;,1;19;17,9;17,9;17,9;17,6;17,9;17,6;12,5;100;100;100;111;3,2;1,2;
2023-01-10;0700;0;926,3;1014,3;926,3;926,1;-1,8;19;17,8;17,8;17,9;17,8;17,9;17,8;12,4;100;100;100;120;2,9;,7;
2023-01-10;0800;0;926,4;1014,4;926,4;926,2;-1,4;19;17,9;17,9;17,9;17,7;17,9;17,7;12,4;100;100;100;157;1,9;,8;
2023-01-10;0900;0;926,5;1014,4;926,5;926,4;19,9;19;18,1;18,1;18,1;17,9;18,1;17,9;12,4;100;100;100;150;1,5;,6;
2023-01-10;1000;0;927,1;1014,8;927,1;926,5;175,6;20;19,1;19,1;19,1;18,1;19,1;18,2;13;100;100;100;63;2,3;,9;
2023-01-10;1100;0;927,5;1014,9;927,5;927,1;395,9;21;19,9;19,5;19,9;19,1;19,5;19,1;13,2;100;97;97;88;3,5;1,2;
2023-01-10;1200;0;927,8;1015,1;927,8;927,5;606,5;23;20,5;19,7;20,7;19,8;20,1;19,3;13,5;98;95;95;228;2,7;,3;
2023-01-10;1300;0;927,7;1014,6;927,9;927,7;630,1;24;21,6;20,7;21,7;20,5;21;19,7;14,3;100;94;94;46;2,8;,6;
2023-01-10;1400;0;927,7;1014,5;927,8;927,7;690,9;25;21,9;20,6;22,3;21,5;21;20,1;13,7;94;89;93;313;4,5;1,9;
2023-01-10;1500;0;927,6;1014,4;927,7;927,6;981,7;26;22,1;21;23;21,6;21,6;20,4;14,2;97;87;94;337;4,5;1;
2023-01-10;1600;,6;927,5;1014,5;927,7;927,5;789,1;26;21,4;21,4;22,2;21,4;21,9;20,7;14,3;100;92;100;214;2,5;,9;
2023-01-10;1700;0;926,9;1013,6;927,6;926,9;969,4;27;22,2;21,9;23,1;21,4;22,9;21,5;13,6;100;95;98;137;2,1;1,1;
2023-01-10;1800;,4;926,3;1013,3;926,9;926,3;605,3;26;21;21;22,6;20,9;22,3;20,9;13,4;100;96;100;133;6,2;2,1;
2023-01-10;1900;,4;925,6;1012,8;926,3;925,5;113;24;20;20;21;20;20,9;20;12,9;100;100;100;170;4,2;1,8;
2023-01-10;2000;,2;925,8;1013,1;925,8;925,4;89,1;23;19,9;19,9;20,1;19,8;20,1;19,8;13;100;100;100;181;4,3;1,4;
2023-01-10;2100;,2;926,1;1013,4;926,1;925,7;91,2;22;19,8;19,8;20;19,7;20;19,7;12,9;100;100;100;158;3,1;1,1;
2023-01-10;2200;0;926,6;1014;926,7;925,7;26,5;22;19,7;19,7;20;19,7;20;19,7;12,5;100;100;100;101;3;1,3;
2023-01-10;2300;0;926,8;1014,3;926,9;926,6;,6;22;19,6;19,6;19,7;19,5;19,7;19,5;12,5;100;100;100;122;2,9;,9;
2023-01-11;0000;0;927,1;1014,6;927,2;926,6;-,1;21;19,5;19,5;19,6;19,5;19,6;19,5;12,5;100;100;100;130;2,6;,8;
2023-01-11;0100;0;927,2;1014,7;927,3;927;-,7;21;19,5;19,5;19,6;19,4;19,6;19,4;12,5;100;100;100;78;3,5;1,6;
2023-01-11;0200;0;927,4;1015;927,4;927,1;-,4;21;19,5;19,5;19,6;19,4;19,6;19,4;12,5;100;100;100;145;3,5;,6;
2023-01-11;0300;0;927,3;1014,9;927,5;927,3;-1;21;19,5;19,5;19,5;19,4;19,5;19,4;12,5;100;100;100;282;1,9;,4;
2023-01-11;0400;,2;926,8;1014,3;927,3;926,8;-1;21;19,5;19,5;19,6;19,5;19,6;19,5;12,5;100;100;100;300;2,4;,7;
2023-01-11;0500;0;926,2;1013,8;926,8;926,2;-2,3;21;19,1;19,1;19,5;19,1;19,5;19,1;12,5;100;100;100;307;1,9;,9;
2023-01-11;0600;0;925,7;1013,2;926,3;925,7;-1,6;20;19,2;19,2;19,2;19,1;19,2;19,1;12,4;100;100;100;25;1,8;,4;
2023-01-11;0700;0;925,2;1012,7;925,7;925,2;-1,4;20;19,2;19,2;19,3;19,1;19,3;19,1;12,4;100;100;100;314;1,3;,4;
2023-01-11;0800;0;925,5;1013;925,5;925,1;-1,4;20;19,1;19,1;19,2;19;19,2;19;12,4;100;100;100;307;1,6;,5;
2023-01-11;0900;0;926,3;1013,8;926,3;925,5;12,2;20;19,3;19,3;19,4;19;19,3;19;12,4;100;100;100;16;1,5;,6;
2023-01-11;1000;0;926,7;1014,1;926,8;926,3;206,6;21;19,9;19,9;20;19,3;20;19,3;13,1;100;100;100;310;1,4;,7;
2023-01-11;1100;0;927,2;1014,3;927,2;926,7;467;22;20,9;20,9;20,9;19,9;20,9;20;13,5;100;100;100;330;3,6;1,7;
2023-01-11;1200;0;927,6;1014,5;927,6;927,2;646,6;24;21,6;20,9;21,7;20,9;21,5;20,7;13,7;100;95;96;318;6,5;3,4;
2023-01-11;1300;,4;927,8;1015,1;927,8;927,6;355,8;24;20,4;20,4;21,6;20,4;21,1;20,4;13,5;100;95;100;328;7;2,3;
2023-01-11;1400;1,6;927;1014,2;927,8;927;339,4;23;20,6;20,6;20,6;20,2;20,6;20,2;13,9;100;100;100;329;5,3;1,1;
2023-01-11;1500;,2;926,7;1013,1;927;926,6;1531,4;25;23;22;23,3;20,6;22,9;20,6;14,3;100;94;94;332;4,5;1,9;
2023-01-11;1600;0;926,5;1012,6;926,8;926,5;1766,9;28;24,1;21,4;24,1;22,8;22,4;21,1;14,2;95;85;85;329;7,2;3;
2023-01-11;1700;0;925,5;1010,8;926,5;925,5;2646,8;30;26,2;20,8;26,2;24;22,5;20,5;14,2;87;71;72;325;7;2,8;
2023-01-11;1800;0;924,6;1009,7;925,5;924,6;2455,4;30;26,8;18,4;27,1;25,5;21,3;17;14,2;74;56;60;313;8,5;3,9;
2023-01-11;1900;0;924,3;1009,3;924,6;924,2;1898,5;31;27;18,3;27,8;26,1;19,4;17,4;14,2;64;56;59;316;9,5;4,4;
2023-01-11;2000;0;923,9;1009;924,3;923,9;1389,8;31;26,4;18,9;27,3;26;19,6;16,7;14,2;67;54;63;325;8,8;3;
2023-01-11;2100;0;924;1009,4;924;923,8;698,7;30;25,7;17,8;26,7;25,6;18,6;16,8;13,3;65;56;62;298;7,1;1,8;
2023-01-11;2200;0;924,4;1010,5;924,4;924;100,4;28;23,3;19,1;25,7;23,3;19,4;17,4;12,6;78;60;77;325;6,4;1,4;
2023-01-11;2300;0;924,7;1011;924,8;924,4;-3,2;26;22,9;19,7;23,3;22,8;19,7;19;12,6;82;77;82;325;4,4;1,3;
2023-01-12;0000;0;925,7;1012,5;925,7;924,7;-1,5;25;21,4;19,5;22,9;21,4;21,2;19,5;12,6;96;82;89;230;5,6;1,5;
2023-01-12;0100;6,4;926,5;1014,2;926,6;925,7;-1,2;23;18,8;18,8;21,4;18,8;19,4;17,9;12,6;100;83;100;298;6;,8;
2023-01-12;0200;3;926,7;1014,4;926,9;926,4;-1,1;22;18,9;18,9;19;18,7;19;18,7;12,5;100;100;100;279;2,8;,8;
2023-01-12;0300;1,6;926,2;1013,9;926,8;926,2;-1,2;21;18,8;18,8;19;18,8;19;18,8;12,5;100;100;100;298;3,6;1,6;
2023-01-12;0400;,4;925,4;1013;926,3;925,4;-1,2;21;18,8;18,8;19;18,6;19;18,6;12,5;100;100;100;333;3,5;1;
2023-01-12;0500;,2;924,8;1012,4;925,4;924,8;-1,2;21;18,7;18,7;18,8;18,7;18,8;18,7;12,5;100;100;100;328;2,7;,7;
2023-01-12;0600;0;924,1;1011,6;924,8;924,1;-1,1;20;18,8;18,8;19;18,7;19;18,7;12,5;100;100;100;328;3,6;1,5;
2023-01-12;0700;0;923,9;1011,5;924,1;923,9;-1,9;20;18,3;18,3;18,8;18,3;18,8;18,3;12,4;100;100;100;326;3,4;1;
2023-01-12;0800;,2;924,3;1012;924,3;923,9;-1,8;20;18,2;18,2;18,3;18,1;18,3;18,1;12,4;100;100;100;297;2,7;,9;
2023-01-12;0900;0;924,5;1012,2;924,5;924,3;32,8;20;18,3;18,3;18,3;18,1;18,3;18,1;12,5;100;100;100;317;2,8;1,1;
2023-01-12;1000;0;925;1012,3;925;924,5;295,5;21;19,7;19,7;19,7;18,3;19,7;18,3;13,2;100;100;100;320;3,2;1,5;
2023-01-12;1100;0;925,2;1012;925,2;924,9;787,2;23;21,3;20,2;21,4;19,7;20,4;19,7;13,7;100;92;93;325;4,9;2;
2023-01-12;1200;0;925,2;1011,5;925,2;925,1;1583,8;25;23;21,1;23,2;21,1;21,1;20;14,2;95;86;89;325;6,9;3,1;
2023-01-12;1300;0;925;1011;925,2;924,9;1935,5;28;23,7;20,9;24,2;23;21,8;20,2;14,2;89;81;84;316;6,9;3,1;
2023-01-12;1400;0;924,8;1010,2;925,1;924,8;2604,3;29;25,8;20,6;25,9;23,5;21,6;20,2;14,2;84;73;73;318;9,1;4,2;
2023-01-12;1500;0;924,5;1009,9;924,8;924,5;2217,2;31;25,6;20,4;27;25;21,7;19,4;14,2;78;66;73;316;9,5;3,2;
2023-01-12;1600;0;924;1009,3;924,5;924;1583,2;31;25,8;20,3;26,1;25,3;21;19,5;14,2;76;68;71;324;7,8;3,1;
2023-01-12;1700;0;922,9;1007,9;924;922,9;2550,8;32;26,6;19,7;29,3;25,6;21,1;18,8;14,1;73;55;66;323;7,7;2,7;
2023-01-12;1800;0;922,2;1006,8;922,9;922,2;2569,4;33;27,7;18,1;29;26,6;20,3;16,9;14,1;68;51;56;308;7;2,6;
2023-01-12;1900;0;921,9;1007,5;922,2;921,6;1106,9;33;24,3;20;28;24,3;20;16,8;13,1;77;50;77;313;9,1;3,2;
2023-01-12;2000;,8;921,8;1007,5;922,3;921,8;651,5;30;23,7;23,2;24,2;22,6;23,2;20,4;13,4;97;77;97;151;9,1;,5;
2023-01-12;2100;0;921,8;1007,7;921,8;921,6;493,8;28;23,2;22,3;23,8;23,2;23,2;21,6;13,2;97;90;94;138;3,5;1,3;
2023-01-12;2200;0;922,6;1009;922,6;921,8;76,6;26;21,8;21,8;23,2;21,8;22,4;21,8;12,6;100;94;100;150;4,7;2,6;
2023-01-12;2300;0;923,3;1010;923,3;922,6;-1,9;24;21,2;21,2;21,8;21,2;21,8;21,2;12,6;100;100;100;137;6,2;2,7;
2023-01-13;0000;0;923,5;1010,3;923,5;923,3;-1,8;23;20,9;20,9;21,4;20,9;21,4;20,9;12,6;100;100;100;141;6,2;1,4;
2023-01-13;0100;0;924,1;1011,1;924,1;923,5;-3,5;23;20,4;20,4;20,9;20,3;20,9;20,4;12,6;100;100;100;96;2,9;,3;
2023-01-13;0200;0;923,8;1010,8;924,1;923,8;-3,3;22;20,2;20,2;20,5;20,2;20,4;20,2;12,5;100;100;100;129;,9;,4;
2023-01-13;0300;0;923,7;1010,6;924,2;923,7;-2,4;22;20,4;20,4;20,5;20,2;20,5;20,2;12,5;100;100;100;30;1,7;,8;
2023-01-13;0400;0;923,4;1010;923,7;923,4;-1,8;22;21,3;21,3;21,3;20,4;21,3;20,4;12,5;100;100;100;332;2;,8;
2023-01-13;0500;0;922,8;1009,6;923,4;922,8;-1,8;22;20,7;20,7;21,4;20,7;21,4;20,7;12,5;100;100;100;301;2,2;,7;
2023-01-13;0600;0;922,7;1009,6;922,8;922,6;-2,7;22;20,3;20,3;20,7;20,3;20,7;20,3;12,5;100;100;100;328;3,1;1,5;
2023-01-13;0700;0;922,4;1009,2;922,7;922,4;-1,7;22;20,5;20,5;20,7;20,3;20,7;20,4;12,4;100;100;100;324;4,2;2;
2023-01-13;0800;,6;922,8;1009,7;922,8;922,3;-1,7;22;20,3;20,3;20,7;20,3;20,7;20,3;12,4;100;100;100;328;4,8;2;
2023-01-13;0900;,6;923,4;1010,4;923,4;922,8;7,7;22;20,2;20,2;20,4;20,2;20,4;20,2;12,4;100;100;100;330;6,8;2,1;
2023-01-13;1000;0;924,1;1010,9;924,1;923,4;177,5;22;20,8;20,8;20,8;20,2;20,8;20,2;12,9;100;100;100;318;7,2;2,5;
2023-01-13;1100;0;924,3;1010,4;924,3;924,1;1387,1;25;23,3;21,1;23,4;20,9;22;20,9;13,8;100;87;88;331;7,1;3,6;
2023-01-13;1200;0;924,7;1010,4;924,7;924,3;1420,7;28;24,8;21,5;24,8;23,3;22,3;20,7;14,2;90;82;82;321;7,9;2,5;
2023-01-13;1300;0;924,6;1009,7;924,7;924,6;1747,6;29;26,7;21,5;26,7;24,5;21,9;20,9;14,2;85;74;74;332;9;3,8;
2023-01-13;1400;0;924,5;1009,4;924,7;924,5;1839,8;31;27,4;20,1;27,5;25,7;21,4;19,8;14,2;76;64;64;315;10,8;4,3;
2023-01-13;1500;0;924,2;1008,9;924,6;924,2;2366,1;32;27,9;19,9;27,9;26,4;20,9;19;14,2;70;61;62;307;11,4;3,6;
2023-01-13;1600;0;923,6;1008,9;924,2;923,5;2060,4;32;25,8;18,6;28,5;25,8;20,5;17,6;14,2;65;56;64;328;11,9;4,5;
2023-01-13;1700;0;922,7;1007,2;923,6;922,7;2756,3;33;28,1;17,9;29,1;25,8;20,7;17,6;14,1;68;52;54;307;11,9;4;
2023-01-13;1800;0;922,1;1006,1;922,7;922,1;2258,6;33;29,7;18,2;29,9;27,8;19,3;16,8;14,1;59;48;50;285;10,6;2,3;
2023-01-13;1900;2,6;922,1;1008;922,2;921,8;1304,7;33;23,2;23,2;29,7;22,4;23,2;17,3;13,9;100;48;100;335;13,2;1,2;
2023-01-13;2000;0;921,6;1006,6;922,1;921,5;1196,7;31;26,1;20,3;26,9;23,1;24;20,3;13,9;100;69;71;313;8,3;3,5;
2023-01-13;2100;0;922,1;1007,7;922,1;921,5;414,8;29;24,4;21;26,2;24,4;21,4;19,7;13,2;82;68;81;331;7,5;2,4;
2023-01-13;2200;0;923,2;1009,3;923,3;922,1;117,6;28;23;21,3;24,4;23;21,3;20,6;12,7;90;80;90;333;6,1;1,5;
2023-01-13;2300;0;923,8;1010,1;923,8;923,1;-3,2;26;22,6;21,3;23,1;22,6;21,4;20,9;12,6;92;87;92;317;4;1,3;
2023-01-14;0000;0;925;1011,3;925;923,8;-2,2;25;22,9;21,2;23,2;22,5;21,4;21,1;12,6;94;89;90;327;4,3;2;
2023-01-14;0100;0;925,5;1011,8;925,5;924,9;-2,3;25;23;18,8;23,4;22,7;21,5;18,8;12,5;93;77;77;308;8,7;3,9;
2023-01-14;0200;4,6;926,1;1013,5;926,1;925,5;-2,8;23;19,6;19,6;23;19,6;20,1;18,7;12,5;100;77;100;327;8,7;2,4;
2023-01-14;0300;5,2;925,6;1013,1;926,1;925,6;-1,2;22;19,2;19,2;19,6;19,2;19,5;19,2;12,5;100;100;100;350;5,1;1,2;
2023-01-14;0400;3,6;925;1012,3;925,6;925;-1,2;22;19,6;19,6;19,7;19,2;19,7;19,2;12,5;100;100;100;335;3,4;1,1;
2023-01-14;0500;,6;924,3;1011,5;925;924,3;-1,1;21;19,7;19,7;19,7;19,6;19,7;19,6;12,5;100;100;100;356;3,2;1;
2023-01-14;0600;,2;923,9;1011,2;924,3;923,8;-1,9;21;19,4;19,4;19,7;19,4;19,7;19,4;12,5;100;100;100;337;3,4;1;
2023-01-14;0700;0;924;1011,4;924;923,8;-3,3;21;18,9;18,9;19,4;18,8;19,4;18,8;12,4;100;100;100;333;3,2;1,4;
2023-01-14;0800;0;924,1;1011,4;924,1;923,7;-2,9;20;19,3;19,3;19,3;18,9;19,3;18,9;12,4;100;100;100;326;5,3;2,4;
2023-01-14;0900;0;924,7;1011,9;924,7;924,1;33,6;21;19,7;19,7;19,9;19,3;19,9;19,3;12,5;100;100;100;331;6,8;2,8;
2023-01-14;1000;0;925,1;1012,1;925,1;924,7;216,9;21;20,6;20,6;20,6;19,7;20,6;19,8;13,1;100;100;100;331;6,8;2,8;
2023-01-14;1100;0;925,5;1012;925,5;925;910,9;24;22,4;20,7;22,6;20,6;21,5;20,6;13,7;100;89;91;328;8,4;3,3;
2023-01-14;1200;0;925,5;1011,7;925,6;925,4;1437,7;26;23,4;20,8;23,5;22,3;21,2;20,5;14,2;93;85;85;330;9,1;4,1;
2023-01-14;1300;0;925,7;1011,8;925,8;925,5;1276,7;27;23,7;20,8;24;23,1;21,2;20,5;14,2;88;82;83;334;9,7;3,7;
2023-01-14;1400;0;925,6;1011,3;925,7;925,5;2051,3;29;25,1;21,3;25,6;23,6;21,4;20,3;14,2;85;74;79;334;9,6;3,7;
2023-01-14;1500;0;925,4;1010,7;925,7;925,3;2521,5;30;26,3;20,7;26,3;24,7;21,5;20;14,2;81;71;71;340;11,5;3,5;
2023-01-14;1600;0;924,8;1009,5;925,4;924,8;3686;31;28,1;19,7;28,1;26,1;21,3;19;14,2;71;59;60;328;10,1;4,3;
