Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1200;0;1019,4;1019,9;1019,4;1019;1260,6;23;23,8;18,2;24,5;21,7;20,1;17,6;13,6;90;69;71;110;4,7;2;
2023-01-07;1300;0;1019,8;1020,3;1019,9;1019,3;1595;25;24,7;18,3;25,3;23,7;19,2;17,6;13,7;73;65;68;99;5,2;2,6;
2023-01-07;1400;0;1019,7;1020,2;1019,8;1019,6;1808,2;26;25,2;19,2;25,2;24,1;19,2;17,9;14,3;71;65;70;113;6,7;2,7;
2023-01-07;1500;0;1019,7;1020,2;1019,8;1019,5;3268,2;27;25,7;17,8;26,2;24,7;20;17,6;14,3;71;61;62;110;7,6;3,3;
2023-01-07;1600;0;1019,3;1019,8;1019,7;1019,3;3252,3;28;26;18,9;26,4;25,2;19,5;17,2;14,3;67;58;65;104;7,7;3,4;
2023-01-07;1700;0;1018,7;1019,2;1019,3;1018,7;3197,4;28;25,9;17,3;26,8;25;19,5;16,9;14,3;69;58;59;107;12,1;3,7;
2023-01-07;1800;0;1018,3;1018,8;1018,7;1018,1;3319,6;29;26,2;17,9;26,9;25,9;18,9;16,5;14,3;64;55;60;113;8,6;3,5;
2023-01-07;1900;0;1017,7;1018,2;1018,4;1017,7;2633,3;29;26;18,4;26,5;25,6;18,4;16,8;13,5;64;57;63;103;8,5;3,4;
2023-01-07;2000;0;1017,5;1018;1017,8;1017,5;1138,4;28;24,7;18,9;26;24,6;19;17,7;13,1;70;62;70;102;7,8;3,1;
2023-01-07;2100;0;1017,6;1018,1;1017,7;1017,5;795,4;27;24,4;17,9;25,1;24,2;18,9;17,8;13;70;66;67;96;7;3,1;
2023-01-07;2200;0;1018;1018,5;1018;1017,6;165,5;26;23,1;17,9;24,5;23,1;18,3;17,7;12,5;73;68;72;114;6,4;1,6;
2023-01-07;2300;0;1018,4;1018,9;1018,4;1018;-1,6;25;22,6;17,8;23,2;22,6;18,4;17,5;12,4;75;72;74;106;6,4;1,8;
2023-01-08;0000;0;1018,8;1019,3;1018,8;1018,3;-1,9;24;22,4;18;22,7;22,4;18;17,5;12,4;76;72;76;96;5,3;1,1;
2023-01-08;0100;0;1019;1019,5;1019;1018,8;-3,5;23;22,3;18,6;22,6;22,1;18,7;17,9;12,4;81;75;80;85;5;1,8;
2023-01-08;0200;0;1018,8;1019,3;1019;1018,8;-3,5;23;22,5;18,9;22,5;21,7;18,9;18,6;12,4;83;80;80;98;5;1,9;
2023-01-08;0300;0;1018,3;1018,8;1018,8;1018,3;-3,1;23;22,4;18,6;22,6;22,2;19,1;18,6;12,4;82;79;79;117;6,5;1,8;
2023-01-08;0400;1,4;1017,7;1018,2;1018,4;1017,7;-2,9;23;21;19,1;22,4;21;19,2;18,2;12,4;89;78;89;56;6,5;,6;
2023-01-08;0500;0;1017,1;1017,6;1017,8;1017,1;-3;22;20,4;18,9;21;20,4;19,1;18,9;12,4;91;89;91;91;1,5;,8;
2023-01-08;0600;,2;1016,4;1016,9;1017,1;1016,4;-3;21;20,7;19,3;20,7;20;19,4;18,6;12,3;92;91;92;95;3,6;1,6;
2023-01-08;0700;0;1016,1;1016,6;1016,4;1016,1;-3;21;20,7;18,6;21,3;20,7;19,5;18,5;12,3;92;86;88;87;4,9;,8;
2023-01-08;0800;0;1016,3;1016,8;1016,3;1016;-2,4;21;20,7;19;20,9;20,5;19,2;18,6;12,3;90;88;90;81;3,5;,9;
2023-01-08;0900;0;1016,9;1017,4;1016,9;1016,2;29,2;21;20,6;18,9;20,8;20,5;19,1;18,8;12,3;90;90;90;243;2,8;,7;
2023-01-08;1000;0;1017,4;1017,9;1017,4;1016,9;266;22;21,2;19,4;21,2;20,6;19,4;18,8;12,7;91;89;90;283;2,4;,7;
2023-01-08;1100;0;1017,8;1018,3;1017,8;1017,4;700,6;23;22,7;19,9;22,7;21,1;20;19,2;12,9;90;85;85;14;2;,5;
2023-01-08;1200;0;1018,4;1018,9;1018,4;1017,8;937,4;24;23,3;20,2;23,4;22,4;20,3;19,6;13,5;86;82;83;338;4,1;,9;
2023-01-08;1300;0;1018,5;1019;1018,5;1018,3;1151,3;25;23,1;20;23,9;22,4;20,7;19,5;13,7;85;81;83;319;5,1;1,1;
2023-01-08;1400;0;1018,5;1019;1018,5;1018,5;1190,5;26;24,9;19,5;25;23;20,9;19,2;13,4;83;71;72;120;5,1;2,2;
2023-01-08;1500;0;1018,2;1018,7;1018,5;1018,1;1163;26;24;20,4;25,2;23,3;20,9;18,8;13,2;84;70;80;101;6,2;1,1;
2023-01-08;1600;0;1017,9;1018,4;1018,4;1017,9;1271,2;26;22,9;19,9;24,1;22;20,4;19,2;14,3;87;79;83;144;6,8;1,7;
2023-01-08;1700;0;1017,2;1017,7;1017,9;1017,2;1649,4;26;23,8;19,5;24,2;22,9;20,4;18,9;13,7;83;74;77;139;4,3;1,8;
2023-01-08;1800;0;1016,4;1016,9;1017,2;1016,4;1369,8;27;23,9;19,8;24,2;23,3;20,3;19,2;13,2;82;76;78;158;5,1;1,5;
2023-01-08;1900;0;1016;1016,5;1016,5;1016;974,1;27;24,3;19,3;24,5;23,9;20,4;19,2;13,2;80;73;74;99;7,5;3,5;
2023-01-08;2000;0;1015,7;1016,2;1016;1015,7;872;26;24,1;19,2;24,5;24,1;19,9;19,2;13,1;76;73;74;109;7,6;3,1;
2023-01-08;2100;0;1015,7;1016,2;1015,8;1015,6;370,8;26;23,7;19,2;24,1;23,7;19,3;18,6;13;76;72;76;104;6,9;2,2;
2023-01-08;2200;0;1016;1016,5;1016;1015,7;78,9;25;22,9;19,4;23,7;22,9;19,4;19,1;12,4;81;76;81;82;5,6;2,3;
2023-01-08;2300;0;1016,5;1017;1016,5;1016;-1,6;24;22,7;19,3;22,9;22,5;19,6;19,3;12,4;83;81;81;83;6,5;2;
2023-01-09;0000;0;1017;1017,5;1017,1;1016,5;-1,9;23;22,9;19,1;23;21,9;19,4;18,5;12,4;83;79;79;65;5,6;1,8;
2023-01-09;0100;0;1017,5;1018;1017,5;1017;-1,4;23;21,5;19,1;22,9;21,5;19,1;18,8;12,4;86;79;86;272;5,6;1;
2023-01-09;0200;,6;1017,9;1018,4;1017,9;1017,5;-2,5;23;20,7;18,9;21,5;20,7;19,2;18,9;12,4;90;86;90;199;4,2;,9;
2023-01-09;0300;,4;1017,2;1017,7;1017,9;1017,2;-2,7;22;20,4;18,9;20,7;20,2;19;18,8;12,4;91;90;91;118;2,2;,2;
2023-01-09;0400;0;1016,5;1017;1017,2;1016,5;-2,6;22;20,1;18,7;20,4;20;18,9;18,6;12,4;92;91;92;129;1,3;,3;
2023-01-09;0500;0;1016;1016,5;1016,5;1016;-3;21;19,9;18,6;20,1;19,8;18,8;18,5;12,3;92;92;92;71;,8;,4;
2023-01-09;0600;0;1015,3;1015,8;1016;1015,3;-1,9;21;19,7;18,5;19,9;19,6;18,7;18,3;12,3;93;92;93;57;1,5;,5;
2023-01-09;0700;0;1014,7;1015,2;1015,3;1014,7;-2,1;21;19,8;18,6;19,8;19,6;18,6;18,4;12,3;93;92;93;157;1,3;,4;
2023-01-09;0800;0;1014,6;1015,1;1014,7;1014,5;-2,1;21;19,8;18,6;19,8;19,6;18,7;18,4;12,3;93;93;93;102;1;,4;
2023-01-09;0900;0;1015,1;1015,6;1015,1;1014,6;17,5;21;19,6;18,5;19,8;19,5;18,6;18,3;12,2;93;93;93;36;,8;,4;
2023-01-09;1000;0;1015,7;1016,2;1015,7;1015,1;280,5;21;20,7;19,5;20,7;19,6;19,5;18,5;12,8;93;93;93;288;1,2;,6;
2023-01-09;1100;0;1016,1;1016,6;1016,1;1015,7;594;22;21,7;19,6;21,7;20,7;19,7;19,2;13;93;88;88;214;1,4;,9;
2023-01-09;1200;0;1016,5;1017;1016,5;1016,1;840,1;23;22,9;18,8;22,9;21,7;19,6;18,4;13,4;88;77;78;272;1,6;,9;
2023-01-09;1300;0;1016,4;1016,9;1016,5;1016,4;1414,2;25;23,8;18,8;23,8;22,6;19,5;18,3;13,8;81;73;73;265;1,8;,8;
2023-01-09;1400;0;1016,2;1016,7;1016,4;1016,2;1538,7;27;24,5;19;24,7;23,7;19,7;18,5;14,1;76;70;71;174;null;,8;
2023-01-09;1500;0;1015,8;1016,3;1016,2;1015,8;2050;27;25,7;18,8;25,9;24,5;20;18,2;14,3;73;64;65;132;4,5;1,7;
2023-01-09;1600;0;1015,3;1015,8;1015,8;1015,3;2142,3;28;26,6;19,3;26,6;25;20;18,5;14,3;71;63;64;159;5;2,2;
2023-01-09;1700;0;1014,6;1015,1;1015,3;1014,6;1886,8;29;25,3;19,8;26,6;24,9;20,1;18,5;14,3;73;63;72;142;5,4;1,7;
2023-01-09;1800;0;1014;1014,5;1014,6;1014;1256,6;28;25,5;19,6;25,7;24,8;20,4;19;13,5;74;68;70;160;5,9;2,1;
2023-01-09;1900;,2;1013,6;1014,1;1014,1;1013,6;916,6;28;22,9;19,7;25,5;22,9;20,3;19,1;13;83;68;83;93;7,3;2,8;
2023-01-09;2000;,6;1013,8;1014,3;1013,8;1013,5;308,9;25;22,8;20,1;23,1;22,5;20,5;19,9;13;87;83;84;126;7;1,3;
2023-01-09;2100;0;1013,9;1014,4;1014;1013,7;221,3;25;22,9;20;23,3;22,8;20,5;19,8;12,9;85;82;84;118;6;1,9;
2023-01-09;2200;0;1014,4;1014,9;1014,4;1013,8;112,5;24;23;19,7;23,2;22,8;20,2;19,7;12,5;85;81;82;90;5,8;1,9;
2023-01-09;2300;0;1014,8;1015,3;1014,8;1014,4;,4;24;22,6;19,8;23;22,4;20;19,3;12,4;84;82;84;81;6,1;2,4;
2023-01-10;0000;0;1015,3;1015,8;1015,3;1014,7;-2,6;24;22;19,2;22,6;22;20;19,2;12,4;86;84;84;92;6,9;2,4;
2023-01-10;0100;0;1015,6;1016,1;1015,7;1015,3;-1,7;23;22,3;19,2;22,3;22;19,4;19,1;12,4;84;83;83;89;5,5;1,7;
2023-01-10;0200;0;1015,5;1016;1015,7;1015,5;-1;23;22,1;19,4;22,5;22,1;19,5;19,2;12,4;85;82;85;354;3,8;,7;
2023-01-10;0300;0;1015,2;1015,7;1015,5;1015,1;-3;23;21,2;19,4;22,1;21,2;19,4;19,2;12,4;90;85;90;258;2,4;,5;
2023-01-10;0400;0;1014,3;1014,8;1015,2;1014,3;-2,3;22;20,9;19,4;21,2;20,9;19,5;19,3;12,4;91;90;91;264;1,4;,7;
2023-01-10;0500;0;1013,7;1014,2;1014,3;1013,6;-2,8;22;20,4;19,1;20,9;20,4;19,4;19,1;12,4;92;91;92;6;1,4;,3;
2023-01-10;0600;0;1013,3;1013,8;1013,7;1013,2;-3,2;21;20;18,8;20,4;19,9;19,1;18,6;12,3;93;92;93;34;1,3;,4;
2023-01-10;0700;0;1012,8;1013,3;1013,3;1012,8;-2,7;21;19,9;18,7;20,1;19,7;18,9;18,5;12,3;93;92;93;94;1,7;,7;
2023-01-10;0800;0;1012,9;1013,4;1012,9;1012,5;-2,1;21;19,8;18,6;20;19,8;18,9;18,6;12,3;93;93;93;92;1,7;,7;
2023-01-10;0900;0;1013,6;1014,1;1013,6;1012,9;22,3;21;20,1;19;20,1;19,7;19;18,5;12,3;93;93;93;278;1,4;,2;
2023-01-10;1000;0;1014,1;1014,6;1014,1;1013,6;270,7;21;20,8;19,6;20,8;20,1;19,7;19;12,7;94;93;93;74;,7;,3;
2023-01-10;1100;0;1014,7;1015,2;1014,7;1014,1;456,5;22;22;20,8;22,1;20,7;20,9;19,6;12,9;93;93;93;228;2,2;,9;
2023-01-10;1200;0;1015;1015,5;1015;1014,7;660,5;23;22,9;21,2;23;22;21,3;20,7;13,1;93;90;90;253;2,5;1,3;
2023-01-10;1300;0;1014,9;1015,4;1015;1014,8;718,6;24;23,7;20,8;23,8;22,9;21,4;20,8;13,6;90;84;84;242;2,4;,7;
2023-01-10;1400;0;1014,5;1015;1014,9;1014,5;1520,2;26;23,9;20,8;24,8;23,7;21,7;20,4;13,4;86;79;82;213;3,3;1,3;
2023-01-10;1500;,4;1014,6;1015,1;1014,7;1014,5;837,8;26;23,5;21,4;24;23,1;21,5;20,5;13,4;89;82;88;90;3,3;1,2;
2023-01-10;1600;0;1014,4;1014,9;1014,6;1014,4;1155,3;26;24,4;21,2;24,4;23,4;21,6;20,8;13,4;88;81;82;111;3,6;1,7;
2023-01-10;1700;0;1013,4;1013,9;1014,4;1013,4;1383,7;27;25;20,9;25,1;24,4;21,4;20,8;13,3;82;78;78;100;4,5;2,1;
2023-01-10;1800;0;1012,8;1013,3;1013,4;1012,8;1572,6;28;25,6;20,6;26,2;24,9;22,1;20,6;13,5;79;73;74;103;4,3;2,1;
2023-01-10;1900;0;1011,9;1012,4;1012,8;1011,9;1403,5;28;25,3;21,1;26;25,1;21,6;20,6;13,3;79;74;78;82;4,9;2,1;
2023-01-10;2000;0;1011,6;1012,1;1011,9;1011,6;1277,6;28;25,1;20,9;25,7;24,9;21,4;20,3;13,2;79;74;77;93;6;2,6;
2023-01-10;2100;0;1011,8;1012,3;1011,8;1011,3;570,7;27;24,3;20,8;25,1;24,3;21;20,5;13;81;77;81;99;5,7;1,9;
2023-01-10;2200;0;1012,3;1012,8;1012,3;1011,8;119,8;26;23,9;21;24,3;23,9;21;20,6;12,5;84;80;84;86;4,8;1,2;
2023-01-10;2300;0;1012,8;1013,3;1012,8;1012,3;-1,4;25;23,5;21;23,9;23,4;21,1;21;12,4;86;84;86;93;5,6;2,2;
2023-01-11;0000;0;1013,3;1013,8;1013,5;1012,8;-1,4;25;23,6;21;23,7;23,5;21,1;21;12,4;86;85;86;97;5,6;2,4;
2023-01-11;0100;0;1013,4;1013,9;1013,4;1013;-2,1;24;23,5;21;23,6;23,4;21;20,9;12,4;86;85;86;105;4,5;1,1;
2023-01-11;0200;0;1013,7;1014,2;1013,7;1013,3;-1,9;24;23,4;21,3;23,5;23,4;21,3;21;12,4;88;86;88;87;3;1,2;
2023-01-11;0300;0;1013,2;1013,7;1013,7;1013,2;-3,1;24;23,1;21,3;23,4;23,1;21,4;21,2;12,4;90;88;90;352;3,1;,5;
2023-01-11;0400;0;1012,7;1013,2;1013,2;1012,7;-2,3;24;22,8;21,2;23,1;22,8;21,4;21,2;12,4;91;90;91;284;1,7;,3;
2023-01-11;0500;0;1011,9;1012,4;1012,7;1011,9;-2;24;22,7;21,2;22,9;22,7;21,3;21,2;12,4;91;91;91;6;1,7;,4;
2023-01-11;0600;0;1011,4;1011,9;1011,9;1011,4;-2,7;24;22,3;20,9;22,7;22,3;21,2;20,9;12,3;92;91;92;267;1,7;,7;
2023-01-11;0700;0;1011,2;1011,7;1011,4;1011;-1,3;23;22,2;20,9;22,3;22,1;20,9;20,8;12,3;92;92;92;175;1,5;,3;
2023-01-11;0800;0;1011,4;1011,9;1011,4;1010,9;-1,2;23;22,2;21;22,3;22,2;21;20,9;12,3;93;92;93;311;1,1;,3;
2023-01-11;0900;0;1011,9;1012,4;1011,9;1011,3;9,6;23;22,1;20,9;22,2;22,1;21;20,9;12,2;93;92;93;278;1,1;,2;
2023-01-11;1000;0;1012,6;1013,1;1012,6;1011,9;134,4;23;22,4;21,2;22,5;22,1;21,2;20,9;12,5;93;93;93;211;,7;,4;
2023-01-11;1100;0;1012,4;1012,9;1012,6;1012,4;350,5;24;23,2;21,7;23,2;22,4;21,9;21,2;12,8;93;92;92;77;1;,5;
2023-01-11;1200;0;1012,8;1013,3;1012,8;1012,4;521,8;25;23,7;21,6;23,8;23,2;22;21,6;13;92;88;88;4;3,3;1,6;
2023-01-11;1300;0;1012,7;1013,2;1013;1012,7;1095;26;24,7;22;24,9;23,7;22,2;21,5;13,8;88;83;85;54;3,3;1,5;
2023-01-11;1400;0;1012,2;1012,7;1012,7;1012,2;2177,7;28;27,1;21,7;27,6;24,7;22,6;21,5;14;85;71;72;35;3,1;1,4;
2023-01-11;1500;0;1011,7;1012,2;1012,2;1011,7;1865,7;30;27,8;22;28,2;26,6;22,8;21,3;13,4;76;69;71;71;3,4;1,1;
2023-01-11;1600;0;1011,3;1011,8;1011,7;1011,3;2183,8;31;28,2;22,6;28,5;27,8;23;21,8;14;73;68;72;149;4,2;2,2;
2023-01-11;1700;0;1009,9;1010,4;1011,3;1009,9;2408,4;31;28,2;22,9;28,5;27,2;23,4;22,2;14,2;76;70;73;106;6,4;2,6;
2023-01-11;1800;0;1008,9;1009,4;1009,9;1008,9;2875,6;31;28,7;22,6;29,2;27,9;23,6;22,1;14,2;75;68;70;113;6,3;3,1;
2023-01-11;1900;0;1008,8;1009,3;1009,1;1008,7;1970,1;31;27;22,4;29,3;27;23,3;22,1;13,2;76;67;76;108;6,8;2,1;
2023-01-11;2000;0;1008,9;1009,4;1009,1;1008,5;909,7;30;26,2;21,9;27,5;26,2;22,6;21,7;12,9;77;73;77;106;6,7;1,8;
2023-01-11;2100;3,2;1010;1010,5;1010,5;1008,9;10,6;27;22,6;20,8;26,2;22,6;21,9;20,4;12,4;90;77;90;285;8,7;1,4;
2023-01-11;2200;2,2;1009,2;1009,7;1010;1009,2;11,9;25;22,3;20,8;22,7;22,3;21;20,7;12,4;91;90;91;66;4,4;,8;
2023-01-11;2300;0;1009,9;1010,4;1010;1009,2;-1,7;24;22,1;20,6;22,5;22;20,9;20,5;12,4;91;91;91;314;2,9;,6;
2023-01-12;0000;0;1010,5;1011;1010,8;1009,9;-2,6;23;21,9;20,4;22,1;21,7;20,5;20,2;12,4;92;91;91;39;3,5;1,4;
2023-01-12;0100;0;1011,8;1012,3;1011,9;1010,5;-2,5;23;21,5;19,9;22,2;21,5;20,6;19,8;12,4;91;89;91;346;3,5;,4;
2023-01-12;0200;0;1011,5;1012;1011,9;1011,5;-2,2;23;21,3;20;21,5;21,2;20;19,8;12,4;92;91;92;284;1,2;,5;
2023-01-12;0300;0;1011;1011,5;1011,5;1011;-2,6;23;21,6;20,3;21,8;21,2;20,5;19,9;12,4;93;92;92;221;2,6;,4;
2023-01-12;0400;0;1010,6;1011,1;1011,2;1010,6;-2,4;22;21,1;19,8;21,6;21;20,3;19,7;12,3;92;92;92;17;1,7;,3;
2023-01-12;0500;0;1009,9;1010,4;1010,6;1009,9;-2,2;22;21;19,8;21,2;20,8;20;19,6;12,3;93;92;93;32;1,3;,8;
2023-01-12;0600;0;1009,2;1009,7;1009,9;1009,2;-2,5;22;20,6;19,4;21;20,6;19,9;19,4;12,3;93;93;93;106;1,4;,7;
2023-01-12;0700;0;1009;1009,5;1009,3;1009;-3;22;20,3;19,1;20,8;20,3;19,6;19,1;12,3;93;93;93;49;1,3;,4;
2023-01-12;0800;0;1009,3;1009,8;1009,3;1008,9;-2,5;21;20,5;19,4;20,7;20,2;19,6;19;12,2;94;93;93;139;2;,7;
2023-01-12;0900;,2;1009,6;1010,1;1009,6;1009,3;29;21;21;19,9;21;20,3;19,9;19,1;12,3;94;93;94;56;1,9;,8;
2023-01-12;1000;0;1010,1;1010,6;1010,1;1009,6;462,1;22;22,3;21;22,3;21;21;20;12,9;94;92;92;248;2,4;,9;
2023-01-12;1100;0;1010;1010,5;1010,1;1009,9;1206,5;24;24,9;21,1;24,9;22,3;22;20,8;13,3;92;80;80;340;2,3;1;
2023-01-12;1200;0;1010,1;1010,6;1010,1;1009,9;2103,4;27;27,3;21,5;27,3;24,9;22,1;20,8;14,1;82;70;70;300;3,8;1,4;
2023-01-12;1300;0;1010;1010,5;1010,2;1010;2902,9;30;29,5;21,6;29,5;27,3;22;20,6;14,2;72;61;63;291;4,7;1,8;
2023-01-12;1400;0;1009,5;1010;1010;1009,4;3213;31;29,8;21;30,3;29,3;22,1;20,5;14,2;63;58;59;289;6,5;2,4;
2023-01-12;1500;0;1009;1009,5;1009,5;1008,9;2957,5;32;30,6;21;31,3;29,8;22,2;20,5;14,2;61;55;57;293;5,7;2,3;
2023-01-12;1600;0;1008,3;1008,8;1009;1008,3;3094,3;33;31;21,2;31,7;30,5;21,7;19,9;14,2;59;50;56;336;6,4;1,2;
2023-01-12;1700;0;1007,4;1007,9;1008,3;1007,4;2603,1;34;31,5;20,7;31,9;30,7;22,1;19,8;13,5;58;49;53;3;3,8;1,2;
2023-01-12;1800;0;1006,5;1007;1007,4;1006,5;1479,8;34;28,2;22,7;32,4;28,2;23,1;20,1;13;73;51;72;104;5,8;1,6;
2023-01-12;1900;0;1006,5;1007;1006,6;1006,2;356,5;31;26,2;23,3;28,2;26,1;23,4;22,5;13;85;72;85;26;4,4;,8;
2023-01-12;2000;0;1006;1006,5;1006,5;1005,9;612,2;29;26,3;22,5;26,9;26,1;24;22,5;13;86;79;80;350;4,4;1,3;
2023-01-12;2100;0;1006,3;1006,8;1006,3;1005,9;474;29;26,5;22,7;26,8;26,3;23;22,6;12,9;81;78;80;41;3,8;1,2;
2023-01-12;2200;0;1006,8;1007,3;1006,8;1006,3;99,3;28;25,9;22,4;26,5;25,9;22,8;22,3;12,4;81;79;81;358;4;1,2;
2023-01-12;2300;0;1007,2;1007,7;1007,2;1006,6;-2,4;27;24,8;22,2;25,9;24,8;22,6;22,2;12,4;87;81;85;215;2,8;,5;
2023-01-13;0000;0;1008;1008,5;1008;1007,2;-3,5;26;23,8;22;24,8;23,6;22,2;21,7;12,4;90;85;90;263;2,1;,8;
2023-01-13;0100;0;1008,4;1008,9;1008,4;1008;-3,5;25;23,2;21,7;23,8;23,2;22,2;21,7;12,4;91;90;91;166;2,1;,3;
2023-01-13;0200;,2;1008,2;1008,7;1008,4;1008,2;-3,4;24;22,4;21,1;23,2;22,4;21,7;21;12,4;92;91;92;68;1,2;,7;
2023-01-13;0300;0;1007,9;1008,4;1008,2;1007,9;-3,1;24;22,1;20,9;22,4;22,1;21,1;20,8;12,4;93;92;93;42;1,2;,4;
2023-01-13;0400;0;1007,7;1008,2;1007,9;1007,7;-1,5;23;22,1;20,8;22,2;21,9;21;20,6;12,4;93;92;93;56;1,2;,5;
2023-01-13;0500;0;1006,9;1007,4;1007,7;1006,9;-2,2;23;22,3;21,1;22,4;22,1;21,2;20,9;12,4;93;93;93;292;1;,4;
2023-01-13;0600;0;1006,9;1007,4;1007,1;1006,8;-1,9;23;22,2;21;22,3;22;21,1;20,8;12,3;93;93;93;359;1,1;,3;
2023-01-13;0700;0;1006,4;1006,9;1006,9;1006,3;-1,2;23;22,1;20,9;22,2;22;21,1;20,8;12,3;93;93;93;196;1,4;,4;
2023-01-13;0800;0;1006,9;1007,4;1006,9;1006,3;-2,4;23;21,7;20,5;22,2;21,7;21;20,5;12,3;93;93;93;54;1,1;,4;
2023-01-13;0900;0;1007,7;1008,2;1007,7;1006,9;22,4;23;21,8;20,6;21,8;21,6;20,6;20,5;12,3;93;93;93;47;1,2;,4;
2023-01-13;1000;0;1008,3;1008,8;1008,3;1007,7;315,3;23;24,2;22,9;24,2;21,8;22,9;20,6;12,7;94;92;93;48;1,4;,4;
2023-01-13;1100;0;1008,6;1009,1;1008,7;1008,3;1342,2;26;26,7;22,2;26,7;24,2;23,8;21,9;13,3;93;77;77;271;3,1;1,2;
2023-01-13;1200;0;1009;1009,5;1009;1008,6;1870,9;29;28,7;22,2;28,7;26,4;22,7;21,6;14,1;78;67;68;297;3,9;1,6;
2023-01-13;1300;0;1008,8;1009,3;1009,1;1008,8;2791;31;30,7;21,4;30,9;28,5;22,9;21,3;14,2;69;57;58;299;4,8;1,8;
2023-01-13;1400;0;1008,7;1009,2;1008,9;1008,6;3085;32;31,8;21;31,8;30,6;22,6;20,8;14,2;61;53;53;282;8,6;3,1;
2023-01-13;1500;0;1008,1;1008,6;1008,7;1008,1;2982;33;32,2;21,8;32,6;31,4;22,1;20,6;14,2;57;52;54;293;8,2;2,6;
2023-01-13;1600;0;1007;1007,5;1008,1;1007;3218,8;34;33,3;21,9;33,4;32;22,1;20,2;14,2;54;47;51;null;8,2;null;
2023-01-13;1700;0;1005,9;1006,4;1006,9;1005,8;2028,2;35;32;21,7;34;31,9;22,3;20;12,9;56;46;55;279;5,5;1,1;
2023-01-13;1800;0;1005,8;1006,3;1006,3;1005,7;1348;33;28,6;22,4;32;28,6;23,3;21,8;13,2;72;55;69;19;5,9;2,1;
2023-01-13;1900;0;1005,2;1005,7;1005,8;1005,2;2077,7;33;29,8;22,3;30,9;28,3;23,9;21,8;13;74;59;64;357;5,9;1,9;
2023-01-13;2000;0;1005,2;1005,7;1005,2;1005;975,9;32;30;23,4;30;28,3;23,7;22;13,3;74;64;68;19;8,3;2,2;
2023-01-13;2100;0;1005;1005,5;1005,3;1004,7;1249,8;32;28,2;22,7;30,2;28,2;24,1;22,6;12,9;72;68;72;32;7,1;2,4;
2023-01-13;2200;0;1006,1;1006,6;1006,1;1005;195,1;31;26,9;22,5;28,2;26,9;23;22,5;12,4;77;72;77;10;6,6;2,1;
2023-01-13;2300;0;1006,6;1007,1;1006,7;1006,1;-1,9;29;26;22,3;27,1;25,8;22,5;21,8;12,4;82;73;80;1;5,4;1,6;
2023-01-14;0000;0;1007,6;1008,1;1007,7;1006,6;-3,2;28;26,6;21,2;26,9;26;22,3;21;12,4;80;70;72;22;6,9;2;
2023-01-14;0100;0;1008,2;1008,7;1008,2;1007,7;-3,5;28;26,3;21,4;26,7;26,3;21,4;21,2;12,4;74;72;74;2;5,1;1,8;
2023-01-14;0200;0;1008,9;1009,4;1008,9;1008,2;-3,1;27;24,9;21,7;26,5;24,9;21,7;21,3;12,4;82;74;82;242;4,8;2,1;
2023-01-14;0300;0;1008,6;1009,1;1008,9;1008,6;-3,1;26;24,4;22,2;24,9;24,3;22,2;21,7;12,4;87;82;87;357;4,4;,3;
2023-01-14;0400;0;1008,3;1008,8;1008,6;1008,3;-2,6;26;23,9;22,1;24,4;23,9;22,3;22;12,4;90;87;90;36;1;,6;
2023-01-14;0500;0;1007,7;1008,2;1008,3;1007,7;-2,8;25;23,9;22,3;24,2;23,9;22,5;22,1;12,4;91;90;91;152;1,2;,5;
2023-01-14;0600;0;1007,6;1008,1;1007,7;1007,4;-3;25;23,8;22,1;24,1;23,8;22,4;22,1;12,3;91;90;90;297;2;,5;
2023-01-14;0700;0;1007,4;1007,9;1007,6;1007,4;-3,4;25;23,6;21,4;24;23,5;22,2;21,4;12,3;91;88;88;142;1,8;,8;
