Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;1700;0;945,2;1020,7;945,4;945,2;2795,1;26;21,1;16,6;23,7;21,1;18,3;15,5;14,2;76;63;76;258;7,2;1,9;
2023-01-07;1800;0;944,6;1020,2;945,2;944,6;1630,9;25;20,6;16;22,3;20,6;18;15,7;14,2;81;68;75;248;6,4;2,4;
2023-01-07;1900;0;944,1;1019,3;944,6;944,1;2357,6;25;21,9;15,3;23,1;20,6;16,9;15,1;14,2;76;63;66;244;7,1;2,6;
2023-01-07;2000;0;944;1019,5;944,1;943,9;755,2;24;20,7;16,7;22,2;19,6;17;15;14,2;83;66;78;244;6,4;1,9;
2023-01-07;2100;,2;944,4;1020,7;944,4;943,9;238,1;22;17,7;16,4;21,1;17,7;17;16;13,1;92;75;92;232;5,7;2;
2023-01-07;2200;0;944,7;1021,2;944,7;944,4;112,2;20;17,3;16,3;17,7;17,3;16,6;16,3;12,6;94;92;94;249;5;,4;
2023-01-07;2300;0;945;1021,7;945;944,7;,3;19;16,6;16,4;17,3;16,2;16,4;15,7;12,5;99;94;99;226;3,1;1,1;
2023-01-08;0000;,2;945,3;1022;945,3;944,9;-2,3;18;16,6;16,5;16,7;16,5;16,5;16,4;12,5;99;99;99;254;3,1;,3;
2023-01-08;0100;0;945,4;1022,1;945,5;945,3;-1,2;18;16,8;16,7;16,8;16,5;16,7;16,4;12,5;100;99;99;255;2,6;,8;
2023-01-08;0200;,4;945,4;1022,1;945,5;945,4;-,6;18;16,7;16,6;16,8;16,7;16,7;16,6;12,5;100;99;99;241;4,3;1,3;
2023-01-08;0300;,2;944,9;1021,7;945,4;944,9;-1,9;18;16,3;16,3;16,7;16,3;16,6;16,3;12,4;100;99;99;258;3,8;,5;
2023-01-08;0400;,2;944,2;1021;944,9;944,2;-3,2;17;16;16;16,4;16;16,3;16;12,4;100;99;100;121;3,1;,3;
2023-01-08;0500;0;943,7;1020,6;944,2;943,7;-3,5;17;15,4;15,4;16;15,4;16;15,4;12,4;100;100;100;186;2,1;,1;
2023-01-08;0600;0;943,1;1019,9;943,7;943,1;-2,4;17;15,7;15,7;15,8;15,4;15,8;15,4;12,4;100;100;100;132;2,2;0;
2023-01-08;0700;0;942,9;1019,6;943,1;942,8;-1,9;17;15,9;15,9;15,9;15,7;15,9;15,7;12,4;100;100;100;241;1,8;0;
2023-01-08;0800;0;942,9;1019,6;942,9;942,8;-2;17;16;16;16,2;15,9;16,1;15,9;12,3;100;100;100;208;1,9;,2;
2023-01-08;0900;0;943,5;1020,3;943,5;942,9;18,2;17;15,7;15,7;16;15,6;16;15,6;12,3;100;100;100;240;2,6;,2;
2023-01-08;1000;0;944,1;1020,6;944,1;943,5;246,1;17;17,1;17,1;17,1;15,7;17,1;15,7;12,9;100;100;100;229;2,3;,6;
2023-01-08;1100;0;944,5;1020,8;944,5;944,1;442,2;18;17,7;17,4;17,8;17,1;17,6;17,1;13;100;98;98;238;2,5;,6;
2023-01-08;1200;,2;944,8;1020,5;944,9;944,5;1381,8;20;20,1;16,8;20,8;17,7;18,7;16,8;13,9;99;81;81;235;4,6;1,9;
2023-01-08;1300;0;945,2;1021,1;945,3;944,8;1424,1;22;19,5;17,1;20,9;19,2;17,9;16,3;14,1;89;77;86;214;4,8;1,5;
2023-01-08;1400;0;945;1020,5;945,2;945;1692,3;23;20,8;17,3;20,9;18,7;18,4;16,6;14,2;90;78;80;246;4,6;1,6;
2023-01-08;1500;,4;944,9;1020,9;945,1;944,7;958,8;23;19,2;17,2;21,2;19,2;18;16,6;13,6;88;77;88;244;4,6;1,5;
2023-01-08;1600;3,6;944,3;1020,2;944,9;944,3;1233,4;22;19,3;18,2;19,6;18,4;19,1;17,1;14,2;98;88;94;293;3,9;1,5;
2023-01-08;1700;,2;943,8;1019,7;944,3;943,8;1262,2;22;19;18;19,7;18,9;19,1;17,7;14,2;97;92;94;263;4,8;1,3;
2023-01-08;1800;,2;943,3;1019,2;943,8;943,3;838,3;22;19,1;18,5;19,6;18,7;18,6;17,7;14,2;97;92;97;276;3,7;1;
2023-01-08;1900;0;942,8;1018,6;943,3;942,8;1218,9;22;19,1;17,2;19,7;18,9;18,6;17,2;14,2;97;88;89;251;6,4;2;
2023-01-08;2000;0;942,6;1018,7;942,8;942,4;668,9;22;18;17,3;19,2;18;17,9;17;13,4;96;88;96;258;6,4;1,7;
2023-01-08;2100;0;942,5;1018,8;942,7;942,5;305,1;20;17,3;16,9;18;17,2;17,4;16,7;13,2;98;95;98;231;5,8;1,6;
2023-01-08;2200;0;942,6;1019;942,6;942,5;71,6;19;17;16,8;17,3;17;16,9;16,8;12,5;98;97;98;230;4,5;1,6;
2023-01-08;2300;0;943,2;1019,6;943,2;942,6;2,9;19;17,1;17;17,1;17;17;16,8;12,5;100;98;100;226;3,6;1,3;
2023-01-09;0000;0;943,7;1020,2;943,7;943,2;-1,3;18;16,7;16,6;17;16,7;17;16,6;12,5;100;99;100;241;4,3;,8;
2023-01-09;0100;,2;944,1;1020,7;944,1;943,7;-,8;18;16,6;16,5;16,7;16,6;16,7;16,5;12,5;100;100;100;245;3,8;1,2;
2023-01-09;0200;,2;944,1;1020,8;944,3;944,1;-,6;18;16,4;16,4;16,6;16,4;16,6;16,4;12,5;100;100;100;243;3,4;,9;
2023-01-09;0300;0;943,9;1020,6;944,2;943,9;-1,8;18;16,2;16,2;16,4;16,2;16,4;16,2;12,4;100;100;100;245;4,5;,6;
2023-01-09;0400;0;943;1019,6;943,9;943;-1,5;17;16,2;16,1;16,3;16,1;16,3;16,1;12,4;100;100;100;231;2;,1;
2023-01-09;0500;0;942,3;1019;943;942,3;-2,1;17;15,9;15,9;16,2;15,9;16,2;15,9;12,4;100;100;100;290;1,1;,1;
2023-01-09;0600;0;941,8;1018,4;942,3;941,8;-1,7;17;16,1;16,1;16,1;15,9;16,1;15,9;12,4;100;100;100;345;1,1;0;
2023-01-09;0700;0;941,1;1017,6;941,8;941,1;-1,7;17;16,1;16,1;16,2;16;16,2;16;12,4;100;100;100;264;1,6;,4;
2023-01-09;0800;0;941;1017,6;941,1;940,8;-2,4;17;15,8;15,8;16,1;15,8;16,1;15,8;12,3;100;100;100;237;1,6;,2;
2023-01-09;0900;0;941,7;1018,3;941,7;941;9,6;17;15,9;15,9;15,9;15,3;15,9;15,3;12,3;100;100;100;212;1,5;0;
2023-01-09;1000;0;942,2;1018,6;942,2;941,7;172;17;16,9;16,9;16,9;15,9;16,9;15,9;12,6;100;100;100;215;,6;0;
2023-01-09;1100;0;942,6;1018,5;942,7;942,2;637,2;19;18,6;17,7;18,6;16,9;18,2;16,9;13,3;100;94;94;238;2,2;1,1;
2023-01-09;1200;0;942,7;1018,3;942,7;942,6;1060,4;21;19,9;17,6;19,9;18,6;17,9;17;14;94;85;87;253;3,6;1;
2023-01-09;1300;0;942,8;1018,3;942,8;942,7;1151,2;22;20,3;17,7;20,3;19,6;17,9;17;14,2;88;84;85;268;3,3;1;
2023-01-09;1400;0;942,8;1018,2;942,9;942,7;918,5;23;20,8;17,7;21,1;19,8;18,2;16,9;14,2;86;81;82;276;3,4;1;
2023-01-09;1500;0;942,3;1017,7;942,9;942,3;1298,4;23;20,5;17,4;21,3;20,1;18,2;17;14,2;86;77;82;284;4,5;1,1;
2023-01-09;1600;0;942;1017,7;942,4;942;774,8;23;19,5;17,6;20,8;19,5;18,3;17,1;13,4;89;81;89;230;4,5;1;
2023-01-09;1700;,2;941,4;1016,9;942;941,4;1062,3;23;20;18,9;20,6;19,5;18,9;17,6;14,2;93;84;93;255;3,9;1,2;
2023-01-09;1800;0;940,9;1016,2;941,4;940,9;1159,7;23;20,4;18,5;20,5;19,7;19,1;18,2;14,2;94;89;89;235;3,9;1,1;
2023-01-09;1900;,2;940,4;1015,9;940,9;940,4;983;23;19,5;18,6;20,6;19,4;18,9;18,1;13,7;95;88;94;241;4,4;1;
2023-01-09;2000;,6;940,6;1016,3;940,6;940,3;520,8;22;18,9;18,5;19,5;18,8;18,6;18,2;13,4;98;94;98;235;4,4;1,2;
2023-01-09;2100;,6;940,7;1016,5;940,7;940,5;295,9;21;18,5;18,3;19;18,5;18,6;18,2;13,2;99;97;98;238;3,5;,9;
2023-01-09;2200;2;941,2;1017,2;941,3;940,7;43,1;20;17,8;17,8;18,5;17,8;18,3;17,8;12,5;100;98;100;242;3,2;1,2;
2023-01-09;2300;0;941,5;1017,6;941,5;941,2;1,3;19;17,6;17,6;17,8;17,6;17,8;17,6;12,5;100;100;100;232;3,2;,4;
2023-01-10;0000;0;942,1;1018,3;942,1;941,5;-,8;19;17,5;17,5;17,6;17,5;17,6;17,5;12,5;100;100;100;164;2,7;,1;
2023-01-10;0100;,2;942,3;1018,5;942,3;942,1;-1;19;17,5;17,5;17,5;17,4;17,5;17,4;12,5;100;100;100;226;2,1;,4;
2023-01-10;0200;,2;942,2;1018,4;942,4;942,2;-1,4;19;17,4;17,4;17,5;17,4;17,5;17,4;12,5;100;100;100;267;2;,1;
2023-01-10;0300;0;941,8;1018;942,3;941,8;-1,4;19;17,3;17,3;17,4;17,3;17,4;17,3;12,5;100;100;100;247;2,2;,2;
2023-01-10;0400;0;941,2;1017,3;941,9;941,1;-1,3;19;17,5;17,5;17,5;17,3;17,5;17,3;12,4;100;100;100;328;1,3;0;
2023-01-10;0500;0;940,6;1016,7;941,2;940,5;-,5;19;17,4;17,4;17,5;17,4;17,5;17,4;12,4;100;100;100;91;,9;0;
2023-01-10;0600;0;940;1016,1;940,6;940;-,5;19;17,4;17,4;17,5;17,3;17,5;17,3;12,4;100;100;100;358;1,2;,1;
2023-01-10;0700;0;939,6;1016;940;939,5;-3,3;18;16,2;16,2;17,4;16,2;17,4;16,2;12,4;100;100;100;119;,8;,1;
2023-01-10;0800;0;940;1016,4;940;939,6;-1,9;17;16,3;16,3;16,3;16;16,3;16;12,3;100;100;100;112;,9;0;
2023-01-10;0900;0;940,9;1017,2;940,9;940;13,4;17;16,6;16,6;16,6;16,2;16,6;16,2;12,3;100;100;100;46;,8;,1;
2023-01-10;1000;,2;941;1017,2;941;940,9;181,7;18;17,2;17,2;17,2;16,6;17,2;16,6;12,8;100;100;100;228;,8;0;
2023-01-10;1100;0;941,4;1017,2;941,5;941;639,7;19;18,9;18,9;18,9;17,1;18,9;17,1;13,2;100;100;100;234;,7;,1;
2023-01-10;1200;0;941,5;1016,7;941,7;941,3;1294,9;21;21;18,8;21;18,9;19,9;17,8;14,1;100;85;87;161;2,3;,1;
2023-01-10;1300;0;941,4;1016,4;941,7;941,4;1798,9;24;21,9;17,9;22,1;20,7;18,9;17,3;14,2;87;77;78;113;3;,5;
2023-01-10;1400;0;941;1015,5;941,4;941;2515,7;26;23,7;19;24,2;21,9;19,8;18;14,1;82;73;75;220;3,4;,8;
2023-01-10;1500;0;941;1015,6;941;940,9;1287,2;27;23,3;19,2;24,1;23;20,1;18,2;14,2;79;73;78;249;2,5;1;
2023-01-10;1600;0;940,9;1015,8;941,1;940,9;810,3;26;22,1;19,7;23,4;22,1;20;19,1;13,9;86;77;86;260;3,6;1,1;
2023-01-10;1700;,4;940,3;1015,4;940,9;940,3;625,7;25;21,1;20,2;22,2;21;20,3;19,6;13,5;95;86;95;240;3,6;,6;
2023-01-10;1800;,4;939,5;1014,4;940,3;939,5;657,9;24;21,5;20,2;21,8;20,9;20,9;19,9;14,2;96;92;92;225;2,6;,3;
2023-01-10;1900;0;938,5;1013,2;939,5;938,5;975,2;25;22,1;20,6;22,3;21,5;20,9;20;14,2;93;88;91;234;2,9;1,2;
2023-01-10;2000;0;938,6;1013,6;938,7;938,4;455,7;25;21;19,8;22,3;20,9;20,9;19,6;13,3;93;89;93;257;3,8;,7;
2023-01-10;2100;0;938,6;1013,7;938,7;938,4;133,5;23;20,4;19,8;21;20,2;19,9;19,3;12,8;97;92;96;252;4;,2;
2023-01-10;2200;0;939,2;1014,5;939,2;938,6;151,9;22;20;19,4;20,5;19,9;19,8;19,3;12,6;97;95;97;248;3,6;,1;
2023-01-10;2300;,2;940,1;1015,6;940,1;939,1;,4;22;19,6;19,4;20;19,6;19,5;19,4;12,5;99;97;99;240;1,3;0;
2023-01-11;0000;0;940,5;1016,1;940,6;940,1;-1,3;21;19,4;19,4;19,6;19,4;19,5;19,3;12,5;100;99;100;250;1,8;,4;
2023-01-11;0100;0;940,5;1016,1;940,7;940,4;-2,1;21;19,2;19,2;19,4;19,2;19,4;19,2;12,5;100;100;100;298;2,1;,1;
2023-01-11;0200;0;940,8;1016,4;940,9;940,5;-2,2;21;19,2;19,2;19,3;19,2;19,3;19,2;12,5;100;100;100;207;1,4;0;
2023-01-11;0300;0;940,5;1016,2;940,8;940,4;-1,9;20;18,9;18,9;19,2;18,9;19,2;18,9;12,5;100;100;100;150;,7;0;
2023-01-11;0400;0;939,8;1015,6;940,5;939,8;-2,5;20;18,4;18,4;19;18,3;19;18,3;12,4;100;100;100;74;1,1;,1;
2023-01-11;0500;0;939,3;1014,9;939,8;939,3;-,2;20;18,8;18,8;18,8;18,4;18,8;18,5;12,4;100;100;100;6;1,2;,1;
2023-01-11;0600;0;938,8;1014,5;939,3;938,8;-1,1;20;18,4;18,4;18,8;18,4;18,8;18,4;12,4;100;100;100;45;1;,1;
2023-01-11;0700;0;938,4;1014,2;938,9;938,4;-2,5;19;18;18;18,5;18;18,5;18;12,4;100;100;100;293;1;0;
2023-01-11;0800;0;938,8;1014,5;938,8;938,3;-,6;19;18,3;18,3;18,3;17,9;18,3;17,9;12,4;100;100;100;308;,8;0;
2023-01-11;0900;0;939,2;1014,8;939,2;938,8;13,7;19;18,9;18,9;18,9;18,2;18,9;18,2;12,3;100;100;100;84;1,5;,6;
2023-01-11;1000;0;939,7;1015,1;939,7;939,2;207,1;20;19,6;19,6;19,7;18,9;19,7;18,9;12,7;100;100;100;107;3;,9;
2023-01-11;1100;0;939,7;1015;939,7;939,5;563,5;21;20,2;19,8;20,3;19,6;20,2;19,6;13,1;100;98;98;91;4,1;2,1;
2023-01-11;1200;0;939,6;1014,6;939,8;939,6;686;22;21,1;20,1;21,2;20,2;20,5;19,7;13,5;98;94;94;60;5,1;1,4;
2023-01-11;1300;0;939,6;1014,2;939,7;939,5;891,7;23;22,9;20,7;22,9;21,1;21,2;20;14;95;88;88;128;5,2;,7;
2023-01-11;1400;0;939,9;1014,6;939,9;939,6;961,7;25;22,6;20,4;23,2;22,6;21,2;20,3;14;89;86;88;92;3,4;1,9;
2023-01-11;1500;0;939,5;1013,6;939,9;939,5;1534,5;25;24,6;21,2;24,6;22,5;21,3;20,4;14,2;90;81;81;84;4;1,4;
2023-01-11;1600;0;938,8;1012,5;939,5;938,8;3628,6;27;26,1;21,1;26,5;24,3;21,8;20,1;14,1;81;70;74;89;6,6;2,7;
2023-01-11;1700;0;937,8;1011,4;938,8;937,8;2826,9;29;25,9;20,4;26,9;25,7;22;19,7;14,1;76;67;72;66;5,4;1,8;
2023-01-11;1800;0;937,5;1011,6;937,8;937,3;595,7;28;24;21,5;25,9;24;21,7;20,1;13,2;86;71;86;29;4,7;,1;
2023-01-11;1900;10,8;938,2;1013,6;938,3;937,5;88,3;25;19,3;18,3;24;19,1;21,5;17,6;12,7;94;85;94;39;7,7;1,1;
2023-01-11;2000;2,6;937,8;1013,1;938,2;937,8;215,5;22;19,7;19,5;19,8;19,3;19,6;18,4;13,2;99;94;99;353;2,8;,3;
2023-01-11;2100;,8;936,8;1011,8;937,8;936,7;280,1;22;20,2;19,6;20,3;19,7;19,9;19,5;13,4;99;96;96;89;2,1;,7;
2023-01-11;2200;0;937,1;1012,3;937,2;936,8;90,9;22;19,7;19,4;20,3;19,7;19,7;19,3;12,5;98;96;98;80;2,9;,8;
2023-01-11;2300;0;937,3;1012,7;937,3;937,1;1,2;21;19,1;19;19,7;19,1;19,4;19;12,5;100;98;100;5;2,4;0;
2023-01-12;0000;0;938,1;1013,6;938,1;937,3;-2,1;20;19;19;19,1;18,9;19,1;18,9;12,5;100;100;100;5;1,6;,1;
2023-01-12;0100;0;939,1;1014,6;939,2;938,1;-2;20;19,2;19,2;19,2;18,8;19,2;18,8;12,5;100;100;100;66;1,6;,4;
2023-01-12;0200;0;939,2;1014,7;939,3;939;-,7;20;19,3;19,3;19,4;19,2;19,4;19,2;12,5;100;100;100;8;3;,3;
2023-01-12;0300;0;939;1014,6;939,2;938,9;-1,9;20;18,9;18,9;19,3;18,8;19,3;18,8;12,5;100;100;100;340;2,1;,2;
2023-01-12;0400;0;938,4;1014,1;939;938,4;-1,5;20;18,2;18,2;18,9;18,2;18,9;18,2;12,4;100;100;100;21;1,8;,1;
2023-01-12;0500;0;937,8;1013,5;938,4;937,8;-1,1;19;18,2;18,2;18,3;18;18,3;18;12,4;100;100;100;27;2,1;,6;
2023-01-12;0600;0;937,4;1013,1;937,8;937,3;-2,9;19;17,9;17,9;18,2;17,7;18,2;17,7;12,4;100;100;100;14;1,8;0;
2023-01-12;0700;0;936,8;1012,5;937,4;936,8;-2,3;19;17,8;17,8;18;17,7;18;17,7;12,4;100;100;100;38;2,3;,4;
2023-01-12;0800;0;936,8;1012,4;936,8;936,7;-,6;19;18,1;18,1;18,1;17,7;18,1;17,7;12,3;100;100;100;46;2,4;,9;
2023-01-12;0900;,2;937,2;1012,8;937,2;936,8;18,7;19;18,2;18,2;18,2;18,1;18,2;18,1;12,3;100;100;100;78;2,9;,5;
2023-01-12;1000;0;937,4;1012,9;937,4;937,2;259,3;20;18,5;18,5;18,7;18,2;18,7;18,2;12,9;100;100;100;92;3,2;1,3;
2023-01-12;1100;0;937,5;1012,7;937,6;937,4;726,2;20;20;19,9;20;18,5;19,9;18,6;13,4;100;99;99;100;3,5;1,8;
2023-01-12;1200;0;938;1012,9;938;937,4;1667,8;22;21;19,4;21,1;20;20,1;18,8;14,1;99;89;90;107;4,5;1,9;
2023-01-12;1300;0;937,9;1012,3;938;937,9;1907,8;24;23,1;20,2;23,5;21;20,6;19,3;14,2;91;82;84;84;4,8;2,3;
2023-01-12;1400;0;937,5;1011,6;937,9;937,5;2246,6;26;24;20,7;24,8;23,1;21,3;20;14,1;86;77;82;96;5,3;1,9;
2023-01-12;1500;0;937,3;1011,2;937,5;937,2;2203,5;27;24,8;19,8;24,9;23,8;21,4;19,8;14,2;85;73;73;89;6,1;2,9;
2023-01-12;1600;0;936,3;1009,8;937,3;936,3;2912,4;28;26;20,7;26,2;24,6;21,5;19,8;14,1;79;71;73;92;6,5;2;
2023-01-12;1700;0;935,7;1008,6;936,3;935,7;3312,4;29;28;19,7;28,5;25,8;21,6;19,5;14,1;74;61;61;91;7,5;2;
2023-01-12;1800;0;934,4;1007,1;935,7;934,4;3504,2;30;28,5;19,2;29;27,6;21,1;18;14,1;66;54;57;116;6,5;2;
2023-01-12;1900;0;934,1;1007,2;934,4;934,1;2035,5;31;26,7;20;29,2;26,6;20,2;18,3;14,1;67;54;67;104;6,5;1,5;
2023-01-12;2000;0;934,6;1008,6;934,7;933,7;689;29;23,7;19,9;26,7;23,7;20,5;18,8;13,3;80;64;79;34;6,2;,9;
2023-01-12;2100;0;934,6;1009,1;934,7;934,4;377,2;26;21,5;19,1;23,7;21,3;20,8;18,7;13,3;88;79;86;113;3,9;0;
2023-01-12;2200;0;935,7;1010,7;935,7;934,6;128,4;24;20,2;18,7;21,5;20,2;19,6;18,7;12,6;91;86;91;254;3,2;,8;
2023-01-12;2300;0;935,7;1010,8;935,7;935,4;-1,5;22;19,5;19;20,2;19,5;19,1;18,6;12,5;97;91;97;360;2,5;0;
2023-01-13;0000;0;935,8;1011;935,9;935,6;-1,9;22;19,4;19,2;19,5;19,3;19,2;19;12,5;99;97;99;14;1,1;,1;
2023-01-13;0100;0;936,4;1011,6;936,5;935,8;-2,2;21;19,4;19,2;19,5;19,3;19,3;19,1;12,5;99;99;99;53;2,1;,7;
2023-01-13;0200;0;936,2;1011,4;936,4;936,2;-2,7;21;19,6;19;19,8;19,4;19,4;18,9;12,5;99;96;96;89;3;,9;
2023-01-13;0300;0;936;1011,3;936,2;935,8;-3;21;19,1;18,6;19,7;19,1;19,2;18,6;12,5;97;95;97;151;2,2;,2;
2023-01-13;0400;0;935,7;1010,8;936,1;935,7;-2,2;21;19,6;19,1;19,6;19,1;19,2;18,6;12,4;98;97;97;52;1,8;,7;
2023-01-13;0500;0;935,1;1010,2;935,7;935,1;-3,1;20;19,6;19,3;19,6;19,4;19,3;19;12,4;98;97;98;57;1,8;,6;
2023-01-13;0600;0;934,8;1010;935,1;934,8;-2,8;20;19,2;18,9;19,6;19,1;19,3;18,9;12,4;99;98;98;72;2,6;,3;
2023-01-13;0700;0;934,7;1010,1;934,8;934,5;-3,5;20;18,1;18,1;19,2;18;18,8;18;12,4;100;98;100;11;1,5;,1;
2023-01-13;0800;0;935,1;1010,7;935,1;934,7;-3,3;19;17,5;17,5;18,1;17,4;18,1;17,4;12,3;100;100;100;356;,9;0;
2023-01-13;0900;0;935,7;1011,4;935,7;935,1;12;18;17,6;17,6;17,6;17,2;17,6;17,2;12,3;100;100;100;55;,8;,1;
2023-01-13;1000;0;936,1;1011,3;936,1;935,7;228,2;19;19,4;19,4;19,4;17,4;19,4;17,4;12,7;100;100;100;86;2;,5;
2023-01-13;1100;,2;936,7;1011,2;936,7;936;1049,9;20;22,4;19,5;22,7;19,5;20,9;19,5;13,3;100;83;84;99;4,3;1,8;
2023-01-13;1200;0;937,4;1011,5;937,4;936,7;2086,3;24;23,8;19,7;23,9;22,4;20,1;19,4;14,1;85;77;78;83;5,4;2,4;
2023-01-13;1300;0;937,1;1010,9;937,4;937;2850,8;26;24,9;19,9;25,4;23,7;20,9;19,4;14,1;79;72;74;85;7,1;3,1;
2023-01-13;1400;0;936,8;1010,1;937,1;936,7;3422,9;28;26,9;21;27;24,9;21,3;19,9;14,1;75;68;70;92;7,6;2,5;
2023-01-13;1500;0;936,3;1009,5;936,9;936,3;2755;29;27,1;20,2;27,6;25,8;21,3;19,6;14,1;74;64;66;88;7,5;3,3;
2023-01-13;1600;0;935,2;1008,1;936,3;935,2;2996,9;29;28,1;20;28,8;27,2;21,3;19,4;14,1;68;60;61;77;8;2,3;
2023-01-13;1700;0;934,5;1007,3;935,3;934,5;2554,9;30;28,1;19,7;29,7;27,7;21,4;19,1;14,1;65;55;60;67;6,7;2,6;
2023-01-13;1800;0;934;1006,9;934,6;933,9;2149,8;31;27,7;20,3;29,2;27,2;21,1;19,1;13,4;65;58;64;82;6,3;2,2;
2023-01-13;1900;0;933,5;1006,4;934,2;933,4;1964,4;30;27,4;21,3;28,5;26,1;22,7;20;14,1;79;62;69;80;7,1;2,1;
2023-01-13;2000;0;933,2;1006;933,5;933,1;1260;30;27,6;21,2;27,7;26,7;21,6;20,3;14,1;73;66;68;83;5;1,9;
2023-01-13;2100;0;933,6;1006,8;933,7;933,1;973,8;30;26,4;21;27,8;26,2;21,7;20,3;13,2;75;65;73;24;4,5;,1;
2023-01-13;2200;0;934,5;1008,6;934,5;933,6;146,1;28;23,1;21,7;26,4;23,1;22;21,2;12,6;92;72;92;4;1,1;0;
2023-01-13;2300;0;935,5;1009,8;935,5;934,5;,7;25;22,5;21,5;23;22,3;22;21,4;12,5;97;92;94;337;2,2;,2;
2023-01-14;0000;0;936,4;1010,9;936,4;935,4;-2,6;24;22;21,1;22,6;21,9;21,5;20,8;12,5;95;91;95;175;2;,4;
2023-01-14;0100;,4;937;1011,9;937;936,2;-3,1;23;21;20,7;22,3;21;21,2;20,4;12,5;98;91;98;329;3;,1;
2023-01-14;0200;0;937;1011,9;937,2;936,8;-2;23;20,7;20,7;21;20,7;20,7;20,5;12,5;100;98;100;332;1,2;0;
2023-01-14;0300;0;936,7;1011,7;937;936,7;-2;22;20,5;20,5;20,7;20,5;20,7;20,5;12,5;100;100;100;37;1,2;,2;
2023-01-14;0400;0;936,4;1011,3;936,7;936,4;-2,2;22;20,5;20,5;20,7;20,4;20,7;20,4;12,4;100;100;100;78;1,8;,1;
2023-01-14;0500;0;935,8;1010,7;936,4;935,8;-2,4;22;20,6;20,6;20,6;20,1;20,6;20,1;12,4;100;100;100;73;1,2;,5;
2023-01-14;0600;0;935,5;1010,2;935,8;935,4;-,7;22;21,3;21,2;21,4;20,5;21,4;20,5;12,4;100;99;99;83;3,9;1,4;
2023-01-14;0700;0;935,6;1010,3;935,8;935,4;-,8;22;21;20,9;21,3;21;21,2;20,9;12,4;99;98;99;81;5,4;1,8;
2023-01-14;0800;0;935,7;1010,5;935,7;935,5;-,7;22;20,9;20,4;21;20,9;20,9;20,4;12,4;99;97;97;62;4,7;2;
2023-01-14;0900;0;935,9;1010,7;936;935,7;12,3;22;20,7;20;20,9;20,6;20,4;20;12,3;97;96;96;78;6,7;2;
2023-01-14;1000;0;936,4;1011,2;936,4;935,8;151,2;22;21;19,9;21;20,7;20;19,9;12,6;96;94;94;65;6,3;2,6;
2023-01-14;1100;0;936,6;1011,2;936,6;936,4;584,4;23;22;20,1;22,1;20,9;20,5;19,9;13,2;94;88;89;88;6,8;2,9;
2023-01-14;1200;0;936,6;1010,8;936,7;936,5;1457,7;24;23,4;20,3;23,6;22;20,9;19,9;14,1;90;82;83;77;9,1;3,7;
2023-01-14;1300;0;937,1;1011,1;937,1;936,5;1884,4;26;24,1;20,2;24,8;23,2;21;19,9;14,1;83;77;79;70;10,8;3,9;
2023-01-14;1400;0;937,6;1011,7;937,6;937,1;1639,8;27;24,1;20,5;24,7;24;20,9;20;14,1;81;77;80;91;10;2,4;
2023-01-14;1500;0;937,6;1011,4;937,7;937,5;2436,6;28;25,3;20,8;26;24,1;21,8;20,3;14,1;81;73;76;98;5,9;2,5;
2023-01-14;1600;0;937,3;1010,7;937,6;937,3;2348,8;29;26,6;20,3;27,5;24,9;22;20;14,1;78;66;69;80;7,9;2,8;
2023-01-14;1700;0;937;1010,1;937,4;936,9;3489,3;30;27,7;19,9;28,4;26,6;21,3;19,6;14,1;70;61;63;65;7,9;2,5;
2023-01-14;1800;0;936,9;1010,2;937;936,8;2703,4;30;27,1;19,5;28,5;27,1;21;19,2;14,1;66;60;63;84;8,2;3;
2023-01-14;1900;0;936,3;1009,6;936,9;936,3;1184,5;30;26,7;20,3;27,7;26,2;20,6;19,5;14,1;70;62;68;96;7,3;1,8;
