Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-08;0000;0;955,6;1017;955,7;955,2;-1,6;23;20,8;15,4;22;20,8;15,4;14,6;12,6;71;63;71;null;null;null;
2023-01-08;0100;0;955,9;1017,4;956;955,6;-3,3;22;20,4;14,4;20,8;20,2;15,4;14,4;12,6;73;68;68;null;null;null;
2023-01-08;0200;0;955,7;1017,3;956;955,7;-3,5;22;19,9;13,9;20,4;19,9;14,3;13,6;12,6;68;67;68;null;null;null;
2023-01-08;0300;0;955,4;1017;955,7;955,3;-3,4;21;19,4;13,9;19,9;19,4;14,1;13,8;12,6;70;68;70;null;null;null;
2023-01-08;0400;0;954,9;1016,6;955,4;954,9;-3,5;21;19;13,9;19,4;19;14,2;13,9;12,6;74;70;72;null;null;null;
2023-01-08;0500;0;954,4;1016,1;954,9;954,4;-3,5;20;18,8;13,9;19;18,7;14,1;13,8;12,5;75;72;73;null;null;null;
2023-01-08;0600;0;954;1015,8;954,4;954;-3,5;20;18,4;14,1;18,8;18,4;14,1;13,8;12,5;76;73;76;null;null;null;
2023-01-08;0700;0;953,6;1015,5;954;953,6;-3,5;19;17,7;14,3;18,4;17,7;14,3;14;12,5;80;76;80;null;null;null;
2023-01-08;0800;0;953,9;1015,9;953,9;953,5;-3,5;19;17,4;14,7;17,7;17,4;14,7;14,3;12,5;84;80;84;null;null;null;
2023-01-08;0900;0;954,6;1016,6;954,6;953,9;11,9;19;17,4;14,4;17,6;17,4;14,7;14,3;12,5;84;82;83;null;null;null;
2023-01-08;1000;0;955,2;1016,9;955,2;954,6;247,3;19;19;15;19;17,4;15,3;14,5;12,7;84;78;78;null;null;null;
2023-01-08;1100;0;955,6;1017,3;955,6;955,1;492,1;20;19,4;15,4;19,5;18,7;15,5;14,8;13;79;77;78;null;null;null;
2023-01-08;1200;0;956;1017,3;956;955,6;1002,7;21;21;15,8;21;19,4;16;15,4;13,8;78;72;72;null;null;null;
2023-01-08;1300;0;956,1;1017;956,1;955,9;1827,3;23;23,1;16,3;23,3;20,9;16,8;15,7;14,3;73;66;66;null;null;null;
2023-01-08;1400;0;956,1;1016,8;956,1;956;1932,7;24;24,1;17;24,1;22,7;17;16,1;14,4;68;64;65;null;null;null;
2023-01-08;1500;0;955,5;1016,2;956,1;955,5;2007,3;25;23,8;17,1;25,4;22,6;18,2;16,4;14,4;74;60;66;null;null;null;
2023-01-08;1600;0;955;1015,9;955,5;955;2759,1;26;22,8;18,3;25,6;22,7;18,9;17,1;14,4;79;63;76;null;null;null;
2023-01-08;1700;0;954,1;1014,9;955;954,1;1838,7;26;23;19;24,1;22,1;20;18,2;14,4;83;72;78;null;null;null;
2023-01-08;1800;0;953,5;1013,8;954,1;953,4;2012,4;26;25,2;18,9;25,2;23;19,5;18,3;14,3;78;67;68;null;null;null;
2023-01-08;1900;0;953;1013,4;953,4;953;1572,4;27;24,7;18,6;25,4;24,5;18,9;18,2;13,5;69;66;69;null;null;null;
2023-01-08;2000;0;952,5;1012,9;953;952,5;960,5;27;24,3;18,8;25;24,2;18,9;18,3;13,5;71;68;71;null;null;null;
2023-01-08;2100;0;952,7;1013,3;952,7;952,4;874;26;23,6;18,7;24,4;23,6;19,2;18,6;13,2;74;71;74;null;null;null;
2023-01-08;2200;0;953;1013,8;953;952,7;180,4;25;22,7;19,1;23,6;22,7;19,1;18,7;12,7;80;74;80;null;null;null;
2023-01-08;2300;0;953,5;1014,5;953,5;953;6,4;24;21,9;18,9;22,8;21,8;19,3;18,7;12,6;83;80;83;null;null;null;
2023-01-09;0000;0;953,9;1014,9;954;953,5;-1,7;24;21,8;18,9;21,9;21,7;19,1;18,9;12,6;85;83;84;null;null;null;
2023-01-09;0100;0;954,3;1015,4;954,3;953,9;-,9;23;21,7;18,8;21,8;21,7;19;18,7;12,6;84;83;83;null;null;null;
2023-01-09;0200;0;954,5;1015,7;954,5;954,2;-1,1;23;21,4;18,5;21,7;21,4;18,8;18,5;12,6;84;83;83;null;null;null;
2023-01-09;0300;0;954;1015,3;954,5;954;-,8;23;20,7;17,7;21,4;20,7;18,5;17,7;12,6;84;83;83;null;null;null;
2023-01-09;0400;0;953,5;1014,8;954;953,5;-1,4;22;20,3;17,2;20,8;20,3;17,8;17,2;12,6;83;82;82;null;null;null;
2023-01-09;0500;0;952,9;1014,3;953,5;952,9;-2,2;22;20;17;20,3;20;17,2;17;12,5;83;82;83;null;null;null;
2023-01-09;0600;0;952,5;1013,8;953;952,5;-1,1;21;20,1;16,8;20,2;20;17,1;16,8;12,5;83;81;82;null;null;null;
2023-01-09;0700;0;952,1;1013,5;952,5;952,1;-2;21;19,6;16,7;20,1;19,6;16,9;16,7;12,5;84;82;83;null;null;null;
2023-01-09;0800;0;952,5;1014;952,5;952;-1,1;21;19,4;16,6;19,6;19,4;16,7;16,5;12,5;84;82;84;null;null;null;
2023-01-09;0900;0;952,9;1014,4;952,9;952,5;10,8;21;19,3;16,2;19,4;19,2;16,5;16,2;12,5;84;82;82;null;null;null;
2023-01-09;1000;0;953,5;1014,9;953,5;952,9;247,8;21;19,9;16,5;19,9;19,3;16,5;16,2;12,7;83;81;81;null;null;null;
2023-01-09;1100;0;953,6;1014,9;953,6;953,3;526,6;21;20,6;16,7;20,7;19,9;16,9;16,5;13,2;81;78;78;null;null;null;
2023-01-09;1200;0;954,2;1015,4;954,2;953,6;791,4;23;21;17;21,5;20,6;17,3;16,6;12,9;78;75;78;null;null;null;
2023-01-09;1300;0;954,3;1015,4;954,3;954,1;864,9;24;21,6;17,5;22,1;21;17,7;17;13,1;79;74;78;null;null;null;
2023-01-09;1400;0;954,1;1014,8;954,4;954,1;1187,8;25;23,4;18,6;23,4;21,1;18,7;17,4;13,6;81;74;74;null;null;null;
2023-01-09;1500;0;953,4;1014;954,1;953,4;1236,3;25;23,9;18,5;24,1;22,8;18,7;17,9;13,8;75;70;72;null;null;null;
2023-01-09;1600;0;952,8;1013,2;953,4;952,8;1435,4;26;24,5;18,7;25,2;23,8;18,9;18,1;14,2;72;67;70;null;null;null;
2023-01-09;1700;0;951,9;1011,9;952,8;951,9;2590;27;26;18,8;26,5;24,3;19,6;18,5;14,3;72;63;64;null;null;null;
2023-01-09;1800;0;951,2;1011,3;952,1;951,2;1571,3;28;25,6;19;26,5;25;19,7;18,4;13,6;70;63;67;null;null;null;
2023-01-09;1900;0;951;1010,9;951,2;950,9;1839,1;28;26,1;19,5;27,1;25,3;20,1;18,9;14,3;71;63;67;null;null;null;
2023-01-09;2000;0;950,8;1010,7;951;950,5;1202,3;29;26,1;19,3;26,7;25,7;20;18,6;13,4;68;63;66;null;null;null;
2023-01-09;2100;0;950,9;1011,1;950,9;950,7;643,8;28;25;19,8;26,1;24,9;20,1;19,1;13,1;73;66;73;null;null;null;
2023-01-09;2200;0;951,3;1011,8;951,3;950,8;181,8;27;23,7;19,7;25;23,7;20;19,4;12,7;78;73;78;null;null;null;
2023-01-09;2300;0;952,4;1013,1;952,5;951,3;2,4;25;23;19,4;23,7;23;19,9;19,4;12,6;81;79;80;null;null;null;
2023-01-10;0000;0;952,7;1013,5;952,7;952,3;-3,1;24;22,7;19,5;23;22,6;19,6;19,4;12,6;83;80;83;null;null;null;
2023-01-10;0100;0;953,6;1014,5;953,6;952,6;-3,3;24;22,2;19,7;22,7;22,2;19,7;19,5;12,6;86;83;86;null;null;null;
2023-01-10;0200;0;953,5;1014,5;953,8;953,5;-2,5;24;22;19,6;22,4;22;20;19,6;12,6;87;86;87;null;null;null;
2023-01-10;0300;0;953,4;1014,4;953,5;953,4;-3,2;23;21,7;19,5;22;21,6;19,7;19,5;12,6;88;87;87;null;null;null;
2023-01-10;0400;0;952,4;1013,4;953,4;952,4;-2,5;23;21,6;18,2;21,8;21,5;19,5;18,1;12,5;87;81;81;null;null;null;
2023-01-10;0500;0;952,4;1013,4;952,6;952,4;-1,8;23;21,3;18,1;21,6;21,3;18,2;18;12,5;82;81;82;null;null;null;
2023-01-10;0600;0;952;1013,1;952,4;952;-2,2;22;21;18;21,3;21;18,2;18;12,5;84;82;83;null;null;null;
2023-01-10;0700;0;951,9;1013;952,1;951,9;-1,3;22;20,9;18,1;21;20,8;18,2;18;12,5;84;83;84;null;null;null;
2023-01-10;0800;0;952,1;1013,2;952,1;951,8;-,9;22;20,9;18,3;21;20,9;18,3;18,1;12,5;85;84;85;null;null;null;
2023-01-10;0900;0;952,6;1013,8;952,6;952,1;2,4;22;20,7;18,5;20,9;20,7;18,5;18,3;12,5;87;85;87;null;null;null;
2023-01-10;1000;0;953,2;1014,4;953,2;952,6;62,6;22;20,6;18,5;21;20,6;18,6;18,4;12,5;88;86;88;null;null;null;
2023-01-10;1100;0;953,8;1015,1;953,8;953,1;140,3;22;20,4;19,4;20,6;20,2;19,5;18,5;12,5;94;88;94;null;null;null;
2023-01-10;1200;0;954;1015;954,1;953,7;206,4;22;21,8;21;21,8;20,4;21;19,4;12,7;95;94;95;null;null;null;
2023-01-10;1300;0;954,2;1015;954,3;954;762,6;23;23,1;20,6;23,4;21,8;21,9;20,5;13,1;95;86;86;null;null;null;
2023-01-10;1400;0;954;1014,3;954,3;954;1528,1;25;25,4;20;25,8;23,1;21,1;20;13,6;86;72;72;null;null;null;
2023-01-10;1500;0;953,8;1013,8;954;953,7;1308;26;26,9;21,3;26,9;24,7;21,9;19,9;14,2;79;71;71;null;null;null;
2023-01-10;1600;0;953,4;1013,2;953,8;953,3;2494,6;28;27,6;19,5;27,8;26,4;21,4;19,4;13,9;71;61;61;null;null;null;
2023-01-10;1700;,2;952,2;1011,8;953,4;952,2;2865,3;30;28,2;18,5;29,5;27,3;20,5;18,5;14,3;64;54;56;null;null;null;
2023-01-10;1800;0;951,1;1010,4;952,2;951,1;2643,6;31;29,1;20;29,6;28,2;20,4;18,8;14,3;60;54;58;null;null;null;
2023-01-10;1900;0;950,6;1010;951,2;950,6;2003,7;31;28,6;18,7;29,4;27,9;20,3;18,7;13,4;62;55;55;null;null;null;
2023-01-10;2000;0;950,7;1010,3;950,8;950,4;1215,6;31;27,5;19,4;29,7;27,5;20;18,8;13,2;61;52;61;null;null;null;
2023-01-10;2100;0;951;1011,2;951,1;950,7;232,8;30;24,8;19,9;27,4;24,8;19,9;19,1;12,7;74;61;74;null;null;null;
2023-01-10;2200;0;951,6;1012,1;951,7;951;40,2;27;23,6;20,5;24,9;23,5;20,6;20;12,6;83;74;83;null;null;null;
2023-01-10;2300;0;952,4;1012,9;952,5;951,6;-3,1;26;23,9;19;24,1;23,3;20,7;19;12,6;84;74;74;null;null;null;
2023-01-11;0000;0;952,5;1013,2;952,6;952,4;-3,5;25;23;20,1;23,8;23;20,3;19;12,6;84;74;84;null;null;null;
2023-01-11;0100;0;953,2;1014;953,2;952,5;-3,3;25;22,5;20,1;23,1;22,2;20,1;19,9;12,6;87;84;87;null;null;null;
2023-01-11;0200;0;953,4;1014,3;953,4;953,2;-1,3;24;22,4;20;22,6;22,2;20,2;19,9;12,6;87;86;86;null;null;null;
2023-01-11;0300;0;953,1;1014;953,5;953,1;-1;24;22,2;20,1;22,4;22,2;20,2;19,9;12,6;88;86;88;null;null;null;
2023-01-11;0400;0;952,9;1013,8;953,3;952,9;-2,9;24;21,9;20,3;22,3;21,9;20,4;20,2;12,6;91;88;91;null;null;null;
2023-01-11;0500;5,4;952,7;1013,7;952,9;952,6;-2,5;23;21,4;20,3;21,9;21,4;20,5;20,2;12,5;93;91;93;null;null;null;
2023-01-11;0600;13;952,1;1013,1;952,7;952,1;-,3;23;21,2;20,4;21,4;21;20,5;20,1;12,5;96;93;96;null;null;null;
2023-01-11;0700;10,6;952,8;1014,1;952,9;952,1;,6;22;20,1;19,3;21,4;20,1;20,8;19,3;12,5;96;95;95;null;null;null;
2023-01-11;0800;6,4;953;1014,4;953;952,6;-,2;22;19,8;19,1;20,2;19,7;19,4;19,1;12,5;96;95;96;null;null;null;
2023-01-11;0900;5,8;953,4;1014,8;953,5;953;-,7;21;19,8;19,2;19,8;19,4;19,2;18,8;12,4;97;96;96;null;null;null;
2023-01-11;1000;1,6;953,6;1015;953,6;953,2;46,7;21;19,8;19,2;19,9;19,4;19,3;18,9;12,4;97;96;97;null;null;null;
2023-01-11;1100;0;953,4;1014,5;953,7;953,4;530,7;22;21,4;20,5;21,5;19,7;20,8;19,1;13,1;97;95;95;null;null;null;
2023-01-11;1200;0;954,2;1014,8;954,2;953,3;915,2;23;23,7;20,3;24,2;21,4;21,6;19,7;13,4;95;79;81;null;null;null;
2023-01-11;1300;0;954,6;1015;954,6;954,2;1860,9;25;25;19,5;25;23,7;20,9;18,7;13,9;82;72;72;null;null;null;
2023-01-11;1400;0;954,1;1014,3;954,6;954,1;2254,2;27;25,7;19,1;25,9;24,8;20,2;18,9;13,9;74;67;67;null;null;null;
2023-01-11;1500;,2;954,1;1014,4;954,2;954;1348,4;28;25,2;19,8;25,8;24,8;20,2;18,7;14,1;74;67;72;null;null;null;
2023-01-11;1600;0;953,1;1012,9;954,1;953,1;2599,1;28;27,4;20,4;27,4;25,2;21,3;19,6;14,3;73;66;66;null;null;null;
2023-01-11;1700;0;951,8;1011,3;953,1;951,8;3527,4;30;28,3;19,9;28,8;27,1;21,1;19,5;14,3;68;59;60;null;null;null;
2023-01-11;1800;0;951;1010,5;951,8;951;2758,5;31;28,2;19,9;29;27,8;21,3;19,2;14,3;67;57;61;null;null;null;
2023-01-11;1900;0;950,1;1010,2;951;950,1;1690,4;31;25,2;21,1;29,1;25,2;21,6;19,9;13,2;78;60;78;null;null;null;
2023-01-11;2000;0;950,1;1010;950,1;949,5;773,3;29;26,2;19,5;26,3;24,6;21,2;19,5;13,9;78;67;67;null;null;null;
2023-01-11;2100;0;950,1;1010,3;950,4;950,1;868;28;24,7;20,2;26,5;24,7;20,3;19,4;12,9;76;66;76;null;null;null;
2023-01-11;2200;0;950,4;1010,8;950,4;950,1;45,3;27;23,7;19,9;24,7;23,7;20,6;19,9;12,6;81;76;79;null;null;null;
2023-01-11;2300;0;951,3;1011,9;951,4;950,4;-2,4;26;23,1;19,7;24;23,1;20,1;19,6;12,6;81;78;81;null;null;null;
2023-01-12;0000;0;952;1012,7;952;951,3;-3,3;25;22,8;20,2;23,5;22,8;20,3;19,7;12,6;85;81;85;null;null;null;
2023-01-12;0100;,4;953,1;1014,1;953,1;952;-2,3;25;21,7;19,3;23,3;21,7;20,7;19;12,6;86;80;86;null;null;null;
2023-01-12;0200;0;952,9;1013,9;953,2;952,8;-3;24;21,5;20,1;21,7;21,1;20,1;19,3;12,6;92;86;91;null;null;null;
2023-01-12;0300;0;952,6;1013,7;953;952,6;-1,5;23;21,2;19,8;21,7;21;20,1;19,6;12,6;92;89;91;null;null;null;
2023-01-12;0400;,4;952,2;1013,3;952,6;952,2;-2,4;23;21,1;19,4;21,7;21,1;19,8;19,2;12,5;91;88;90;null;null;null;
2023-01-12;0500;1,4;951,6;1012,6;952,2;951,6;-2;23;21,1;20,2;21,3;21,1;20,2;19,5;12,5;94;90;94;null;null;null;
2023-01-12;0600;,2;951,2;1012,3;951,6;951,1;-,9;23;20,9;20,1;21,2;20,7;20,3;19,8;12,5;95;94;95;null;null;null;
2023-01-12;0700;0;951;1012,1;951,2;950,9;-1,2;22;20,5;19,8;20,8;20,5;20;19,7;12,5;95;95;95;null;null;null;
2023-01-12;0800;,4;951,1;1012,2;951,1;950,9;-,3;22;20,7;19,9;20,8;20,5;20;19,8;12,5;96;95;95;null;null;null;
2023-01-12;0900;0;951,5;1012,5;951,5;951,1;2,9;22;21,2;20,5;21,3;20,6;20,6;19,9;12,4;96;95;96;null;null;null;
2023-01-12;1000;0;951,8;1012,7;951,8;951,5;193,2;22;21,6;20,6;21,6;21;20,7;20,1;12,6;96;94;94;null;null;null;
2023-01-12;1100;0;951,9;1012,7;951,9;951,8;518,2;23;22,4;20;22,4;21,6;20,9;19,9;13,1;94;87;87;null;null;null;
2023-01-12;1200;0;952,1;1012,4;952,1;951,8;1054;25;24,5;20;25,1;22,3;20,9;19;13,5;87;72;76;null;null;null;
2023-01-12;1300;0;952,3;1012,5;952,3;952;1980,4;27;25,2;19,2;25,8;24,2;20,7;18,8;13,8;77;67;70;null;null;null;
2023-01-12;1400;0;952,1;1012,1;952,5;952,1;2496,5;28;26,1;18,9;26,4;24,8;20,2;18,3;14,3;72;63;65;null;null;null;
2023-01-12;1500;0;951,4;1011;952,1;951,4;3720,3;29;27,9;19,4;27,9;25,8;20,7;18;14,3;68;58;60;null;null;null;
2023-01-12;1600;0;950,7;1010;951,4;950,7;3504,1;30;29,1;18,4;29,7;27,3;20,3;17,9;14,3;64;50;52;null;null;null;
2023-01-12;1700;0;949,6;1008,9;950,8;949,6;2805,4;30;28,6;17,8;29,5;27,8;20,1;17,5;14,3;58;49;52;null;null;null;
2023-01-12;1800;0;948,4;1007,6;949,6;948,4;3102,8;31;29,1;17,4;30;28,3;19;16,9;13,4;56;46;49;null;null;null;
2023-01-12;1900;0;947,4;1006,4;948,4;947,4;2413,9;32;29,5;19,1;30;28,5;19,2;17,2;14,1;54;49;54;null;null;null;
2023-01-12;2000;0;947,3;1006,3;947,4;947,2;1981,8;32;29,5;18,8;30,1;29,3;19,5;17,8;13,4;54;49;53;null;null;null;
2023-01-12;2100;0;946,9;1006,3;947,3;946,9;966,4;32;27,3;18,5;29,7;27,3;18,9;17,5;12,8;59;50;58;null;null;null;
2023-01-12;2200;0;947,9;1007,7;947,9;946,9;127,1;30;25,8;19,5;27,8;25,8;19,5;18,2;12,6;68;57;68;null;null;null;
2023-01-12;2300;0;948,9;1008,9;948,9;947,9;-1,7;28;25,1;19,3;25,8;25;20;19;12,6;73;68;70;null;null;null;
2023-01-13;0000;0;949,6;1009,9;949,6;948,9;-3,5;27;24,1;19,5;25,2;24,1;19,6;19;12,6;75;69;75;null;null;null;
2023-01-13;0100;0;950,3;1010,9;950,3;949,5;-3,4;26;22,6;20,3;24,1;22,5;20,4;19,2;12,6;87;75;87;null;null;null;
2023-01-13;0200;0;950,9;1011,8;950,9;950,2;-2,6;25;21,5;19,4;23,2;21,5;20,4;19,4;12,6;88;83;88;null;null;null;
2023-01-13;0300;0;950,5;1011,5;951;950,5;-3,5;24;20,9;19,5;21,5;20,9;19,8;19,4;12,6;92;88;92;null;null;null;
2023-01-13;0400;0;950;1011,1;950,5;950;-2,7;23;20,4;19,3;20,9;20,4;19,6;19,2;12,5;93;92;93;null;null;null;
2023-01-13;0500;0;949,2;1010,2;950;949,2;-2,7;23;20,5;19,5;20,7;20,4;19,7;19,3;12,5;94;93;94;null;null;null;
2023-01-13;0600;0;948,9;1010;949,2;948,9;-3,5;22;20,1;19;20,7;20,1;19,7;19;12,5;95;93;94;null;null;null;
2023-01-13;0700;0;949,2;1010,3;949,2;948,9;-3,3;22;20;19,2;20,1;19,8;19,2;18,9;12,5;95;94;95;null;null;null;
2023-01-13;0800;0;949,6;1010,7;949,6;949,2;-1,8;22;20,4;19,6;20,4;20;19,6;19,1;12,5;95;95;95;null;null;null;
2023-01-13;0900;0;950,4;1011,4;950,4;949,6;5,8;22;20,7;20;20,7;20,2;20;19,5;12,4;96;95;96;null;null;null;
2023-01-13;1000;0;951;1011,7;951;950,4;162,2;22;22,4;21,3;22,4;20,7;21,3;20;12,5;96;94;94;null;null;null;
2023-01-13;1100;0;951,5;1011,7;951,5;951;476,1;23;24,9;21,7;24,9;22,4;22,1;21,1;13,2;94;83;83;null;null;null;
2023-01-13;1200;0;951,9;1011,9;951,9;951,5;1209,4;26;26;20,4;26,4;24,7;21,8;19,7;13,6;83;69;71;null;null;null;
2023-01-13;1300;0;952,1;1012;952,1;951,9;2462,6;28;26,9;20,2;27,3;26;21;19;14,2;71;62;67;null;null;null;
2023-01-13;1400;0;951,6;1011,3;952,2;951,6;2519,4;29;27,7;20,1;28;26,4;21;19,5;14,3;68;63;63;null;null;null;
2023-01-13;1500;0;950,8;1010,2;951,6;950,8;3548,8;30;28,7;20,8;28,9;27,7;20,9;19,5;14,1;65;58;62;null;null;null;
2023-01-13;1600;0;949,8;1009;950,8;949,8;2266,3;30;29,3;20,4;29,7;25,8;21;19,4;14,3;69;56;59;null;null;null;
2023-01-13;1700;0;948,9;1008,1;949,8;948,9;2923,5;31;29,2;19,4;30,7;29,2;20,9;19,1;14,3;60;53;56;null;null;null;
2023-01-13;1800;1,6;948,2;1007,4;948,9;948,2;1911,3;30;28,7;21,7;29,9;24,8;23,2;19,1;14,3;83;53;66;null;null;null;
2023-01-13;1900;0;947,4;1006,4;948,2;947,3;2525,3;31;29,7;20,5;30,3;28,7;21,8;20;13,4;66;56;58;null;null;null;
2023-01-13;2000;2,8;947,2;1007,4;947,7;947,2;577;29;23,8;21,6;29,7;23;21,7;19,1;13,4;88;57;88;null;null;null;
2023-01-13;2100;0;948;1008,2;948;947,2;342,8;27;23,8;21,9;24,5;23,6;22,5;21,6;12,7;89;86;89;null;null;null;
2023-01-13;2200;0;949,1;1009,6;949,1;948,1;81;26;23;20,1;25;23;22,5;20,1;12,6;89;82;84;null;null;null;
2023-01-13;2300;1,2;950,8;1011,4;950,8;949,1;-2,3;25;22,7;21,2;23,3;22,2;21,3;19,8;12,6;91;82;91;null;null;null;
2023-01-14;0000;8,4;951;1012,1;951,3;950,7;-1,8;24;20,5;19,2;22,7;20,5;21;19,2;12,6;92;91;92;null;null;null;
2023-01-14;0100;1,8;951,5;1012,6;951,5;951;-1,8;23;21;20;21;20,5;20;19,2;12,6;94;92;94;null;null;null;
2023-01-14;0200;,4;951,7;1012,8;951,8;951,5;-1,9;23;20,7;19,9;21;20,6;20;19,8;12,6;95;94;95;null;null;null;
2023-01-14;0300;0;951,3;1012,4;951,7;951,2;-1,8;22;20,7;20;20,9;20,7;20,2;19,9;12,6;96;95;96;null;null;null;
2023-01-14;0400;,2;950,9;1012;951,3;950,9;-2;22;20,7;20;20,8;20,5;20,1;19,8;12,5;96;95;96;null;null;null;
2023-01-14;0500;0;950,8;1011,8;950,9;950,7;-2,9;22;20,8;20,2;20,8;20,6;20,2;20;12,5;96;96;96;null;null;null;
2023-01-14;0600;0;950,5;1011,5;950,9;950,5;-1,8;22;20,8;20,2;21,1;20,7;20,5;20,1;12,5;96;96;96;null;null;null;
2023-01-14;0700;0;950,7;1011,7;950,9;950,6;-2,2;22;20,9;20,3;21,1;20,8;20,6;20,2;12,5;97;96;97;null;null;null;
2023-01-14;0800;0;950,8;1011,7;950,9;950,7;-2,4;22;21,3;20,7;21,3;20,7;20,7;20,1;12,5;97;96;96;null;null;null;
2023-01-14;0900;0;951,4;1012,3;951,5;950,8;4,4;22;21,7;20,9;21,8;21,3;21;20,7;12,5;96;95;95;null;null;null;
2023-01-14;1000;0;952,2;1013,1;952,2;951,4;136,3;22;22,1;20,8;22,1;21,7;20,9;20,7;12,4;95;92;92;null;null;null;
2023-01-14;1100;0;952,4;1013,1;952,4;952,1;421,8;23;23,1;20,7;23,2;22,1;21;20,7;13,2;92;86;86;null;null;null;
2023-01-14;1200;0;952,6;1013,2;952,6;952,4;896,3;24;23,6;20,1;23,8;23,1;20,8;20,1;13,2;86;80;80;null;null;null;
2023-01-14;1300;0;952,4;1012,8;952,8;952,4;1557,2;26;24,4;20,5;24,8;23,5;20,6;19,8;14,1;81;75;79;null;null;null;
2023-01-14;1400;0;952,1;1012,2;952,4;952;1979,8;27;25,6;20,3;25,9;24,4;20,6;19,8;14;79;70;73;null;null;null;
2023-01-14;1500;0;951,5;1011,2;952,1;951,5;2211,3;28;27,4;20,1;27,4;25,3;20,6;19,5;14,2;73;64;64;null;null;null;
2023-01-14;1600;0;951,4;1011,1;951,5;951,4;2254,1;29;27,5;19,9;27,7;26,8;20,9;19,4;14,3;68;61;63;null;null;null;
2023-01-14;1700;0;951,1;1010,7;951,4;951,1;2080,5;30;27,7;19,8;28,3;27,3;21,3;19,5;13,9;67;61;62;null;null;null;
2023-01-14;1800;0;950,8;1010,3;951,1;950,7;1855,2;30;28,2;19,9;28,8;27,5;21,1;19,4;13,5;67;59;61;null;null;null;
2023-01-14;1900;0;950,2;1009,4;950,8;950,2;2165,9;31;29,4;19,2;29,7;27,9;21,1;18,9;13,7;65;53;54;null;null;null;
2023-01-14;2000;0;949,9;1009,2;950,2;949,9;1265,4;31;29,1;20,1;29,5;28,8;20,6;19;13,3;60;54;58;null;null;null;
2023-01-14;2100;0;950;1009,5;950;949,8;613,4;31;27,8;20,6;29,1;27,7;20,8;19,6;13;65;57;65;null;null;null;
2023-01-14;2200;0;950,9;1010,9;950,9;950;194,2;29;25,6;21,4;27,8;25,6;21,5;20,6;12,6;78;65;78;null;null;null;
2023-01-14;2300;0;951,6;1011,9;951,6;950,9;-2;28;24,8;21,6;25,6;24,6;21,7;21,4;12,6;83;78;82;null;null;null;
2023-01-15;0000;0;952,2;1012,6;952,2;951,6;-3,5;27;24,5;20,9;25,1;24,4;21,6;20,9;12,6;82;78;80;null;null;null;
2023-01-15;0100;0;952,2;1012,6;952,3;952;-3,5;26;24,3;20,5;24,5;24;21,1;20,5;12,6;83;79;80;null;null;null;
2023-01-15;0200;0;952,7;1013,2;952,7;952,2;-3,4;25;23,9;20,6;24,6;23,7;20,8;20,3;12,6;82;77;81;null;null;null;
2023-01-15;0300;0;952,6;1013,4;952,8;952,6;-3,5;25;22,7;20,6;23,9;22,6;20,8;20,3;12,6;88;81;88;null;null;null;
2023-01-15;0400;0;952,4;1013,1;952,6;952,3;-3,3;24;22,7;20,8;22,7;22,4;20,8;20,5;12,6;90;88;89;null;null;null;
2023-01-15;0500;0;951,7;1012,3;952,4;951,7;-1,8;24;23,4;20,5;23,8;22,7;21,2;20,4;12,5;89;83;84;null;null;null;
2023-01-15;0600;0;951,6;1012,4;951,7;951,6;-3,5;24;22,2;20,5;23,5;22,2;20,7;20,2;12,5;90;84;90;null;null;null;
2023-01-15;0700;0;951,8;1012,6;952;951,6;-2,9;24;22,4;20,9;22,9;22,2;21,3;20,5;12,5;92;90;91;null;null;null;
2023-01-15;0800;0;952,5;1013,2;952,5;951,8;-2,9;24;23,1;20,8;23,2;22,3;21,1;20,8;12,5;91;87;87;null;null;null;
2023-01-15;0900;0;953,1;1014;953,1;952,5;6,9;24;22,3;20,3;23,2;22,3;20,8;20,3;12,5;89;86;89;null;null;null;
